,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
53,135,78,39,6,159.0,1.0,95,26,16,9,4,3,4,2,1,-12
54,138,69,34,9,162.0,1.0,105,27,7,4,7,5,-2,-1,-1,-13
55,141,71,35,11,165.0,2.0,95,27,9,5,9,6,2,1,1,-12
56,143,69,34,9,168.0,2.0,105,28,7,4,7,5,-5,-3,-1,-13
57,145,78,39,6,171.0,1.0,95,28,16,9,4,3,4,2,1,-12
58,148,69,34,9,174.0,1.0,105,29,7,4,7,5,-2,-1,-1,-13
59,151,69,34,9,177.0,1.0,95,29,7,4,7,5,0,0,0,-13
60,154,79,40,7,180.0,1.0,105,30,17,10,5,4,1,1,1,-12
61,157,78,39,6,183.0,1.0,95,30,16,9,4,3,2,1,-1,-13
62,160,69,34,9,186.0,1.0,105,31,7,4,7,5,-2,-1,-1,-14
63,163,71,35,11,189.0,3.0,95,31,9,5,9,6,2,1,1,-13
64,164,69,34,9,192.0,1.0,105,32,7,4,7,5,-2,-1,-1,-14
65,167,78,39,6,195.0,1.0,95,32,16,9,4,3,4,2,1,-13
66,170,76,38,4,198.0,1.0,105,33,14,8,2,2,2,1,-1,-14
67,173,78,39,6,201.0,1.0,95,33,16,9,4,3,4,2,1,-13
68,176,69,34,9,204.0,1.0,105,34,7,4,7,5,-2,-1,-1,-14
69,179,78,39,6,207.0,1.0,95,34,16,9,4,3,4,2,1,-13
70,182,69,34,9,210.0,1.0,105,35,7,4,7,5,-2,-1,-1,-14
71,185,71,35,11,213.0,2.0,95,35,9,5,9,6,2,1,1,-13
72,187,69,34,9,216.0,1.0,105,36,7,4,7,5,0,0,-1,-14
73,190,78,39,6,219.0,1.0,95,36,16,9,4,3,4,2,1,-13
74,193,69,34,9,222.0,1.0,105,37,7,4,7,5,-2,-1,-1,-14
75,196,69,34,9,225.0,1.0,95,37,7,4,7,5,0,0,0,-14
76,199,79,40,7,228.0,1.0,105,38,17,10,5,4,1,1,1,-13
77,202,78,39,6,231.0,1.0,95,38,16,9,4,3,2,1,-1,-14
78,205,69,34,9,234.0,1.0,105,39,7,4,7,5,-2,-1,-1,-15
79,208,71,35,11,237.0,2.0,95,39,9,5,9,6,2,1,1,-14
80,210,69,34,9,240.0,1.0,105,40,7,4,7,5,-5,-3,-1,-15
81,213,78,39,6,243.0,1.0,95,40,16,9,4,3,4,2,1,-14
82,216,76,38,4,246.0,1.0,105,41,14,8,2,2,2,1,-1,-15
83,219,78,39,6,249.0,1.0,95,41,16,9,4,3,4,2,1,-14
84,222,69,34,9,252.0,1.0,105,42,7,4,7,5,-2,-1,-1,-15
85,225,78,39,6,255.0,1.0,95,42,16,9,4,3,4,2,1,-14
86,228,69,34,9,258.0,1.0,105,43,7,4,7,5,-2,-1,-1,-15
87,231,71,35,11,261.0,2.0,95,43,9,5,9,6,2,1,1,-14
88,233,69,34,9,264.0,1.0,105,44,7,4,7,5,0,0,-1,-15
89,236,78,39,6,267.0,1.0,95,44,16,9,4,3,4,2,1,-14
90,239,69,34,9,270.0,1.0,105,45,7,4,7,5,-2,-1,-1,-15
91,242,69,34,9,273.0,1.0,95,45,7,4,7,5,0,0,0,-15
92,245,79,40,7,276.0,1.0,105,46,17,10,5,4,1,1,1,-14
93,248,78,39,6,279.0,1.0,95,46,16,9,4,3,2,1,-1,-15
94,251,69,34,9,282.0,1.0,105,47,7,4,7,5,-2,-1,-1,-16
95,254,71,35,11,285.0,2.0,95,47,9,5,9,6,2,1,1,-15
96,256,62,30,2,288.0,1.0,105,48,0,0,0,1,-12,-7,-1,-16
97,259,74,37,2,291.0,1.0,95,48,12,7,0,1,5,3,1,-15
98,262,62,30,2,294.0,1.0,105,49,0,0,0,1,-4,-2,-1,-16
99,265,71,35,11,297.0,1.0,95,49,9,5,9,6,2,1,1,-15
100,268,62,30,2,300.0,1.0,105,50,0,0,0,1,-4,-2,-1,-16
101,271,74,37,2,303.0,1.0,95,50,12,7,0,1,5,3,1,-15
102,274,62,30,2,306.0,1.0,105,51,0,0,0,1,-4,-2,-1,-16
103,277,71,35,11,309.0,2.0,95,51,9,5,9,6,2,1,1,-15
104,279,62,30,2,312.0,1.0,105,52,0,0,0,1,-7,-4,-1,-16
105,282,74,37,2,315.0,2.0,95,52,12,7,0,1,5,3,1,-15
106,284,74,37,2,318.0,1.0,105,53,12,7,0,1,5,3,0,-15
107,287,74,37,2,321.0,1.0,95,53,12,7,0,1,-2,-1,0,-15
108,290,79,40,7,324.0,1.0,105,54,17,10,5,4,1,1,1,-14
109,293,78,39,6,327.0,1.0,95,54,16,9,4,3,2,1,-1,-15
110,296,69,34,9,330.0,1.0,105,55,7,4,7,5,-2,-1,-1,-16
111,299,71,35,11,333.0,3.0,95,55,9,5,9,6,2,1,1,-15
112,300,62,30,2,336.0,1.0,105,56,0,0,0,1,-9,-5,-1,-16
113,303,74,37,2,339.0,1.0,95,56,12,7,0,1,5,3,1,-15
114,306,62,30,2,342.0,1.0,105,57,0,0,0,1,-4,-2,-1,-16
115,309,71,35,11,345.0,1.0,95,57,9,5,9,6,2,1,1,-15
116,312,62,30,2,348.0,1.0,105,58,0,0,0,1,-4,-2,-1,-16
117,315,74,37,2,351.0,1.0,95,58,12,7,0,1,5,3,1,-15
118,318,62,30,2,354.0,1.0,105,59,0,0,0,1,-4,-2,-1,-16
119,321,71,35,11,357.0,2.0,95,59,9,5,9,6,2,1,1,-15
120,323,62,30,2,360.0,1.0,105,60,0,0,0,1,-7,-4,-1,-16
121,326,74,37,2,363.0,2.0,95,60,12,7,0,1,5,3,1,-15
122,328,74,37,2,366.0,1.0,105,61,12,7,0,1,5,3,0,-15
123,331,74,37,2,369.0,1.0,95,61,12,7,0,1,-2,-1,0,-15
124,334,79,40,7,372.0,1.0,105,62,17,10,5,4,1,1,1,-14
125,337,78,39,6,375.0,1.0,95,62,16,9,4,3,2,1,-1,-15
126,340,69,34,9,378.0,1.0,105,63,7,4,7,5,-2,-1,-1,-16
127,343,71,35,11,381.0,3.0,95,63,9,5,9,6,2,1,1,-15
128,344,74,37,2,384.0,3.0,105,64,12,7,0,1,3,2,1,-14
129,345,74,37,2,387.0,1.0,95,64,12,7,0,1,0,0,0,-14
130,348,69,34,9,390.0,1.0,105,65,7,4,7,5,-9,-5,-1,-15
131,351,66,32,6,393.0,1.0,95,65,4,2,4,3,0,0,-1,-16
132,354,74,37,2,396.0,1.0,105,66,12,7,0,1,12,7,1,-15
133,357,74,37,2,399.0,1.0,95,66,12,7,0,1,0,0,0,-15
134,360,81,41,9,402.0,1.0,105,67,19,11,7,5,3,2,1,-14
135,365,69,34,9,405.0,2.0,95,67,7,4,7,5,-12,-7,-1,-15
136,367,74,37,2,408.0,2.0,105,68,12,7,0,1,3,2,1,-14
137,369,74,37,2,411.0,1.0,95,68,12,7,0,1,0,0,0,-14
138,372,74,37,2,414.0,1.0,105,69,12,7,0,1,-4,-2,0,-14
139,375,74,37,2,417.0,1.0,95,69,12,7,0,1,0,0,0,-14
140,378,79,40,7,420.0,1.0,105,70,17,10,5,4,1,1,1,-13
141,381,78,39,6,423.0,1.0,95,70,16,9,4,3,2,1,-1,-14
142,384,69,34,9,426.0,1.0,105,71,7,4,7,5,-2,-1,-1,-15
143,387,71,35,11,429.0,3.0,95,71,9,5,9,6,2,1,1,-14
144,388,74,37,2,432.0,3.0,105,72,12,7,0,1,3,2,1,-13
145,389,74,37,2,435.0,1.0,95,72,12,7,0,1,0,0,0,-13
146,392,69,34,9,438.0,1.0,105,73,7,4,7,5,-9,-5,-1,-14
147,395,66,32,6,441.0,1.0,95,73,4,2,4,3,0,0,-1,-15
148,398,74,37,2,444.0,1.0,105,74,12,7,0,1,12,7,1,-14
149,401,74,37,2,447.0,1.0,95,74,12,7,0,1,0,0,0,-14
150,404,81,41,9,450.0,1.0,105,75,19,11,7,5,3,2,1,-13
151,409,69,34,9,453.0,2.0,95,75,7,4,7,5,-12,-7,-1,-14
152,411,74,37,2,456.0,2.0,105,76,12,7,0,1,3,2,1,-13
153,413,74,37,2,459.0,1.0,95,76,12,7,0,1,0,0,0,-13
154,416,74,37,2,462.0,1.0,105,77,12,7,0,1,-4,-2,0,-13
155,419,74,37,2,465.0,1.0,95,77,12,7,0,1,0,0,0,-13
156,422,79,40,7,468.0,1.0,105,78,17,10,5,4,1,1,1,-12
157,425,78,39,6,471.0,1.0,95,78,16,9,4,3,2,1,-1,-13
158,428,69,34,9,474.0,1.0,105,79,7,4,7,5,-2,-1,-1,-14
159,431,71,35,11,477.0,2.0,95,79,9,5,9,6,2,1,1,-13
160,433,66,32,6,480.0,1.0,95,79,4,2,4,3,-3,-2,-1,-14
161,436,62,30,2,485.0,1.0,105,80,0,0,0,1,-4,-2,-1,-15
162,439,62,30,2,488.0,2.0,95,80,0,0,0,1,0,0,0,-15
163,441,69,34,9,491.0,1.0,105,81,7,4,7,5,-2,-1,1,-14
164,444,66,32,6,494.0,3.0,95,81,4,2,4,3,2,1,-1,-15
165,445,62,30,2,497.0,1.0,105,82,0,0,0,1,-4,-2,-1,-16
166,448,71,35,11,500.0,1.0,95,82,9,5,9,6,2,1,1,-15
167,451,69,34,9,503.0,1.0,105,83,7,4,7,5,-2,-1,-1,-16
168,454,66,32,6,506.0,3.0,95,83,4,2,4,3,2,1,-1,-17
169,455,62,30,2,509.0,1.0,105,84,0,0,0,1,-4,-2,-1,-18
170,458,62,30,2,512.0,2.0,95,84,0,0,0,1,0,0,0,-18
171,460,79,40,7,515.0,1.0,105,85,17,10,5,4,1,1,1,-17
172,463,78,39,6,518.0,1.0,95,85,16,9,4,3,2,1,-1,-18
173,466,69,34,9,521.0,1.0,105,86,7,4,7,5,-2,-1,-1,-19
174,469,71,35,11,524.0,2.0,95,86,9,5,9,6,2,1,1,-18
175,471,74,37,2,527.0,2.0,105,87,12,7,0,1,5,3,1,-17
176,473,78,39,6,530.0,1.0,95,87,16,9,4,3,2,1,1,-16
177,476,69,34,9,533.0,1.0,105,88,7,4,7,5,-5,-3,-1,-17
178,479,62,30,2,536.0,1.0,95,88,0,0,0,1,-7,-4,-1,-18
179,482,74,37,2,539.0,2.0,105,89,12,7,0,1,5,3,1,-17
180,484,78,39,6,542.0,1.0,95,89,16,9,4,3,2,1,1,-16
181,487,69,34,9,545.0,1.0,105,90,7,4,7,5,-5,-3,-1,-17
182,490,71,35,11,548.0,2.0,95,90,9,5,9,6,2,1,1,-16
183,492,74,37,2,551.0,1.0,105,91,12,7,0,1,5,3,1,-15
184,495,76,38,4,554.0,1.0,95,91,14,8,2,2,-2,-1,1,-14
185,498,71,35,11,557.0,1.0,105,92,9,5,9,6,0,0,-1,-15
186,501,69,34,9,560.0,1.0,95,92,7,4,7,5,3,2,-1,-16
187,504,78,39,6,563.0,1.0,105,93,16,9,4,3,4,2,1,-15
188,507,76,38,4,566.0,1.0,95,93,14,8,2,2,-2,-1,-1,-16
189,510,69,34,9,569.0,1.0,105,94,7,4,7,5,-2,-1,-1,-17
190,513,71,35,11,572.0,2.0,95,94,9,5,9,6,2,1,1,-16
191,515,74,37,2,575.0,2.0,105,95,12,7,0,1,5,3,1,-15
192,517,78,39,6,578.0,1.0,95,95,16,9,4,3,2,1,1,-14
193,520,69,34,9,581.0,1.0,105,96,7,4,7,5,-5,-3,-1,-15
194,523,62,30,2,584.0,1.0,95,96,0,0,0,1,-7,-4,-1,-16
195,526,74,37,2,587.0,2.0,105,97,12,7,0,1,5,3,1,-15
196,528,78,39,6,590.0,1.0,95,97,16,9,4,3,2,1,1,-14
197,531,69,34,9,593.0,1.0,105,98,7,4,7,5,-5,-3,-1,-15
198,534,71,35,11,596.0,2.0,95,98,9,5,9,6,2,1,1,-14
199,536,74,37,2,599.0,1.0,105,99,12,7,0,1,5,3,1,-13
200,539,76,38,4,602.0,1.0,95,99,14,8,2,2,-2,-1,1,-12
201,542,71,35,11,605.0,1.0,105,100,9,5,9,6,0,0,-1,-13
202,545,69,34,9,608.0,1.0,95,100,7,4,7,5,3,2,-1,-14
203,548,78,39,6,611.0,1.0,105,101,16,9,4,3,4,2,1,-13
204,551,76,38,4,614.0,1.0,95,101,14,8,2,2,-2,-1,-1,-14
205,554,69,34,9,617.0,1.0,105,102,7,4,7,5,-2,-1,-1,-15
206,557,71,35,11,620.0,2.0,95,102,9,5,9,6,2,1,1,-14
207,559,69,34,9,623.0,1.0,105,103,7,4,7,5,-2,-1,-1,-15
208,562,78,39,6,626.0,1.0,95,103,16,9,4,3,4,2,1,-14
209,565,76,38,4,629.0,1.0,105,104,14,8,2,2,2,1,-1,-15
210,568,78,39,6,632.0,1.0,95,104,16,9,4,3,2,1,1,-14
211,571,69,34,9,635.0,1.0,105,105,7,4,7,5,-2,-1,-1,-15
212,574,78,39,6,638.0,1.0,95,105,16,9,4,3,4,2,1,-14
213,577,76,38,4,641.0,1.0,105,106,14,8,2,2,2,1,-1,-15
214,580,71,35,11,644.0,1.0,95,106,9,5,9,6,2,1,-1,-16
215,583,69,34,9,647.0,2.0,105,107,7,4,7,5,3,2,-1,-17
216,585,78,39,6,650.0,1.0,95,107,16,9,4,3,4,2,1,-16
217,588,76,38,4,653.0,1.0,105,108,14,8,2,2,2,1,-1,-17
218,591,78,39,6,656.0,1.0,95,108,16,9,4,3,2,1,1,-16
219,594,78,39,6,659.0,1.0,105,109,16,9,4,3,4,2,0,-16
220,597,79,40,7,662.0,2.0,95,109,17,10,5,4,1,1,1,-15
221,599,76,38,4,665.0,1.0,105,110,14,8,2,2,0,0,-1,-16
222,602,71,35,11,668.0,1.0,95,110,9,5,9,6,2,1,-1,-17
223,605,69,34,9,671.0,1.0,105,111,7,4,7,5,-2,-1,-1,-18
224,608,78,39,6,674.0,1.0,95,111,16,9,4,3,4,2,1,-17
225,611,76,38,4,677.0,1.0,105,112,14,8,2,2,2,1,-1,-18
226,614,78,39,6,680.0,1.0,95,112,16,9,4,3,2,1,1,-17
227,617,69,34,9,683.0,1.0,105,113,7,4,7,5,-2,-1,-1,-18
228,620,78,39,6,686.0,1.0,95,113,16,9,4,3,4,2,1,-17
229,623,76,38,4,689.0,1.0,105,114,14,8,2,2,2,1,-1,-18
230,626,71,35,11,692.0,1.0,95,114,9,5,9,6,2,1,-1,-19
231,629,69,34,9,695.0,2.0,105,115,7,4,7,5,3,2,-1,-20
232,631,78,39,6,698.0,1.0,95,115,16,9,4,3,4,2,1,-19
233,634,76,38,4,701.0,1.0,105,116,14,8,2,2,2,1,-1,-20
234,637,78,39,6,704.0,1.0,95,116,16,9,4,3,2,1,1,-19
235,640,78,39,6,707.0,1.0,105,117,16,9,4,3,4,2,0,-19
236,643,79,40,7,710.0,2.0,95,117,17,10,5,4,1,1,1,-18
237,645,76,38,4,713.0,1.0,105,118,14,8,2,2,0,0,-1,-19
238,648,71,35,11,716.0,1.0,95,118,9,5,9,6,2,1,-1,-20
239,651,62,30,2,719.0,1.0,105,119,0,0,0,1,-9,-5,-1,-21
240,654,74,37,2,722.0,1.0,95,119,12,7,0,1,5,3,1,-20
241,657,62,30,2,725.0,1.0,105,120,0,0,0,1,-4,-2,-1,-21
242,660,71,35,11,728.0,1.0,95,120,9,5,9,6,2,1,1,-20
243,663,62,30,2,731.0,1.0,105,121,0,0,0,1,-2,-1,-1,-21
244,666,74,37,2,734.0,2.0,95,121,12,7,0,1,5,3,1,-20
245,668,67,33,7,737.0,1.0,105,122,5,3,5,4,1,1,-1,-21
246,671,67,33,7,740.0,1.0,95,122,5,3,5,4,1,1,0,-21
247,674,62,30,2,743.0,1.0,105,123,0,0,0,1,-2,-1,-1,-22
248,677,74,37,2,746.0,2.0,95,123,12,7,0,1,5,3,1,-21
249,679,76,38,4,749.0,1.0,105,124,14,8,2,2,0,0,1,-20
250,682,74,37,2,752.0,1.0,95,124,12,7,0,1,1,1,-1,-21
251,685,79,40,7,755.0,1.0,105,125,17,10,5,4,1,1,1,-20
252,688,78,39,6,758.0,1.0,95,125,16,9,4,3,2,1,-1,-21
253,691,69,34,9,761.0,1.0,105,126,7,4,7,5,-2,-1,-1,-22
254,694,71,35,11,764.0,2.0,95,126,9,5,9,6,2,1,1,-21
255,696,62,30,2,767.0,1.0,105,127,0,0,0,1,-9,-5,-1,-22
256,699,74,37,2,770.0,1.0,95,127,12,7,0,1,5,3,1,-21
257,702,62,30,2,773.0,1.0,105,128,0,0,0,1,-4,-2,-1,-22
258,705,71,35,11,776.0,1.0,95,128,9,5,9,6,2,1,1,-21
259,708,62,30,2,779.0,1.0,105,129,0,0,0,1,-2,-1,-1,-22
260,711,74,37,2,782.0,2.0,95,129,12,7,0,1,5,3,1,-21
261,713,67,33,7,785.0,1.0,105,130,5,3,5,4,1,1,-1,-22
262,716,67,33,7,788.0,1.0,95,130,5,3,5,4,1,1,0,-22
263,719,62,30,2,791.0,1.0,105,131,0,0,0,1,-2,-1,-1,-23
264,722,74,37,2,794.0,2.0,95,131,12,7,0,1,5,3,1,-22
265,724,76,38,4,797.0,1.0,105,132,14,8,2,2,0,0,1,-21
266,727,74,37,2,800.0,1.0,95,132,12,7,0,1,1,1,-1,-22
267,730,79,40,7,803.0,1.0,105,133,17,10,5,4,1,1,1,-21
268,733,78,39,6,806.0,1.0,95,133,16,9,4,3,2,1,-1,-22
269,736,69,34,9,809.0,1.0,105,134,7,4,7,5,-2,-1,-1,-23
270,739,71,35,11,812.0,2.0,95,134,9,5,9,6,2,1,1,-22
271,741,74,37,2,815.0,2.0,105,135,12,7,0,1,3,2,1,-21
272,743,74,37,2,818.0,1.0,95,135,12,7,0,1,0,0,0,-21
273,746,69,34,9,821.0,3.0,105,136,7,4,7,5,-9,-5,-1,-22
274,747,69,34,9,824.0,1.0,95,136,7,4,7,5,0,0,0,-22
275,750,76,38,4,827.0,3.0,105,137,14,8,2,2,7,4,1,-21
276,751,76,38,4,830.0,1.0,95,137,14,8,2,2,0,0,0,-21
277,754,78,39,6,833.0,1.0,105,138,16,9,4,3,2,1,1,-20
278,757,71,35,11,836.0,1.0,95,138,9,5,9,6,-3,-2,-1,-21
279,760,74,37,2,839.0,2.0,105,139,12,7,0,1,3,2,1,-20
280,762,74,37,2,842.0,1.0,95,139,12,7,0,1,0,0,0,-20
281,765,69,34,9,845.0,3.0,105,140,7,4,7,5,-9,-5,-1,-21
282,766,69,34,9,848.0,1.0,95,140,7,4,7,5,0,0,0,-21
283,769,76,38,4,851.0,3.0,105,141,14,8,2,2,7,4,1,-20
284,770,76,38,4,854.0,1.0,95,141,14,8,2,2,0,0,0,-20
285,773,78,39,6,857.0,1.0,105,142,16,9,4,3,2,1,1,-19
286,776,74,37,2,860.0,2.0,95,142,12,7,0,1,1,1,-1,-20
287,778,74,37,2,863.0,2.0,105,143,12,7,0,1,5,3,0,-20
288,780,74,37,2,866.0,1.0,95,143,12,7,0,1,0,0,0,-20
289,783,69,34,9,869.0,3.0,105,144,7,4,7,5,-9,-5,-1,-21
290,784,69,34,9,872.0,1.0,95,144,7,4,7,5,0,0,0,-21
291,787,76,38,4,875.0,3.0,105,145,14,8,2,2,7,4,1,-20
292,788,76,38,4,878.0,1.0,95,145,14,8,2,2,0,0,0,-20
293,791,78,39,6,881.0,1.0,105,146,16,9,4,3,2,1,1,-19
294,794,71,35,11,884.0,1.0,95,146,9,5,9,6,-3,-2,-1,-20
295,797,74,37,2,887.0,2.0,105,147,12,7,0,1,3,2,1,-19
296,799,74,37,2,890.0,1.0,95,147,12,7,0,1,0,0,0,-19
297,802,69,34,9,893.0,3.0,105,148,7,4,7,5,-9,-5,-1,-20
298,803,69,34,9,896.0,1.0,95,148,7,4,7,5,0,0,0,-20
299,806,76,38,4,899.0,3.0,105,149,14,8,2,2,7,4,1,-19
300,807,76,38,4,902.0,1.0,95,149,14,8,2,2,0,0,0,-19
301,810,78,39,6,905.0,1.0,105,150,16,9,4,3,2,1,1,-18
302,813,74,37,2,908.0,2.0,95,150,12,7,0,1,1,1,-1,-19
