,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
42,80,69,34,9,162.0,1.0,105,22,2,1,2,2,3,2,1,10
43,84,71,35,11,166.0,2.0,95,22,4,2,4,3,2,1,1,11
44,86,69,34,9,170.0,1.0,105,23,2,1,2,2,-2,-1,-1,10
45,90,67,33,7,174.0,2.0,95,23,0,0,0,1,-2,-1,-1,9
46,92,69,34,9,178.0,1.0,105,24,2,1,2,2,9,5,1,10
47,96,71,35,11,182.0,2.0,95,24,4,2,4,3,2,1,1,11
48,99,72,36,0,186.0,2.0,105,25,5,3,5,4,1,1,1,12
49,101,66,32,6,190.0,4.0,95,25,-1,-1,11,7,6,3,-1,11
50,102,69,34,9,194.0,2.0,105,26,2,1,2,2,3,2,1,12
51,104,71,35,11,198.0,4.0,95,26,4,2,4,3,5,3,1,13
52,105,69,34,9,202.0,2.0,105,27,2,1,2,2,-2,-1,-1,12
53,107,67,33,7,206.0,4.0,95,27,0,0,0,1,1,1,-1,11
54,108,69,34,9,210.0,2.0,105,28,2,1,2,2,2,1,1,12
55,110,71,35,11,214.0,2.0,95,28,4,2,4,3,-1,-1,1,13
56,113,72,36,0,218.0,2.0,105,29,5,3,5,4,1,1,1,14
57,115,66,32,6,222.0,4.0,95,29,-1,-1,11,7,6,3,-1,13
58,116,69,34,9,226.0,2.0,105,30,2,1,2,2,3,2,1,14
59,118,71,35,11,230.0,4.0,95,30,4,2,4,3,5,3,1,15
60,119,69,34,9,234.0,2.0,105,31,2,1,2,2,-2,-1,-1,14
61,121,67,33,7,238.0,4.0,95,31,0,0,0,1,1,1,-1,13
62,122,69,34,9,242.0,2.0,105,32,2,1,2,2,2,1,1,14
63,124,71,35,11,246.0,2.0,95,32,4,2,4,3,-1,-1,1,15
64,127,72,36,0,250.0,2.0,105,33,5,3,5,4,1,1,1,16
65,129,66,32,6,254.0,4.0,95,33,-1,-1,11,7,6,3,-1,15
66,130,71,35,11,258.0,2.0,105,34,4,2,4,3,5,3,1,16
67,132,72,36,0,262.0,2.0,95,34,5,3,5,4,-2,-1,1,17
68,134,71,35,11,266.0,1.0,105,35,4,2,4,3,-1,-1,-1,16
69,138,69,34,9,270.0,2.0,95,35,2,1,2,2,-2,-1,-1,15
70,140,71,35,11,274.0,1.0,105,36,4,2,4,3,2,1,1,16
71,144,72,36,0,278.0,1.0,95,36,5,3,5,4,1,1,1,17
72,148,74,37,2,282.0,2.0,105,37,7,4,7,5,2,1,1,18
73,150,67,33,7,286.0,4.0,95,37,0,0,0,1,-2,-1,-1,17
74,151,71,35,11,290.0,2.0,105,38,4,2,4,3,4,2,1,18
75,153,72,36,0,294.0,2.0,95,38,5,3,5,4,-2,-1,1,19
76,155,71,35,11,298.0,1.0,105,39,4,2,4,3,-1,-1,-1,18
77,159,69,34,9,302.0,2.0,95,39,2,1,2,2,-2,-1,-1,17
78,161,71,35,11,306.0,1.0,105,40,4,2,4,3,2,1,1,18
79,165,72,36,0,310.0,1.0,95,40,5,3,5,4,1,1,1,19
80,169,74,37,2,314.0,2.0,105,41,7,4,7,5,2,1,1,20
81,171,67,33,7,318.0,4.0,95,41,0,0,0,1,-2,-1,-1,19
82,172,69,34,9,322.0,1.0,105,42,2,1,2,2,2,1,1,20
83,173,71,35,11,323.0,2.0,105,43,4,2,4,3,2,1,1,21
84,175,72,36,0,327.0,3.0,95,43,5,3,5,4,5,3,1,22
85,177,71,35,11,331.0,2.0,105,44,4,2,4,3,2,1,-1,21
86,179,69,34,9,335.0,4.0,95,44,2,1,2,2,2,1,-1,20
87,180,71,35,11,339.0,1.0,105,45,4,2,4,3,2,1,1,21
88,184,72,36,0,343.0,1.0,95,45,5,3,5,4,1,1,1,22
89,188,74,37,2,347.0,2.0,105,46,7,4,7,5,5,3,1,23
90,190,67,33,7,351.0,3.0,95,46,0,0,0,1,-2,-1,-1,22
91,192,71,35,11,355.0,2.0,105,47,4,2,4,3,2,1,1,23
92,194,72,36,0,359.0,3.0,95,47,5,3,5,4,5,3,1,24
93,196,71,35,11,363.0,2.0,105,48,4,2,4,3,2,1,-1,23
94,198,69,34,9,367.0,4.0,95,48,2,1,2,2,2,1,-1,22
95,199,71,35,11,371.0,1.0,105,49,4,2,4,3,2,1,1,23
96,203,72,36,0,375.0,1.0,95,49,5,3,5,4,1,1,1,24
97,207,74,37,2,379.0,2.0,105,50,7,4,7,5,5,3,1,25
98,209,67,33,7,383.0,3.0,95,50,0,0,0,1,-2,-1,-1,24
99,211,71,35,11,387.0,1.0,105,51,4,2,4,3,4,2,1,25
100,215,72,36,0,391.0,2.0,95,51,5,3,5,4,1,1,1,26
101,219,71,35,11,395.0,1.0,105,52,4,2,4,3,-1,-1,-1,25
102,223,69,34,9,399.0,2.0,95,52,2,1,2,2,-2,-1,-1,24
103,225,71,35,11,403.0,1.0,105,53,4,2,4,3,9,5,1,25
104,229,72,36,0,407.0,2.0,95,53,5,3,5,4,1,1,1,26
105,232,74,37,2,411.0,2.0,105,54,7,4,7,5,2,1,1,27
106,234,67,33,7,415.0,3.0,95,54,0,0,0,1,5,3,-1,26
107,236,67,33,7,419.0,1.0,105,55,0,0,0,1,-2,-1,0,26
108,237,71,35,11,420.0,1.0,105,56,4,2,4,3,4,2,1,27
109,241,72,36,0,424.0,2.0,95,56,5,3,5,4,1,1,1,28
110,245,71,35,11,428.0,1.0,105,57,4,2,4,3,-1,-1,-1,27
111,249,69,34,9,432.0,2.0,95,57,2,1,2,2,-2,-1,-1,26
112,251,71,35,11,436.0,1.0,105,58,4,2,4,3,9,5,1,27
113,255,72,36,0,440.0,2.0,95,58,5,3,5,4,1,1,1,28
114,258,74,37,2,444.0,2.0,105,59,7,4,7,5,2,1,1,29
115,260,67,33,7,448.0,3.0,95,59,0,0,0,1,5,3,-1,28
116,262,71,35,11,452.0,2.0,105,60,4,2,4,3,2,1,1,29
117,264,72,36,0,456.0,3.0,95,60,5,3,5,4,5,3,1,30
118,266,71,35,11,460.0,2.0,105,61,4,2,4,3,2,1,-1,29
119,268,69,34,9,464.0,3.0,95,61,2,1,2,2,2,1,-1,28
120,270,71,35,11,468.0,1.0,105,62,4,2,4,3,2,1,1,29
121,274,72,36,0,472.0,2.0,95,62,5,3,5,4,1,1,1,30
122,277,74,37,2,476.0,2.0,105,63,7,4,7,5,2,1,1,31
123,279,67,33,7,480.0,3.0,95,63,0,0,0,1,5,3,-1,30
124,281,71,35,11,484.0,2.0,105,64,4,2,4,3,2,1,1,31
125,283,72,36,0,488.0,3.0,95,64,5,3,5,4,5,3,1,32
126,285,71,35,11,492.0,2.0,105,65,4,2,4,3,2,1,-1,31
127,287,69,34,9,496.0,3.0,95,65,2,1,2,2,2,1,-1,30
128,289,71,35,11,500.0,1.0,105,66,4,2,4,3,2,1,1,31
129,293,72,36,0,504.0,2.0,95,66,5,3,5,4,1,1,1,32
130,296,74,37,2,508.0,2.0,105,67,7,4,7,5,2,1,1,33
131,298,67,33,7,512.0,3.0,95,67,0,0,0,1,5,3,-1,32
132,300,62,30,2,516.0,1.0,105,68,-5,-3,7,5,-7,-4,-1,31
133,301,67,33,7,517.0,1.0,105,69,0,0,0,1,5,3,1,32
134,305,72,36,0,521.0,2.0,95,69,5,3,5,4,1,1,1,33
135,307,71,35,11,525.0,1.0,105,70,4,2,4,3,-1,-1,-1,32
136,311,69,34,9,529.0,2.0,95,70,2,1,2,2,-2,-1,-1,31
137,313,67,33,7,533.0,1.0,105,71,0,0,0,1,-2,-1,-1,30
138,317,72,36,0,537.0,2.0,95,71,5,3,5,4,1,1,1,31
139,320,74,37,2,541.0,2.0,105,72,7,4,7,5,2,1,1,32
140,322,67,33,7,545.0,4.0,95,72,0,0,0,1,5,3,-1,31
141,323,62,30,2,549.0,1.0,105,73,-5,-3,7,5,-5,-3,-1,30
142,324,67,33,7,550.0,1.0,105,74,0,0,0,1,5,3,1,31
143,328,72,36,0,554.0,2.0,95,74,5,3,5,4,1,1,1,32
144,330,71,35,11,558.0,1.0,105,75,4,2,4,3,-1,-1,-1,31
145,334,69,34,9,562.0,2.0,95,75,2,1,2,2,-2,-1,-1,30
146,336,67,33,7,566.0,1.0,105,76,0,0,0,1,-2,-1,-1,29
147,340,72,36,0,570.0,2.0,95,76,5,3,5,4,1,1,1,30
148,343,74,37,2,574.0,2.0,105,77,7,4,7,5,2,1,1,31
149,345,67,33,7,578.0,4.0,95,77,0,0,0,1,5,3,-1,30
150,346,71,35,11,582.0,1.0,105,78,4,2,4,3,4,2,1,31
151,347,74,37,2,583.0,2.0,105,79,7,4,7,5,3,2,1,32
152,349,72,36,0,587.0,3.0,95,79,5,3,5,4,1,1,-1,31
153,352,71,35,11,591.0,2.0,105,80,4,2,4,3,-1,-1,-1,30
154,354,69,34,9,595.0,4.0,95,80,2,1,2,2,2,1,-1,29
155,355,67,33,7,599.0,1.0,105,81,0,0,0,1,-2,-1,-1,28
156,359,72,36,0,603.0,2.0,95,81,5,3,5,4,1,1,1,29
157,362,74,37,2,607.0,2.0,105,82,7,4,7,5,2,1,1,30
158,365,79,40,7,611.0,2.0,95,82,12,7,0,1,1,1,1,31
159,370,74,37,2,615.5,2.0,105,83,7,4,7,5,-2,-1,-1,30
160,372,72,36,0,619.5,3.0,95,83,5,3,5,4,1,1,-1,29
161,375,71,35,11,623.5,2.0,105,84,4,2,4,3,-1,-1,-1,28
162,377,69,34,9,627.5,4.0,95,84,2,1,2,2,2,1,-1,27
163,378,67,33,7,631.5,1.0,105,85,0,0,0,1,-2,-1,-1,26
164,382,72,36,0,635.5,2.0,95,85,5,3,5,4,1,1,1,27
165,385,74,37,2,639.5,2.0,105,86,7,4,7,5,2,1,1,28
166,387,67,33,7,643.5,3.0,95,86,0,0,0,1,5,3,-1,27
167,389,71,35,11,647.5,1.5,105,87,4,2,4,3,11,6,1,28
168,393,72,36,0,651.5,2.0,95,87,5,3,5,4,1,1,1,29
169,395,71,35,11,655.5,1.5,105,88,4,2,4,3,-1,-1,-1,28
170,399,69,34,9,659.5,2.0,95,88,2,1,2,2,-2,-1,-1,27
171,401,71,35,11,663.5,1.5,105,89,4,2,4,3,2,1,1,28
172,405,72,36,0,667.5,2.0,95,89,5,3,5,4,1,1,1,29
173,408,74,37,2,671.5,2.0,105,90,7,4,7,5,2,1,1,30
174,410,67,33,7,675.5,3.0,95,90,0,0,0,1,5,3,-1,29
175,412,71,35,11,679.5,1.0,105,91,4,2,4,3,2,1,1,30
176,413,74,37,2,680.5,2.0,105,92,7,4,7,5,3,2,1,31
177,415,72,36,0,684.5,3.0,95,92,5,3,5,4,1,1,-1,30
178,418,71,35,11,688.5,2.0,105,93,4,2,4,3,-1,-1,-1,29
179,420,69,34,9,692.5,4.0,95,93,2,1,2,2,2,1,-1,28
180,421,67,33,7,696.5,1.0,105,94,0,0,0,1,-2,-1,-1,27
181,425,72,36,0,700.5,2.0,95,94,5,3,5,4,1,1,1,28
182,428,74,37,2,704.5,2.0,105,95,7,4,7,5,2,1,1,29
183,431,79,40,7,708.5,2.0,95,95,12,7,0,1,1,1,1,30
184,436,74,37,2,713.0,2.0,105,96,7,4,7,5,-2,-1,-1,29
185,438,72,36,0,717.0,3.0,95,96,5,3,5,4,1,1,-1,28
186,441,71,35,11,721.0,2.0,105,97,4,2,4,3,-1,-1,-1,27
187,443,69,34,9,725.0,4.0,95,97,2,1,2,2,2,1,-1,26
188,444,67,33,7,729.0,1.0,105,98,0,0,0,1,-2,-1,-1,25
189,448,72,36,0,733.0,2.0,95,98,5,3,5,4,1,1,1,26
190,451,74,37,2,737.0,2.0,105,99,7,4,7,5,2,1,1,27
191,453,67,33,7,741.0,3.0,95,99,0,0,0,1,5,3,-1,26
192,455,71,35,11,745.0,1.5,105,100,4,2,4,3,11,6,1,27
193,459,72,36,0,749.0,2.0,95,100,5,3,5,4,1,1,1,28
194,461,71,35,11,753.0,1.5,105,101,4,2,4,3,-1,-1,-1,27
195,465,69,34,9,757.0,2.0,95,101,2,1,2,2,-2,-1,-1,26
196,467,71,35,11,761.0,1.5,105,102,4,2,4,3,2,1,1,27
197,471,72,36,0,765.0,2.0,95,102,5,3,5,4,1,1,1,28
198,474,74,37,2,769.0,2.0,105,103,7,4,7,5,2,1,1,29
199,476,67,33,7,773.0,3.0,95,103,0,0,0,1,5,3,-1,28
200,478,71,35,11,777.0,2.0,105,104,4,2,4,3,2,1,1,29
201,480,72,36,0,781.0,3.0,95,104,5,3,5,4,5,3,1,30
202,482,71,35,11,785.0,2.0,105,105,4,2,4,3,2,1,-1,29
203,484,69,34,9,789.0,4.0,95,105,2,1,2,2,2,1,-1,28
204,485,71,35,11,793.0,1.5,105,106,4,2,4,3,2,1,1,29
205,489,72,36,0,797.0,2.0,95,106,5,3,5,4,1,1,1,30
206,492,74,37,2,801.0,2.0,105,107,7,4,7,5,2,1,1,31
207,494,67,33,7,805.0,3.0,95,107,0,0,0,1,5,3,-1,30
208,499,71,35,11,816.0,2.0,105,108,4,2,4,3,2,1,1,31
209,501,69,34,9,820.0,4.0,95,108,2,1,2,2,2,1,-1,30
210,502,71,35,11,824.0,1.5,105,109,4,2,4,3,2,1,1,31
211,506,72,36,0,828.0,2.0,95,109,5,3,5,4,1,1,1,32
212,509,74,37,2,832.0,2.0,105,110,7,4,7,5,2,1,1,33
213,511,67,33,7,836.0,3.0,95,110,0,0,0,1,5,3,-1,32
214,518,69,34,9,847.0,1.5,105,111,2,1,2,2,-2,-1,1,33
215,522,67,33,7,851.0,2.0,95,111,0,0,0,1,-2,-1,-1,32
216,524,69,34,9,855.0,1.5,105,112,2,1,2,2,2,1,1,33
217,528,71,35,11,859.0,2.0,95,112,4,2,4,3,2,1,1,34
218,531,72,36,0,863.0,2.0,105,113,5,3,5,4,1,1,1,35
219,533,66,32,6,867.0,4.0,95,113,-1,-1,11,7,6,3,-1,34
220,534,69,34,9,871.0,1.5,105,114,2,1,2,2,3,2,1,35
221,538,71,35,11,875.0,2.0,95,114,4,2,4,3,2,1,1,36
222,540,69,34,9,879.0,1.5,105,115,2,1,2,2,-2,-1,-1,35
223,544,67,33,7,883.0,2.0,95,115,0,0,0,1,-2,-1,-1,34
224,546,69,34,9,887.0,1.5,105,116,2,1,2,2,2,1,1,35
225,550,71,35,11,891.0,2.0,95,116,4,2,4,3,2,1,1,36
226,553,72,36,0,895.0,2.0,105,117,5,3,5,4,1,1,1,37
227,555,66,32,6,899.0,4.0,95,117,-1,-1,11,7,6,3,-1,36
228,556,69,34,9,903.0,2.0,105,118,2,1,2,2,3,2,1,37
229,558,71,35,11,907.0,4.0,95,118,4,2,4,3,5,3,1,38
230,559,69,34,9,911.0,2.0,105,119,2,1,2,2,-2,-1,-1,37
231,561,67,33,7,915.0,4.0,95,119,0,0,0,1,1,1,-1,36
232,562,69,34,9,919.0,1.5,105,120,2,1,2,2,2,1,1,37
233,566,71,35,11,923.0,2.0,95,120,4,2,4,3,2,1,1,38
234,569,72,36,0,927.0,2.0,105,121,5,3,5,4,5,3,1,39
235,571,66,32,6,931.0,4.0,95,121,-1,-1,11,7,6,3,-1,38
236,572,69,34,9,935.0,2.0,105,122,2,1,2,2,3,2,1,39
237,574,71,35,11,939.0,4.0,95,122,4,2,4,3,5,3,1,40
238,575,69,34,9,943.0,2.0,105,123,2,1,2,2,-2,-1,-1,39
239,577,67,33,7,947.0,4.0,95,123,0,0,0,1,1,1,-1,38
240,578,69,34,9,951.0,1.5,105,124,2,1,2,2,2,1,1,39
241,582,71,35,11,955.0,2.0,95,124,4,2,4,3,2,1,1,40
242,585,72,36,0,959.0,2.0,105,125,5,3,5,4,5,3,1,41
243,587,66,32,6,963.0,4.0,95,125,-1,-1,11,7,6,3,-1,40
244,588,69,34,9,967.0,4.0,105,126,2,1,2,2,3,2,1,41
245,589,66,32,6,971.0,4.0,95,126,-1,-1,11,7,-3,-2,-1,40
246,590,71,35,11,975.0,4.0,105,127,4,2,4,3,5,3,1,41
247,591,71,35,11,979.0,4.0,95,127,4,2,4,3,0,0,0,41
248,592,69,34,9,983.0,4.0,105,128,2,1,2,2,-2,-1,-1,40
249,593,66,32,6,987.0,4.0,95,128,-1,-1,11,7,-3,-2,-1,39
250,594,67,33,7,991.0,4.0,105,129,0,0,0,1,1,1,1,40
251,595,67,33,7,995.0,4.0,95,129,0,0,0,1,0,0,0,40
252,596,69,34,9,999.0,1.5,105,130,2,1,2,2,2,1,1,41
253,600,71,35,11,1003.0,2.0,95,130,4,2,4,3,2,1,1,42
254,603,72,36,0,1007.0,2.0,105,131,5,3,5,4,5,3,1,43
255,605,66,32,6,1011.0,4.0,95,131,-1,-1,11,7,6,3,-1,42
256,606,69,34,9,1015.0,4.0,105,132,2,1,2,2,3,2,1,43
257,607,66,32,6,1019.0,4.0,95,132,-1,-1,11,7,-3,-2,-1,42
258,608,71,35,11,1023.0,4.0,105,133,4,2,4,3,5,3,1,43
259,609,71,35,11,1027.0,4.0,95,133,4,2,4,3,0,0,0,43
260,610,69,34,9,1031.0,4.0,105,134,2,1,2,2,-2,-1,-1,42
261,611,66,32,6,1035.0,4.0,95,134,-1,-1,11,7,-3,-2,-1,41
262,612,67,33,7,1039.0,4.0,105,135,0,0,0,1,1,1,1,42
263,613,67,33,7,1043.0,4.0,95,135,0,0,0,1,0,0,0,42
264,614,69,34,9,1047.0,1.5,105,136,2,1,2,2,2,1,1,43
265,618,71,35,11,1051.0,2.0,95,136,4,2,4,3,2,1,1,44
266,621,72,36,0,1055.0,2.0,105,137,5,3,5,4,5,3,1,45
267,623,66,32,6,1059.0,4.0,95,137,-1,-1,11,7,6,3,-1,44
268,624,72,36,0,1063.0,1.5,105,138,5,3,5,4,6,4,1,45
269,628,72,36,0,1067.0,2.0,95,138,5,3,5,4,0,0,0,45
270,630,71,35,11,1071.0,1.5,105,139,4,2,4,3,-1,-1,-1,44
271,634,69,34,9,1075.0,4.0,95,139,2,1,2,2,-2,-1,-1,43
272,635,72,36,0,1079.0,1.5,105,140,5,3,5,4,3,2,1,44
273,639,72,36,0,1083.0,2.0,95,140,5,3,5,4,0,0,0,44
274,642,74,37,2,1087.0,2.0,105,141,7,4,7,5,2,1,1,45
275,644,67,33,7,1091.0,4.0,95,141,0,0,0,1,5,3,-1,44
276,645,72,36,0,1095.0,1.5,105,142,5,3,5,4,5,3,1,45
277,649,72,36,0,1099.0,2.0,95,142,5,3,5,4,0,0,0,45
278,651,71,35,11,1103.0,1.5,105,143,4,2,4,3,-1,-1,-1,44
279,655,69,34,9,1107.0,4.0,95,143,2,1,2,2,-2,-1,-1,43
280,656,72,36,0,1111.0,1.5,105,144,5,3,5,4,3,2,1,44
281,660,72,36,0,1115.0,2.0,95,144,5,3,5,4,0,0,0,44
282,663,74,37,2,1119.0,2.0,105,145,7,4,7,5,2,1,1,45
283,665,67,33,7,1123.0,4.0,95,145,0,0,0,1,5,3,-1,44
284,666,71,35,11,1127.0,2.0,105,146,4,2,4,3,4,2,1,45
285,668,72,36,0,1131.0,4.0,95,146,5,3,5,4,5,3,1,46
286,669,71,35,11,1135.0,2.0,105,147,4,2,4,3,-1,-1,-1,45
287,671,69,34,9,1139.0,4.0,95,147,2,1,2,2,2,1,-1,44
288,672,71,35,11,1143.0,1.5,105,148,4,2,4,3,2,1,1,45
289,676,72,36,0,1147.0,2.0,95,148,5,3,5,4,1,1,1,46
290,679,74,37,2,1151.0,2.0,105,149,7,4,7,5,2,1,1,47
291,681,67,33,7,1155.0,4.0,95,149,0,0,0,1,5,3,-1,46
292,682,71,35,11,1159.0,2.0,105,150,4,2,4,3,4,2,1,47
293,684,72,36,0,1163.0,4.0,95,150,5,3,5,4,5,3,1,48
294,685,71,35,11,1167.0,2.0,105,151,4,2,4,3,-1,-1,-1,47
295,687,69,34,9,1171.0,4.0,95,151,2,1,2,2,2,1,-1,46
296,688,71,35,11,1175.0,1.5,105,152,4,2,4,3,2,1,1,47
297,692,72,36,0,1179.0,2.0,95,152,5,3,5,4,1,1,1,48
298,695,74,37,2,1183.0,2.0,105,153,7,4,7,5,2,1,1,49
299,697,67,33,7,1187.0,4.0,95,153,0,0,0,1,5,3,-1,48
300,698,71,35,11,1191.0,1.0,105,154,4,2,4,3,4,2,1,49
301,702,76,38,4,1195.0,2.0,95,154,9,5,9,6,5,3,1,50
302,704,71,35,11,1199.0,1.0,105,155,4,2,4,3,0,0,-1,49
303,708,69,34,9,1203.0,4.0,95,155,2,1,2,2,-2,-1,-1,48
304,709,74,37,2,1207.0,2.0,105,156,7,4,7,5,5,3,1,49
305,711,69,34,9,1211.0,1.0,95,156,2,1,2,2,-2,-1,-1,48
306,715,71,35,11,1215.0,2.0,105,157,4,2,4,3,2,1,1,49
307,717,67,33,7,1219.0,4.0,95,157,0,0,0,1,-2,-1,-1,48
308,718,62,30,2,1223.0,2.0,105,158,-5,-3,7,5,-5,-3,-1,47
309,720,71,35,11,1227.0,2.0,95,158,4,2,4,3,2,1,1,48
310,722,74,37,2,1231.0,2.0,105,159,7,4,7,5,7,4,1,49
311,724,71,35,11,1235.0,4.0,95,159,4,2,4,3,2,1,-1,48
312,725,74,37,2,1239.0,2.0,105,160,7,4,7,5,3,2,1,49
313,727,69,34,9,1243.0,1.0,95,160,2,1,2,2,-2,-1,-1,48
314,731,71,35,11,1247.0,2.0,105,161,4,2,4,3,2,1,1,49
315,733,67,33,7,1251.0,4.0,95,161,0,0,0,1,-2,-1,-1,48
316,734,71,35,11,1255.0,2.0,105,162,4,2,4,3,4,2,1,49
317,736,72,36,0,1259.0,4.0,95,162,5,3,5,4,5,3,1,50
318,737,71,35,11,1263.0,2.0,105,163,4,2,4,3,-1,-1,-1,49
319,739,69,34,9,1267.0,4.0,95,163,2,1,2,2,2,1,-1,48
320,740,71,35,11,1271.0,2.0,105,164,4,2,4,3,2,1,1,49
321,743,72,36,0,1275.0,2.0,95,164,5,3,5,4,1,1,1,50
322,746,74,37,2,1279.0,2.0,105,165,7,4,7,5,2,1,1,51
323,748,67,33,7,1283.0,4.0,95,165,0,0,0,1,-2,-1,-1,50
324,749,71,35,11,1287.0,1.5,105,166,4,2,4,3,4,2,1,51
325,753,74,37,2,1291.0,2.0,95,166,7,4,7,5,3,2,1,52
326,755,71,35,11,1295.0,1.5,105,167,4,2,4,3,-3,-2,-1,51
327,759,69,34,9,1299.0,4.0,95,167,2,1,2,2,-2,-1,-1,50
328,760,72,36,0,1303.0,2.0,105,168,5,3,5,4,3,2,1,51
329,764,69,34,9,1307.0,2.0,95,168,2,1,2,2,-2,-1,-1,50
330,766,74,37,2,1311.0,2.0,105,169,7,4,7,5,-2,-1,1,51
331,768,67,33,7,1315.0,4.0,95,169,0,0,0,1,5,3,-1,50
332,769,69,34,9,1319.0,1.0,105,170,2,1,2,2,2,1,1,51
333,770,71,35,11,1320.0,2.0,105,171,4,2,4,3,2,1,1,52
334,772,74,37,2,1324.0,4.0,95,171,7,4,7,5,-2,-1,1,53
335,773,71,35,11,1328.0,2.0,105,172,4,2,4,3,-3,-2,-1,52
336,775,69,34,9,1332.0,4.0,95,172,2,1,2,2,-5,-3,-1,51
337,776,72,36,0,1336.0,2.0,105,173,5,3,5,4,3,2,1,52
338,780,69,34,9,1340.0,2.0,95,173,2,1,2,2,-2,-1,-1,51
339,782,74,37,2,1344.0,2.0,105,174,7,4,7,5,-2,-1,1,52
340,784,67,33,7,1348.0,4.0,95,174,0,0,0,1,5,3,-1,51
341,785,69,34,9,1352.0,1.5,105,175,2,1,2,2,2,1,1,52
342,789,71,35,11,1356.0,2.0,95,175,4,2,4,3,2,1,1,53
343,791,69,34,9,1360.0,1.5,105,176,2,1,2,2,-2,-1,-1,52
344,795,67,33,7,1364.0,4.0,95,176,0,0,0,1,-2,-1,-1,51
345,796,69,34,9,1368.0,1.5,105,177,2,1,2,2,2,1,1,52
346,800,71,35,11,1372.0,2.0,95,177,4,2,4,3,2,1,1,53
347,803,72,36,0,1376.0,2.0,105,178,5,3,5,4,1,1,1,54
348,805,66,32,6,1380.0,4.0,95,178,-1,-1,11,7,6,3,-1,53
