,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
38,150,64,31,4,86.5,2.0,105,38,4,2,4,3,-3,-2,-1,-12
39,151,69,34,9,88.5,1.0,105,39,9,5,9,6,5,3,1,-11
40,154,67,33,7,90.5,1.0,105,40,7,4,7,5,-4,-2,-1,-12
41,157,65,32,5,92.5,1.0,105,41,5,3,5,4,-4,-2,-1,-13
42,160,64,31,4,94.5,2.0,105,42,4,2,4,3,-3,-2,-1,-14
43,161,69,34,9,96.5,1.0,105,43,9,5,9,6,5,3,1,-13
44,164,67,33,7,98.5,1.0,105,44,7,4,7,5,-4,-2,-1,-14
45,167,67,33,7,100.5,1.0,105,45,7,4,7,5,2,1,0,-14
46,170,72,36,0,102.5,1.5,105,46,12,7,0,1,1,1,1,-13
47,176,69,34,9,106.5,0.5,105,47,9,5,9,6,-2,-1,-1,-14
48,180,65,32,5,108.5,0.5,105,48,5,3,5,4,-2,-1,-1,-15
49,184,69,34,9,110.5,0.5,105,49,9,5,9,6,4,2,1,-14
50,188,72,36,0,112.5,0.5,105,50,12,7,0,1,5,3,1,-13
51,192,69,34,9,114.5,0.5,105,51,9,5,9,6,-2,-1,-1,-14
52,196,65,32,5,116.5,0.5,105,52,5,3,5,4,-2,-1,-1,-15
53,200,60,29,0,118.5,1.5,105,53,0,0,0,1,-2,-1,-1,-16
54,206,69,34,9,122.5,0.5,105,54,9,5,9,6,-2,-1,1,-15
55,210,65,32,5,124.5,0.5,105,55,5,3,5,4,-2,-1,-1,-16
56,214,69,34,9,126.5,0.5,105,56,9,5,9,6,4,2,1,-15
57,218,72,36,0,128.5,0.5,105,57,12,7,0,1,5,3,1,-14
58,222,69,34,9,130.5,0.5,105,58,9,5,9,6,-2,-1,-1,-15
59,226,65,32,5,132.5,0.5,105,59,5,3,5,4,-2,-1,-1,-16
60,230,60,29,0,134.5,1.0,105,60,0,0,0,1,-2,-1,-1,-17
61,237,65,32,5,138.5,0.5,105,61,5,3,5,4,5,3,1,-16
62,241,65,32,5,140.5,0.5,105,62,5,3,5,4,1,1,0,-16
63,245,62,30,2,142.5,0.5,105,63,2,1,2,2,2,1,-1,-17
64,249,59,28,11,144.5,0.5,105,64,-1,-1,11,7,-1,-1,-1,-18
65,253,65,32,5,146.5,0.5,105,65,5,3,5,4,1,1,1,-17
66,257,62,30,2,148.5,0.5,105,66,2,1,2,2,-2,-1,-1,-18
67,261,60,29,0,150.5,1.0,105,67,0,0,0,1,-2,-1,-1,-19
68,264,64,31,4,152.5,0.5,105,68,4,2,4,3,2,1,1,-18
69,268,65,32,5,154.5,0.5,105,69,5,3,5,4,5,3,1,-17
70,272,65,32,5,156.5,0.5,105,70,5,3,5,4,1,1,0,-17
71,276,62,30,2,158.5,0.5,105,71,2,1,2,2,2,1,-1,-18
72,280,59,28,11,160.5,0.5,105,72,-1,-1,11,7,-1,-1,-1,-19
73,284,65,32,5,162.5,0.5,105,73,5,3,5,4,1,1,1,-18
74,288,62,30,2,164.5,0.5,105,74,2,1,2,2,-2,-1,-1,-19
75,292,60,29,0,166.5,1.5,105,75,0,0,0,1,-2,-1,-1,-20
76,294,64,31,4,168.5,0.5,105,76,4,2,4,3,-3,-2,1,-19
77,298,64,31,4,170.5,0.5,105,77,4,2,4,3,-3,-2,0,-19
78,302,65,32,5,172.5,0.5,105,78,5,3,5,4,-4,-2,1,-18
79,306,65,32,5,174.5,0.5,105,79,5,3,5,4,-4,-2,0,-18
80,310,64,31,4,176.5,0.5,105,80,4,2,4,3,-3,-2,-1,-19
81,314,64,31,4,178.5,0.5,105,81,4,2,4,3,-3,-2,0,-19
82,318,65,32,5,180.5,0.5,105,82,5,3,5,4,-4,-2,1,-18
83,322,65,32,5,182.5,0.5,105,83,5,3,5,4,-4,-2,0,-18
84,326,64,31,4,184.5,0.5,105,84,4,2,4,3,-3,-2,-1,-19
85,330,65,32,5,186.5,0.5,105,85,5,3,5,4,-4,-2,1,-18
86,334,64,31,4,188.5,0.5,105,86,4,2,4,3,-3,-2,-1,-19
87,338,65,32,5,190.5,0.5,105,87,5,3,5,4,-4,-2,1,-18
88,342,62,30,2,192.5,0.5,105,88,2,1,2,2,-2,-1,-1,-19
89,349,62,30,2,196.5,0.5,105,89,2,1,2,2,-2,-1,0,-19
90,353,67,33,7,198.5,0.5,105,90,7,4,7,5,5,3,1,-18
91,357,62,30,2,200.5,0.5,105,91,2,1,2,2,-2,-1,-1,-19
92,364,62,30,2,204.5,0.5,105,92,2,1,2,2,-2,-1,0,-19
93,368,67,33,7,206.5,0.5,105,93,7,4,7,5,5,3,1,-18
94,372,62,30,2,208.5,0.5,105,94,2,1,2,2,-2,-1,-1,-19
95,379,69,34,9,212.5,0.5,105,95,9,5,9,6,2,1,1,-18
96,383,65,32,5,214.5,0.5,105,96,5,3,5,4,-2,-1,-1,-19
97,387,62,30,2,216.5,0.5,105,97,2,1,2,2,-2,-1,-1,-20
98,391,64,31,4,218.5,0.5,105,98,4,2,4,3,2,1,1,-19
99,395,69,34,9,220.5,0.5,105,99,9,5,9,6,2,1,1,-18
100,399,65,32,5,222.5,0.5,105,100,5,3,5,4,-2,-1,-1,-19
101,403,62,30,2,224.5,0.5,105,101,2,1,2,2,-2,-1,-1,-20
102,407,60,29,0,226.5,1.0,105,102,0,0,0,1,-2,-1,-1,-21
103,414,65,32,5,230.5,0.5,105,103,5,3,5,4,-2,-1,1,-20
104,418,62,30,2,232.5,0.5,105,104,2,1,2,2,-2,-1,-1,-21
105,422,64,31,4,234.5,0.5,105,105,4,2,4,3,2,1,1,-20
106,426,69,34,9,236.5,0.5,105,106,9,5,9,6,2,1,1,-19
107,430,65,32,5,238.5,0.5,105,107,5,3,5,4,-2,-1,-1,-20
108,434,62,30,2,240.5,0.5,105,108,2,1,2,2,-2,-1,-1,-21
109,438,60,29,0,242.5,1.5,105,109,0,0,0,1,-2,-1,-1,-22
110,444,64,31,4,246.5,1.0,105,110,4,2,4,3,4,2,1,-21
111,447,64,31,4,248.5,0.5,105,111,4,2,4,3,4,2,0,-21
112,451,65,32,5,250.5,1.0,105,112,5,3,5,4,5,3,1,-20
113,454,64,31,4,252.5,0.5,105,113,4,2,4,3,4,2,-1,-21
114,458,64,31,4,254.5,0.5,105,114,4,2,4,3,4,2,0,-21
115,462,62,30,2,256.5,0.5,105,115,2,1,2,2,3,2,-1,-22
116,466,60,29,0,258.5,1.5,105,116,0,0,0,1,-4,-2,-1,-23
117,468,76,38,4,260.5,0.5,105,117,16,9,4,3,4,2,1,-22
118,472,76,38,4,262.5,1.0,105,118,16,9,4,3,4,2,0,-22
119,475,76,38,4,264.5,0.5,105,119,16,9,4,3,4,2,0,-22
120,479,77,39,5,266.5,1.0,105,120,17,10,5,4,5,3,1,-21
121,482,76,38,4,268.5,0.5,105,121,16,9,4,3,4,2,-1,-22
122,486,76,38,4,270.5,0.5,105,122,16,9,4,3,4,2,0,-22
123,490,74,37,2,272.5,0.5,105,123,14,8,2,2,3,2,-1,-23
124,494,72,36,0,274.5,1.5,105,124,12,7,0,1,-4,-2,-1,-24
125,500,69,34,9,278.5,0.5,105,125,9,5,9,6,-2,-1,-1,-25
126,504,65,32,5,280.5,0.5,105,126,5,3,5,4,-2,-1,-1,-26
127,508,69,34,9,282.5,0.5,105,127,9,5,9,6,4,2,1,-25
128,512,72,36,0,284.5,0.5,105,128,12,7,0,1,5,3,1,-24
129,516,69,34,9,286.5,0.5,105,129,9,5,9,6,-2,-1,-1,-25
130,520,65,32,5,288.5,0.5,105,130,5,3,5,4,-2,-1,-1,-26
131,524,60,29,0,290.5,1.5,105,131,0,0,0,1,-2,-1,-1,-27
132,530,69,34,9,294.5,0.5,105,132,9,5,9,6,-2,-1,1,-26
133,534,65,32,5,296.5,0.5,105,133,5,3,5,4,-2,-1,-1,-27
134,538,69,34,9,298.5,0.5,105,134,9,5,9,6,4,2,1,-26
135,542,72,36,0,300.5,0.5,105,135,12,7,0,1,5,3,1,-25
136,546,69,34,9,302.5,0.5,105,136,9,5,9,6,-2,-1,-1,-26
137,550,65,32,5,304.5,0.5,105,137,5,3,5,4,-2,-1,-1,-27
138,554,60,29,0,306.5,1.0,105,138,0,0,0,1,-2,-1,-1,-28
139,561,65,32,5,310.5,0.5,105,139,5,3,5,4,5,3,1,-27
140,565,65,32,5,312.5,0.5,105,140,5,3,5,4,1,1,0,-27
141,569,62,30,2,314.5,0.5,105,141,2,1,2,2,2,1,-1,-28
142,573,59,28,11,316.5,0.5,105,142,-1,-1,11,7,-1,-1,-1,-29
143,577,65,32,5,318.5,0.5,105,143,5,3,5,4,1,1,1,-28
144,581,62,30,2,320.5,0.5,105,144,2,1,2,2,-2,-1,-1,-29
145,585,60,29,0,322.5,1.0,105,145,0,0,0,1,-2,-1,-1,-30
146,588,64,31,4,324.5,0.5,105,146,4,2,4,3,2,1,1,-29
147,592,65,32,5,326.5,0.5,105,147,5,3,5,4,5,3,1,-28
148,596,65,32,5,328.5,0.5,105,148,5,3,5,4,1,1,0,-28
149,600,62,30,2,330.5,0.5,105,149,2,1,2,2,2,1,-1,-29
150,604,59,28,11,332.5,0.5,105,150,-1,-1,11,7,-1,-1,-1,-30
151,608,65,32,5,334.5,0.5,105,151,5,3,5,4,1,1,1,-29
152,612,62,30,2,336.5,0.5,105,152,2,1,2,2,-2,-1,-1,-30
153,616,60,29,0,338.5,1.5,105,153,0,0,0,1,-2,-1,-1,-31
154,618,64,31,4,340.5,0.5,105,154,4,2,4,3,-3,-2,1,-30
155,622,64,31,4,342.5,0.5,105,155,4,2,4,3,-3,-2,0,-30
156,626,65,32,5,344.5,0.5,105,156,5,3,5,4,-4,-2,1,-29
157,630,65,32,5,346.5,0.5,105,157,5,3,5,4,-4,-2,0,-29
158,634,64,31,4,348.5,0.5,105,158,4,2,4,3,-3,-2,-1,-30
159,638,64,31,4,350.5,0.5,105,159,4,2,4,3,-3,-2,0,-30
160,642,65,32,5,352.5,0.5,105,160,5,3,5,4,-4,-2,1,-29
161,646,65,32,5,354.5,0.5,105,161,5,3,5,4,-4,-2,0,-29
162,650,64,31,4,356.5,0.5,105,162,4,2,4,3,-3,-2,-1,-30
163,654,65,32,5,358.5,0.5,105,163,5,3,5,4,-4,-2,1,-29
164,658,64,31,4,360.5,0.5,105,164,4,2,4,3,-3,-2,-1,-30
165,662,65,32,5,362.5,0.5,105,165,5,3,5,4,-4,-2,1,-29
166,666,62,30,2,364.5,0.5,105,166,2,1,2,2,-2,-1,-1,-30
167,673,62,30,2,368.5,0.5,105,167,2,1,2,2,-2,-1,0,-30
168,677,67,33,7,370.5,0.5,105,168,7,4,7,5,5,3,1,-29
169,681,62,30,2,372.5,0.5,105,169,2,1,2,2,-2,-1,-1,-30
170,688,62,30,2,376.5,0.5,105,170,2,1,2,2,-2,-1,0,-30
171,692,67,33,7,378.5,0.5,105,171,7,4,7,5,5,3,1,-29
172,696,62,30,2,380.5,0.5,105,172,2,1,2,2,-2,-1,-1,-30
173,703,69,34,9,384.5,0.5,105,173,9,5,9,6,2,1,1,-29
174,707,65,32,5,386.5,0.5,105,174,5,3,5,4,-2,-1,-1,-30
175,711,62,30,2,388.5,0.5,105,175,2,1,2,2,-2,-1,-1,-31
176,715,64,31,4,390.5,0.5,105,176,4,2,4,3,2,1,1,-30
177,719,69,34,9,392.5,0.5,105,177,9,5,9,6,2,1,1,-29
178,723,65,32,5,394.5,0.5,105,178,5,3,5,4,-2,-1,-1,-30
179,727,62,30,2,396.5,0.5,105,179,2,1,2,2,-2,-1,-1,-31
180,731,60,29,0,398.5,1.0,105,180,0,0,0,1,-2,-1,-1,-32
181,738,65,32,5,402.5,0.5,105,181,5,3,5,4,-2,-1,1,-31
182,742,62,30,2,404.5,0.5,105,182,2,1,2,2,-2,-1,-1,-32
183,746,64,31,4,406.5,0.5,105,183,4,2,4,3,2,1,1,-31
184,750,69,34,9,408.5,0.5,105,184,9,5,9,6,2,1,1,-30
185,754,65,32,5,410.5,0.5,105,185,5,3,5,4,-2,-1,-1,-31
186,758,62,30,2,412.5,0.5,105,186,2,1,2,2,-2,-1,-1,-32
187,762,60,29,0,414.5,2.0,105,187,0,0,0,1,-2,-1,-1,-33
188,766,64,31,4,418.5,1.0,105,188,4,2,4,3,-1,-1,1,-32
189,769,67,33,7,420.5,1.0,105,189,7,4,7,5,2,1,1,-31
190,771,67,33,7,422.5,0.5,105,190,7,4,7,5,3,2,0,-31
191,775,64,31,4,424.5,0.5,105,191,4,2,4,3,-1,-1,-1,-32
192,779,67,33,7,426.5,1.0,105,192,7,4,7,5,2,1,1,-31
193,781,64,31,4,428.5,0.5,105,193,4,2,4,3,0,0,-1,-32
194,785,60,29,0,430.5,1.0,105,194,0,0,0,1,-4,-2,-1,-33
195,788,59,28,11,432.5,2.0,105,195,-1,-1,11,7,-1,-1,-1,-34
196,789,64,31,4,434.5,0.5,105,196,4,2,4,3,5,3,1,-33
197,793,60,29,0,436.5,1.0,105,197,0,0,0,1,-4,-2,-1,-34
198,796,60,29,0,438.5,2.0,105,198,0,0,0,1,1,1,0,-34
199,797,64,31,4,440.5,0.5,105,199,4,2,4,3,4,2,1,-33
200,801,60,29,0,442.5,1.0,105,200,0,0,0,1,-4,-2,-1,-34
201,804,59,28,11,444.5,2.0,105,201,-1,-1,11,7,-1,-1,-1,-35
202,805,64,31,4,446.5,0.5,105,202,4,2,4,3,5,3,1,-34
203,809,60,29,0,448.5,1.0,105,203,0,0,0,1,-4,-2,-1,-35
204,812,60,29,0,450.5,2.0,105,204,0,0,0,1,1,1,0,-35
205,816,64,31,4,454.5,1.0,105,205,4,2,4,3,-1,-1,1,-34
206,819,67,33,7,456.5,1.0,105,206,7,4,7,5,2,1,1,-33
207,821,67,33,7,458.5,0.5,105,207,7,4,7,5,3,2,0,-33
208,825,64,31,4,460.5,0.5,105,208,4,2,4,3,-1,-1,-1,-34
209,829,67,33,7,462.5,1.0,105,209,7,4,7,5,2,1,1,-33
210,831,64,31,4,464.5,0.5,105,210,4,2,4,3,0,0,-1,-34
211,835,60,29,0,466.5,1.0,105,211,0,0,0,1,-4,-2,-1,-35
212,838,59,28,11,468.5,2.0,105,212,-1,-1,11,7,-1,-1,-1,-36
213,839,64,31,4,470.5,0.5,105,213,4,2,4,3,5,3,1,-35
214,843,60,29,0,472.5,1.0,105,214,0,0,0,1,-4,-2,-1,-36
215,846,60,29,0,474.5,2.0,105,215,0,0,0,1,1,1,0,-36
216,847,64,31,4,476.5,0.5,105,216,4,2,4,3,4,2,1,-35
217,851,60,29,0,478.5,1.0,105,217,0,0,0,1,-4,-2,-1,-36
218,854,59,28,11,480.5,2.0,105,218,-1,-1,11,7,-1,-1,-1,-37
219,855,64,31,4,482.5,0.5,105,219,4,2,4,3,5,3,1,-36
220,859,60,29,0,484.5,1.0,105,220,0,0,0,1,-4,-2,-1,-37
221,862,60,29,0,486.5,1.5,105,221,0,0,0,1,1,1,0,-37
222,868,69,34,9,490.5,0.5,105,222,9,5,9,6,-2,-1,1,-36
223,872,65,32,5,492.5,0.5,105,223,5,3,5,4,-2,-1,-1,-37
224,876,69,34,9,494.5,0.5,105,224,9,5,9,6,4,2,1,-36
225,880,72,36,0,496.5,0.5,105,225,12,7,0,1,5,3,1,-35
226,884,69,34,9,498.5,0.5,105,226,9,5,9,6,-2,-1,-1,-36
227,888,65,32,5,500.5,0.5,105,227,5,3,5,4,-2,-1,-1,-37
228,892,60,29,0,502.5,1.5,105,228,0,0,0,1,-2,-1,-1,-38
229,898,69,34,9,506.5,0.5,105,229,9,5,9,6,-2,-1,1,-37
230,902,65,32,5,508.5,0.5,105,230,5,3,5,4,-2,-1,-1,-38
231,906,69,34,9,510.5,0.5,105,231,9,5,9,6,4,2,1,-37
232,910,72,36,0,512.5,0.5,105,232,12,7,0,1,5,3,1,-36
233,914,69,34,9,514.5,0.5,105,233,9,5,9,6,-2,-1,-1,-37
234,918,65,32,5,516.5,0.5,105,234,5,3,5,4,-2,-1,-1,-38
235,922,60,29,0,518.5,1.0,105,235,0,0,0,1,-2,-1,-1,-39
236,929,65,32,5,522.5,0.5,105,236,5,3,5,4,5,3,1,-38
237,933,65,32,5,524.5,0.5,105,237,5,3,5,4,1,1,0,-38
238,937,62,30,2,526.5,0.5,105,238,2,1,2,2,2,1,-1,-39
239,941,59,28,11,528.5,0.5,105,239,-1,-1,11,7,-1,-1,-1,-40
240,945,65,32,5,530.5,0.5,105,240,5,3,5,4,1,1,1,-39
241,949,62,30,2,532.5,0.5,105,241,2,1,2,2,-2,-1,-1,-40
242,953,60,29,0,534.5,1.0,105,242,0,0,0,1,-2,-1,-1,-41
243,956,64,31,4,536.5,0.5,105,243,4,2,4,3,2,1,1,-40
244,960,65,32,5,538.5,0.5,105,244,5,3,5,4,5,3,1,-39
245,964,65,32,5,540.5,0.5,105,245,5,3,5,4,1,1,0,-39
246,968,62,30,2,542.5,0.5,105,246,2,1,2,2,2,1,-1,-40
247,972,59,28,11,544.5,0.5,105,247,-1,-1,11,7,-1,-1,-1,-41
248,976,65,32,5,546.5,0.5,105,248,5,3,5,4,1,1,1,-40
249,980,62,30,2,548.5,0.5,105,249,2,1,2,2,-2,-1,-1,-41
250,984,60,29,0,550.5,1.5,105,250,0,0,0,1,-2,-1,-1,-42
251,986,64,31,4,552.5,0.5,105,251,4,2,4,3,-3,-2,1,-41
252,990,64,31,4,554.5,0.5,105,252,4,2,4,3,-3,-2,0,-41
253,994,65,32,5,556.5,0.5,105,253,5,3,5,4,-4,-2,1,-40
254,998,65,32,5,558.5,0.5,105,254,5,3,5,4,-4,-2,0,-40
255,1002,64,31,4,560.5,0.5,105,255,4,2,4,3,-3,-2,-1,-41
256,1006,64,31,4,562.5,0.5,105,256,4,2,4,3,-3,-2,0,-41
257,1010,65,32,5,564.5,0.5,105,257,5,3,5,4,-4,-2,1,-40
258,1014,65,32,5,566.5,0.5,105,258,5,3,5,4,-4,-2,0,-40
259,1018,64,31,4,568.5,0.5,105,259,4,2,4,3,-3,-2,-1,-41
260,1022,65,32,5,570.5,0.5,105,260,5,3,5,4,-4,-2,1,-40
261,1026,64,31,4,572.5,0.5,105,261,4,2,4,3,-3,-2,-1,-41
262,1030,65,32,5,574.5,0.5,105,262,5,3,5,4,-4,-2,1,-40
263,1034,62,30,2,576.5,0.5,105,263,2,1,2,2,-2,-1,-1,-41
264,1041,62,30,2,580.5,0.5,105,264,2,1,2,2,-2,-1,0,-41
265,1045,67,33,7,582.5,0.5,105,265,7,4,7,5,5,3,1,-40
266,1049,62,30,2,584.5,0.5,105,266,2,1,2,2,-2,-1,-1,-41
267,1056,62,30,2,588.5,0.5,105,267,2,1,2,2,-2,-1,0,-41
268,1060,67,33,7,590.5,0.5,105,268,7,4,7,5,5,3,1,-40
269,1064,62,30,2,592.5,0.5,105,269,2,1,2,2,-2,-1,-1,-41
