,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
49,135,76,38,4,145.0,1.0,95,23,14,8,2,2,2,1,-1,-7
50,138,74,37,2,148.0,1.0,105,24,12,7,0,1,5,3,-1,-8
51,141,66,32,6,151.0,1.0,95,24,4,2,4,3,-1,-1,-1,-9
52,144,67,33,7,154.0,1.0,105,25,5,3,5,4,5,3,1,-8
53,147,66,32,6,157.0,1.0,95,25,4,2,4,3,-1,-1,-1,-9
54,150,71,35,11,160.0,1.0,105,26,9,5,9,6,5,3,1,-8
55,153,64,31,4,163.0,1.0,95,26,2,1,2,2,0,0,-1,-9
56,156,74,37,2,166.0,1.0,95,26,12,7,0,1,-4,-2,1,-8
57,159,69,34,9,169.0,1.0,95,26,7,4,7,5,-4,-2,-1,-9
58,160,74,37,2,170.0,1.0,105,27,12,7,0,1,5,3,1,-8
59,163,66,32,6,173.0,1.0,95,27,4,2,4,3,-1,-1,-1,-9
60,166,73,36,1,176.0,1.0,105,28,11,6,11,7,11,6,1,-8
61,169,78,39,6,179.0,1.0,95,28,16,9,4,3,-3,-2,1,-7
62,172,74,37,2,182.0,1.0,105,29,12,7,0,1,1,1,-1,-8
63,175,62,30,2,185.0,3.0,95,29,0,0,0,1,-4,-2,-1,-9
64,176,62,30,2,188.0,1.0,105,30,0,0,0,1,0,0,0,-9
65,179,74,37,2,194.0,4.0,95,30,12,7,0,1,12,7,1,-8
66,182,62,30,2,203.0,1.0,95,30,0,0,0,1,-12,-7,-1,-9
67,185,74,37,2,209.0,4.0,95,30,12,7,0,1,12,7,1,-8
68,188,62,30,2,218.0,1.0,95,30,0,0,0,1,-12,-7,-1,-9
69,191,74,37,2,224.0,4.0,95,30,12,7,0,1,12,7,1,-8
70,192,76,38,4,228.0,0.5,105,31,14,8,2,2,2,1,1,-7
71,198,78,39,6,231.0,0.5,95,31,16,9,4,3,4,2,1,-6
72,204,79,40,7,234.0,0.5,95,31,17,10,5,4,5,3,1,-5
73,210,78,39,6,237.0,0.5,95,31,16,9,4,3,4,2,-1,-6
74,216,76,38,4,240.0,0.5,95,31,14,8,2,2,2,1,-1,-7
75,222,78,39,6,243.0,0.5,95,31,16,9,4,3,4,2,1,-6
76,228,79,40,7,246.0,0.5,95,31,17,10,5,4,5,3,1,-5
77,234,78,39,6,249.0,0.5,95,31,16,9,4,3,4,2,-1,-6
78,240,76,38,4,252.0,0.5,95,31,14,8,2,2,2,1,-1,-7
79,246,78,39,6,255.0,0.5,95,31,16,9,4,3,4,2,1,-6
80,252,79,40,7,258.0,0.5,95,31,17,10,5,4,5,3,1,-5
81,256,76,38,4,260.0,0.5,105,32,14,8,2,2,2,1,-1,-6
82,262,78,39,6,263.0,0.5,95,32,16,9,4,3,4,2,1,-5
83,268,79,40,7,266.0,0.5,95,32,17,10,5,4,5,3,1,-4
84,274,78,39,6,269.0,0.5,95,32,16,9,4,3,4,2,-1,-5
85,280,76,38,4,272.0,0.5,95,32,14,8,2,2,2,1,-1,-6
86,286,78,39,6,275.0,0.5,95,32,16,9,4,3,4,2,1,-5
87,292,79,40,7,278.0,0.5,95,32,17,10,5,4,5,3,1,-4
88,298,78,39,6,281.0,0.5,95,32,16,9,4,3,4,2,-1,-5
89,304,76,38,4,284.0,0.5,95,32,14,8,2,2,2,1,-1,-6
90,310,78,39,6,287.0,0.5,95,32,16,9,4,3,4,2,1,-5
91,316,79,40,7,290.0,0.5,95,32,17,10,5,4,5,3,1,-4
92,320,74,37,2,292.0,3.0,105,33,12,7,0,1,0,0,-1,-5
93,321,69,34,9,295.0,0.5,95,33,7,4,7,5,-5,-3,-1,-6
94,329,74,37,2,301.0,1.0,95,33,12,7,0,1,1,1,1,-5
95,331,69,34,9,304.0,0.5,95,33,7,4,7,5,-5,-3,-1,-6
96,339,74,37,2,310.0,1.0,95,33,12,7,0,1,1,1,1,-5
97,341,69,34,9,313.0,3.0,105,34,7,4,7,5,-5,-3,-1,-6
98,342,69,34,9,316.0,0.5,95,34,7,4,7,5,0,0,0,-6
99,347,62,30,2,319.0,2.0,95,34,0,0,0,1,0,0,-1,-7
100,350,66,32,6,322.0,0.5,95,34,4,2,4,3,-1,-1,1,-6
101,358,62,30,2,328.0,1.0,95,34,0,0,0,1,-2,-1,-1,-7
102,360,69,34,9,331.0,0.5,95,34,7,4,7,5,7,4,1,-6
103,365,62,30,2,334.0,2.0,95,34,0,0,0,1,0,0,-1,-7
104,366,69,34,9,336.0,0.5,105,35,7,4,7,5,7,4,1,-6
105,372,69,34,9,339.0,0.5,95,35,7,4,7,5,-9,-5,0,-6
106,378,69,34,9,342.0,0.5,95,35,7,4,7,5,-9,-5,0,-6
107,384,69,34,9,345.0,0.5,95,35,7,4,7,5,-9,-5,0,-6
108,390,74,37,2,348.0,3.0,105,36,12,7,0,1,-4,-2,1,-5
109,391,69,34,9,351.0,0.5,95,36,7,4,7,5,-5,-3,-1,-6
110,399,74,37,2,357.0,1.0,95,36,12,7,0,1,1,1,1,-5
111,401,69,34,9,360.0,0.5,95,36,7,4,7,5,-5,-3,-1,-6
112,409,74,37,2,366.0,1.0,95,36,12,7,0,1,1,1,1,-5
113,411,69,34,9,369.0,3.0,105,37,7,4,7,5,-5,-3,-1,-6
114,412,69,34,9,372.0,0.5,95,37,7,4,7,5,0,0,0,-6
115,417,62,30,2,375.0,2.0,95,37,0,0,0,1,0,0,-1,-7
116,420,66,32,6,378.0,0.5,95,37,4,2,4,3,-1,-1,1,-6
117,428,62,30,2,384.0,1.0,95,37,0,0,0,1,-2,-1,-1,-7
118,430,69,34,9,387.0,0.5,95,37,7,4,7,5,7,4,1,-6
119,435,62,30,2,390.0,2.0,95,37,0,0,0,1,0,0,-1,-7
120,436,69,34,9,392.0,0.5,105,38,7,4,7,5,7,4,1,-6
121,442,69,34,9,395.0,0.5,95,38,7,4,7,5,-9,-5,0,-6
122,448,69,34,9,398.0,0.5,95,38,7,4,7,5,-9,-5,0,-6
123,454,69,34,9,401.0,0.5,95,38,7,4,7,5,-9,-5,0,-6
124,460,69,34,9,404.0,1.0,105,39,7,4,7,5,-9,-5,0,-6
125,462,69,34,9,407.0,1.0,95,39,7,4,7,5,-10,-6,0,-6
126,464,69,34,9,410.0,1.0,95,39,7,4,7,5,-10,-6,0,-6
127,466,69,34,9,413.0,1.0,95,39,7,4,7,5,-10,-6,0,-6
128,468,69,34,9,416.0,1.0,95,39,7,4,7,5,-10,-6,0,-6
129,470,69,34,9,419.0,1.0,95,39,7,4,7,5,-10,-6,0,-6
130,472,69,34,9,422.0,1.0,95,39,7,4,7,5,-10,-6,0,-6
131,474,69,34,9,425.0,1.0,95,39,7,4,7,5,-10,-6,0,-6
132,476,69,34,9,428.0,1.0,95,39,7,4,7,5,-10,-6,0,-6
133,479,79,40,7,434.0,8.0,95,39,17,10,5,4,10,6,1,-5
134,480,79,40,7,442.0,0.5,105,40,17,10,5,4,0,0,0,-5
135,486,79,40,7,445.0,0.5,95,40,17,10,5,4,8,5,0,-5
136,492,79,40,7,448.0,0.5,95,40,17,10,5,4,8,5,0,-5
137,498,79,40,7,451.0,0.5,95,40,17,10,5,4,8,5,0,-5
138,504,69,34,9,454.0,1.0,105,41,7,4,7,5,-2,-1,-1,-6
139,506,69,34,9,457.0,1.0,95,41,7,4,7,5,-10,-6,0,-6
140,508,69,34,9,460.0,1.0,95,41,7,4,7,5,-10,-6,0,-6
141,510,69,34,9,463.0,1.0,95,41,7,4,7,5,-10,-6,0,-6
142,512,69,34,9,466.0,1.0,95,41,7,4,7,5,-10,-6,0,-6
143,514,69,34,9,469.0,1.0,95,41,7,4,7,5,-10,-6,0,-6
144,516,69,34,9,472.0,1.0,95,41,7,4,7,5,-10,-6,0,-6
145,518,69,34,9,475.0,1.0,95,41,7,4,7,5,-10,-6,0,-6
146,520,69,34,9,478.0,1.0,95,41,7,4,7,5,-10,-6,0,-6
147,523,79,40,7,484.0,8.0,95,41,17,10,5,4,10,6,1,-5
148,524,79,40,7,492.0,0.5,105,42,17,10,5,4,0,0,0,-5
149,530,79,40,7,495.0,0.5,95,42,17,10,5,4,8,5,0,-5
150,536,79,40,7,498.0,0.5,95,42,17,10,5,4,8,5,0,-5
151,542,79,40,7,501.0,0.5,95,42,17,10,5,4,8,5,0,-5
152,548,74,37,2,504.0,0.5,105,43,12,7,0,1,3,2,-1,-6
153,554,66,32,6,507.0,0.5,95,43,4,2,4,3,-3,-2,-1,-7
154,560,74,37,2,510.0,0.5,95,43,12,7,0,1,5,3,1,-6
155,566,66,32,6,513.0,0.5,95,43,4,2,4,3,-3,-2,-1,-7
156,572,73,36,1,516.0,0.5,105,44,11,6,11,7,4,2,1,-6
157,578,64,31,4,519.0,0.5,95,44,2,1,2,2,-5,-3,-1,-7
158,584,73,36,1,522.0,0.5,95,44,11,6,11,7,4,2,1,-6
159,590,64,31,4,525.0,0.5,95,44,2,1,2,2,-5,-3,-1,-7
160,596,74,37,2,528.0,0.5,105,45,12,7,0,1,5,3,1,-6
161,602,66,32,6,531.0,0.5,95,45,4,2,4,3,-3,-2,-1,-7
162,608,74,37,2,534.0,0.5,95,45,12,7,0,1,5,3,1,-6
163,614,66,32,6,537.0,0.5,95,45,4,2,4,3,-3,-2,-1,-7
164,620,73,36,1,540.0,0.5,105,46,11,6,11,7,4,2,1,-6
165,626,64,31,4,543.0,0.5,95,46,2,1,2,2,-5,-3,-1,-7
166,632,73,36,1,546.0,0.5,95,46,11,6,11,7,4,2,1,-6
167,638,64,31,4,549.0,0.5,95,46,2,1,2,2,-5,-3,-1,-7
168,644,66,32,6,552.0,1.0,105,47,4,2,4,3,-3,-2,1,-6
169,647,66,32,6,555.0,2.0,95,47,4,2,4,3,0,0,0,-6
170,649,67,33,7,558.0,2.0,95,47,5,3,5,4,5,3,1,-5
171,651,66,32,6,561.0,1.0,105,48,4,2,4,3,2,1,-1,-6
172,654,66,32,6,564.0,2.0,95,48,4,2,4,3,0,0,0,-6
173,656,64,31,4,567.0,2.0,95,48,2,1,2,2,2,1,-1,-7
174,658,66,32,6,570.0,1.0,105,49,4,2,4,3,4,2,1,-6
175,661,66,32,6,573.0,2.0,95,49,4,2,4,3,0,0,0,-6
176,663,67,33,7,576.0,2.0,95,49,5,3,5,4,5,3,1,-5
177,665,69,34,9,579.0,1.0,105,50,7,4,7,5,-2,-1,1,-4
178,668,62,30,2,582.0,1.0,95,50,0,0,0,1,0,0,-1,-5
179,671,64,31,4,585.0,2.0,95,50,2,1,2,2,-2,-1,1,-4
180,673,66,32,6,588.0,1.0,105,51,4,2,4,3,4,2,1,-3
181,676,66,32,6,591.0,2.0,95,51,4,2,4,3,0,0,0,-3
182,678,67,33,7,594.0,2.0,95,51,5,3,5,4,5,3,1,-2
183,680,66,32,6,597.0,1.0,105,52,4,2,4,3,2,1,-1,-3
184,683,66,32,6,600.0,2.0,95,52,4,2,4,3,0,0,0,-3
185,685,64,31,4,603.0,2.0,95,52,2,1,2,2,2,1,-1,-4
186,687,66,32,6,606.0,1.0,105,53,4,2,4,3,4,2,1,-3
187,690,66,32,6,609.0,2.0,95,53,4,2,4,3,0,0,0,-3
188,692,67,33,7,612.0,2.0,95,53,5,3,5,4,5,3,1,-2
189,694,69,34,9,615.0,1.0,105,54,7,4,7,5,-2,-1,1,-1
190,697,62,30,2,618.0,1.0,95,54,0,0,0,1,0,0,-1,-2
191,700,64,31,4,621.0,2.0,95,54,2,1,2,2,-2,-1,1,-1
192,702,71,35,11,624.0,3.0,105,55,9,5,9,6,9,5,1,0
193,703,71,35,11,627.0,1.0,95,55,9,5,9,6,0,0,0,0
194,706,66,32,6,630.0,1.0,95,55,4,2,4,3,-1,-1,-1,-1
195,709,71,35,11,633.0,2.0,105,56,9,5,9,6,2,1,1,0
196,711,64,31,4,636.0,2.0,95,56,2,1,2,2,0,0,-1,-1
197,713,67,33,7,639.0,2.0,95,56,5,3,5,4,1,1,1,0
198,715,69,34,9,642.0,1.0,105,57,7,4,7,5,-2,-1,1,1
199,718,74,37,2,645.0,1.0,95,57,12,7,0,1,1,1,1,2
200,721,69,34,9,648.0,1.0,95,57,7,4,7,5,-2,-1,-1,1
201,724,74,37,2,651.0,2.0,105,58,12,7,0,1,1,1,1,2
202,726,62,30,2,654.0,2.0,95,58,0,0,0,1,0,0,-1,1
203,728,64,31,4,657.0,2.0,95,58,2,1,2,2,-2,-1,1,2
204,730,71,35,11,660.0,3.0,105,59,9,5,9,6,9,5,1,3
205,731,71,35,11,663.0,1.0,95,59,9,5,9,6,0,0,0,3
206,734,66,32,6,666.0,1.0,95,59,4,2,4,3,-1,-1,-1,2
207,737,71,35,11,669.0,2.0,105,60,9,5,9,6,2,1,1,3
208,739,64,31,4,672.0,2.0,95,60,2,1,2,2,0,0,-1,2
209,741,67,33,7,675.0,2.0,95,60,5,3,5,4,1,1,1,3
210,743,69,34,9,678.0,1.0,105,61,7,4,7,5,-2,-1,1,4
211,746,74,37,2,681.0,1.0,95,61,12,7,0,1,1,1,1,5
212,749,69,34,9,684.0,1.0,95,61,7,4,7,5,-2,-1,-1,4
213,752,74,37,2,687.0,2.0,105,62,12,7,0,1,1,1,1,5
214,754,62,30,2,690.0,2.0,95,62,0,0,0,1,0,0,-1,4
215,756,64,31,4,693.0,2.0,95,62,2,1,2,2,-2,-1,1,5
216,758,78,39,6,696.0,1.0,105,63,16,9,4,3,16,9,1,6
217,761,78,39,6,699.0,2.0,95,63,16,9,4,3,0,0,0,6
218,763,79,40,7,702.0,2.0,95,63,17,10,5,4,5,3,1,7
219,765,78,39,6,705.0,1.0,105,64,16,9,4,3,2,1,-1,6
220,768,78,39,6,708.0,2.0,95,64,16,9,4,3,0,0,0,6
221,770,76,38,4,711.0,2.0,95,64,14,8,2,2,2,1,-1,5
222,772,78,39,6,714.0,1.0,105,65,16,9,4,3,4,2,1,6
223,775,78,39,6,717.0,2.0,95,65,16,9,4,3,0,0,0,6
224,777,79,40,7,720.0,2.0,95,65,17,10,5,4,5,3,1,7
225,779,81,41,9,723.0,1.0,105,66,19,11,7,5,-2,-1,1,8
226,782,74,37,2,726.0,1.0,95,66,12,7,0,1,0,0,-1,7
227,785,76,38,4,729.0,2.0,95,66,14,8,2,2,-2,-1,1,8
228,787,78,39,6,732.0,1.0,105,67,16,9,4,3,4,2,1,9
229,790,78,39,6,735.0,2.0,95,67,16,9,4,3,0,0,0,9
230,792,79,40,7,738.0,2.0,95,67,17,10,5,4,5,3,1,10
231,794,78,39,6,741.0,1.0,105,68,16,9,4,3,2,1,-1,9
232,797,78,39,6,744.0,2.0,95,68,16,9,4,3,0,0,0,9
233,799,76,38,4,747.0,2.0,95,68,14,8,2,2,2,1,-1,8
234,801,78,39,6,750.0,1.0,105,69,16,9,4,3,4,2,1,9
235,804,78,39,6,753.0,2.0,95,69,16,9,4,3,0,0,0,9
236,806,79,40,7,756.0,2.0,95,69,17,10,5,4,5,3,1,10
237,808,81,41,9,759.0,1.0,105,70,19,11,7,5,-2,-1,1,11
238,811,74,37,2,762.0,1.0,95,70,12,7,0,1,0,0,-1,10
239,814,76,38,4,765.0,2.0,95,70,14,8,2,2,-2,-1,1,11
240,816,79,40,7,768.0,1.0,105,71,17,10,5,4,5,3,1,12
241,819,74,37,2,771.0,1.0,95,71,12,7,0,1,-2,-1,-1,11
242,822,69,34,9,774.0,1.0,95,71,7,4,7,5,-2,-1,-1,10
243,825,71,35,11,777.0,2.0,105,72,9,5,9,6,5,3,1,11
244,827,64,31,4,780.0,2.0,95,72,2,1,2,2,0,0,-1,10
245,829,67,33,7,783.0,2.0,95,72,5,3,5,4,1,1,1,11
246,831,69,34,9,786.0,1.0,105,73,7,4,7,5,-2,-1,1,12
247,834,74,37,2,789.0,1.0,95,73,12,7,0,1,1,1,1,13
248,837,69,34,9,792.0,1.0,95,73,7,4,7,5,-2,-1,-1,12
249,840,74,37,2,795.0,2.0,105,74,12,7,0,1,1,1,1,13
250,842,62,30,2,798.0,1.0,95,74,0,0,0,1,0,0,-1,12
251,845,64,31,4,801.0,2.0,95,74,2,1,2,2,-2,-1,1,13
252,847,79,40,7,804.0,1.0,105,75,17,10,5,4,17,10,1,14
253,850,74,37,2,807.0,1.0,95,75,12,7,0,1,-2,-1,-1,13
254,853,69,34,9,810.0,1.0,95,75,7,4,7,5,-2,-1,-1,12
255,856,71,35,11,813.0,2.0,105,76,9,5,9,6,5,3,1,13
256,858,64,31,4,816.0,2.0,95,76,2,1,2,2,0,0,-1,12
257,860,67,33,7,819.0,2.0,95,76,5,3,5,4,1,1,1,13
258,862,69,34,9,822.0,1.0,105,77,7,4,7,5,-2,-1,1,14
259,865,74,37,2,825.0,1.0,95,77,12,7,0,1,1,1,1,15
260,868,69,34,9,828.0,1.0,95,77,7,4,7,5,-2,-1,-1,14
261,871,74,37,2,831.0,2.0,105,78,12,7,0,1,1,1,1,15
262,873,62,30,2,834.0,1.0,95,78,0,0,0,1,0,0,-1,14
263,876,64,31,4,837.0,2.0,95,78,2,1,2,2,-2,-1,1,15
