,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
107,298,72,36,0,320.0,1.0,105,54,12,7,0,1,0,0,0,-10
108,301,74,37,2,323.0,1.0,95,54,14,8,2,2,-5,-3,1,-9
109,304,72,36,0,326.0,1.0,105,55,12,7,0,1,5,3,-1,-10
110,309,71,35,11,329.0,1.0,95,55,11,6,11,7,-1,-1,-1,-11
111,312,69,34,9,332.0,2.0,105,56,9,5,9,6,5,3,-1,-12
112,314,69,34,9,335.0,1.0,95,56,9,5,9,6,2,1,0,-12
113,317,72,36,0,338.0,3.0,105,57,12,7,0,1,0,0,1,-11
114,318,72,36,0,341.0,3.0,95,57,12,7,0,1,0,0,0,-11
115,319,72,36,0,344.0,1.0,105,58,12,7,0,1,0,0,0,-11
116,322,74,37,2,347.0,1.0,95,58,14,8,2,2,-5,-3,1,-10
117,325,72,36,0,350.0,1.5,105,59,12,7,0,1,5,3,-1,-11
118,328,72,36,0,353.0,1.0,95,59,12,7,0,1,0,0,0,-11
119,331,81,41,9,356.0,1.0,105,60,21,12,9,6,2,1,1,-10
120,334,76,38,4,359.0,1.0,95,60,16,9,4,3,2,1,-1,-11
121,337,72,36,0,362.0,1.0,105,61,12,7,0,1,-7,-4,-1,-12
122,341,79,40,7,365.0,1.0,95,61,19,11,7,5,2,1,1,-11
123,344,74,37,2,368.0,1.0,105,62,14,8,2,2,-2,-1,-1,-12
124,347,71,35,11,371.0,1.0,95,62,11,6,11,7,-1,-1,-1,-13
125,350,72,36,0,374.0,1.0,105,63,12,7,0,1,5,3,1,-12
126,355,71,35,11,377.0,1.0,95,63,11,6,11,7,-1,-1,-1,-13
127,358,69,34,9,380.0,2.0,105,64,9,5,9,6,5,3,-1,-14
128,360,69,34,9,383.0,1.0,95,64,9,5,9,6,2,1,0,-14
129,363,72,36,0,386.0,1.0,105,65,12,7,0,1,0,0,1,-13
130,366,72,36,0,389.0,1.0,95,65,12,7,0,1,-7,-4,0,-13
131,369,72,36,0,392.0,1.0,105,66,12,7,0,1,-7,-4,0,-13
132,372,74,37,2,395.0,1.0,95,66,14,8,2,2,-5,-3,1,-12
133,375,72,36,0,398.0,1.0,105,67,12,7,0,1,5,3,-1,-13
134,378,72,36,0,401.0,1.0,95,67,12,7,0,1,-7,-4,0,-13
135,381,81,41,9,404.0,1.0,105,68,21,12,9,6,2,1,1,-12
136,384,76,38,4,407.0,1.0,95,68,16,9,4,3,2,1,-1,-13
137,387,79,40,7,410.0,0.5,105,69,19,11,7,5,0,0,1,-12
138,391,77,39,5,413.0,0.5,95,69,17,10,5,4,1,1,-1,-13
139,395,76,38,4,416.0,0.5,105,70,16,9,4,3,2,1,-1,-14
140,399,74,37,2,419.0,0.5,95,70,14,8,2,2,2,1,-1,-15
141,403,72,36,0,422.0,0.5,105,71,12,7,0,1,1,1,-1,-16
142,407,71,35,11,425.0,0.5,95,71,11,6,11,7,2,1,-1,-17
143,411,69,34,9,428.0,2.0,105,72,9,5,9,6,2,1,-1,-18
144,413,69,34,9,431.0,1.0,95,72,9,5,9,6,2,1,0,-18
145,416,72,36,0,434.0,3.0,105,73,12,7,0,1,0,0,1,-17
146,417,72,36,0,437.0,3.0,95,73,12,7,0,1,0,0,0,-17
147,418,72,36,0,440.0,1.0,105,74,12,7,0,1,0,0,0,-17
148,421,74,37,2,443.0,1.0,95,74,14,8,2,2,-5,-3,1,-16
149,424,72,36,0,446.0,1.5,105,75,12,7,0,1,5,3,-1,-17
150,427,72,36,0,449.0,1.0,95,75,12,7,0,1,0,0,0,-17
151,430,81,41,9,452.0,1.0,105,76,21,12,9,6,2,1,1,-16
152,433,76,38,4,455.0,1.0,95,76,16,9,4,3,2,1,-1,-17
153,436,72,36,0,458.0,3.0,105,77,12,7,0,1,-7,-4,-1,-18
154,437,72,36,0,461.0,3.0,95,77,12,7,0,1,0,0,0,-18
155,438,72,36,0,464.0,1.0,105,78,12,7,0,1,0,0,0,-18
156,441,74,37,2,467.0,1.0,95,78,14,8,2,2,-5,-3,1,-17
157,444,72,36,0,470.0,1.0,105,79,12,7,0,1,5,3,-1,-18
158,449,71,35,11,473.0,1.0,95,79,11,6,11,7,-1,-1,-1,-19
159,452,69,34,9,476.0,2.0,105,80,9,5,9,6,5,3,-1,-20
160,454,69,34,9,479.0,1.0,95,80,9,5,9,6,2,1,0,-20
161,457,72,36,0,482.0,3.0,105,81,12,7,0,1,0,0,1,-19
162,458,72,36,0,485.0,3.0,95,81,12,7,0,1,0,0,0,-19
163,459,72,36,0,488.0,1.0,105,82,12,7,0,1,0,0,0,-19
164,462,74,37,2,491.0,1.0,95,82,14,8,2,2,-5,-3,1,-18
165,465,72,36,0,494.0,1.5,105,83,12,7,0,1,5,3,-1,-19
166,468,72,36,0,497.0,1.0,95,83,12,7,0,1,0,0,0,-19
167,471,81,41,9,500.0,1.0,105,84,21,12,9,6,2,1,1,-18
168,474,76,38,4,503.0,1.0,95,84,16,9,4,3,2,1,-1,-19
169,477,72,36,0,506.0,1.0,105,85,12,7,0,1,-7,-4,-1,-20
170,481,79,40,7,509.0,1.0,95,85,19,11,7,5,2,1,1,-19
171,484,74,37,2,512.0,1.0,105,86,14,8,2,2,-2,-1,-1,-20
172,487,71,35,11,515.0,1.0,95,86,11,6,11,7,-1,-1,-1,-21
173,490,72,36,0,518.0,1.0,105,87,12,7,0,1,5,3,1,-20
174,495,71,35,11,521.0,1.0,95,87,11,6,11,7,-1,-1,-1,-21
175,498,69,34,9,524.0,2.0,105,88,9,5,9,6,5,3,-1,-22
176,500,69,34,9,527.0,1.0,95,88,9,5,9,6,2,1,0,-22
177,503,72,36,0,530.0,1.0,105,89,12,7,0,1,0,0,1,-21
178,506,72,36,0,533.0,1.0,95,89,12,7,0,1,-7,-4,0,-21
179,509,72,36,0,536.0,1.0,105,90,12,7,0,1,-7,-4,0,-21
180,512,74,37,2,539.0,1.0,95,90,14,8,2,2,-5,-3,1,-20
181,515,72,36,0,542.0,1.0,105,91,12,7,0,1,5,3,-1,-21
182,518,72,36,0,545.0,1.0,95,91,12,7,0,1,-7,-4,0,-21
183,521,81,41,9,548.0,1.0,105,92,21,12,9,6,2,1,1,-20
184,524,76,38,4,551.0,1.0,95,92,16,9,4,3,2,1,-1,-21
185,527,79,40,7,554.0,0.5,105,93,19,11,7,5,0,0,1,-20
186,531,77,39,5,557.0,0.5,95,93,17,10,5,4,1,1,-1,-21
187,535,76,38,4,560.0,0.5,105,94,16,9,4,3,2,1,-1,-22
188,539,74,37,2,563.0,0.5,95,94,14,8,2,2,2,1,-1,-23
189,543,72,36,0,566.0,0.5,105,95,12,7,0,1,1,1,-1,-24
190,547,71,35,11,569.0,0.5,95,95,11,6,11,7,2,1,-1,-25
191,551,69,34,9,572.0,2.0,105,96,9,5,9,6,2,1,-1,-26
192,553,69,34,9,575.0,1.0,95,96,9,5,9,6,2,1,0,-26
193,556,67,33,7,578.0,1.0,105,97,7,4,7,5,-5,-3,-1,-27
194,559,60,29,0,581.0,1.0,95,97,0,0,0,1,-4,-2,-1,-28
195,562,60,29,0,584.0,1.0,105,98,0,0,0,1,-4,-2,0,-28
196,565,60,29,0,587.0,1.0,95,98,0,0,0,1,-4,-2,0,-28
197,568,67,33,7,590.0,1.0,105,99,7,4,7,5,3,2,1,-27
198,571,60,29,0,593.0,1.0,95,99,0,0,0,1,-4,-2,-1,-28
199,574,69,34,9,596.0,2.0,105,100,9,5,9,6,5,3,1,-27
200,576,69,34,9,599.0,1.0,95,100,9,5,9,6,2,1,0,-27
201,579,67,33,7,602.0,1.0,105,101,7,4,7,5,-5,-3,-1,-28
202,582,60,29,0,605.0,1.0,95,101,0,0,0,1,-4,-2,-1,-29
203,585,60,29,0,608.0,1.0,105,102,0,0,0,1,-4,-2,0,-29
204,588,60,29,0,611.0,2.0,95,102,0,0,0,1,-4,-2,0,-29
205,590,76,38,4,614.0,1.0,105,103,16,9,4,3,-1,-1,1,-28
206,594,74,37,2,617.0,1.0,95,103,14,8,2,2,2,1,-1,-29
207,597,69,34,9,620.0,2.0,105,104,9,5,9,6,2,1,-1,-30
208,599,69,34,9,623.0,1.0,95,104,9,5,9,6,2,1,0,-30
209,602,67,33,7,626.0,1.0,105,105,7,4,7,5,-5,-3,-1,-31
210,605,60,29,0,629.0,1.0,95,105,0,0,0,1,-4,-2,-1,-32
211,608,60,29,0,632.0,1.0,105,106,0,0,0,1,-4,-2,0,-32
212,611,60,29,0,635.0,1.0,95,106,0,0,0,1,-4,-2,0,-32
213,614,67,33,7,638.0,1.0,105,107,7,4,7,5,3,2,1,-31
214,617,60,29,0,641.0,1.0,95,107,0,0,0,1,-4,-2,-1,-32
215,620,69,34,9,644.0,2.0,105,108,9,5,9,6,5,3,1,-31
216,622,69,34,9,647.0,1.0,95,108,9,5,9,6,2,1,0,-31
217,625,67,33,7,650.0,1.0,105,109,7,4,7,5,-5,-3,-1,-32
218,628,60,29,0,653.0,1.0,95,109,0,0,0,1,-4,-2,-1,-33
219,631,60,29,0,656.0,1.0,105,110,0,0,0,1,-4,-2,0,-33
220,634,60,29,0,659.0,2.0,95,110,0,0,0,1,-4,-2,0,-33
221,636,76,38,4,662.0,1.0,105,111,16,9,4,3,-1,-1,1,-32
222,640,74,37,2,665.0,1.0,95,111,14,8,2,2,2,1,-1,-33
223,643,69,34,9,668.0,2.0,105,112,9,5,9,6,2,1,-1,-34
224,645,69,34,9,671.0,1.0,95,112,9,5,9,6,2,1,0,-34
225,648,72,36,0,674.0,1.5,105,113,12,7,0,1,0,0,1,-33
226,652,79,40,7,677.0,2.0,95,113,19,11,7,5,2,1,1,-32
227,654,81,41,9,680.0,2.0,105,114,21,12,9,6,5,3,1,-31
228,656,79,40,7,683.0,2.0,95,114,19,11,7,5,2,1,-1,-32
229,658,72,36,0,686.0,1.5,105,115,12,7,0,1,-4,-2,-1,-33
230,662,79,40,7,689.0,2.0,95,115,19,11,7,5,2,1,1,-32
231,664,74,37,2,692.0,1.0,105,116,14,8,2,2,-2,-1,-1,-33
232,667,69,34,9,695.0,1.0,95,116,9,5,9,6,2,1,-1,-34
233,670,72,36,0,698.0,1.5,105,117,12,7,0,1,0,0,1,-33
234,674,79,40,7,701.0,1.0,95,117,19,11,7,5,2,1,1,-32
235,677,74,37,2,704.0,1.0,105,118,14,8,2,2,-2,-1,-1,-33
236,680,71,35,11,707.0,1.0,95,118,11,6,11,7,-1,-1,-1,-34
237,683,72,36,0,710.0,1.0,105,119,12,7,0,1,5,3,1,-33
238,688,71,35,11,713.0,1.0,95,119,11,6,11,7,-1,-1,-1,-34
239,691,69,34,9,716.0,0.5,105,120,9,5,9,6,2,1,-1,-35
240,694,69,34,9,719.0,1.0,95,120,9,5,9,6,2,1,0,-35
241,697,72,36,0,722.0,1.5,105,121,12,7,0,1,0,0,1,-34
242,701,79,40,7,725.0,2.0,95,121,19,11,7,5,2,1,1,-33
243,703,81,41,9,728.0,2.0,105,122,21,12,9,6,5,3,1,-32
244,705,79,40,7,731.0,2.0,95,122,19,11,7,5,2,1,-1,-33
245,707,72,36,0,734.0,1.5,105,123,12,7,0,1,-4,-2,-1,-34
246,711,79,40,7,737.0,2.0,95,123,19,11,7,5,2,1,1,-33
247,713,74,37,2,740.0,1.0,105,124,14,8,2,2,-2,-1,-1,-34
248,716,69,34,9,743.0,1.0,95,124,9,5,9,6,2,1,-1,-35
249,719,72,36,0,746.0,1.5,105,125,12,7,0,1,0,0,1,-34
250,723,79,40,7,749.0,1.0,95,125,19,11,7,5,2,1,1,-33
251,726,74,37,2,752.0,1.0,105,126,14,8,2,2,-2,-1,-1,-34
252,729,71,35,11,755.0,1.0,95,126,11,6,11,7,-1,-1,-1,-35
253,732,72,36,0,758.0,1.0,105,127,12,7,0,1,5,3,1,-34
254,737,71,35,11,761.0,1.0,95,127,11,6,11,7,-1,-1,-1,-35
255,740,69,34,9,764.0,0.5,105,128,9,5,9,6,2,1,-1,-36
256,743,69,34,9,767.0,1.0,95,128,9,5,9,6,2,1,0,-36
257,746,72,36,0,770.0,1.5,105,129,12,7,0,1,0,0,1,-35
258,750,79,40,7,773.0,1.0,95,129,19,11,7,5,2,1,1,-34
259,753,72,36,0,776.0,1.0,105,130,12,7,0,1,1,1,-1,-35
260,756,60,29,0,779.0,2.0,95,130,0,0,0,1,-4,-2,-1,-36
261,758,72,36,0,782.0,1.5,105,131,12,7,0,1,0,0,1,-35
262,762,79,40,7,785.0,1.0,95,131,19,11,7,5,2,1,1,-34
263,765,74,37,2,788.0,1.0,105,132,14,8,2,2,3,2,-1,-35
264,768,69,34,9,791.0,1.0,95,132,9,5,9,6,2,1,-1,-36
265,771,72,36,0,794.0,1.5,105,133,12,7,0,1,0,0,1,-35
266,775,79,40,7,797.0,1.0,95,133,19,11,7,5,2,1,1,-34
267,778,72,36,0,800.0,1.0,105,134,12,7,0,1,1,1,-1,-35
268,781,64,31,4,803.0,1.0,95,134,4,2,4,3,-1,-1,-1,-36
269,784,67,33,7,806.0,1.0,105,135,7,4,7,5,-2,-1,1,-35
270,787,62,30,2,809.0,1.0,95,135,2,1,2,2,-2,-1,-1,-36
271,790,69,34,9,812.0,0.5,105,136,9,5,9,6,2,1,1,-35
272,793,69,34,9,815.0,1.0,95,136,9,5,9,6,2,1,0,-35
273,796,72,36,0,818.0,1.5,105,137,12,7,0,1,0,0,1,-34
274,800,79,40,7,821.0,1.0,95,137,19,11,7,5,2,1,1,-33
275,803,72,36,0,824.0,1.0,105,138,12,7,0,1,1,1,-1,-34
276,806,60,29,0,827.0,2.0,95,138,0,0,0,1,-4,-2,-1,-35
277,808,72,36,0,830.0,1.5,105,139,12,7,0,1,0,0,1,-34
278,812,79,40,7,833.0,1.0,95,139,19,11,7,5,2,1,1,-33
279,815,74,37,2,836.0,1.0,105,140,14,8,2,2,3,2,-1,-34
280,818,69,34,9,839.0,1.0,95,140,9,5,9,6,2,1,-1,-35
281,821,72,36,0,842.0,1.5,105,141,12,7,0,1,0,0,1,-34
282,825,79,40,7,845.0,1.0,95,141,19,11,7,5,2,1,1,-33
283,828,72,36,0,848.0,1.0,105,142,12,7,0,1,1,1,-1,-34
284,831,64,31,4,851.0,1.0,95,142,4,2,4,3,-1,-1,-1,-35
285,834,67,33,7,854.0,1.0,105,143,7,4,7,5,-2,-1,1,-34
286,837,62,30,2,857.0,1.0,95,143,2,1,2,2,-2,-1,-1,-35
287,840,69,34,9,860.0,0.5,105,144,9,5,9,6,2,1,1,-34
288,843,69,34,9,863.0,1.0,95,144,9,5,9,6,2,1,0,-34
289,846,64,31,4,866.0,1.0,105,145,4,2,4,3,-8,-5,-1,-35
290,849,60,29,0,869.0,0.5,95,145,0,0,0,1,-4,-2,-1,-36
291,853,60,29,0,872.0,0.5,105,146,0,0,0,1,0,0,0,-36
292,857,60,29,0,875.0,0.5,95,146,0,0,0,1,0,0,0,-36
293,861,64,31,4,878.0,1.0,105,147,4,2,4,3,4,2,1,-35
294,864,60,29,0,881.0,0.5,95,147,0,0,0,1,-4,-2,-1,-36
295,868,69,34,9,884.0,2.0,105,148,9,5,9,6,9,5,1,-35
296,870,69,34,9,887.0,1.0,95,148,9,5,9,6,2,1,0,-35
297,873,64,31,4,890.0,1.0,105,149,4,2,4,3,-8,-5,-1,-36
298,876,60,29,0,893.0,0.5,95,149,0,0,0,1,-4,-2,-1,-37
299,880,60,29,0,896.0,0.5,105,150,0,0,0,1,0,0,0,-37
300,884,60,29,0,899.0,2.0,95,150,0,0,0,1,0,0,0,-37
301,886,76,38,4,902.0,1.0,105,151,16,9,4,3,-1,-1,1,-36
302,890,74,37,2,905.0,1.0,95,151,14,8,2,2,2,1,-1,-37
303,893,69,34,9,908.0,2.0,105,152,9,5,9,6,2,1,-1,-38
304,895,69,34,9,911.0,1.0,95,152,9,5,9,6,2,1,0,-38
305,898,64,31,4,914.0,1.0,105,153,4,2,4,3,-8,-5,-1,-39
306,901,60,29,0,917.0,0.5,95,153,0,0,0,1,-4,-2,-1,-40
307,905,60,29,0,920.0,0.5,105,154,0,0,0,1,0,0,0,-40
308,909,60,29,0,923.0,0.5,95,154,0,0,0,1,0,0,0,-40
309,913,64,31,4,926.0,1.0,105,155,4,2,4,3,4,2,1,-39
310,916,60,29,0,929.0,0.5,95,155,0,0,0,1,-4,-2,-1,-40
311,920,69,34,9,932.0,2.0,105,156,9,5,9,6,9,5,1,-39
312,922,69,34,9,935.0,1.0,95,156,9,5,9,6,2,1,0,-39
313,925,64,31,4,938.0,1.0,105,157,4,2,4,3,-8,-5,-1,-40
314,928,60,29,0,941.0,0.5,95,157,0,0,0,1,-4,-2,-1,-41
315,932,60,29,0,944.0,0.5,105,158,0,0,0,1,0,0,0,-41
316,936,60,29,0,947.0,2.0,95,158,0,0,0,1,0,0,0,-41
317,938,76,38,4,950.0,1.0,105,159,16,9,4,3,-1,-1,1,-40
318,942,74,37,2,953.0,1.0,95,159,14,8,2,2,2,1,-1,-41
319,945,69,34,9,956.0,2.0,105,160,9,5,9,6,2,1,-1,-42
320,947,69,34,9,959.0,1.0,95,160,9,5,9,6,2,1,0,-42
321,950,60,29,0,962.0,2.0,105,161,0,0,0,1,-12,-7,-1,-43
322,952,72,36,0,965.0,1.0,95,161,12,7,0,1,0,0,1,-42
323,955,62,30,2,968.0,2.0,105,162,2,1,2,2,-10,-6,-1,-43
324,957,74,37,2,971.0,1.0,95,162,14,8,2,2,0,0,1,-42
325,960,60,29,0,974.0,2.0,105,163,0,0,0,1,-14,-8,-1,-43
326,962,72,36,0,977.0,1.0,95,163,12,7,0,1,0,0,1,-42
327,965,69,34,9,980.0,2.0,105,164,9,5,9,6,-3,-2,-1,-43
328,967,69,34,9,983.0,1.0,95,164,9,5,9,6,2,1,0,-43
329,970,60,29,0,986.0,2.0,105,165,0,0,0,1,-12,-7,-1,-44
330,972,72,36,0,989.0,1.0,95,165,12,7,0,1,0,0,1,-43
331,975,62,30,2,992.0,2.0,105,166,2,1,2,2,-10,-6,-1,-44
332,977,74,37,2,995.0,1.0,95,166,14,8,2,2,0,0,1,-43
333,980,79,40,7,998.0,1.0,105,167,19,11,7,5,2,1,1,-42
334,983,74,37,2,1001.0,1.0,95,167,14,8,2,2,-2,-1,-1,-43
335,986,69,34,9,1004.0,2.0,105,168,9,5,9,6,-2,-1,-1,-44
336,988,69,34,9,1007.0,1.0,95,168,9,5,9,6,2,1,0,-44
337,991,60,29,0,1010.0,2.0,105,169,0,0,0,1,-12,-7,-1,-45
338,993,72,36,0,1013.0,1.0,95,169,12,7,0,1,0,0,1,-44
339,996,62,30,2,1016.0,2.0,105,170,2,1,2,2,-10,-6,-1,-45
340,998,74,37,2,1019.0,1.0,95,170,14,8,2,2,0,0,1,-44
341,1001,60,29,0,1022.0,2.0,105,171,0,0,0,1,-14,-8,-1,-45
