,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
36,91,67,33,7,103.0,1.0,105,17,3,2,3,3,0,0,-1,-5
37,94,74,37,2,106.0,1.0,95,17,10,6,10,7,7,4,1,-4
38,97,69,34,9,109.0,3.0,105,18,5,3,5,4,2,1,-1,-5
39,98,76,38,4,112.0,1.0,95,18,12,7,0,1,7,4,1,-4
40,101,69,34,9,115.0,1.0,105,19,5,3,5,4,0,0,-1,-5
41,104,76,38,4,118.0,1.0,95,19,12,7,0,1,7,4,1,-4
42,107,67,33,7,121.0,3.0,105,20,3,2,3,3,-2,-1,-1,-5
43,108,74,37,2,124.0,1.0,95,20,10,6,10,7,7,4,1,-4
44,111,67,33,7,127.0,1.0,105,21,3,2,3,3,0,0,-1,-5
45,114,79,40,7,130.0,3.0,95,21,15,9,3,3,5,3,1,-4
46,115,76,38,4,133.0,1.0,105,22,12,7,0,1,-3,-2,-1,-5
47,118,71,35,11,136.0,1.0,95,22,7,4,7,5,0,0,-1,-6
48,121,67,33,7,139.0,1.0,105,23,3,2,3,3,1,1,-1,-7
49,124,64,31,4,142.0,2.0,95,23,0,0,0,1,0,0,-1,-8
50,126,67,33,7,145.0,1.0,105,24,3,2,3,3,5,3,1,-7
51,129,74,37,2,148.0,1.0,95,24,10,6,10,7,7,4,1,-6
52,132,67,33,7,151.0,1.0,105,25,3,2,3,3,0,0,-1,-7
53,135,74,37,2,154.0,1.0,95,25,10,6,10,7,7,4,1,-6
54,138,69,34,9,157.0,3.0,105,26,5,3,5,4,2,1,-1,-7
55,139,76,38,4,160.0,1.0,95,26,12,7,0,1,7,4,1,-6
56,142,69,34,9,163.0,1.0,105,27,5,3,5,4,0,0,-1,-7
57,145,76,38,4,166.0,1.0,95,27,12,7,0,1,7,4,1,-6
58,148,67,33,7,169.0,3.0,105,28,3,2,3,3,-2,-1,-1,-7
59,149,74,37,2,172.0,1.0,95,28,10,6,10,7,7,4,1,-6
60,152,67,33,7,175.0,1.0,105,29,3,2,3,3,0,0,-1,-7
61,155,79,40,7,178.0,3.0,95,29,15,9,3,3,5,3,1,-6
62,156,76,38,4,181.0,1.0,105,30,12,7,0,1,-3,-2,-1,-7
63,159,71,35,11,184.0,1.0,95,30,7,4,7,5,0,0,-1,-8
64,162,67,33,7,187.0,1.0,105,31,3,2,3,3,1,1,-1,-9
65,165,64,31,4,190.0,2.0,95,31,0,0,0,1,0,0,-1,-10
66,167,76,38,4,193.0,1.0,105,32,12,7,0,1,2,1,1,-9
67,170,76,38,4,196.0,1.0,95,32,12,7,0,1,0,0,0,-9
68,173,74,37,2,199.0,1.0,105,33,10,6,10,7,3,2,-1,-10
69,176,79,40,7,202.0,1.0,95,33,15,9,3,3,1,1,1,-9
70,179,78,39,6,205.0,1.0,105,34,14,8,2,2,2,1,-1,-10
71,182,81,41,9,208.0,1.0,95,34,17,10,5,4,7,4,1,-9
72,185,78,39,6,211.0,1.0,105,35,14,8,2,2,4,2,-1,-10
73,188,78,39,6,214.0,1.0,95,35,14,8,2,2,-1,-1,0,-10
74,191,76,38,4,217.0,3.0,105,36,12,7,0,1,2,1,-1,-11
75,192,76,38,4,220.0,1.0,95,36,12,7,0,1,0,0,0,-11
76,195,74,37,2,223.0,1.0,105,37,10,6,10,7,3,2,-1,-12
77,198,79,40,7,226.0,1.0,95,37,15,9,3,3,1,1,1,-11
78,201,76,38,4,229.0,1.0,105,38,12,7,0,1,-3,-2,-1,-12
79,204,71,35,11,232.0,1.0,95,38,7,4,7,5,0,0,-1,-13
80,207,67,33,7,235.0,1.0,105,39,3,2,3,3,1,1,-1,-14
81,210,64,31,4,238.0,2.0,95,39,0,0,0,1,0,0,-1,-15
82,212,76,38,4,241.0,1.0,105,40,12,7,0,1,2,1,1,-14
83,215,76,38,4,244.0,1.0,95,40,12,7,0,1,0,0,0,-14
84,218,74,37,2,247.0,1.0,105,41,10,6,10,7,3,2,-1,-15
85,221,79,40,7,250.0,1.0,95,41,15,9,3,3,1,1,1,-14
86,224,78,39,6,253.0,1.0,105,42,14,8,2,2,2,1,-1,-15
87,227,81,41,9,256.0,1.0,95,42,17,10,5,4,7,4,1,-14
88,230,78,39,6,259.0,1.0,105,43,14,8,2,2,4,2,-1,-15
89,233,78,39,6,262.0,1.0,95,43,14,8,2,2,-1,-1,0,-15
90,236,76,38,4,265.0,3.0,105,44,12,7,0,1,2,1,-1,-16
91,237,76,38,4,268.0,1.0,95,44,12,7,0,1,0,0,0,-16
92,240,74,37,2,271.0,1.0,105,45,10,6,10,7,3,2,-1,-17
93,243,79,40,7,274.0,1.0,95,45,15,9,3,3,1,1,1,-16
94,246,76,38,4,277.0,1.0,105,46,12,7,0,1,-3,-2,-1,-17
95,249,71,35,11,280.0,1.0,95,46,7,4,7,5,0,0,-1,-18
96,252,67,33,7,283.0,1.0,105,47,3,2,3,3,1,1,-1,-19
97,255,64,31,4,286.0,2.0,95,47,0,0,0,1,0,0,-1,-20
98,257,71,35,11,289.0,1.0,105,48,7,4,7,5,-1,-1,1,-19
99,260,69,34,9,292.0,1.0,95,48,5,3,5,4,2,1,-1,-20
100,263,67,33,7,295.0,1.0,105,49,3,2,3,3,1,1,-1,-21
101,266,64,31,4,298.0,2.0,95,49,0,0,0,1,0,0,-1,-22
102,268,71,35,11,301.0,1.0,105,50,7,4,7,5,-1,-1,1,-21
103,271,69,34,9,304.0,1.0,95,50,5,3,5,4,2,1,-1,-22
104,274,66,32,6,307.0,1.0,105,51,2,1,2,2,-3,-2,-1,-23
105,277,62,30,2,310.0,2.0,95,51,-2,-1,10,7,0,0,-1,-24
106,279,71,35,11,313.0,1.0,105,52,7,4,7,5,-1,-1,1,-23
107,282,69,34,9,316.0,1.0,95,52,5,3,5,4,2,1,-1,-24
108,285,67,33,7,319.0,1.0,105,53,3,2,3,3,1,1,-1,-25
109,288,79,40,7,322.0,3.0,95,53,15,9,3,3,15,9,1,-24
110,289,76,38,4,325.0,1.0,105,54,12,7,0,1,-3,-2,-1,-25
111,292,71,35,11,328.0,1.0,95,54,7,4,7,5,0,0,-1,-26
112,295,67,33,7,331.0,1.0,105,55,3,2,3,3,1,1,-1,-27
113,298,64,31,4,334.0,2.0,95,55,0,0,0,1,0,0,-1,-28
114,300,71,35,11,337.0,1.0,105,56,7,4,7,5,-1,-1,1,-27
115,303,69,34,9,340.0,1.0,95,56,5,3,5,4,2,1,-1,-28
116,306,67,33,7,343.0,1.0,105,57,3,2,3,3,1,1,-1,-29
117,309,64,31,4,346.0,2.0,95,57,0,0,0,1,0,0,-1,-30
118,311,71,35,11,349.0,1.0,105,58,7,4,7,5,-1,-1,1,-29
119,314,69,34,9,352.0,1.0,95,58,5,3,5,4,2,1,-1,-30
120,317,66,32,6,355.0,1.0,105,59,2,1,2,2,-3,-2,-1,-31
121,320,62,30,2,358.0,2.0,95,59,-2,-1,10,7,0,0,-1,-32
122,322,71,35,11,361.0,1.0,105,60,7,4,7,5,-1,-1,1,-31
123,325,69,34,9,364.0,1.0,95,60,5,3,5,4,2,1,-1,-32
124,328,67,33,7,367.0,1.0,105,61,3,2,3,3,1,1,-1,-33
125,331,79,40,7,370.0,3.0,95,61,15,9,3,3,15,9,1,-32
126,332,76,38,4,373.0,1.0,105,62,12,7,0,1,-3,-2,-1,-33
127,335,71,35,11,376.0,1.0,95,62,7,4,7,5,0,0,-1,-34
128,338,67,33,7,379.0,1.0,105,63,3,2,3,3,1,1,-1,-35
129,341,64,31,4,382.0,2.0,95,63,0,0,0,1,0,0,-1,-36
130,343,79,40,7,385.0,1.0,105,64,15,9,3,3,1,1,1,-35
131,346,78,39,6,388.0,1.0,95,64,14,8,2,2,-1,-1,-1,-36
132,349,79,40,7,391.0,1.0,105,65,15,9,3,3,1,1,1,-35
133,352,76,38,4,394.0,2.0,95,65,12,7,0,1,0,0,-1,-36
134,354,79,40,7,397.0,1.0,105,66,15,9,3,3,1,1,1,-35
135,357,78,39,6,400.0,1.0,95,66,14,8,2,2,-1,-1,-1,-36
136,360,78,39,6,403.0,1.0,105,67,14,8,2,2,-1,-1,0,-36
137,363,74,37,2,406.0,1.0,95,67,10,6,10,7,0,0,-1,-37
138,366,79,40,7,409.0,3.0,105,68,15,9,3,3,1,1,1,-36
139,367,78,39,6,412.0,3.0,95,68,14,8,2,2,-1,-1,-1,-37
140,368,74,37,2,415.0,1.0,105,69,10,6,10,7,-4,-2,-1,-38
141,371,79,40,7,418.0,1.0,95,69,15,9,3,3,1,1,1,-37
142,374,76,38,4,421.0,1.0,105,70,12,7,0,1,0,0,-1,-38
143,377,71,35,11,424.0,1.0,95,70,7,4,7,5,0,0,-1,-39
144,380,67,33,7,427.0,1.0,105,71,3,2,3,3,1,1,-1,-40
145,383,64,31,4,430.0,2.0,95,71,0,0,0,1,0,0,-1,-41
146,385,79,40,7,433.0,1.0,105,72,15,9,3,3,1,1,1,-40
147,388,78,39,6,436.0,1.0,95,72,14,8,2,2,-1,-1,-1,-41
148,391,79,40,7,439.0,1.0,105,73,15,9,3,3,1,1,1,-40
149,394,76,38,4,442.0,2.0,95,73,12,7,0,1,0,0,-1,-41
150,396,79,40,7,445.0,1.0,105,74,15,9,3,3,1,1,1,-40
151,399,78,39,6,448.0,1.0,95,74,14,8,2,2,-1,-1,-1,-41
152,402,78,39,6,451.0,1.0,105,75,14,8,2,2,-1,-1,0,-41
153,405,74,37,2,454.0,1.0,95,75,10,6,10,7,0,0,-1,-42
154,408,79,40,7,457.0,3.0,105,76,15,9,3,3,1,1,1,-41
155,409,78,39,6,460.0,3.0,95,76,14,8,2,2,-1,-1,-1,-42
156,410,74,37,2,463.0,1.0,105,77,10,6,10,7,-4,-2,-1,-43
157,413,79,40,7,466.0,1.0,95,77,15,9,3,3,1,1,1,-42
158,416,76,38,4,469.0,1.0,105,78,12,7,0,1,0,0,-1,-43
159,419,71,35,11,472.0,1.0,95,78,7,4,7,5,0,0,-1,-44
160,422,67,33,7,475.0,1.0,105,79,3,2,3,3,1,1,-1,-45
161,425,64,31,4,478.0,2.0,95,79,0,0,0,1,0,0,-1,-46
162,427,79,40,7,481.0,1.0,105,80,15,9,3,3,1,1,1,-45
163,430,71,35,11,484.0,1.0,95,80,7,4,7,5,0,0,-1,-46
164,433,67,33,7,487.0,1.0,105,81,3,2,3,3,-4,-2,-1,-47
165,436,64,31,4,490.0,2.0,95,81,0,0,0,1,0,0,-1,-48
166,438,79,40,7,493.0,1.0,105,82,15,9,3,3,1,1,1,-47
167,441,74,37,2,496.0,1.0,95,82,10,6,10,7,3,2,-1,-48
168,444,66,32,6,499.0,1.0,105,83,2,1,2,2,-1,-1,-1,-49
169,447,62,30,2,502.0,1.0,95,83,-2,-1,10,7,0,0,-1,-50
170,450,67,33,7,505.0,1.0,105,84,3,2,3,3,1,1,1,-49
171,453,69,34,9,508.0,1.0,95,84,5,3,5,4,2,1,1,-48
172,456,71,35,11,511.0,1.0,105,85,7,4,7,5,2,1,1,-47
173,459,79,40,7,514.0,3.0,95,85,15,9,3,3,8,5,1,-46
174,460,76,38,4,517.0,1.0,105,86,12,7,0,1,-3,-2,-1,-47
175,463,71,35,11,520.0,1.0,95,86,7,4,7,5,0,0,-1,-48
176,466,67,33,7,523.0,1.0,105,87,3,2,3,3,1,1,-1,-49
177,469,64,31,4,526.0,2.0,95,87,0,0,0,1,0,0,-1,-50
178,471,79,40,7,529.0,1.0,105,88,15,9,3,3,1,1,1,-49
179,474,71,35,11,532.0,1.0,95,88,7,4,7,5,0,0,-1,-50
180,477,67,33,7,535.0,1.0,105,89,3,2,3,3,-4,-2,-1,-51
181,480,64,31,4,538.0,2.0,95,89,0,0,0,1,0,0,-1,-52
182,482,79,40,7,541.0,1.0,105,90,15,9,3,3,1,1,1,-51
183,485,74,37,2,544.0,1.0,95,90,10,6,10,7,3,2,-1,-52
184,488,66,32,6,547.0,1.0,105,91,2,1,2,2,-1,-1,-1,-53
185,491,62,30,2,550.0,1.0,95,91,-2,-1,10,7,0,0,-1,-54
186,494,67,33,7,553.0,1.0,105,92,3,2,3,3,1,1,1,-53
187,497,69,34,9,556.0,1.0,95,92,5,3,5,4,2,1,1,-52
188,500,71,35,11,559.0,1.0,105,93,7,4,7,5,2,1,1,-51
189,503,79,40,7,562.0,3.0,95,93,15,9,3,3,8,5,1,-50
190,504,76,38,4,565.0,1.0,105,94,12,7,0,1,-3,-2,-1,-51
191,507,71,35,11,568.0,1.0,95,94,7,4,7,5,0,0,-1,-52
192,510,67,33,7,571.0,1.0,105,95,3,2,3,3,1,1,-1,-53
193,513,64,31,4,574.0,2.0,95,95,0,0,0,1,0,0,-1,-54
