,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
46,99,66,32,6,152.0,1.0,95,19,2,1,2,2,-1,-1,0,-10
47,101,62,30,2,154.0,4.0,105,20,-2,-1,10,7,-2,-1,-1,-11
48,103,59,28,11,160.0,2.0,95,20,-5,-3,7,5,0,0,-1,-12
49,104,64,31,4,162.0,2.0,105,21,0,0,0,1,5,3,1,-11
50,107,69,34,9,168.0,2.0,95,21,5,3,5,4,2,1,1,-10
51,108,71,35,11,170.0,1.0,105,22,7,4,7,5,2,1,1,-9
52,111,69,34,9,173.0,1.0,95,22,5,3,5,4,-2,-1,-1,-10
53,113,76,38,4,176.0,2.0,95,22,12,7,0,1,9,5,1,-9
54,114,76,38,4,178.0,1.0,105,23,12,7,0,1,0,0,0,-9
55,118,79,40,7,184.0,2.0,95,23,15,9,3,3,8,5,1,-8
56,119,78,39,6,186.0,4.0,105,24,14,8,2,2,-1,-1,-1,-9
57,121,76,38,4,192.0,2.0,95,24,12,7,0,1,0,0,-1,-10
58,122,76,38,4,194.0,1.0,105,25,12,7,0,1,0,0,0,-10
59,126,76,38,4,200.0,2.0,95,25,12,7,0,1,5,3,0,-10
60,127,74,37,2,202.0,1.0,105,26,10,6,10,7,-2,-1,-1,-11
61,130,71,35,11,205.0,1.0,95,26,7,4,7,5,-3,-2,-1,-12
62,132,71,35,11,208.0,2.0,95,26,7,4,7,5,4,2,0,-12
63,133,69,34,9,210.0,1.0,105,27,5,3,5,4,-2,-1,-1,-13
64,136,67,33,7,213.0,1.0,95,27,3,2,3,3,1,1,-1,-14
65,138,67,33,7,216.0,2.0,95,27,3,2,3,3,-2,-1,0,-14
66,139,66,32,6,218.0,4.0,105,28,2,1,2,2,-1,-1,-1,-15
67,141,62,30,2,224.0,2.0,95,28,-2,-1,10,7,-2,-1,-1,-16
68,142,71,35,11,226.0,2.0,105,29,7,4,7,5,9,5,1,-15
69,145,69,34,9,232.0,2.0,95,29,5,3,5,4,-3,-2,-1,-16
70,146,74,37,2,234.0,2.0,105,30,10,6,10,7,5,3,1,-15
71,149,71,35,11,240.0,2.0,95,30,7,4,7,5,-5,-3,-1,-16
72,150,72,36,0,242.0,1.0,105,31,8,5,8,6,1,1,1,-15
73,153,67,33,7,245.0,1.0,95,31,3,2,3,3,-2,-1,-1,-16
74,156,67,33,7,248.0,1.0,95,31,3,2,3,3,-2,-1,0,-16
75,158,64,31,4,250.0,2.0,105,32,0,0,0,1,-2,-1,-1,-17
76,160,62,30,2,253.0,1.0,95,32,-2,-1,10,7,-2,-1,-1,-18
77,162,67,33,7,256.0,1.0,105,33,3,2,3,3,3,2,1,-17
78,164,71,35,11,258.0,2.0,105,34,7,4,7,5,2,1,1,-16
79,167,71,35,11,264.0,2.0,95,34,7,4,7,5,-1,-1,0,-16
80,168,71,35,11,266.0,1.0,105,35,7,4,7,5,0,0,0,-16
81,171,66,32,6,269.0,1.0,95,35,2,1,2,2,-1,-1,-1,-17
82,173,74,37,2,272.0,2.0,95,35,10,6,10,7,7,4,1,-16
83,174,76,38,4,274.0,1.0,105,36,12,7,0,1,2,1,1,-15
84,178,79,40,7,280.0,2.0,95,36,15,9,3,3,8,5,1,-14
85,179,76,38,4,282.0,1.0,105,37,12,7,0,1,-3,-2,-1,-15
86,183,79,40,7,288.0,2.0,95,37,15,9,3,3,8,5,1,-14
87,184,78,39,6,290.0,1.0,105,38,14,8,2,2,-1,-1,-1,-15
88,188,81,41,9,296.0,2.0,95,38,17,10,5,4,7,4,1,-14
89,189,79,40,7,298.0,1.0,105,39,15,9,3,3,-2,-1,-1,-15
90,192,76,38,4,301.0,1.0,95,39,12,7,0,1,-3,-2,-1,-16
91,195,83,42,11,304.0,1.0,95,39,19,11,7,5,4,2,1,-15
92,197,74,37,2,306.0,1.0,105,40,10,6,10,7,-2,-1,-1,-16
93,200,76,38,4,309.0,1.0,95,40,12,7,0,1,2,1,1,-15
94,203,71,35,11,312.0,1.0,95,40,7,4,7,5,2,1,-1,-16
95,205,71,35,11,314.0,6.0,105,41,7,4,7,5,-1,-1,0,-16
96,206,79,40,7,320.0,2.0,95,41,15,9,3,3,8,5,1,-15
97,207,79,40,7,322.0,1.0,105,42,15,9,3,3,0,0,0,-15
98,210,78,39,6,325.0,1.0,95,42,14,8,2,2,2,1,-1,-16
99,212,78,39,6,328.0,2.0,95,42,14,8,2,2,-1,-1,0,-16
100,213,76,38,4,330.0,3.0,105,43,12,7,0,1,-2,-1,-1,-17
101,214,78,39,6,333.0,1.0,95,43,14,8,2,2,2,1,1,-16
102,216,74,37,2,336.0,1.0,95,43,10,6,10,7,-2,-1,-1,-17
103,218,71,35,11,338.0,2.0,105,44,7,4,7,5,-1,-1,-1,-18
104,220,71,35,11,341.0,1.0,95,44,7,4,7,5,-1,-1,0,-18
105,222,67,33,7,344.0,2.0,95,44,3,2,3,3,-2,-1,-1,-19
106,223,67,33,7,346.0,2.0,105,45,3,2,3,3,0,0,0,-19
107,226,62,30,2,352.0,2.0,95,45,-2,-1,10,7,-2,-1,-1,-20
108,227,64,31,4,354.0,1.0,105,46,0,0,0,1,2,1,1,-19
109,230,69,34,9,357.0,1.0,95,46,5,3,5,4,2,1,1,-18
110,232,76,38,4,360.0,2.0,95,46,12,7,0,1,5,3,1,-17
111,233,62,30,2,362.0,1.0,105,47,-2,-1,10,7,-14,-8,-1,-18
112,236,67,33,7,365.0,1.0,95,47,3,2,3,3,1,1,1,-17
113,238,74,37,2,368.0,2.0,95,47,10,6,10,7,5,3,1,-16
114,239,71,35,11,370.0,1.0,105,48,7,4,7,5,-3,-2,-1,-17
115,242,67,33,7,373.0,1.0,95,48,3,2,3,3,-4,-2,-1,-18
116,245,67,33,7,376.0,1.0,95,48,3,2,3,3,-2,-1,0,-18
117,247,64,31,4,378.0,2.0,105,49,0,0,0,1,-2,-1,-1,-19
118,249,62,30,2,381.0,1.0,95,49,-2,-1,10,7,-2,-1,-1,-20
119,251,67,33,7,384.0,1.0,105,50,3,2,3,3,3,2,1,-19
120,253,71,35,11,386.0,2.0,105,51,7,4,7,5,2,1,1,-18
121,256,71,35,11,392.0,2.0,95,51,7,4,7,5,-1,-1,0,-18
122,257,71,35,11,394.0,1.0,105,52,7,4,7,5,0,0,0,-18
123,260,66,32,6,397.0,1.0,95,52,2,1,2,2,-1,-1,-1,-19
124,262,74,37,2,400.0,2.0,95,52,10,6,10,7,7,4,1,-18
125,263,76,38,4,402.0,1.0,105,53,12,7,0,1,2,1,1,-17
126,267,79,40,7,408.0,2.0,95,53,15,9,3,3,8,5,1,-16
127,268,76,38,4,410.0,1.0,105,54,12,7,0,1,-3,-2,-1,-17
128,272,79,40,7,416.0,2.0,95,54,15,9,3,3,8,5,1,-16
129,273,78,39,6,418.0,1.0,105,55,14,8,2,2,-1,-1,-1,-17
130,277,81,41,9,424.0,2.0,95,55,17,10,5,4,7,4,1,-16
131,278,79,40,7,426.0,1.0,105,56,15,9,3,3,-2,-1,-1,-17
132,281,76,38,4,429.0,1.0,95,56,12,7,0,1,-3,-2,-1,-18
133,284,83,42,11,432.0,1.0,95,56,19,11,7,5,4,2,1,-17
134,286,74,37,2,434.0,1.0,105,57,10,6,10,7,-2,-1,-1,-18
135,289,76,38,4,437.0,1.0,95,57,12,7,0,1,2,1,1,-17
136,292,71,35,11,440.0,1.0,95,57,7,4,7,5,2,1,-1,-18
137,294,71,35,11,442.0,6.0,105,58,7,4,7,5,-1,-1,0,-18
138,295,79,40,7,448.0,2.0,95,58,15,9,3,3,8,5,1,-17
139,296,79,40,7,450.0,1.0,105,59,15,9,3,3,0,0,0,-17
140,299,78,39,6,453.0,1.0,95,59,14,8,2,2,2,1,-1,-18
141,301,78,39,6,456.0,2.0,95,59,14,8,2,2,-1,-1,0,-18
142,302,76,38,4,458.0,3.0,105,60,12,7,0,1,-2,-1,-1,-19
143,303,78,39,6,461.0,1.0,95,60,14,8,2,2,2,1,1,-18
144,305,74,37,2,464.0,1.0,95,60,10,6,10,7,-2,-1,-1,-19
145,307,71,35,11,466.0,2.0,105,61,7,4,7,5,-1,-1,-1,-20
146,309,71,35,11,469.0,1.0,95,61,7,4,7,5,-1,-1,0,-20
147,311,67,33,7,472.0,2.0,95,61,3,2,3,3,-2,-1,-1,-21
148,312,67,33,7,474.0,2.0,105,62,3,2,3,3,0,0,0,-21
149,315,62,30,2,480.0,2.0,95,62,-2,-1,10,7,-2,-1,-1,-22
150,316,64,31,4,482.0,1.0,105,63,0,0,0,1,2,1,1,-21
151,319,69,34,9,485.0,1.0,95,63,5,3,5,4,2,1,1,-20
152,321,76,38,4,488.0,2.0,95,63,12,7,0,1,5,3,1,-19
153,322,62,30,2,490.0,1.0,105,64,-2,-1,10,7,-14,-8,-1,-20
154,325,67,33,7,493.0,1.0,95,64,3,2,3,3,1,1,1,-19
155,327,74,37,2,496.0,2.0,95,64,10,6,10,7,5,3,1,-18
156,328,71,35,11,498.0,1.0,105,65,7,4,7,5,-3,-2,-1,-19
157,331,67,33,7,501.0,1.0,95,65,3,2,3,3,-4,-2,-1,-20
158,334,67,33,7,504.0,1.0,95,65,3,2,3,3,-2,-1,0,-20
159,336,64,31,4,506.0,2.0,105,66,0,0,0,1,-2,-1,-1,-21
160,338,62,30,2,509.0,1.0,95,66,-2,-1,10,7,-2,-1,-1,-22
161,340,64,31,4,512.0,1.0,105,67,0,0,0,1,0,0,1,-21
162,343,64,31,4,515.0,1.0,95,67,0,0,0,1,-7,-4,0,-21
163,346,67,33,7,518.0,1.0,105,68,3,2,3,3,-4,-2,1,-20
164,351,66,32,6,521.0,1.0,95,68,2,1,2,2,2,1,-1,-21
165,354,62,30,2,524.0,1.0,105,69,-2,-1,10,7,3,2,-1,-22
166,357,64,31,4,527.0,1.0,95,69,0,0,0,1,-2,-1,1,-21
167,360,67,33,7,530.0,1.0,105,70,3,2,3,3,-4,-2,1,-20
168,365,64,31,4,533.0,3.0,95,70,0,0,0,1,-3,-2,-1,-21
169,366,64,31,4,536.0,1.0,105,71,0,0,0,1,0,0,0,-21
170,369,64,31,4,539.0,1.0,95,71,0,0,0,1,-7,-4,0,-21
171,372,67,33,7,542.0,1.0,105,72,3,2,3,3,-4,-2,1,-20
172,377,66,32,6,545.0,1.0,95,72,2,1,2,2,2,1,-1,-21
173,380,62,30,2,548.0,1.0,105,73,-2,-1,10,7,3,2,-1,-22
174,383,64,31,4,551.0,1.0,95,73,0,0,0,1,-2,-1,1,-21
175,386,67,33,7,554.0,1.0,105,74,3,2,3,3,-4,-2,1,-20
176,391,64,31,4,557.0,3.0,95,74,0,0,0,1,-3,-2,-1,-21
177,392,71,35,11,560.0,1.0,105,75,7,4,7,5,7,4,1,-20
178,395,71,35,11,563.0,1.0,95,75,7,4,7,5,-8,-5,0,-20
179,398,79,40,7,566.0,0.5,105,76,15,9,3,3,0,0,1,-19
180,404,79,40,7,569.0,1.0,95,76,15,9,3,3,1,1,0,-19
181,407,72,36,0,572.0,1.0,105,77,8,5,8,6,1,1,-1,-20
182,412,69,34,9,575.0,1.0,95,77,5,3,5,4,2,1,-1,-21
183,415,71,35,11,578.0,1.0,105,78,7,4,7,5,9,5,1,-20
184,418,76,38,4,581.0,2.0,95,78,12,7,0,1,12,7,1,-19
185,420,76,38,4,584.0,0.5,105,79,12,7,0,1,2,1,0,-19
186,425,74,37,2,587.0,0.5,95,79,10,6,10,7,-2,-1,-1,-20
187,430,71,35,11,590.0,0.5,105,80,7,4,7,5,-3,-2,-1,-21
188,436,69,34,9,593.0,1.0,95,80,5,3,5,4,2,1,-1,-22
189,439,64,31,4,596.0,0.5,105,81,0,0,0,1,2,1,-1,-23
190,443,66,32,6,599.0,0.5,95,81,2,1,2,2,2,1,1,-22
191,447,67,33,7,602.0,0.5,105,82,3,2,3,3,1,1,1,-21
