,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
50,54,74,37,2,72.0,1.0,95,6,3,2,3,3,-2,-1,-1,-1
51,55,74,37,2,73.0,1.0,95,6,3,2,3,3,0,0,0,-1
52,56,73,36,1,74.0,1.0,95,6,2,1,2,2,-1,-1,-1,-2
53,57,71,35,11,75.0,1.0,95,6,0,0,0,1,-2,-1,-1,-3
54,58,73,36,1,76.0,1.0,95,6,2,1,2,2,2,1,1,-2
55,59,74,37,2,77.0,1.0,105,7,3,2,3,3,1,1,1,-1
56,60,71,35,11,78.0,1.0,95,7,0,0,0,1,-3,-2,-1,-2
57,61,73,36,1,79.0,1.0,95,7,2,1,2,2,2,1,1,-1
58,62,69,34,9,80.0,1.0,95,7,-2,-1,10,7,-4,-2,-1,-2
59,63,71,35,11,81.0,2.0,95,7,0,0,0,1,2,1,1,-1
60,64,78,39,6,83.0,1.0,95,7,7,4,7,5,7,4,1,0
61,65,71,35,11,84.0,4.0,95,7,0,0,0,1,-7,-4,-1,-1
62,66,74,37,2,88.0,1.0,105,8,3,2,3,3,3,2,1,0
63,67,76,38,4,89.0,1.0,95,8,5,3,5,4,2,1,1,1
64,68,76,38,4,90.0,1.0,95,8,5,3,5,4,0,0,0,1
65,69,74,37,2,91.0,1.0,95,8,3,2,3,3,-2,-1,-1,0
66,70,76,38,4,92.0,1.0,95,8,5,3,5,4,2,1,1,1
67,71,78,39,6,93.0,0.5,95,8,7,4,7,5,2,1,1,2
68,73,74,37,2,94.0,1.0,95,8,3,2,3,3,-2,-1,-1,1
69,74,74,37,2,95.0,1.0,95,8,3,2,3,3,0,0,0,1
70,75,73,36,1,96.0,1.0,95,8,2,1,2,2,-1,-1,-1,0
71,76,71,35,11,97.0,1.0,95,8,0,0,0,1,-2,-1,-1,-1
72,77,73,36,1,98.0,1.0,95,8,2,1,2,2,2,1,1,0
73,78,74,37,2,99.0,1.0,105,9,3,2,3,3,1,1,1,1
74,79,76,38,4,100.0,1.0,95,9,5,3,5,4,2,1,1,2
75,80,76,38,4,101.0,1.0,95,9,5,3,5,4,0,0,0,2
76,81,74,37,2,102.0,1.0,95,9,3,2,3,3,-2,-1,-1,1
77,82,78,39,6,103.0,2.0,95,9,7,4,7,5,4,2,1,2
78,83,76,38,4,105.0,1.0,95,9,5,3,5,4,-2,-1,-1,1
79,84,74,37,2,106.0,1.0,95,9,3,2,3,3,-2,-1,-1,0
80,85,73,36,1,107.0,1.0,95,9,2,1,2,2,-1,-1,-1,-1
81,86,71,35,11,108.0,1.0,95,9,0,0,0,1,-2,-1,-1,-2
82,87,69,34,9,109.0,1.0,95,9,-2,-1,10,7,-2,-1,-1,-3
83,88,74,37,2,110.0,1.0,105,10,3,2,3,3,5,3,1,-2
84,89,76,38,4,111.0,1.0,95,10,5,3,5,4,2,1,1,-1
85,90,76,38,4,112.0,1.0,95,10,5,3,5,4,0,0,0,-1
86,91,74,37,2,113.0,1.0,95,10,3,2,3,3,-2,-1,-1,-2
87,92,76,38,4,114.0,1.0,95,10,5,3,5,4,2,1,1,-1
88,93,78,39,6,115.0,0.5,95,10,7,4,7,5,2,1,1,0
89,95,74,37,2,116.0,1.0,95,10,3,2,3,3,-2,-1,-1,-1
90,96,74,37,2,117.0,1.0,95,10,3,2,3,3,0,0,0,-1
91,97,73,36,1,118.0,1.0,95,10,2,1,2,2,-1,-1,-1,-2
92,98,71,35,11,119.0,1.0,95,10,0,0,0,1,-2,-1,-1,-3
93,99,73,36,1,120.0,1.0,95,10,2,1,2,2,2,1,1,-2
94,100,74,37,2,121.0,1.0,105,11,3,2,3,3,1,1,1,-1
95,101,71,35,11,122.0,1.0,95,11,0,0,0,1,-3,-2,-1,-2
96,102,73,36,1,123.0,1.0,95,11,2,1,2,2,2,1,1,-1
97,103,69,34,9,124.0,1.0,95,11,-2,-1,10,7,-4,-2,-1,-2
98,104,71,35,11,125.0,2.0,95,11,0,0,0,1,2,1,1,-1
99,105,78,39,6,127.0,1.0,95,11,7,4,7,5,7,4,1,0
100,106,71,35,11,128.0,4.0,95,11,0,0,0,1,-7,-4,-1,-1
101,107,74,37,2,132.0,1.0,105,12,3,2,3,3,3,2,1,0
102,108,76,38,4,133.0,1.0,95,12,5,3,5,4,2,1,1,1
103,109,76,38,4,134.0,1.0,95,12,5,3,5,4,0,0,0,1
104,110,74,37,2,135.0,1.0,95,12,3,2,3,3,-2,-1,-1,0
105,111,76,38,4,136.0,1.0,95,12,5,3,5,4,2,1,1,1
106,112,78,39,6,137.0,0.5,95,12,7,4,7,5,2,1,1,2
107,114,74,37,2,138.0,1.0,95,12,3,2,3,3,-2,-1,-1,1
108,115,74,37,2,139.0,1.0,95,12,3,2,3,3,0,0,0,1
109,116,73,36,1,140.0,1.0,95,12,2,1,2,2,-1,-1,-1,0
110,117,71,35,11,141.0,1.0,95,12,0,0,0,1,-2,-1,-1,-1
111,118,73,36,1,142.0,1.0,95,12,2,1,2,2,2,1,1,0
112,119,74,37,2,143.0,1.0,105,13,3,2,3,3,1,1,1,1
113,120,76,38,4,144.0,1.0,95,13,5,3,5,4,2,1,1,2
114,121,76,38,4,145.0,1.0,95,13,5,3,5,4,0,0,0,2
115,122,74,37,2,146.0,1.0,95,13,3,2,3,3,-2,-1,-1,1
116,123,78,39,6,147.0,2.0,95,13,7,4,7,5,4,2,1,2
117,124,76,38,4,149.0,1.0,95,13,5,3,5,4,-2,-1,-1,1
118,125,74,37,2,150.0,1.0,95,13,3,2,3,3,-2,-1,-1,0
119,126,73,36,1,151.0,1.0,95,13,2,1,2,2,-1,-1,-1,-1
120,127,71,35,11,152.0,1.0,95,13,0,0,0,1,-2,-1,-1,-2
121,128,69,34,9,153.0,1.0,95,13,-2,-1,10,7,-2,-1,-1,-3
122,129,74,37,2,154.0,1.0,105,14,3,2,3,3,5,3,1,-2
123,130,76,38,4,155.0,1.0,95,14,5,3,5,4,2,1,1,-1
124,131,76,38,4,156.0,1.0,95,14,5,3,5,4,0,0,0,-1
125,132,74,37,2,157.0,1.0,95,14,3,2,3,3,-2,-1,-1,-2
126,133,76,38,4,158.0,1.0,95,14,5,3,5,4,2,1,1,-1
127,134,78,39,6,159.0,0.5,95,14,7,4,7,5,2,1,1,0
128,136,74,37,2,160.0,1.0,95,14,3,2,3,3,-2,-1,-1,-1
129,137,74,37,2,161.0,1.0,95,14,3,2,3,3,0,0,0,-1
130,138,73,36,1,162.0,1.0,95,14,2,1,2,2,-1,-1,-1,-2
131,139,71,35,11,163.0,1.0,95,14,0,0,0,1,-2,-1,-1,-3
132,140,73,36,1,164.0,1.0,95,14,2,1,2,2,2,1,1,-2
133,141,74,37,2,165.0,1.0,105,15,3,2,3,3,1,1,1,-1
134,142,71,35,11,166.0,1.0,95,15,0,0,0,1,-3,-2,-1,-2
135,143,73,36,1,167.0,1.0,95,15,2,1,2,2,2,1,1,-1
136,144,69,34,9,168.0,1.0,95,15,-2,-1,10,7,-4,-2,-1,-2
137,145,71,35,11,169.0,2.0,95,15,0,0,0,1,2,1,1,-1
138,146,78,39,6,171.0,1.0,95,15,7,4,7,5,7,4,1,0
139,147,71,35,11,172.0,4.0,95,15,0,0,0,1,-7,-4,-1,-1
140,148,76,38,4,176.0,1.0,105,16,5,3,5,4,5,3,1,0
141,149,78,39,6,177.0,1.0,95,16,7,4,7,5,2,1,1,1
142,150,78,39,6,178.0,1.0,95,16,7,4,7,5,0,0,0,1
143,151,74,37,2,179.0,1.0,95,16,3,2,3,3,-4,-2,-1,0
144,152,76,38,4,180.0,1.0,95,16,5,3,5,4,2,1,1,1
145,153,78,39,6,181.0,0.5,95,16,7,4,7,5,2,1,1,2
146,155,74,37,2,182.0,1.0,95,16,3,2,3,3,-2,-1,-1,1
147,156,76,38,4,183.0,2.0,95,16,5,3,5,4,2,1,1,2
148,157,78,39,6,185.0,2.0,95,16,7,4,7,5,2,1,1,3
149,158,76,38,4,187.0,1.0,105,17,5,3,5,4,-2,-1,-1,2
150,159,78,39,6,188.0,1.0,95,17,7,4,7,5,2,1,1,3
151,160,78,39,6,189.0,1.0,95,17,7,4,7,5,0,0,0,3
152,161,74,37,2,190.0,1.0,95,17,3,2,3,3,-4,-2,-1,2
153,162,76,38,4,191.0,1.0,95,17,5,3,5,4,2,1,1,3
154,163,78,39,6,192.0,0.5,95,17,7,4,7,5,2,1,1,4
155,165,74,37,2,193.0,1.0,95,17,3,2,3,3,-2,-1,-1,3
156,166,74,37,2,194.0,1.0,95,17,3,2,3,3,0,0,0,3
157,167,76,38,4,195.0,0.5,95,17,5,3,5,4,2,1,1,4
158,169,73,36,1,196.0,1.0,95,17,2,1,2,2,-1,-1,-1,3
159,170,71,35,11,197.0,1.0,95,17,0,0,0,1,-2,-1,-1,2
160,171,76,38,4,198.0,1.0,105,18,5,3,5,4,5,3,1,3
161,172,78,39,6,199.0,1.0,95,18,7,4,7,5,2,1,1,4
162,173,78,39,6,200.0,1.0,95,18,7,4,7,5,0,0,0,4
163,174,74,37,2,201.0,1.0,95,18,3,2,3,3,-4,-2,-1,3
164,175,76,38,4,202.0,1.0,95,18,5,3,5,4,2,1,1,4
165,176,78,39,6,203.0,0.5,95,18,7,4,7,5,2,1,1,5
166,178,74,37,2,204.0,1.0,95,18,3,2,3,3,-2,-1,-1,4
167,179,76,38,4,205.0,2.0,95,18,5,3,5,4,2,1,1,5
168,180,78,39,6,207.0,2.0,95,18,7,4,7,5,2,1,1,6
169,181,76,38,4,209.0,1.0,105,19,5,3,5,4,-2,-1,-1,5
170,182,78,39,6,210.0,1.0,95,19,7,4,7,5,2,1,1,6
171,183,78,39,6,211.0,1.0,95,19,7,4,7,5,0,0,0,6
172,184,74,37,2,212.0,1.0,95,19,3,2,3,3,-4,-2,-1,5
173,185,76,38,4,213.0,1.0,95,19,5,3,5,4,2,1,1,6
174,186,78,39,6,214.0,0.5,95,19,7,4,7,5,2,1,1,7
175,188,74,37,2,215.0,1.0,95,19,3,2,3,3,-2,-1,-1,6
176,189,74,37,2,216.0,1.0,95,19,3,2,3,3,0,0,0,6
177,190,76,38,4,217.0,0.5,95,19,5,3,5,4,2,1,1,7
178,192,73,36,1,218.0,1.0,95,19,2,1,2,2,-1,-1,-1,6
179,193,71,35,11,219.0,1.0,95,19,0,0,0,1,-2,-1,-1,5
180,194,74,37,2,220.0,1.0,105,20,3,2,3,3,3,2,1,6
181,195,76,38,4,221.0,1.0,95,20,5,3,5,4,2,1,1,7
182,196,76,38,4,222.0,1.0,95,20,5,3,5,4,0,0,0,7
183,197,73,36,1,223.0,1.0,95,20,2,1,2,2,-3,-2,-1,6
184,198,74,37,2,224.0,1.0,95,20,3,2,3,3,1,1,1,7
185,199,76,38,4,225.0,0.5,95,20,5,3,5,4,2,1,1,8
186,201,73,36,1,226.0,1.0,95,20,2,1,2,2,-1,-1,-1,7
187,202,74,37,2,227.0,2.0,95,20,3,2,3,3,1,1,1,8
188,203,76,38,4,229.0,2.0,95,20,5,3,5,4,2,1,1,9
189,204,74,37,2,231.0,1.0,105,21,3,2,3,3,-2,-1,-1,8
190,205,76,38,4,232.0,1.0,95,21,5,3,5,4,2,1,1,9
191,206,76,38,4,233.0,1.0,95,21,5,3,5,4,0,0,0,9
192,207,73,36,1,234.0,1.0,95,21,2,1,2,2,-3,-2,-1,8
193,208,74,37,2,235.0,1.0,95,21,3,2,3,3,1,1,1,9
194,209,76,38,4,236.0,0.5,95,21,5,3,5,4,2,1,1,10
195,211,73,36,1,237.0,1.0,95,21,2,1,2,2,-1,-1,-1,9
196,212,73,36,1,238.0,1.0,95,21,2,1,2,2,0,0,0,9
197,213,74,37,2,239.0,0.5,95,21,3,2,3,3,1,1,1,10
198,215,71,35,11,240.0,1.0,95,21,0,0,0,1,-2,-1,-1,9
199,216,69,34,9,241.0,1.0,95,21,-2,-1,10,7,-2,-1,-1,8
200,217,74,37,2,242.0,1.0,105,22,3,2,3,3,5,3,1,9
201,218,76,38,4,243.0,1.0,95,22,5,3,5,4,2,1,1,10
202,219,76,38,4,244.0,1.0,95,22,5,3,5,4,0,0,0,10
203,220,73,36,1,245.0,1.0,95,22,2,1,2,2,-3,-2,-1,9
204,221,74,37,2,246.0,1.0,95,22,3,2,3,3,1,1,1,10
205,222,76,38,4,247.0,0.5,95,22,5,3,5,4,2,1,1,11
206,224,73,36,1,248.0,1.0,95,22,2,1,2,2,-1,-1,-1,10
207,225,74,37,2,249.0,2.0,95,22,3,2,3,3,1,1,1,11
208,226,76,38,4,251.0,2.0,95,22,5,3,5,4,2,1,1,12
209,227,78,39,6,253.0,0.5,105,23,7,4,7,5,2,1,1,13
210,229,74,37,2,254.0,1.0,95,23,3,2,3,3,-2,-1,-1,12
211,230,73,36,1,255.0,1.0,95,23,2,1,2,2,-1,-1,-1,11
212,231,69,34,9,256.0,1.0,95,23,-2,-1,10,7,-4,-2,-1,10
213,232,71,35,11,257.0,2.0,95,23,0,0,0,1,2,1,1,11
214,233,78,39,6,259.0,1.0,95,23,7,4,7,5,7,4,1,12
215,234,71,35,11,260.0,4.0,95,23,0,0,0,1,-7,-4,-1,11
216,235,76,38,4,264.0,1.0,105,24,5,3,5,4,5,3,1,12
217,236,78,39,6,265.0,1.0,95,24,7,4,7,5,2,1,1,13
218,237,78,39,6,266.0,1.0,95,24,7,4,7,5,0,0,0,13
219,238,74,37,2,267.0,1.0,95,24,3,2,3,3,-4,-2,-1,12
220,239,76,38,4,268.0,1.0,95,24,5,3,5,4,2,1,1,13
221,240,78,39,6,269.0,0.5,95,24,7,4,7,5,2,1,1,14
222,242,74,37,2,270.0,1.0,95,24,3,2,3,3,-2,-1,-1,13
223,243,76,38,4,271.0,2.0,95,24,5,3,5,4,2,1,1,14
224,244,78,39,6,273.0,2.0,95,24,7,4,7,5,2,1,1,15
225,245,76,38,4,275.0,1.0,105,25,5,3,5,4,-2,-1,-1,14
226,246,78,39,6,276.0,1.0,95,25,7,4,7,5,2,1,1,15
227,247,78,39,6,277.0,1.0,95,25,7,4,7,5,0,0,0,15
228,248,74,37,2,278.0,1.0,95,25,3,2,3,3,-4,-2,-1,14
229,249,76,38,4,279.0,1.0,95,25,5,3,5,4,2,1,1,15
230,250,78,39,6,280.0,0.5,95,25,7,4,7,5,2,1,1,16
231,252,74,37,2,281.0,1.0,95,25,3,2,3,3,-2,-1,-1,15
232,253,74,37,2,282.0,1.0,95,25,3,2,3,3,0,0,0,15
233,254,76,38,4,283.0,0.5,95,25,5,3,5,4,2,1,1,16
234,256,73,36,1,284.0,1.0,95,25,2,1,2,2,-1,-1,-1,15
235,257,71,35,11,285.0,1.0,95,25,0,0,0,1,-2,-1,-1,14
236,258,76,38,4,286.0,1.0,105,26,5,3,5,4,5,3,1,15
237,259,78,39,6,287.0,1.0,95,26,7,4,7,5,2,1,1,16
238,260,78,39,6,288.0,1.0,95,26,7,4,7,5,0,0,0,16
239,261,74,37,2,289.0,1.0,95,26,3,2,3,3,-4,-2,-1,15
240,262,76,38,4,290.0,1.0,95,26,5,3,5,4,2,1,1,16
241,263,78,39,6,291.0,0.5,95,26,7,4,7,5,2,1,1,17
242,265,74,37,2,292.0,1.0,95,26,3,2,3,3,-2,-1,-1,16
243,266,76,38,4,293.0,2.0,95,26,5,3,5,4,2,1,1,17
244,267,78,39,6,295.0,2.0,95,26,7,4,7,5,2,1,1,18
245,268,76,38,4,297.0,1.0,105,27,5,3,5,4,-2,-1,-1,17
246,269,78,39,6,298.0,1.0,95,27,7,4,7,5,2,1,1,18
247,270,78,39,6,299.0,1.0,95,27,7,4,7,5,0,0,0,18
248,271,74,37,2,300.0,1.0,95,27,3,2,3,3,-4,-2,-1,17
249,272,76,38,4,301.0,1.0,95,27,5,3,5,4,2,1,1,18
250,273,78,39,6,302.0,0.5,95,27,7,4,7,5,2,1,1,19
251,275,74,37,2,303.0,1.0,95,27,3,2,3,3,-2,-1,-1,18
252,276,74,37,2,304.0,1.0,95,27,3,2,3,3,0,0,0,18
253,277,76,38,4,305.0,0.5,95,27,5,3,5,4,2,1,1,19
254,279,73,36,1,306.0,1.0,95,27,2,1,2,2,-1,-1,-1,18
255,280,71,35,11,307.0,1.0,95,27,0,0,0,1,-2,-1,-1,17
256,281,74,37,2,308.0,1.0,105,28,3,2,3,3,3,2,1,18
257,282,76,38,4,309.0,1.0,95,28,5,3,5,4,2,1,1,19
258,283,76,38,4,310.0,1.0,95,28,5,3,5,4,0,0,0,19
259,284,73,36,1,311.0,1.0,95,28,2,1,2,2,-3,-2,-1,18
260,285,74,37,2,312.0,1.0,95,28,3,2,3,3,1,1,1,19
261,286,76,38,4,313.0,0.5,95,28,5,3,5,4,2,1,1,20
262,288,73,36,1,314.0,1.0,95,28,2,1,2,2,-1,-1,-1,19
263,289,74,37,2,315.0,2.0,95,28,3,2,3,3,1,1,1,20
264,290,76,38,4,317.0,2.0,95,28,5,3,5,4,2,1,1,21
265,291,74,37,2,319.0,1.0,105,29,3,2,3,3,-2,-1,-1,20
266,292,76,38,4,320.0,1.0,95,29,5,3,5,4,2,1,1,21
267,293,76,38,4,321.0,1.0,95,29,5,3,5,4,0,0,0,21
268,294,73,36,1,322.0,1.0,95,29,2,1,2,2,-3,-2,-1,20
269,295,74,37,2,323.0,1.0,95,29,3,2,3,3,1,1,1,21
270,296,76,38,4,324.0,0.5,95,29,5,3,5,4,2,1,1,22
271,298,73,36,1,325.0,1.0,95,29,2,1,2,2,-1,-1,-1,21
272,299,73,36,1,326.0,1.0,95,29,2,1,2,2,0,0,0,21
273,300,74,37,2,327.0,0.5,95,29,3,2,3,3,1,1,1,22
274,302,71,35,11,328.0,1.0,95,29,0,0,0,1,-2,-1,-1,21
275,303,69,34,9,329.0,1.0,95,29,-2,-1,10,7,-2,-1,-1,20
276,304,74,37,2,330.0,1.0,105,30,3,2,3,3,5,3,1,21
277,305,76,38,4,331.0,1.0,95,30,5,3,5,4,2,1,1,22
278,306,76,38,4,332.0,1.0,95,30,5,3,5,4,0,0,0,22
279,307,73,36,1,333.0,1.0,95,30,2,1,2,2,-3,-2,-1,21
280,308,74,37,2,334.0,1.0,95,30,3,2,3,3,1,1,1,22
281,309,76,38,4,335.0,0.5,95,30,5,3,5,4,2,1,1,23
282,311,73,36,1,336.0,1.0,95,30,2,1,2,2,-1,-1,-1,22
283,312,74,37,2,337.0,2.0,95,30,3,2,3,3,1,1,1,23
284,313,76,38,4,339.0,2.0,95,30,5,3,5,4,2,1,1,24
285,314,78,39,6,341.0,0.5,105,31,7,4,7,5,2,1,1,25
286,316,74,37,2,342.0,1.0,95,31,3,2,3,3,-2,-1,-1,24
287,317,73,36,1,343.0,1.0,95,31,2,1,2,2,-1,-1,-1,23
288,318,69,34,9,344.0,1.0,95,31,-2,-1,10,7,-4,-2,-1,22
289,319,71,35,11,345.0,2.0,95,31,0,0,0,1,2,1,1,23
290,320,78,39,6,347.0,1.0,95,31,7,4,7,5,7,4,1,24
291,321,71,35,11,348.0,4.0,95,31,0,0,0,1,-7,-4,-1,23
292,322,76,38,4,352.0,1.0,105,32,5,3,5,4,5,3,1,24
293,323,74,37,2,353.0,1.0,95,32,3,2,3,3,-2,-1,-1,23
294,324,73,36,1,354.0,1.0,95,32,2,1,2,2,-1,-1,-1,22
295,325,69,34,9,355.0,1.0,95,32,-2,-1,10,7,-4,-2,-1,21
296,326,71,35,11,356.0,0.5,95,32,0,0,0,1,2,1,1,22
297,328,71,35,11,357.0,1.0,95,32,0,0,0,1,-2,-1,0,22
298,329,69,34,9,358.0,1.0,95,32,-2,-1,10,7,-2,-1,-1,21
299,330,73,36,1,359.0,1.0,95,32,2,1,2,2,4,2,1,22
300,331,74,37,2,360.0,1.0,95,32,3,2,3,3,1,1,1,23
301,332,76,38,4,361.0,2.0,95,32,5,3,5,4,2,1,1,24
302,333,76,38,4,363.0,1.0,105,33,5,3,5,4,0,0,0,24
303,334,74,37,2,364.0,1.0,95,33,3,2,3,3,-2,-1,-1,23
304,335,73,36,1,365.0,1.0,95,33,2,1,2,2,-1,-1,-1,22
305,336,69,34,9,366.0,1.0,95,33,-2,-1,10,7,-4,-2,-1,21
306,337,71,35,11,367.0,0.5,95,33,0,0,0,1,2,1,1,22
307,339,71,35,11,368.0,1.0,95,33,0,0,0,1,-2,-1,0,22
308,340,69,34,9,369.0,1.0,95,33,-2,-1,10,7,-2,-1,-1,21
309,341,73,36,1,370.0,1.0,95,33,2,1,2,2,4,2,1,22
310,342,74,37,2,371.0,1.0,95,33,3,2,3,3,1,1,1,23
311,343,76,38,4,372.0,2.0,95,33,5,3,5,4,2,1,1,24
312,344,76,38,4,374.0,1.0,105,34,5,3,5,4,0,0,0,24
313,345,74,37,2,375.0,1.0,95,34,3,2,3,3,-2,-1,-1,23
314,346,73,36,1,376.0,1.0,95,34,2,1,2,2,-1,-1,-1,22
315,347,69,34,9,377.0,1.0,95,34,-2,-1,10,7,-4,-2,-1,21
316,348,71,35,11,378.0,0.5,95,34,0,0,0,1,2,1,1,22
317,350,71,35,11,379.0,1.0,95,34,0,0,0,1,-2,-1,0,22
318,351,69,34,9,380.0,1.0,95,34,-2,-1,10,7,-2,-1,-1,21
319,352,73,36,1,381.0,1.0,95,34,2,1,2,2,4,2,1,22
320,353,74,37,2,382.0,1.0,95,34,3,2,3,3,1,1,1,23
321,354,76,38,4,383.0,2.0,95,34,5,3,5,4,2,1,1,24
322,355,78,39,6,385.0,0.5,105,35,7,4,7,5,2,1,1,25
323,357,74,37,2,386.0,1.0,95,35,3,2,3,3,-2,-1,-1,24
324,358,73,36,1,387.0,1.0,95,35,2,1,2,2,-1,-1,-1,23
325,359,69,34,9,388.0,1.0,95,35,-2,-1,10,7,-4,-2,-1,22
326,360,71,35,11,389.0,2.0,95,35,0,0,0,1,2,1,1,23
327,361,78,39,6,391.0,1.0,95,35,7,4,7,5,7,4,1,24
328,362,71,35,11,392.0,4.0,95,35,0,0,0,1,-7,-4,-1,23
329,363,76,38,4,396.0,1.0,105,36,5,3,5,4,5,3,1,24
330,364,74,37,2,397.0,1.0,95,36,3,2,3,3,-2,-1,-1,23
331,365,73,36,1,398.0,1.0,95,36,2,1,2,2,-1,-1,-1,22
332,366,69,34,9,399.0,1.0,95,36,-2,-1,10,7,-4,-2,-1,21
333,367,71,35,11,400.0,0.5,95,36,0,0,0,1,2,1,1,22
334,369,71,35,11,401.0,1.0,95,36,0,0,0,1,-2,-1,0,22
335,370,69,34,9,402.0,1.0,95,36,-2,-1,10,7,-2,-1,-1,21
336,371,73,36,1,403.0,1.0,95,36,2,1,2,2,4,2,1,22
337,372,74,37,2,404.0,1.0,95,36,3,2,3,3,1,1,1,23
338,373,76,38,4,405.0,2.0,95,36,5,3,5,4,2,1,1,24
339,374,76,38,4,407.0,1.0,105,37,5,3,5,4,0,0,0,24
340,375,74,37,2,408.0,1.0,95,37,3,2,3,3,-2,-1,-1,23
341,376,73,36,1,409.0,1.0,95,37,2,1,2,2,-1,-1,-1,22
342,377,69,34,9,410.0,1.0,95,37,-2,-1,10,7,-4,-2,-1,21
343,378,71,35,11,411.0,0.5,95,37,0,0,0,1,2,1,1,22
344,380,71,35,11,412.0,1.0,95,37,0,0,0,1,-2,-1,0,22
345,381,69,34,9,413.0,1.0,95,37,-2,-1,10,7,-2,-1,-1,21
346,382,73,36,1,414.0,1.0,95,37,2,1,2,2,4,2,1,22
