,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
169,452,67,33,7,651.0,1.0,95,44,3,2,3,3,-2,-1,-1,-7
170,455,67,33,7,654.0,1.0,95,44,3,2,3,3,3,2,0,-7
171,458,71,35,11,657.0,1.0,105,45,7,4,7,5,7,4,1,-6
172,461,67,33,7,660.0,1.0,95,45,3,2,3,3,-4,-2,-1,-7
173,464,66,32,6,663.0,1.0,95,45,2,1,2,2,2,1,-1,-8
174,467,71,35,11,666.0,0.5,105,46,7,4,7,5,9,5,1,-7
175,471,67,33,7,669.0,1.0,95,46,3,2,3,3,-2,-1,-1,-8
176,474,67,33,7,672.0,1.0,95,46,3,2,3,3,3,2,0,-8
177,477,66,32,6,675.0,1.0,105,47,2,1,2,2,2,1,-1,-9
178,480,69,34,9,678.0,1.0,95,47,5,3,5,4,0,0,1,-8
179,483,66,32,6,681.0,1.0,95,47,2,1,2,2,-1,-1,-1,-9
180,486,71,35,11,684.0,0.5,105,48,7,4,7,5,9,5,1,-8
181,490,67,33,7,687.0,1.0,95,48,3,2,3,3,-2,-1,-1,-9
182,493,67,33,7,690.0,1.0,95,48,3,2,3,3,3,2,0,-9
183,496,71,35,11,693.0,1.0,105,49,7,4,7,5,7,4,1,-8
184,499,67,33,7,696.0,1.0,95,49,3,2,3,3,-4,-2,-1,-9
185,502,66,32,6,699.0,1.0,95,49,2,1,2,2,2,1,-1,-10
186,505,71,35,11,702.0,0.5,105,50,7,4,7,5,9,5,1,-9
187,509,67,33,7,705.0,1.0,95,50,3,2,3,3,-2,-1,-1,-10
188,512,67,33,7,708.0,1.0,95,50,3,2,3,3,3,2,0,-10
189,515,66,32,6,711.0,1.0,105,51,2,1,2,2,2,1,-1,-11
190,518,69,34,9,714.0,1.0,95,51,5,3,5,4,0,0,1,-10
191,521,66,32,6,717.0,1.0,95,51,2,1,2,2,-1,-1,-1,-11
