,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
49,131,74,37,2,149.0,3.0,105,25,5,3,5,4,3,2,-1,0
50,132,74,37,2,152.0,2.0,95,25,5,3,5,4,0,0,0,0
51,135,78,39,6,155.0,0.5,105,26,9,5,9,6,2,1,1,1
52,138,76,38,4,158.0,1.5,95,26,7,4,7,5,-2,-1,-1,0
53,141,74,37,2,161.0,3.0,105,27,5,3,5,4,3,2,-1,-1
54,142,74,37,2,164.0,2.0,95,27,5,3,5,4,0,0,0,-1
55,145,78,39,6,167.0,1.0,105,28,9,5,9,6,2,1,1,0
56,148,81,41,9,170.0,1.0,95,28,12,7,0,1,3,2,1,1
57,151,83,42,11,173.0,1.0,105,29,14,8,2,2,2,1,1,2
58,154,76,38,4,176.0,1.0,95,29,7,4,7,5,-2,-1,-1,1
59,157,78,39,6,179.0,0.5,105,30,9,5,9,6,2,1,1,2
60,160,76,38,4,182.0,1.0,95,30,7,4,7,5,-2,-1,-1,1
61,163,74,37,2,185.0,3.0,105,31,5,3,5,4,3,2,-1,0
62,164,86,44,2,188.0,1.0,95,31,17,10,5,4,12,7,1,1
63,165,81,41,9,189.0,1.0,105,32,12,7,0,1,-5,-3,-1,0
64,166,90,46,6,190.0,2.5,105,33,21,12,9,6,9,5,1,1
65,170,85,43,1,194.0,0.5,95,33,16,9,4,3,-1,-1,-1,0
66,174,81,41,9,198.0,0.5,95,33,12,7,0,1,1,1,-1,-1
67,175,85,43,1,198.5,2.5,105,34,16,9,4,3,4,2,1,0
68,179,79,40,7,202.5,2.0,105,35,10,6,10,7,0,0,-1,-1
69,182,78,39,6,206.5,1.0,105,36,9,5,9,6,-3,-2,-1,-2
70,186,81,41,9,210.5,1.0,105,37,12,7,0,1,-9,-5,1,-1
71,190,85,43,1,214.5,1.0,105,38,16,9,4,3,3,1,1,0
72,196,74,37,2,218.0,1.0,105,39,5,3,5,4,-2,-1,-1,-1
73,199,78,39,6,222.0,1.5,105,40,9,5,9,6,9,5,1,0
74,203,78,39,6,226.0,1.0,105,41,9,5,9,6,2,1,0,0
75,207,76,38,4,230.0,1.5,105,42,7,4,7,5,-2,-1,-1,-1
76,211,79,40,7,234.0,1.0,105,43,10,6,10,7,1,1,1,0
77,215,78,39,6,238.0,1.5,105,44,9,5,9,6,-1,-1,-1,-1
78,219,78,39,6,242.0,1.0,105,45,9,5,9,6,2,1,0,-1
79,223,76,38,4,246.0,1.0,105,46,7,4,7,5,-2,-1,-1,-2
80,227,69,34,9,250.0,3.0,105,47,0,0,0,1,-2,-1,-1,-3
81,229,81,41,9,254.0,1.5,105,48,12,7,0,1,12,7,1,-2
82,233,79,40,7,258.0,1.0,105,49,10,6,10,7,1,1,-1,-3
83,237,78,39,6,262.0,1.0,105,50,9,5,9,6,-3,-2,-1,-4
84,241,74,37,2,266.0,1.0,105,51,5,3,5,4,-2,-1,-1,-5
85,245,78,39,6,270.0,1.5,105,52,9,5,9,6,9,5,1,-4
86,249,78,39,6,274.0,1.0,105,53,9,5,9,6,2,1,0,-4
87,253,71,35,11,278.0,0.5,105,54,2,1,2,2,-2,-1,-1,-5
88,261,74,37,2,282.0,1.0,105,55,5,3,5,4,1,1,1,-4
89,264,78,39,6,285.5,0.5,105,56,9,5,9,6,9,5,1,-3
90,272,78,39,6,289.5,0.5,105,57,9,5,9,6,2,1,0,-3
91,280,76,38,4,293.5,0.5,105,58,7,4,7,5,-2,-1,-1,-4
92,288,76,38,4,297.5,0.5,105,59,7,4,7,5,-2,-1,0,-4
93,296,78,39,6,301.5,0.5,105,60,9,5,9,6,1,0,1,-3
94,304,78,39,6,305.5,0.5,105,61,9,5,9,6,2,1,0,-3
95,312,76,38,4,309.5,0.5,105,62,7,4,7,5,-2,-1,-1,-4
96,320,69,34,9,313.5,0.5,105,63,0,0,0,1,-2,-1,-1,-5
97,328,81,41,9,317.5,0.5,105,64,12,7,0,1,1,1,1,-4
98,336,79,40,7,321.5,0.5,105,65,10,6,10,7,1,1,-1,-5
99,344,78,39,6,325.5,0.5,105,66,9,5,9,6,2,1,-1,-6
100,352,74,37,2,329.5,0.5,105,67,5,3,5,4,-2,-1,-1,-7
101,360,78,39,6,333.5,0.5,105,68,9,5,9,6,9,5,1,-6
102,368,78,39,6,337.5,0.5,105,69,9,5,9,6,2,1,0,-6
103,376,71,35,11,341.5,0.5,105,70,2,1,2,2,-3,-2,-1,-7
104,384,74,37,2,345.5,1.0,105,71,5,3,5,4,1,1,1,-6
105,392,57,27,9,354.5,1.0,105,72,-12,-7,0,1,-7,-4,-1,-7
106,395,57,27,9,357.5,1.0,95,72,-12,-7,0,1,-7,-4,0,-7
107,398,74,37,2,360.5,1.5,105,73,5,3,5,4,0,0,1,-6
108,401,76,38,4,363.5,1.0,95,73,7,4,7,5,0,0,1,-5
109,404,71,35,11,366.5,1.5,105,74,2,1,2,2,-1,-1,-1,-6
110,407,68,33,8,369.5,2.0,95,74,-1,-1,11,7,-3,-2,-1,-7
111,409,69,34,9,372.5,1.5,105,75,0,0,0,1,5,3,1,-6
112,412,74,37,2,375.5,1.0,95,75,5,3,5,4,2,1,1,-5
113,415,69,34,9,378.5,3.0,105,76,0,0,0,1,1,1,-1,-6
114,416,69,34,9,381.5,2.0,95,76,0,0,0,1,0,0,0,-6
115,419,76,38,4,384.5,1.5,105,77,7,4,7,5,2,1,1,-5
116,422,76,38,4,387.5,1.0,95,77,7,4,7,5,0,0,0,-5
117,425,71,35,11,390.5,0.5,105,78,2,1,2,2,-1,-1,-1,-6
118,428,68,33,8,393.5,2.0,95,78,-1,-1,11,7,-1,-1,-1,-7
119,430,69,34,9,396.5,1.5,105,79,0,0,0,1,5,3,1,-6
120,433,74,37,2,399.5,1.0,95,79,5,3,5,4,2,1,1,-5
121,436,69,34,9,402.5,1.0,105,80,0,0,0,1,1,1,-1,-6
122,441,81,41,9,405.5,1.0,95,80,12,7,0,1,12,7,1,-5
123,444,76,38,4,408.5,2.0,105,81,7,4,7,5,2,1,-1,-6
124,446,84,43,0,411.5,1.0,95,81,15,9,3,3,0,0,1,-5
125,449,79,40,7,414.5,0.5,105,82,10,6,10,7,-2,-1,-1,-6
126,452,79,40,7,417.5,2.0,95,82,10,6,10,7,-2,-1,0,-6
127,454,72,36,0,420.5,1.0,105,83,3,2,3,3,-4,-2,-1,-7
128,457,79,40,7,423.5,1.0,95,83,10,6,10,7,7,4,1,-6
129,460,74,37,2,426.5,0.5,105,84,5,3,5,4,-2,-1,-1,-7
130,463,71,35,11,429.5,2.0,95,84,2,1,2,2,-3,-2,-1,-8
131,465,72,36,0,432.5,1.0,105,85,3,2,3,3,5,3,1,-7
132,468,74,37,2,435.5,1.0,95,85,5,3,5,4,2,1,1,-6
133,471,76,38,4,438.5,1.0,105,86,7,4,7,5,2,1,1,-5
134,474,71,35,11,441.5,1.0,95,86,2,1,2,2,-1,-1,-1,-6
135,477,69,34,9,444.5,1.5,105,87,0,0,0,1,1,1,-1,-7
136,480,74,37,2,447.5,1.0,95,87,5,3,5,4,2,1,1,-6
137,483,69,34,9,450.5,3.0,105,88,0,0,0,1,1,1,-1,-7
138,484,81,41,9,453.5,1.0,95,88,12,7,0,1,12,7,1,-6
139,487,76,38,4,456.5,1.5,105,89,7,4,7,5,2,1,-1,-7
140,490,76,38,4,459.5,1.0,95,89,7,4,7,5,0,0,0,-7
141,493,71,35,11,462.5,1.0,105,90,2,1,2,2,-1,-1,-1,-8
142,496,68,33,8,465.5,2.0,95,90,-1,-1,11,7,-1,-1,-1,-9
143,498,69,34,9,468.5,1.5,105,91,0,0,0,1,5,3,1,-8
144,501,74,37,2,471.5,0.5,95,91,5,3,5,4,2,1,1,-7
145,504,69,34,9,474.5,5.0,105,92,0,0,0,1,1,1,-1,-8
146,507,76,38,4,480.5,1.5,105,93,7,4,7,5,2,1,1,-7
147,510,76,38,4,483.5,1.0,95,93,7,4,7,5,0,0,0,-7
148,513,71,35,11,486.5,1.0,105,94,2,1,2,2,-1,-1,-1,-8
149,516,68,33,8,489.5,2.0,95,94,-1,-1,11,7,-1,-1,-1,-9
150,518,69,34,9,492.5,1.5,105,95,0,0,0,1,5,3,1,-8
151,521,74,37,2,495.5,1.0,95,95,5,3,5,4,2,1,1,-7
152,524,69,34,9,498.5,3.0,105,96,0,0,0,1,1,1,-1,-8
153,525,69,34,9,501.5,2.0,95,96,0,0,0,1,0,0,0,-8
154,526,64,31,4,503.5,1.0,105,97,-5,-3,7,5,-5,-3,-1,-9
155,527,69,34,9,504.5,1.5,105,98,0,0,0,1,5,3,1,-8
156,530,69,34,9,507.5,2.0,95,98,0,0,0,1,0,0,0,-8
157,532,76,38,4,510.5,5.0,105,99,7,4,7,5,5,3,1,-7
158,534,71,35,11,516.5,1.5,105,100,2,1,2,2,-3,-2,-1,-8
159,537,67,33,7,519.5,2.0,95,100,-2,-1,10,7,0,0,-1,-9
160,539,74,37,2,522.5,4.0,105,101,5,3,5,4,3,2,1,-8
161,541,69,34,9,527.5,1.5,105,102,0,0,0,1,5,3,-1,-9
162,544,69,34,9,530.5,2.0,95,102,0,0,0,1,0,0,0,-9
163,546,76,38,4,533.5,3.0,105,103,7,4,7,5,5,3,1,-8
164,547,76,38,4,536.5,2.0,95,103,7,4,7,5,0,0,0,-8
165,549,79,40,7,539.5,1.5,105,104,10,6,10,7,1,1,1,-7
166,552,74,37,2,542.5,0.5,95,104,5,3,5,4,-2,-1,-1,-8
167,555,69,34,9,545.5,1.0,105,105,0,0,0,1,-2,-1,-1,-9
168,560,81,41,9,548.5,1.0,95,105,12,7,0,1,12,7,1,-8
169,562,74,37,2,551.5,2.0,105,106,5,3,5,4,0,0,-1,-9
170,564,74,37,2,555.5,2.0,105,107,5,3,5,4,5,3,0,-9
171,566,88,45,4,559.5,1.5,105,108,19,11,7,5,2,1,1,-8
172,572,76,38,4,563.5,3.0,105,109,7,4,7,5,-14,-8,-1,-9
173,574,74,37,2,567.5,2.0,105,110,5,3,5,4,-2,-1,-1,-10
174,576,90,46,6,571.5,1.5,105,111,21,12,9,6,21,12,1,-9
175,580,81,41,9,575.5,2.0,105,112,12,7,0,1,-2,-1,-1,-10
176,582,74,37,2,579.5,1.0,105,113,5,3,5,4,-11,-6,-1,-11
177,585,81,41,9,583.5,3.0,105,114,12,7,0,1,3,2,1,-10
178,587,81,41,9,587.5,1.0,105,115,12,7,0,1,-2,-1,0,-10
179,591,76,38,4,591.5,1.5,105,116,7,4,7,5,2,1,-1,-11
180,595,71,35,11,595.5,2.0,105,117,2,1,2,2,-7,-4,-1,-12
181,597,69,34,9,599.5,1.5,105,118,0,0,0,1,-5,-3,-1,-13
182,601,69,34,9,603.5,2.0,105,119,0,0,0,1,3,2,0,-13
183,604,66,32,6,607.5,2.0,105,120,-3,-2,9,6,-3,-2,-1,-14
184,607,69,34,9,611.5,2.0,105,121,0,0,0,1,-4,-2,1,-13
185,612,81,41,9,615.5,2.0,105,122,12,7,0,1,2,1,1,-12
186,617,81,41,9,619.5,1.0,105,123,12,7,0,1,-5,-3,0,-12
187,621,79,40,7,623.5,1.0,105,124,10,6,10,7,5,3,-1,-13
188,625,71,35,11,627.5,2.0,105,125,2,1,2,2,-3,-2,-1,-14
189,628,74,37,2,631.5,1.5,105,126,5,3,5,4,-2,-1,1,-13
190,632,69,34,9,635.5,1.0,105,127,0,0,0,1,3,2,-1,-14
191,636,78,39,6,639.5,2.5,105,128,9,5,9,6,2,1,1,-13
192,640,74,37,2,643.5,1.0,105,129,5,3,5,4,-2,-1,-1,-14
193,642,62,30,2,646.5,1.0,105,130,-7,-4,5,4,0,0,-1,-15
194,646,69,34,9,650.5,0.5,105,131,0,0,0,1,3,2,1,-14
195,654,62,30,2,654.5,1.0,105,132,-7,-4,5,4,-2,-1,-1,-15
196,658,64,31,4,658.5,1.0,105,133,-5,-3,7,5,-2,-1,1,-14
197,665,62,30,2,662.5,1.0,105,134,-7,-4,5,4,-2,-1,-1,-15
198,669,69,34,9,666.5,0.5,105,135,0,0,0,1,3,2,1,-14
199,675,69,34,9,670.5,1.0,105,136,0,0,0,1,3,2,0,-14
200,682,57,27,9,674.5,1.0,105,137,-12,-7,0,1,-2,-1,-1,-15
201,686,74,37,2,678.5,1.0,105,138,5,3,5,4,1,1,1,-14
202,690,81,41,9,682.5,0.5,105,139,12,7,0,1,3,2,1,-13
203,698,74,37,2,686.5,1.0,105,140,5,3,5,4,-2,-1,-1,-14
204,702,76,38,4,690.5,1.0,105,141,7,4,7,5,-2,-1,1,-13
205,709,74,37,2,694.5,1.0,105,142,5,3,5,4,-2,-1,-1,-14
206,713,81,41,9,698.5,0.5,105,143,12,7,0,1,3,2,1,-13
207,719,79,40,7,702.5,0.5,105,144,10,6,10,7,1,1,-1,-14
208,727,86,44,2,706.5,0.5,105,145,17,10,5,4,1,1,1,-13
209,730,78,39,6,709.5,3.0,105,146,9,5,9,6,4,2,-1,-14
210,732,81,41,9,713.5,2.0,105,147,12,7,0,1,-2,-1,1,-13
211,734,76,38,4,717.5,3.0,105,148,7,4,7,5,-2,-1,-1,-14
212,736,74,37,2,721.5,2.0,105,149,5,3,5,4,-4,-2,-1,-15
213,738,83,42,11,725.5,3.0,105,150,14,8,2,2,2,1,1,-14
214,740,83,42,11,729.5,2.0,105,151,14,8,2,2,2,1,0,-14
215,742,81,41,9,733.5,6.0,105,152,12,7,0,1,-5,-3,-1,-15
216,744,78,39,6,741.5,3.0,105,153,9,5,9,6,4,2,-1,-16
217,746,81,41,9,745.5,2.0,105,154,12,7,0,1,-2,-1,1,-15
218,748,76,38,4,749.5,3.0,105,155,7,4,7,5,-2,-1,-1,-16
219,750,74,37,2,753.5,2.0,105,156,5,3,5,4,-4,-2,-1,-17
220,752,85,43,1,757.5,2.5,105,157,16,9,4,3,-1,-1,1,-16
221,756,83,42,11,761.5,2.5,105,158,14,8,2,2,7,4,-1,-17
222,760,81,41,9,765.5,2.5,105,159,12,7,0,1,7,4,-1,-18
223,764,74,37,2,769.5,1.0,105,160,5,3,5,4,1,1,-1,-19
224,771,74,37,2,773.5,2.0,105,161,5,3,5,4,10,6,0,-19
225,774,78,39,6,777.5,2.0,105,162,9,5,9,6,2,1,1,-18
226,777,79,40,7,781.5,2.0,105,163,10,6,10,7,5,3,1,-17
227,780,79,40,7,785.5,2.0,105,164,10,6,10,7,-2,-1,0,-17
228,783,74,37,2,789.5,3.0,105,165,5,3,5,4,-2,-1,-1,-18
229,785,78,39,6,793.5,2.0,105,166,9,5,9,6,2,1,1,-17
230,787,81,41,9,797.5,5.0,105,167,12,7,0,1,1,1,1,-16
231,791,74,37,2,805.5,2.0,105,168,5,3,5,4,1,1,-1,-17
232,794,78,39,6,809.5,2.0,105,169,9,5,9,6,2,1,1,-16
233,797,79,40,7,813.5,2.0,105,170,10,6,10,7,5,3,1,-15
234,800,83,42,11,817.5,2.0,105,171,14,8,2,2,2,1,1,-14
235,803,78,39,6,821.5,2.0,105,172,9,5,9,6,-1,-1,-1,-15
236,806,73,36,1,825.5,1.0,105,173,4,2,4,3,-1,-1,-1,-16
237,810,78,39,6,829.5,2.0,105,174,9,5,9,6,0,0,1,-15
238,812,74,37,2,833.5,1.0,105,175,5,3,5,4,0,0,-1,-16
239,819,69,34,9,837.5,1.0,105,176,0,0,0,1,5,3,-1,-17
240,820,74,37,2,838.5,3.0,105,177,5,3,5,4,5,3,1,-16
241,822,78,39,6,842.5,3.0,105,178,9,5,9,6,2,1,1,-15
242,824,81,41,9,846.5,1.5,105,179,12,7,0,1,2,1,1,-14
243,828,81,41,9,850.5,2.0,105,180,12,7,0,1,-5,-3,0,-14
244,831,76,38,4,854.5,1.5,105,181,7,4,7,5,-2,-1,-1,-15
245,835,79,40,7,858.5,2.0,105,182,10,6,10,7,1,1,1,-14
246,838,81,41,9,862.5,1.0,105,183,12,7,0,1,-2,-1,1,-13
247,842,76,38,4,866.5,2.0,105,184,7,4,7,5,0,0,-1,-14
248,845,81,41,9,870.5,2.0,105,185,12,7,0,1,2,1,1,-13
249,847,81,41,9,874.5,2.0,105,186,12,7,0,1,0,0,0,-13
250,850,86,44,2,878.5,2.0,105,187,17,10,5,4,1,1,1,-12
251,852,86,44,2,882.5,2.0,105,188,17,10,5,4,0,0,0,-12
252,855,81,41,9,886.5,1.0,105,189,12,7,0,1,-2,-1,-1,-13
253,859,79,40,7,890.5,2.0,105,190,10,6,10,7,1,1,-1,-14
254,862,81,41,9,894.5,1.0,105,191,12,7,0,1,-2,-1,1,-13
255,866,74,37,2,898.5,1.0,105,192,5,3,5,4,0,0,-1,-14
256,873,69,34,9,902.5,0.5,105,193,0,0,0,1,5,3,-1,-15
257,874,78,39,6,903.0,0.5,105,194,9,5,9,6,9,5,1,-14
258,882,78,39,6,907.0,0.5,105,195,9,5,9,6,2,1,0,-14
259,890,76,38,4,911.0,0.5,105,196,7,4,7,5,-2,-1,-1,-15
260,898,76,38,4,915.0,0.5,105,197,7,4,7,5,-2,-1,0,-15
261,906,78,39,6,919.0,0.5,105,198,9,5,9,6,1,0,1,-14
262,914,78,39,6,923.0,0.5,105,199,9,5,9,6,2,1,0,-14
263,922,76,38,4,927.0,0.5,105,200,7,4,7,5,-2,-1,-1,-15
264,930,69,34,9,931.0,0.5,105,201,0,0,0,1,-2,-1,-1,-16
265,938,81,41,9,935.0,0.5,105,202,12,7,0,1,1,1,1,-15
266,946,79,40,7,939.0,0.5,105,203,10,6,10,7,1,1,-1,-16
267,954,78,39,6,943.0,0.5,105,204,9,5,9,6,2,1,-1,-17
268,962,74,37,2,947.0,0.5,105,205,5,3,5,4,-2,-1,-1,-18
269,970,78,39,6,951.0,0.5,105,206,9,5,9,6,9,5,1,-17
270,978,78,39,6,955.0,0.5,105,207,9,5,9,6,2,1,0,-17
271,986,71,35,11,959.0,0.5,105,208,2,1,2,2,-2,-1,-1,-18
272,994,74,37,2,963.0,1.0,105,209,5,3,5,4,1,1,1,-17
