,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
21,65,72,36,0,79.0,1.0,105,11,5,3,5,4,10,6,1,1
22,68,71,35,11,83.0,1.0,95,11,4,2,4,3,-1,-1,-1,0
23,71,69,34,9,87.0,1.0,105,12,2,1,2,2,-2,-1,-1,-1
24,75,74,37,2,91.0,1.5,95,12,7,4,7,5,-2,-1,1,0
25,76,76,38,4,92.5,0.5,105,13,9,5,9,6,2,1,1,1
26,81,71,35,11,95.0,1.0,105,14,4,2,4,3,2,1,-1,0
27,84,72,36,0,99.0,1.0,95,14,5,3,5,4,1,1,1,1
28,87,67,33,7,103.0,1.0,105,15,0,0,0,1,-2,-1,-1,0
29,91,62,30,2,107.0,2.0,95,15,-5,-3,7,5,-5,-3,-1,-1
30,93,64,31,4,111.0,1.0,105,16,-3,-2,9,6,2,1,1,0
31,97,74,37,2,115.0,1.0,95,16,7,4,7,5,-2,-1,1,1
32,99,67,33,7,117.0,1.0,105,17,0,0,0,1,-4,-2,-1,0
33,103,69,34,9,121.0,1.0,95,17,2,1,2,2,7,4,1,1
34,106,62,30,2,126.0,1.0,105,18,-5,-3,7,5,-5,-3,-1,0
35,112,67,33,7,135.0,2.0,105,19,0,0,0,1,-2,-1,1,1
36,114,79,40,7,139.0,1.0,95,19,12,7,0,1,8,5,1,2
37,118,72,36,0,143.0,1.0,105,20,5,3,5,4,1,1,-1,1
38,122,71,35,11,147.0,1.0,95,20,4,2,4,3,-1,-1,-1,0
39,125,78,39,6,151.0,1.5,95,20,11,6,11,7,-1,-1,1,1
40,126,78,39,6,152.5,0.5,105,21,11,6,11,7,0,0,0,1
41,135,67,33,7,159.0,2.0,105,22,0,0,0,1,-5,-3,-1,0
42,137,74,37,2,163.0,1.0,95,22,7,4,7,5,3,2,1,1
43,140,67,33,7,167.0,2.0,105,23,0,0,0,1,-2,-1,-1,0
44,142,79,40,7,171.0,1.0,95,23,12,7,0,1,8,5,1,1
45,146,72,36,0,175.0,1.0,105,24,5,3,5,4,1,1,-1,0
46,150,71,35,11,179.0,1.0,95,24,4,2,4,3,-1,-1,-1,-1
47,153,69,34,9,183.0,1.0,105,25,2,1,2,2,-10,-6,-1,-2
48,157,69,34,9,187.0,1.0,95,25,2,1,2,2,0,0,0,-2
49,160,71,35,11,191.0,1.0,105,26,4,2,4,3,4,2,1,-1
50,163,72,36,0,195.0,1.0,95,26,5,3,5,4,1,1,1,0
51,166,67,33,7,199.0,1.0,105,27,0,0,0,1,-2,-1,-1,-1
52,170,62,30,2,203.0,2.0,95,27,-5,-3,7,5,-5,-3,-1,-2
53,172,72,36,0,207.0,1.0,105,28,5,3,5,4,10,6,1,-1
54,175,71,35,11,211.0,1.0,95,28,4,2,4,3,-1,-1,-1,-2
55,178,69,34,9,215.0,1.0,105,29,2,1,2,2,-2,-1,-1,-3
56,182,74,37,2,219.0,1.5,95,29,7,4,7,5,-2,-1,1,-2
57,183,76,38,4,220.5,0.5,105,30,9,5,9,6,2,1,1,-1
58,188,71,35,11,223.0,1.0,105,31,4,2,4,3,2,1,-1,-2
59,191,72,36,0,227.0,1.0,95,31,5,3,5,4,1,1,1,-1
60,194,67,33,7,231.0,1.0,105,32,0,0,0,1,-2,-1,-1,-2
61,198,62,30,2,235.0,2.0,95,32,-5,-3,7,5,-5,-3,-1,-3
62,200,64,31,4,239.0,1.0,105,33,-3,-2,9,6,2,1,1,-2
63,204,74,37,2,243.0,1.0,95,33,7,4,7,5,-2,-1,1,-1
64,206,67,33,7,245.0,1.0,105,34,0,0,0,1,-4,-2,-1,-2
65,210,69,34,9,249.0,3.0,95,34,2,1,2,2,7,4,1,-1
66,212,67,33,7,253.0,4.0,95,34,0,0,0,1,5,3,-1,-2
67,213,71,35,11,257.0,1.0,105,35,4,2,4,3,4,2,1,-1
68,216,72,36,0,261.0,1.0,105,36,5,3,5,4,1,1,1,0
69,219,67,33,7,265.0,1.0,105,37,0,0,0,1,-2,-1,-1,-1
70,223,62,30,2,269.0,2.0,105,38,-5,-3,7,5,-5,-3,-1,-2
71,225,72,36,0,273.0,1.0,105,39,5,3,5,4,10,6,1,-1
72,228,71,35,11,277.0,1.0,105,40,4,2,4,3,-1,-1,-1,-2
73,231,69,34,9,281.0,1.0,105,41,2,1,2,2,-2,-1,-1,-3
74,235,74,37,2,285.0,1.5,105,42,7,4,7,5,-2,-1,1,-2
75,241,71,35,11,289.0,1.0,105,43,4,2,4,3,2,1,-1,-3
76,244,72,36,0,293.0,1.0,105,44,5,3,5,4,1,1,1,-2
77,247,67,33,7,297.0,1.0,105,45,0,0,0,1,-2,-1,-1,-3
78,251,62,30,2,301.0,2.0,105,46,-5,-3,7,5,-5,-3,-1,-4
79,253,64,31,4,305.0,1.0,105,47,-3,-2,9,6,2,1,1,-3
80,257,74,37,2,309.0,1.0,105,48,7,4,7,5,-2,-1,1,-2
81,261,71,35,11,313.0,1.0,105,49,4,2,4,3,2,1,-1,-3
82,265,67,33,7,317.0,4.0,105,50,0,0,0,1,5,3,-1,-4
83,266,71,35,11,321.0,1.0,95,50,4,2,4,3,4,2,1,-3
84,269,72,36,0,325.0,1.0,105,51,5,3,5,4,1,1,1,-2
85,272,67,33,7,329.0,1.0,105,52,0,0,0,1,-2,-1,-1,-3
86,276,62,30,2,333.0,2.0,105,53,-5,-3,7,5,-5,-3,-1,-4
87,278,72,36,0,337.0,1.0,105,54,5,3,5,4,10,6,1,-3
88,281,71,35,11,341.0,1.0,105,55,4,2,4,3,-1,-1,-1,-4
89,284,69,34,9,345.0,1.0,105,56,2,1,2,2,-2,-1,-1,-5
90,288,74,37,2,349.0,1.5,105,57,7,4,7,5,-2,-1,1,-4
91,294,71,35,11,353.0,1.0,105,58,4,2,4,3,2,1,-1,-5
92,297,72,36,0,357.0,1.0,105,59,5,3,5,4,1,1,1,-4
93,300,67,33,7,361.0,1.0,105,60,0,0,0,1,-2,-1,-1,-5
94,304,62,30,2,365.0,2.0,105,61,-5,-3,7,5,-5,-3,-1,-6
95,306,64,31,4,369.0,1.0,105,62,-3,-2,9,6,2,1,1,-5
96,310,74,37,2,373.0,1.0,105,63,7,4,7,5,-2,-1,1,-4
97,314,71,35,11,377.0,1.0,105,64,4,2,4,3,2,1,-1,-5
98,318,67,33,7,381.0,3.0,105,65,0,0,0,1,5,3,-1,-6
99,321,74,37,2,388.0,1.0,105,66,7,4,7,5,3,2,1,-5
100,324,67,33,7,392.0,2.0,105,67,0,0,0,1,-2,-1,-1,-6
101,326,79,40,7,396.0,1.0,105,68,12,7,0,1,8,5,1,-5
102,330,72,36,0,400.0,1.0,105,69,5,3,5,4,1,1,-1,-6
103,334,71,35,11,404.0,1.0,105,70,4,2,4,3,-1,-1,-1,-7
104,337,78,39,6,408.0,1.5,105,71,11,6,11,7,-1,-1,1,-6
105,341,81,41,9,412.0,1.0,105,72,14,8,2,2,3,2,1,-5
106,347,67,33,7,416.0,2.0,105,73,0,0,0,1,-5,-3,-1,-6
107,349,74,37,2,420.0,1.0,105,74,7,4,7,5,3,2,1,-5
108,352,67,33,7,424.0,2.0,105,75,0,0,0,1,-2,-1,-1,-6
109,354,79,40,7,428.0,1.0,105,76,12,7,0,1,8,5,1,-5
110,358,72,36,0,432.0,1.0,105,77,5,3,5,4,1,1,-1,-6
111,362,71,35,11,436.0,1.0,105,78,4,2,4,3,-1,-1,-1,-7
112,365,69,34,9,440.0,1.0,105,79,2,1,2,2,-10,-6,-1,-8
113,369,69,34,9,444.0,1.0,105,80,2,1,2,2,0,0,0,-8
114,372,71,35,11,448.0,1.0,105,81,4,2,4,3,4,2,1,-7
115,375,72,36,0,452.0,1.0,105,82,5,3,5,4,1,1,1,-6
116,378,67,33,7,456.0,1.0,105,83,0,0,0,1,-2,-1,-1,-7
117,382,62,30,2,460.0,2.0,105,84,-5,-3,7,5,-5,-3,-1,-8
118,384,72,36,0,464.0,1.0,105,85,5,3,5,4,10,6,1,-7
119,387,71,35,11,468.0,1.0,105,86,4,2,4,3,-1,-1,-1,-8
120,390,69,34,9,472.0,1.0,105,87,2,1,2,2,-2,-1,-1,-9
121,394,74,37,2,476.0,1.5,105,88,7,4,7,5,-2,-1,1,-8
122,400,71,35,11,480.0,1.0,105,89,4,2,4,3,2,1,-1,-9
123,403,72,36,0,484.0,1.0,105,90,5,3,5,4,1,1,1,-8
124,406,67,33,7,488.0,1.0,105,91,0,0,0,1,-2,-1,-1,-9
125,410,62,30,2,492.0,2.0,105,92,-5,-3,7,5,-5,-3,-1,-10
126,412,64,31,4,496.0,1.0,105,93,-3,-2,9,6,2,1,1,-9
127,416,74,37,2,500.0,1.0,105,94,7,4,7,5,-2,-1,1,-8
128,420,71,35,11,504.0,1.0,105,95,4,2,4,3,2,1,-1,-9
129,424,67,33,7,512.0,4.0,105,96,0,0,0,1,5,3,-1,-10
130,425,71,35,11,516.0,2.0,95,96,4,2,4,3,4,2,1,-9
131,427,71,35,11,520.0,2.0,95,96,4,2,4,3,9,5,0,-9
132,428,72,36,0,522.0,3.0,105,97,5,3,5,4,1,1,1,-8
133,430,69,34,9,526.0,2.0,95,97,2,1,2,2,-2,-1,-1,-9
134,431,67,33,7,528.0,1.0,105,98,0,0,0,1,-2,-1,-1,-10
135,434,67,33,7,532.0,2.0,95,98,0,0,0,1,-4,-2,0,-10
136,435,62,30,2,534.0,4.0,105,99,-5,-3,7,5,-5,-3,-1,-11
137,436,62,30,2,538.0,2.0,95,99,-5,-3,7,5,0,0,0,-11
138,437,72,36,0,540.0,2.0,105,100,5,3,5,4,10,6,1,-10
139,440,71,35,11,546.0,2.0,105,101,4,2,4,3,-1,-1,-1,-11
140,442,71,35,11,550.0,2.0,95,101,4,2,4,3,9,5,0,-11
141,443,69,34,9,552.0,1.0,105,102,2,1,2,2,-2,-1,-1,-12
142,447,74,37,2,558.0,1.5,105,103,7,4,7,5,-2,-1,1,-11
143,451,71,35,11,562.0,1.0,95,103,4,2,4,3,-1,-1,-1,-12
144,453,71,35,11,564.0,2.0,105,104,4,2,4,3,2,1,0,-12
145,455,71,35,11,568.0,2.0,95,104,4,2,4,3,9,5,0,-12
146,456,72,36,0,570.0,3.0,105,105,5,3,5,4,1,1,1,-11
147,458,69,34,9,574.0,2.0,95,105,2,1,2,2,-2,-1,-1,-12
148,459,67,33,7,576.0,1.0,105,106,0,0,0,1,-2,-1,-1,-13
149,462,67,33,7,580.0,2.0,95,106,0,0,0,1,-4,-2,0,-13
150,463,62,30,2,582.0,4.0,105,107,-5,-3,7,5,-5,-3,-1,-14
151,464,62,30,2,586.0,2.0,95,107,-5,-3,7,5,0,0,0,-14
152,465,64,31,4,588.0,1.0,105,108,-3,-2,9,6,2,1,1,-13
153,468,76,38,4,592.0,2.0,95,108,9,5,9,6,4,2,1,-12
154,469,74,37,2,594.0,1.0,105,109,7,4,7,5,-2,-1,-1,-13
155,473,71,35,11,600.0,1.0,105,110,4,2,4,3,2,1,-1,-14
156,476,62,30,2,604.0,2.0,95,110,-5,-3,7,5,-7,-4,-1,-15
157,477,67,33,7,606.0,5.0,105,111,0,0,0,1,5,3,1,-14
158,481,72,36,0,615.0,1.0,105,112,5,3,5,4,1,1,1,-13
159,484,67,33,7,619.0,1.0,105,113,0,0,0,1,-2,-1,-1,-14
160,488,62,30,2,623.0,2.0,105,114,-5,-3,7,5,-5,-3,-1,-15
161,490,72,36,0,627.0,1.0,105,115,5,3,5,4,10,6,1,-14
162,493,71,35,11,631.0,1.0,105,116,4,2,4,3,-1,-1,-1,-15
163,496,69,34,9,635.0,1.0,105,117,2,1,2,2,-2,-1,-1,-16
164,500,74,37,2,639.0,1.5,105,118,7,4,7,5,-2,-1,1,-15
165,506,71,35,11,643.0,1.0,105,119,4,2,4,3,2,1,-1,-16
166,509,72,36,0,647.0,1.0,105,120,5,3,5,4,1,1,1,-15
167,512,67,33,7,651.0,1.0,105,121,0,0,0,1,-2,-1,-1,-16
168,516,62,30,2,655.0,2.0,105,122,-5,-3,7,5,-5,-3,-1,-17
169,518,64,31,4,659.0,1.0,105,123,-3,-2,9,6,2,1,1,-16
170,522,74,37,2,663.0,1.0,105,124,7,4,7,5,-2,-1,1,-15
171,526,71,35,11,667.0,1.0,105,125,4,2,4,3,2,1,-1,-16
172,530,67,33,7,671.0,2.0,105,126,0,0,0,1,5,3,-1,-17
173,532,74,37,2,675.0,1.0,105,127,7,4,7,5,3,2,1,-16
174,535,67,33,7,679.0,2.0,105,128,0,0,0,1,-2,-1,-1,-17
175,537,79,40,7,683.0,1.0,105,129,12,7,0,1,8,5,1,-16
176,541,72,36,0,687.0,1.0,105,130,5,3,5,4,1,1,-1,-17
177,545,71,35,11,691.0,1.0,105,131,4,2,4,3,-1,-1,-1,-18
178,548,78,39,6,695.0,1.5,105,132,11,6,11,7,-1,-1,1,-17
179,552,81,41,9,699.0,1.0,105,133,14,8,2,2,3,2,1,-16
180,558,67,33,7,703.0,2.0,105,134,0,0,0,1,-5,-3,-1,-17
181,560,74,37,2,707.0,1.0,105,135,7,4,7,5,3,2,1,-16
182,563,67,33,7,711.0,2.0,105,136,0,0,0,1,-2,-1,-1,-17
183,565,79,40,7,715.0,1.0,105,137,12,7,0,1,8,5,1,-16
184,569,72,36,0,719.0,1.0,105,138,5,3,5,4,1,1,-1,-17
185,573,71,35,11,723.0,1.0,105,139,4,2,4,3,-1,-1,-1,-18
186,576,69,34,9,727.0,1.0,105,140,2,1,2,2,-10,-6,-1,-19
187,580,69,34,9,731.0,1.0,105,141,2,1,2,2,0,0,0,-19
188,583,71,35,11,735.0,1.0,105,142,4,2,4,3,4,2,1,-18
189,586,72,36,0,739.0,1.0,105,143,5,3,5,4,1,1,1,-17
190,589,67,33,7,743.0,1.0,105,144,0,0,0,1,-2,-1,-1,-18
191,593,62,30,2,747.0,2.0,105,145,-5,-3,7,5,-5,-3,-1,-19
192,595,72,36,0,751.0,1.0,105,146,5,3,5,4,10,6,1,-18
193,598,71,35,11,755.0,1.0,105,147,4,2,4,3,-1,-1,-1,-19
194,601,69,34,9,759.0,1.0,105,148,2,1,2,2,-2,-1,-1,-20
195,605,74,37,2,763.0,1.5,105,149,7,4,7,5,-2,-1,1,-19
196,611,71,35,11,767.0,1.0,105,150,4,2,4,3,2,1,-1,-20
197,614,72,36,0,771.0,1.0,105,151,5,3,5,4,1,1,1,-19
198,617,67,33,7,775.0,1.0,105,152,0,0,0,1,-2,-1,-1,-20
199,621,62,30,2,779.0,2.0,105,153,-5,-3,7,5,-5,-3,-1,-21
200,623,64,31,4,783.0,1.0,105,154,-3,-2,9,6,2,1,1,-20
201,627,74,37,2,787.0,1.0,105,155,7,4,7,5,-2,-1,1,-19
202,631,71,35,11,791.0,1.0,105,156,4,2,4,3,2,1,-1,-20
203,635,67,33,7,799.0,4.0,105,157,0,0,0,1,5,3,-1,-21
204,636,71,35,11,803.0,2.0,95,157,4,2,4,3,4,2,1,-20
205,638,71,35,11,807.0,2.0,95,157,4,2,4,3,9,5,0,-20
206,639,72,36,0,809.0,3.0,105,158,5,3,5,4,1,1,1,-19
207,641,69,34,9,813.0,2.0,95,158,2,1,2,2,-2,-1,-1,-20
208,642,67,33,7,815.0,1.0,105,159,0,0,0,1,-2,-1,-1,-21
209,645,67,33,7,819.0,2.0,95,159,0,0,0,1,-4,-2,0,-21
210,646,62,30,2,821.0,4.0,105,160,-5,-3,7,5,-5,-3,-1,-22
211,647,62,30,2,825.0,2.0,95,160,-5,-3,7,5,0,0,0,-22
212,648,72,36,0,827.0,2.0,105,161,5,3,5,4,10,6,1,-21
213,651,71,35,11,833.0,2.0,105,162,4,2,4,3,-1,-1,-1,-22
214,653,71,35,11,837.0,2.0,95,162,4,2,4,3,9,5,0,-22
215,654,69,34,9,839.0,1.0,105,163,2,1,2,2,-2,-1,-1,-23
216,658,74,37,2,845.0,1.5,105,164,7,4,7,5,-2,-1,1,-22
217,662,71,35,11,849.0,1.0,95,164,4,2,4,3,-1,-1,-1,-23
218,664,71,35,11,851.0,2.0,105,165,4,2,4,3,2,1,0,-23
219,666,71,35,11,855.0,2.0,95,165,4,2,4,3,9,5,0,-23
220,667,72,36,0,857.0,3.0,105,166,5,3,5,4,1,1,1,-22
221,669,69,34,9,861.0,2.0,95,166,2,1,2,2,-2,-1,-1,-23
222,670,67,33,7,863.0,1.0,105,167,0,0,0,1,-2,-1,-1,-24
223,673,67,33,7,867.0,2.0,95,167,0,0,0,1,-4,-2,0,-24
224,674,62,30,2,869.0,4.0,105,168,-5,-3,7,5,-5,-3,-1,-25
225,675,62,30,2,873.0,2.0,95,168,-5,-3,7,5,0,0,0,-25
226,676,64,31,4,875.0,1.0,105,169,-3,-2,9,6,2,1,1,-24
227,679,76,38,4,879.0,2.0,95,169,9,5,9,6,4,2,1,-23
228,680,74,37,2,881.0,1.0,105,170,7,4,7,5,-2,-1,-1,-24
229,684,71,35,11,887.0,1.0,105,171,4,2,4,3,2,1,-1,-25
230,687,62,30,2,891.0,2.0,95,171,-5,-3,7,5,-7,-4,-1,-26
231,688,67,33,7,893.0,5.0,105,172,0,0,0,1,5,3,1,-25
232,691,74,37,2,904.0,1.0,105,173,7,4,7,5,3,2,1,-24
233,694,67,33,7,910.0,4.0,105,174,0,0,0,1,-2,-1,-1,-25
234,695,71,35,11,914.0,2.0,95,174,4,2,4,3,4,2,1,-24
235,696,79,40,7,916.0,1.0,105,175,12,7,0,1,8,5,1,-23
236,700,72,36,0,922.0,1.0,105,176,5,3,5,4,1,1,-1,-24
237,704,71,35,11,928.0,1.0,105,177,4,2,4,3,-1,-1,-1,-25
238,707,78,39,6,934.0,3.0,105,178,11,6,11,7,-1,-1,1,-24
239,709,76,38,4,938.0,1.0,95,178,9,5,9,6,-2,-1,-1,-25
240,711,81,41,9,940.0,1.0,105,179,14,8,2,2,3,2,1,-24
241,715,74,37,2,944.0,1.0,95,179,7,4,7,5,-2,-1,-1,-25
242,717,67,33,7,946.0,4.0,105,180,0,0,0,1,-5,-3,-1,-26
243,718,71,35,11,950.0,2.0,95,180,4,2,4,3,4,2,1,-25
244,719,74,37,2,952.0,1.0,105,181,7,4,7,5,3,2,1,-24
245,722,67,33,7,958.0,4.0,105,182,0,0,0,1,-2,-1,-1,-25
246,723,71,35,11,962.0,2.0,95,182,4,2,4,3,4,2,1,-24
247,724,79,40,7,964.0,1.0,105,183,12,7,0,1,8,5,1,-23
248,728,72,36,0,970.0,1.0,105,184,5,3,5,4,1,1,-1,-24
249,732,71,35,11,976.0,1.0,105,185,4,2,4,3,-1,-1,-1,-25
250,735,69,34,9,982.0,1.0,105,186,2,1,2,2,-10,-6,-1,-26
251,738,69,34,9,986.0,2.0,95,186,2,1,2,2,-2,-1,0,-26
252,739,69,34,9,988.0,1.0,105,187,2,1,2,2,0,0,0,-26
253,743,62,30,2,996.0,2.0,95,187,-5,-3,7,5,-9,-5,-1,-27
254,745,72,36,0,1000.0,3.0,105,188,5,3,5,4,1,1,1,-26
255,747,69,34,9,1004.0,2.0,95,188,2,1,2,2,-2,-1,-1,-27
256,748,67,33,7,1006.0,1.0,105,189,0,0,0,1,-2,-1,-1,-28
257,751,67,33,7,1010.0,2.0,95,189,0,0,0,1,-4,-2,0,-28
258,752,62,30,2,1012.0,4.0,105,190,-5,-3,7,5,-5,-3,-1,-29
259,753,62,30,2,1016.0,2.0,95,190,-5,-3,7,5,0,0,0,-29
260,754,72,36,0,1018.0,2.0,105,191,5,3,5,4,10,6,1,-28
261,756,72,36,0,1022.0,2.0,95,191,5,3,5,4,8,5,0,-28
262,757,71,35,11,1024.0,2.0,105,192,4,2,4,3,-1,-1,-1,-29
263,760,69,34,9,1030.0,1.0,105,193,2,1,2,2,-2,-1,-1,-30
264,764,74,37,2,1036.0,1.5,105,194,7,4,7,5,-2,-1,1,-29
265,768,71,35,11,1040.0,1.0,95,194,4,2,4,3,-1,-1,-1,-30
266,770,71,35,11,1042.0,2.0,105,195,4,2,4,3,2,1,0,-30
267,772,71,35,11,1046.0,2.0,95,195,4,2,4,3,9,5,0,-30
268,773,72,36,0,1048.0,2.0,105,196,5,3,5,4,1,1,1,-29
269,775,69,34,9,1052.0,2.0,95,196,2,1,2,2,-2,-1,-1,-30
270,776,67,33,7,1054.0,1.0,105,197,0,0,0,1,-2,-1,-1,-31
271,779,67,33,7,1058.0,2.0,95,197,0,0,0,1,-4,-2,0,-31
272,780,62,30,2,1060.0,6.0,105,198,-5,-3,7,5,-5,-3,-1,-32
273,781,64,31,4,1066.0,1.0,105,199,-3,-2,9,6,2,1,1,-31
274,784,76,38,4,1070.0,2.0,95,199,9,5,9,6,4,2,1,-30
275,785,74,37,2,1072.0,2.0,105,200,7,4,7,5,-2,-1,-1,-31
276,787,67,33,7,1076.0,1.0,95,200,0,0,0,1,-4,-2,-1,-32
277,789,71,35,11,1078.0,1.0,105,201,4,2,4,3,2,1,1,-31
278,792,69,34,9,1082.0,1.0,95,201,2,1,2,2,0,0,-1,-32
279,794,67,33,7,1084.0,5.0,105,202,0,0,0,1,5,3,-1,-33
