,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
33,135,69,34,9,132.0,1.0,95,17,0,0,0,1,-2,-1,-1,6
34,136,68,33,8,133.0,1.0,105,18,-1,-1,11,7,-1,-1,-1,5
35,139,73,36,1,136.0,1.0,105,19,4,2,4,3,2,1,1,6
36,144,78,39,6,140.0,1.0,95,19,9,5,9,6,9,5,1,7
37,148,73,36,1,144.0,1.0,105,20,4,2,4,3,4,2,-1,6
38,152,78,39,6,148.0,1.0,95,20,9,5,9,6,5,3,1,7
39,156,74,37,2,152.0,1.0,105,21,5,3,5,4,1,1,-1,6
40,161,80,40,8,156.0,1.0,95,21,11,6,11,7,9,5,1,7
41,165,74,37,2,160.0,1.0,105,22,5,3,5,4,3,2,-1,6
42,169,80,40,8,164.0,1.0,95,22,11,6,11,7,6,3,1,7
43,173,73,36,1,168.0,1.0,105,23,4,2,4,3,-1,-1,-1,6
44,178,78,39,6,172.0,1.0,95,23,9,5,9,6,9,5,1,7
45,182,73,36,1,176.0,1.0,105,24,4,2,4,3,4,2,-1,6
46,186,78,39,6,180.0,1.0,95,24,9,5,9,6,5,3,1,7
47,190,71,35,11,184.0,1.0,105,25,2,1,2,2,-2,-1,-1,6
48,194,78,39,6,188.0,1.0,95,25,9,5,9,6,2,1,1,7
49,198,76,38,4,192.0,1.0,105,26,7,4,7,5,-2,-1,-1,6
50,202,69,34,9,196.0,1.0,95,26,0,0,0,1,-2,-1,-1,5
51,206,73,36,1,200.0,1.0,105,27,4,2,4,3,2,1,1,6
52,211,78,39,6,204.0,1.0,95,27,9,5,9,6,9,5,1,7
53,215,73,36,1,208.0,1.0,105,28,4,2,4,3,4,2,-1,6
54,219,78,39,6,212.0,1.0,95,28,9,5,9,6,5,3,1,7
55,223,74,37,2,216.0,1.0,105,29,5,3,5,4,1,1,-1,6
56,228,80,40,8,220.0,1.0,95,29,11,6,11,7,9,5,1,7
57,232,74,37,2,224.0,1.0,105,30,5,3,5,4,3,2,-1,6
58,236,80,40,8,228.0,1.0,95,30,11,6,11,7,6,3,1,7
59,240,73,36,1,232.0,1.0,105,31,4,2,4,3,-1,-1,-1,6
60,245,78,39,6,236.0,1.0,95,31,9,5,9,6,9,5,1,7
61,249,73,36,1,240.0,1.0,105,32,4,2,4,3,4,2,-1,6
62,253,78,39,6,244.0,1.0,95,32,9,5,9,6,5,3,1,7
63,257,71,35,11,248.0,1.0,105,33,2,1,2,2,-2,-1,-1,6
64,261,78,39,6,252.0,1.0,95,33,9,5,9,6,2,1,1,7
65,265,81,41,9,256.0,1.0,105,34,12,7,0,1,1,1,1,8
66,269,69,34,9,260.0,1.0,95,34,0,0,0,1,-4,-2,-1,7
67,273,73,36,1,264.0,2.0,105,35,4,2,4,3,2,1,1,8
68,276,78,39,6,268.0,1.0,95,35,9,5,9,6,5,3,1,9
69,280,73,36,1,272.0,0.67,105,36,4,2,4,3,0,0,-1,8
70,285,78,39,6,276.0,1.0,95,36,9,5,9,6,5,3,1,9
71,289,74,37,2,280.0,2.0,105,37,5,3,5,4,1,1,-1,8
72,292,80,40,8,284.0,1.0,95,37,11,6,11,7,6,3,1,9
73,296,74,37,2,288.0,0.67,105,38,5,3,5,4,0,0,-1,8
74,301,80,40,8,292.0,1.0,95,38,11,6,11,7,6,3,1,9
75,305,73,36,1,296.0,2.0,105,39,4,2,4,3,-1,-1,-1,8
76,308,80,40,8,300.0,1.0,95,39,11,6,11,7,7,4,1,9
77,312,73,36,1,304.0,0.67,105,40,4,2,4,3,0,0,-1,8
78,317,80,40,8,308.0,1.0,95,40,11,6,11,7,7,4,1,9
79,321,74,37,2,312.0,1.0,105,41,5,3,5,4,1,1,-1,8
80,325,78,39,6,316.0,0.67,95,41,9,5,9,6,2,1,1,9
81,330,76,38,4,320.0,1.0,105,42,7,4,7,5,-2,-1,-1,8
82,334,69,34,9,324.0,1.0,95,42,0,0,0,1,-2,-1,-1,7
83,335,68,33,8,325.0,1.0,105,43,-1,-1,11,7,-1,-1,-1,6
84,338,73,36,1,328.0,2.0,105,44,4,2,4,3,2,1,1,7
85,341,80,40,8,332.0,1.0,95,44,11,6,11,7,7,4,1,8
86,345,73,36,1,336.0,1.0,105,45,4,2,4,3,0,0,-1,7
87,348,80,40,8,340.0,1.0,95,45,11,6,11,7,7,4,1,8
88,352,74,37,2,344.0,1.0,105,46,5,3,5,4,1,1,-1,7
89,355,78,39,6,348.0,1.0,95,46,9,5,9,6,4,2,1,8
90,359,74,37,2,352.0,1.0,105,47,5,3,5,4,0,0,-1,7
91,362,78,39,6,356.0,1.0,95,47,9,5,9,6,4,2,1,8
92,366,73,36,1,360.0,1.0,105,48,4,2,4,3,-1,-1,-1,7
93,369,80,40,8,364.0,1.0,95,48,11,6,11,7,7,4,1,8
94,373,73,36,1,368.0,0.67,105,49,4,2,4,3,0,0,-1,7
95,378,80,40,8,372.0,1.0,95,49,11,6,11,7,7,4,1,8
96,382,74,37,2,376.0,1.0,105,50,5,3,5,4,1,1,-1,7
97,386,78,39,6,380.0,0.67,95,50,9,5,9,6,2,1,1,8
98,391,76,38,4,384.0,1.0,105,51,7,4,7,5,-2,-1,-1,7
99,395,69,34,9,388.0,1.0,95,51,0,0,0,1,-2,-1,-1,6
100,396,76,38,4,389.0,1.0,105,52,7,4,7,5,7,4,1,7
101,399,81,41,9,392.0,1.0,105,53,12,7,0,1,1,1,1,8
102,404,81,41,9,396.0,1.0,95,53,12,7,0,1,5,3,0,8
103,408,81,41,9,400.0,2.0,105,54,12,7,0,1,1,1,0,8
104,411,78,39,6,404.0,1.0,95,54,9,5,9,6,-3,-2,-1,7
105,415,83,42,11,408.0,1.0,105,55,14,8,2,2,2,1,1,8
106,420,83,42,11,412.0,1.0,95,55,14,8,2,2,5,3,0,8
107,424,82,42,10,416.0,1.0,105,56,13,8,1,2,1,1,-1,7
108,428,80,40,8,420.0,1.0,95,56,11,6,11,7,-3,-2,-1,6
109,432,81,41,9,424.0,1.0,105,57,12,7,0,1,5,3,1,7
110,437,81,41,9,428.0,1.0,95,57,12,7,0,1,5,3,0,7
111,441,81,41,9,432.0,2.0,105,58,12,7,0,1,1,1,0,7
112,444,78,39,6,436.0,1.0,95,58,9,5,9,6,-3,-2,-1,6
113,448,81,41,9,440.0,1.0,105,59,12,7,0,1,5,3,1,7
114,454,76,38,4,444.0,1.0,95,59,7,4,7,5,-2,-1,-1,6
115,458,71,35,11,448.0,1.0,105,60,2,1,2,2,-2,-1,-1,5
116,462,69,34,9,452.0,1.0,95,60,0,0,0,1,-4,-2,-1,4
117,463,76,38,4,453.0,1.0,105,61,7,4,7,5,7,4,1,5
118,466,81,41,9,456.0,1.0,105,62,12,7,0,1,1,1,1,6
119,471,81,41,9,460.0,1.0,95,62,12,7,0,1,5,3,0,6
120,475,81,41,9,464.0,2.0,105,63,12,7,0,1,1,1,0,6
121,478,78,39,6,468.0,1.0,95,63,9,5,9,6,-3,-2,-1,5
122,482,83,42,11,472.0,1.0,105,64,14,8,2,2,2,1,1,6
123,487,83,42,11,476.0,1.0,95,64,14,8,2,2,5,3,0,6
124,491,82,42,10,480.0,1.0,105,65,13,8,1,2,1,1,-1,5
125,495,80,40,8,484.0,1.0,95,65,11,6,11,7,-3,-2,-1,4
126,499,81,41,9,488.0,1.0,105,66,12,7,0,1,5,3,1,5
127,504,81,41,9,492.0,1.0,95,66,12,7,0,1,5,3,0,5
128,508,81,41,9,496.0,2.0,105,67,12,7,0,1,1,1,0,5
129,511,78,39,6,500.0,1.0,95,67,9,5,9,6,-3,-2,-1,4
130,515,81,41,9,504.0,1.0,105,68,12,7,0,1,5,3,1,5
131,521,76,38,4,508.0,1.0,95,68,7,4,7,5,-2,-1,-1,4
132,525,71,35,11,512.0,1.0,105,69,2,1,2,2,-2,-1,-1,3
133,529,69,34,9,516.0,2.0,95,69,0,0,0,1,-4,-2,-1,2
134,530,76,38,4,518.0,0.67,105,70,7,4,7,5,7,4,1,3
135,533,81,41,9,520.0,1.0,105,71,12,7,0,1,5,3,1,4
136,537,85,43,1,524.0,1.0,95,71,16,9,4,3,4,2,1,5
137,541,83,42,11,528.0,1.0,105,72,14,8,2,2,-2,-1,-1,4
138,545,86,44,2,532.0,1.0,95,72,17,10,5,4,3,2,1,5
139,549,76,38,4,536.0,1.0,105,73,7,4,7,5,-10,-6,-1,4
140,553,81,41,9,540.0,1.0,95,73,12,7,0,1,5,3,1,5
141,557,80,40,8,544.0,1.0,105,74,11,6,11,7,-1,-1,-1,4
142,561,83,42,11,548.0,1.0,95,74,14,8,2,2,3,2,1,5
143,565,76,38,4,552.0,1.0,105,75,7,4,7,5,-7,-4,-1,4
144,569,81,41,9,556.0,1.0,95,75,12,7,0,1,5,3,1,5
145,573,83,42,11,560.0,1.0,105,76,14,8,2,2,-2,-1,1,6
146,577,86,44,2,564.0,1.0,95,76,17,10,5,4,3,2,1,7
147,581,76,38,4,568.0,1.0,105,77,7,4,7,5,-10,-6,-1,6
148,585,80,40,8,572.0,1.0,95,77,11,6,11,7,4,2,1,7
149,589,80,40,8,576.0,1.0,105,78,11,6,11,7,-1,-1,0,7
150,593,81,41,9,580.0,1.0,95,78,12,7,0,1,1,1,1,8
151,597,76,38,4,584.0,1.0,105,79,7,4,7,5,-2,-1,-1,7
152,602,81,41,9,588.0,1.0,95,79,12,7,0,1,5,3,1,8
153,606,83,42,11,592.0,1.0,105,80,14,8,2,2,-2,-1,1,9
154,610,86,44,2,596.0,0.67,95,80,17,10,5,4,3,2,1,10
155,615,76,38,4,600.0,1.0,105,81,7,4,7,5,-10,-6,-1,9
156,620,81,41,9,604.0,1.0,95,81,12,7,0,1,5,3,1,10
157,624,80,40,8,608.0,0.67,105,82,11,6,11,7,-1,-1,-1,9
158,629,80,40,8,612.0,1.0,95,82,11,6,11,7,-3,-2,0,9
159,633,76,38,4,616.0,1.0,105,83,7,4,7,5,-4,-2,-1,8
160,638,81,41,9,620.0,1.0,95,83,12,7,0,1,5,3,1,9
161,642,83,42,11,624.0,0.67,105,84,14,8,2,2,-2,-1,1,10
162,647,86,44,2,628.0,1.0,95,84,17,10,5,4,3,2,1,11
163,651,76,38,4,632.0,1.0,105,85,7,4,7,5,-10,-6,-1,10
164,655,80,40,8,636.0,1.0,95,85,11,6,11,7,4,2,1,11
165,659,80,40,8,640.0,1.0,105,86,11,6,11,7,-1,-1,0,11
166,663,81,41,9,644.0,2.0,95,86,12,7,0,1,1,1,1,12
167,664,85,43,1,646.0,2.0,105,87,16,9,4,3,4,2,1,13
168,667,90,46,6,650.0,1.0,95,87,21,12,9,6,5,3,1,14
169,671,85,43,1,654.0,0.67,105,88,16,9,4,3,0,0,-1,13
170,676,90,46,6,658.0,1.0,95,88,21,12,9,6,5,3,1,14
171,680,86,44,2,662.0,2.0,105,89,17,10,5,4,1,1,-1,13
172,683,92,47,8,666.0,1.0,95,89,23,13,11,7,6,3,1,14
173,687,86,44,2,670.0,0.67,105,90,17,10,5,4,0,0,-1,13
174,692,92,47,8,674.0,1.0,95,90,23,13,11,7,6,3,1,14
175,696,85,43,1,678.0,2.0,105,91,16,9,4,3,-1,-1,-1,13
176,699,90,46,6,682.0,1.0,95,91,21,12,9,6,5,3,1,14
177,703,85,43,1,686.0,0.67,105,92,16,9,4,3,0,0,-1,13
178,708,90,46,6,690.0,1.0,95,92,21,12,9,6,5,3,1,14
179,712,86,44,2,694.0,1.0,105,93,17,10,5,4,1,1,-1,13
180,716,90,46,6,698.0,1.0,95,93,21,12,9,6,2,1,1,14
181,720,85,43,1,702.0,1.0,105,94,16,9,4,3,-1,-1,-1,13
182,724,81,41,9,706.0,2.0,95,94,12,7,0,1,1,1,-1,12
183,725,84,43,0,708.0,2.0,105,95,15,9,3,3,3,2,1,13
184,726,85,43,1,710.0,2.0,105,96,16,9,4,3,1,0,1,14
185,729,90,46,6,714.0,1.0,95,96,21,12,9,6,5,3,1,15
186,733,81,41,9,718.0,1.0,105,97,12,7,0,1,-4,-2,-1,14
187,737,90,46,6,722.0,1.0,95,97,21,12,9,6,5,3,1,15
188,741,86,44,2,726.0,0.67,105,98,17,10,5,4,1,1,-1,14
189,746,81,41,9,730.0,1.0,95,98,12,7,0,1,-5,-3,-1,13
190,750,86,44,2,734.0,1.0,105,99,17,10,5,4,5,3,1,14
191,754,90,46,6,738.0,1.0,95,99,21,12,9,6,4,2,1,15
192,758,85,43,1,742.0,0.67,105,100,16,9,4,3,-1,-1,-1,14
193,763,90,46,6,746.0,1.0,95,100,21,12,9,6,5,3,1,15
194,767,85,43,1,750.0,0.67,105,101,16,9,4,3,0,0,-1,14
195,772,90,46,6,754.0,1.0,95,101,21,12,9,6,5,3,1,15
196,776,86,44,2,758.0,1.0,105,102,17,10,5,4,1,1,-1,14
197,780,90,46,6,762.0,1.0,95,102,21,12,9,6,2,1,1,15
198,784,85,43,1,766.0,1.0,105,103,16,9,4,3,-1,-1,-1,14
199,788,81,41,9,770.0,1.0,95,103,12,7,0,1,1,1,-1,13
200,789,76,38,4,771.0,1.0,105,104,7,4,7,5,-5,-3,-1,12
201,792,81,41,9,774.0,1.0,105,105,12,7,0,1,1,1,1,13
202,797,73,36,1,778.0,1.0,95,105,4,2,4,3,4,2,-1,12
203,801,64,31,4,782.0,1.0,105,106,-5,-3,7,5,-2,-1,-1,11
204,805,73,36,1,786.0,1.0,95,106,4,2,4,3,2,1,1,12
205,809,74,37,2,790.0,1.0,105,107,5,3,5,4,1,1,1,13
206,813,76,38,4,794.0,1.0,95,107,7,4,7,5,2,1,1,14
207,817,78,39,6,798.0,1.0,105,108,9,5,9,6,2,1,1,15
208,821,80,40,8,802.0,1.0,95,108,11,6,11,7,2,1,1,16
209,825,81,41,9,806.0,1.0,105,109,12,7,0,1,1,1,1,17
210,830,73,36,1,810.0,1.0,95,109,4,2,4,3,4,2,-1,16
211,834,64,31,4,814.0,1.0,105,110,-5,-3,7,5,-2,-1,-1,15
212,838,73,36,1,818.0,1.0,95,110,4,2,4,3,2,1,1,16
213,842,74,37,2,822.0,1.0,105,111,5,3,5,4,1,1,1,17
214,846,78,39,6,826.0,0.67,95,111,9,5,9,6,2,1,1,18
215,851,76,38,4,830.0,1.0,105,112,7,4,7,5,-2,-1,-1,17
216,855,69,34,9,834.0,1.0,95,112,0,0,0,1,-2,-1,-1,16
217,856,68,33,8,835.0,1.0,105,113,-1,-1,11,7,-1,-1,-1,15
218,859,73,36,1,838.0,1.0,105,114,4,2,4,3,2,1,1,16
219,864,73,36,1,842.0,1.0,95,114,4,2,4,3,4,2,0,16
220,868,64,31,4,846.0,1.0,105,115,-5,-3,7,5,-2,-1,-1,15
221,872,57,27,9,850.0,1.0,95,115,-12,-7,0,1,-7,-4,-1,14
222,876,74,37,2,854.0,1.0,105,116,5,3,5,4,5,3,1,15
223,880,74,37,2,858.0,1.0,95,116,5,3,5,4,1,1,0,15
224,884,80,40,8,862.0,1.0,105,117,11,6,11,7,-1,-1,1,16
225,888,80,40,8,866.0,1.0,95,117,11,6,11,7,2,1,0,16
226,892,73,36,1,870.0,0.67,105,118,4,2,4,3,-1,-1,-1,15
227,898,69,34,9,874.0,1.0,95,118,0,0,0,1,-2,-1,-1,14
228,902,73,36,1,878.0,1.0,105,119,4,2,4,3,2,1,1,15
229,906,76,38,4,882.0,1.0,95,119,7,4,7,5,-2,-1,1,16
230,911,74,37,2,886.0,1.0,105,120,5,3,5,4,1,1,-1,15
231,915,73,36,1,890.0,1.0,95,120,4,2,4,3,-1,-1,-1,14
232,919,76,38,4,894.0,1.0,105,121,7,4,7,5,-2,-1,1,15
233,923,69,34,9,898.0,2.0,95,121,0,0,0,1,-2,-1,-1,14
234,924,76,38,4,900.0,1.0,105,122,7,4,7,5,7,4,1,15
235,927,81,41,9,903.0,1.0,105,123,12,7,0,1,1,1,1,16
236,931,76,38,4,907.0,1.0,95,123,7,4,7,5,-2,-1,-1,15
237,935,69,34,9,911.0,1.0,105,124,0,0,0,1,-2,-1,-1,14
238,939,73,36,1,915.0,1.0,95,124,4,2,4,3,2,1,1,15
239,943,74,37,2,919.0,1.0,105,125,5,3,5,4,5,3,1,16
240,947,74,37,2,923.0,1.0,95,125,5,3,5,4,1,1,0,16
241,951,80,40,8,927.0,1.0,105,126,11,6,11,7,-1,-1,1,17
242,955,80,40,8,931.0,1.0,95,126,11,6,11,7,2,1,0,17
243,959,73,36,1,935.0,0.67,105,127,4,2,4,3,-1,-1,-1,16
244,965,69,34,9,939.0,1.0,95,127,0,0,0,1,-2,-1,-1,15
245,969,73,36,1,943.0,1.0,105,128,4,2,4,3,2,1,1,16
246,973,76,38,4,947.0,1.0,95,128,7,4,7,5,-2,-1,1,17
247,978,74,37,2,951.0,1.0,105,129,5,3,5,4,1,1,-1,16
248,982,73,36,1,955.0,1.0,95,129,4,2,4,3,-1,-1,-1,15
249,986,76,38,4,959.0,1.0,105,130,7,4,7,5,-2,-1,1,16
250,990,69,34,9,963.0,1.0,95,130,0,0,0,1,-2,-1,-1,15
251,991,76,38,4,964.0,1.0,105,131,7,4,7,5,7,4,1,16
252,994,81,41,9,967.0,1.0,105,132,12,7,0,1,1,1,1,17
253,998,76,38,4,971.0,1.0,95,132,7,4,7,5,-2,-1,-1,16
254,1002,69,34,9,975.0,1.0,105,133,0,0,0,1,1,1,-1,15
255,1006,81,41,9,979.0,1.0,95,133,12,7,0,1,5,3,1,16
256,1010,74,37,2,983.0,1.0,105,134,5,3,5,4,5,3,-1,15
257,1014,74,37,2,987.0,1.0,95,134,5,3,5,4,1,1,0,15
258,1018,80,40,8,991.0,1.0,105,135,11,6,11,7,-1,-1,1,16
259,1022,76,38,4,995.0,1.0,95,135,7,4,7,5,-2,-1,-1,15
260,1026,73,36,1,999.0,0.67,105,136,4,2,4,3,-1,-1,-1,14
261,1032,69,34,9,1003.0,1.0,95,136,0,0,0,1,-2,-1,-1,13
262,1036,73,36,1,1007.0,1.0,105,137,4,2,4,3,2,1,1,14
263,1042,81,41,9,1011.0,1.0,95,137,12,7,0,1,5,3,1,15
264,1046,74,37,2,1015.0,1.0,105,138,5,3,5,4,5,3,-1,14
265,1050,73,36,1,1019.0,1.0,95,138,4,2,4,3,-1,-1,-1,13
266,1054,76,38,4,1023.0,1.0,105,139,7,4,7,5,-2,-1,1,14
267,1058,69,34,9,1027.0,1.0,95,139,0,0,0,1,-2,-1,-1,13
268,1059,56,26,8,1028.0,2.0,105,140,-13,-8,11,7,-13,-8,-1,12
269,1060,57,27,9,1030.0,2.0,105,141,-12,-7,0,1,1,1,1,13
270,1063,69,34,9,1034.0,1.0,95,141,0,0,0,1,5,3,1,14
271,1067,57,27,9,1038.0,1.0,105,142,-12,-7,0,1,-7,-4,-1,13
272,1071,61,29,1,1042.0,1.0,95,142,-8,-5,4,3,4,2,1,14
273,1075,62,30,2,1046.0,2.0,105,143,-7,-4,5,4,1,1,1,15
274,1078,62,30,2,1050.0,1.0,95,143,-7,-4,5,4,3,2,0,15
275,1082,66,32,6,1054.0,1.0,105,144,-3,-2,9,6,4,2,1,16
276,1086,69,34,9,1058.0,1.0,95,144,0,0,0,1,3,2,1,17
277,1090,57,27,9,1062.0,0.67,105,145,-12,-7,0,1,-2,-1,-1,16
278,1095,69,34,9,1066.0,1.0,95,145,0,0,0,1,5,3,1,17
279,1099,57,27,9,1070.0,1.0,105,146,-12,-7,0,1,-7,-4,-1,16
280,1103,61,29,1,1074.0,1.0,95,146,-8,-5,4,3,4,2,1,17
281,1107,62,30,2,1078.0,1.0,105,147,-7,-4,5,4,1,1,1,18
282,1111,66,32,6,1082.0,1.0,95,147,-3,-2,9,6,2,1,1,19
283,1115,64,31,4,1086.0,1.0,105,148,-5,-3,7,5,-2,-1,-1,18
284,1119,57,27,9,1090.0,1.0,95,148,-12,-7,0,1,-2,-1,-1,17
285,1123,61,29,1,1094.0,2.0,105,149,-8,-5,4,3,2,1,1,18
286,1126,57,27,9,1098.0,1.0,95,149,-12,-7,0,1,-4,-2,-1,17
287,1130,69,34,9,1102.0,1.0,105,150,0,0,0,1,1,1,1,18
288,1134,57,27,9,1106.0,1.0,95,150,-12,-7,0,1,-7,-4,-1,17
289,1138,62,30,2,1110.0,0.67,105,151,-7,-4,5,4,1,1,1,18
290,1143,57,27,9,1114.0,1.0,95,151,-12,-7,0,1,-5,-3,-1,17
291,1147,69,34,9,1118.0,1.0,105,152,0,0,0,1,1,1,1,18
292,1151,57,27,9,1122.0,1.0,95,152,-12,-7,0,1,-9,-5,-1,17
293,1155,61,29,1,1126.0,0.67,105,153,-8,-5,4,3,-1,-1,1,18
294,1160,69,34,9,1130.0,1.0,95,153,0,0,0,1,1,1,1,19
295,1164,57,27,9,1134.0,1.0,105,154,-12,-7,0,1,-7,-4,-1,18
296,1168,69,34,9,1138.0,1.0,95,154,0,0,0,1,1,1,1,19
297,1172,62,30,2,1142.0,1.0,105,155,-7,-4,5,4,-2,-1,-1,18
298,1176,66,32,6,1146.0,1.0,95,155,-3,-2,9,6,2,1,1,19
299,1180,64,31,4,1150.0,1.0,95,155,-5,-3,7,5,-2,-1,-1,18
300,1184,57,27,9,1154.0,1.0,95,155,-12,-7,0,1,-2,-1,-1,17
301,1185,76,38,4,1155.0,1.0,105,156,7,4,7,5,19,11,1,18
302,1188,81,41,9,1158.0,1.0,105,157,12,7,0,1,1,1,1,19
303,1193,73,36,1,1162.0,1.0,95,157,4,2,4,3,4,2,-1,18
304,1197,64,31,4,1166.0,1.0,105,158,-5,-3,7,5,-2,-1,-1,17
305,1201,73,36,1,1170.0,1.0,95,158,4,2,4,3,2,1,1,18
306,1205,74,37,2,1174.0,1.0,105,159,5,3,5,4,1,1,1,19
307,1210,74,37,2,1178.0,1.0,95,159,5,3,5,4,3,2,0,19
308,1214,80,40,8,1182.0,1.0,105,160,11,6,11,7,11,6,1,20
309,1218,78,39,6,1186.0,0.67,95,160,9,5,9,6,3,1,-1,19
310,1224,69,34,9,1190.0,1.0,105,161,0,0,0,1,-2,-1,-1,18
311,1229,69,34,9,1194.0,1.0,95,161,0,0,0,1,5,3,0,18
312,1233,64,31,4,1198.0,1.0,105,162,-5,-3,7,5,-5,-3,-1,17
313,1237,78,39,6,1202.0,1.0,95,162,9,5,9,6,2,1,1,18
314,1241,78,39,6,1206.0,0.67,105,163,9,5,9,6,2,1,0,18
315,1246,76,38,4,1210.0,1.0,95,163,7,4,7,5,-2,-1,-1,17
316,1250,69,34,9,1214.0,1.0,105,164,0,0,0,1,-2,-1,-1,16
317,1254,69,34,9,1218.0,1.0,95,164,0,0,0,1,-2,-1,0,16
318,1255,76,38,4,1219.0,1.0,105,165,7,4,7,5,7,4,1,17
319,1258,81,41,9,1222.0,1.0,105,166,12,7,0,1,1,1,1,18
320,1263,73,36,1,1226.0,1.0,95,166,4,2,4,3,4,2,-1,17
321,1267,64,31,4,1230.0,1.0,105,167,-5,-3,7,5,-2,-1,-1,16
322,1271,73,36,1,1234.0,1.0,95,167,4,2,4,3,2,1,1,17
323,1275,74,37,2,1238.0,1.0,105,168,5,3,5,4,1,1,1,18
324,1279,76,38,4,1242.0,1.0,95,168,7,4,7,5,2,1,1,19
325,1283,78,39,6,1246.0,1.0,105,169,9,5,9,6,2,1,1,20
326,1287,80,40,8,1250.0,1.0,95,169,11,6,11,7,2,1,1,21
327,1291,81,41,9,1254.0,1.0,105,170,12,7,0,1,1,1,1,22
328,1296,73,36,1,1258.0,1.0,95,170,4,2,4,3,4,2,-1,21
329,1300,64,31,4,1262.0,1.0,105,171,-5,-3,7,5,-2,-1,-1,20
330,1304,73,36,1,1266.0,1.0,95,171,4,2,4,3,2,1,1,21
331,1308,74,37,2,1270.0,1.0,105,172,5,3,5,4,1,1,1,22
332,1312,78,39,6,1274.0,0.67,95,172,9,5,9,6,2,1,1,23
333,1317,76,38,4,1278.0,1.0,105,173,7,4,7,5,-2,-1,-1,22
334,1321,69,34,9,1282.0,1.0,95,173,0,0,0,1,-2,-1,-1,21
335,1322,68,33,8,1283.0,1.0,105,174,-1,-1,11,7,-1,-1,-1,20
336,1325,73,36,1,1286.0,1.0,105,175,4,2,4,3,2,1,1,21
337,1330,81,41,9,1290.0,1.0,95,175,12,7,0,1,12,7,1,22
338,1334,69,34,9,1294.0,1.0,105,176,0,0,0,1,-7,-4,-1,21
339,1338,73,36,1,1298.0,1.0,95,176,4,2,4,3,4,2,1,22
340,1342,78,39,6,1302.0,1.0,105,177,9,5,9,6,5,3,1,23
341,1346,69,34,9,1306.0,1.0,95,177,0,0,0,1,-9,-5,-1,22
342,1350,72,36,0,1310.0,1.0,105,178,3,2,3,3,3,2,1,23
343,1354,78,39,6,1314.0,1.0,95,178,9,5,9,6,6,3,1,24
344,1358,73,36,1,1318.0,1.0,105,179,4,2,4,3,4,2,-1,23
