,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
47,107,74,37,2,150.0,2.0,105,25,12,7,0,1,5,3,-1,-4
48,109,74,37,2,153.0,2.0,95,25,12,7,0,1,1,1,0,-4
49,111,74,37,2,156.0,2.0,105,26,12,7,0,1,1,1,0,-4
50,112,81,41,9,159.0,3.0,95,26,19,11,7,5,7,4,1,-3
51,113,81,41,9,162.0,1.0,105,27,19,11,7,5,0,0,0,-3
52,116,81,41,9,165.0,1.0,95,27,19,11,7,5,-2,-1,0,-3
53,119,74,37,2,168.0,1.0,105,28,12,7,0,1,-2,-1,-1,-4
54,122,74,37,2,171.0,1.0,95,28,12,7,0,1,-2,-1,0,-4
55,125,73,36,1,174.0,2.0,105,29,11,6,11,7,2,1,-1,-5
56,127,73,36,1,177.0,2.0,95,29,11,6,11,7,1,0,0,-5
57,129,73,36,1,180.0,5.0,105,30,11,6,11,7,1,0,0,-5
58,132,76,38,4,186.0,2.0,105,31,14,8,2,2,0,0,1,-4
59,134,78,39,6,189.0,2.0,95,31,16,9,4,3,1,0,1,-3
60,136,76,38,4,192.0,2.0,105,32,14,8,2,2,-1,-1,-1,-4
61,138,85,43,1,195.0,2.0,95,32,23,13,11,7,-1,-1,1,-3
62,140,81,41,9,198.0,1.0,105,33,19,11,7,5,-2,-1,-1,-4
63,143,81,41,9,201.0,1.0,95,33,19,11,7,5,0,0,0,-4
64,146,81,41,9,204.0,1.0,105,34,19,11,7,5,0,0,0,-4
65,148,81,41,9,207.0,1.0,95,34,19,11,7,5,0,0,0,-4
66,150,81,41,9,210.0,1.0,105,35,19,11,7,5,0,0,0,-4
67,152,81,41,9,213.0,1.0,95,35,19,11,7,5,0,0,0,-4
68,154,78,39,6,216.0,1.0,105,36,16,9,4,3,-3,-2,-1,-5
69,156,78,39,6,219.0,1.0,95,36,16,9,4,3,0,0,0,-5
70,158,78,39,6,222.0,1.0,105,37,16,9,4,3,0,0,0,-5
71,160,78,39,6,225.0,1.0,95,37,16,9,4,3,0,0,0,-5
72,162,75,38,3,228.0,1.0,105,38,13,8,1,2,-3,-1,-1,-6
73,164,75,38,3,231.0,1.0,95,38,13,8,1,2,0,0,0,-6
74,166,75,38,3,234.0,1.0,105,39,13,8,1,2,0,0,0,-6
75,168,75,38,3,237.0,1.0,95,39,13,8,1,2,0,0,0,-6
76,170,71,35,11,240.0,1.0,105,40,9,5,9,6,-4,-3,-1,-7
77,172,71,35,11,243.0,1.0,95,40,9,5,9,6,0,0,0,-7
78,174,71,35,11,246.0,1.0,105,41,9,5,9,6,0,0,0,-7
79,176,71,35,11,249.0,1.0,95,41,9,5,9,6,0,0,0,-7
80,178,73,36,1,252.0,1.0,105,42,11,6,11,7,2,1,1,-6
81,181,73,36,1,255.0,1.0,95,42,11,6,11,7,-3,-2,0,-6
82,184,73,36,1,258.0,2.0,105,43,11,6,11,7,-3,-2,0,-6
83,186,73,36,1,261.0,3.0,95,43,11,6,11,7,0,0,0,-6
84,187,71,35,11,264.0,1.0,105,44,9,5,9,6,-2,-1,-1,-7
85,190,71,35,11,267.0,1.0,95,44,9,5,9,6,-3,-2,0,-7
86,193,71,35,11,270.0,2.0,105,45,9,5,9,6,-3,-2,0,-7
87,195,71,35,11,273.0,2.0,95,45,9,5,9,6,0,0,0,-7
88,198,69,34,9,276.0,5.0,105,46,7,4,7,5,1,1,-1,-8
89,201,69,34,9,282.0,1.0,105,47,7,4,7,5,1,1,0,-8
90,204,70,35,10,285.0,1.0,95,47,8,5,8,6,1,1,1,-7
91,207,69,34,9,288.0,1.0,105,48,7,4,7,5,1,1,-1,-8
92,210,81,41,9,291.0,3.0,95,48,19,11,7,5,0,0,1,-7
93,211,81,41,9,294.0,1.0,105,49,19,11,7,5,0,0,0,-7
94,213,81,41,9,297.0,1.0,95,49,19,11,7,5,0,0,0,-7
95,215,81,41,9,300.0,1.0,105,50,19,11,7,5,0,0,0,-7
96,217,81,41,9,303.0,1.0,95,50,19,11,7,5,0,0,0,-7
97,219,78,39,6,306.0,1.0,105,51,16,9,4,3,-3,-2,-1,-8
98,221,78,39,6,309.0,1.0,95,51,16,9,4,3,0,0,0,-8
99,223,78,39,6,312.0,1.0,105,52,16,9,4,3,0,0,0,-8
100,225,78,39,6,315.0,1.0,95,52,16,9,4,3,0,0,0,-8
101,227,75,38,3,318.0,1.0,105,53,13,8,1,2,-3,-1,-1,-9
102,229,75,38,3,321.0,1.0,95,53,13,8,1,2,0,0,0,-9
103,231,75,38,3,324.0,1.0,105,54,13,8,1,2,0,0,0,-9
104,233,75,38,3,327.0,1.0,95,54,13,8,1,2,0,0,0,-9
105,235,71,35,11,330.0,1.0,105,55,9,5,9,6,-4,-3,-1,-10
106,237,71,35,11,333.0,1.0,95,55,9,5,9,6,0,0,0,-10
107,239,71,35,11,336.0,1.0,105,56,9,5,9,6,0,0,0,-10
108,241,71,35,11,339.0,1.0,95,56,9,5,9,6,0,0,0,-10
109,243,73,36,1,342.0,1.0,105,57,11,6,11,7,2,1,1,-9
110,246,73,36,1,345.0,1.0,95,57,11,6,11,7,-3,-2,0,-9
111,249,73,36,1,348.0,2.0,105,58,11,6,11,7,-3,-2,0,-9
112,251,73,36,1,351.0,3.0,95,58,11,6,11,7,0,0,0,-9
113,252,71,35,11,354.0,1.0,105,59,9,5,9,6,-2,-1,-1,-10
114,255,71,35,11,357.0,1.0,95,59,9,5,9,6,-3,-2,0,-10
115,258,71,35,11,360.0,2.0,105,60,9,5,9,6,-3,-2,0,-10
116,260,71,35,11,363.0,3.0,95,60,9,5,9,6,0,0,0,-10
117,261,74,37,2,366.0,3.0,105,61,12,7,0,1,3,2,1,-9
118,262,68,33,8,369.0,3.0,95,61,6,3,6,4,-6,-4,-1,-10
119,263,69,34,9,372.0,1.0,105,62,7,4,7,5,1,1,1,-9
120,266,66,32,6,375.0,1.0,95,62,4,2,4,3,-3,-2,-1,-10
121,269,66,32,6,378.0,3.0,105,63,4,2,4,3,4,2,0,-10
122,270,64,31,4,381.0,3.0,95,63,2,1,2,2,-2,-1,-1,-11
123,271,62,30,2,384.0,2.0,105,64,0,0,0,1,-2,-1,-1,-12
124,273,73,36,1,387.0,2.0,95,64,11,6,11,7,-1,-1,1,-11
125,275,71,35,11,390.0,3.0,105,65,9,5,9,6,-3,-2,-1,-12
126,276,67,33,7,393.0,3.0,95,65,5,3,5,4,-4,-2,-1,-13
127,277,66,32,6,396.0,3.0,105,66,4,2,4,3,-1,-1,-1,-14
128,278,67,33,7,399.0,3.0,95,66,5,3,5,4,1,1,1,-13
129,279,64,31,4,402.0,6.0,105,67,2,1,2,2,-3,-2,-1,-14
130,280,62,30,2,408.0,3.0,95,67,0,0,0,1,-2,-1,-1,-15
131,281,59,28,11,411.0,2.0,95,67,-3,-2,9,6,-3,-2,-1,-16
132,283,62,30,2,414.0,3.0,105,68,0,0,0,1,2,1,1,-15
133,284,64,31,4,417.0,3.0,95,68,2,1,2,2,2,1,1,-14
134,285,66,32,6,420.0,3.0,105,69,4,2,4,3,2,1,1,-13
135,286,67,33,7,423.0,3.0,95,69,5,3,5,4,1,1,1,-12
136,287,72,36,0,426.0,8.0,105,70,10,6,10,7,5,3,1,-11
137,291,71,35,11,438.0,3.0,105,71,9,5,9,6,-1,-1,-1,-12
138,292,69,34,9,441.0,3.0,95,71,7,4,7,5,-2,-1,-1,-13
139,293,74,37,2,444.0,3.0,105,72,12,7,0,1,5,3,1,-12
140,294,71,35,11,447.0,3.0,95,72,9,5,9,6,-3,-2,-1,-13
141,295,69,34,9,450.0,3.0,105,73,7,4,7,5,-2,-1,-1,-14
142,296,67,33,7,453.0,5.0,95,73,5,3,5,4,-2,-1,-1,-15
143,298,66,32,6,459.0,2.0,95,73,4,2,4,3,-1,-1,-1,-16
144,300,69,34,9,462.0,3.0,105,74,7,4,7,5,2,1,1,-15
145,301,64,31,4,465.0,3.0,95,74,2,1,2,2,-5,-3,-1,-16
146,302,66,32,6,468.0,3.0,105,75,4,2,4,3,2,1,1,-15
147,303,67,33,7,471.0,3.0,95,75,5,3,5,4,1,1,1,-14
148,304,71,35,11,474.0,2.0,105,76,9,5,9,6,4,2,1,-13
149,306,68,33,8,477.0,2.0,95,76,6,3,6,4,-1,-1,-1,-14
150,308,74,37,2,480.0,2.0,105,77,12,7,0,1,5,3,1,-13
151,310,73,36,1,483.0,2.0,95,77,11,6,11,7,-1,-1,-1,-14
152,312,71,35,11,486.0,3.0,105,78,9,5,9,6,-3,-2,-1,-15
153,313,67,33,7,489.0,3.0,95,78,5,3,5,4,-4,-2,-1,-16
154,314,66,32,6,492.0,3.0,105,79,4,2,4,3,-1,-1,-1,-17
155,315,67,33,7,495.0,3.0,95,79,5,3,5,4,1,1,1,-16
156,316,64,31,4,498.0,6.0,95,79,2,1,2,2,-3,-2,-1,-17
157,317,62,30,2,504.0,3.0,105,80,0,0,0,1,-2,-1,-1,-18
158,318,59,28,11,507.0,2.0,95,80,-3,-2,9,6,-3,-2,-1,-19
159,320,62,30,2,510.0,3.0,105,81,0,0,0,1,2,1,1,-18
160,321,67,33,7,513.0,3.0,95,81,5,3,5,4,5,3,1,-17
161,322,72,36,0,516.0,3.0,105,82,10,6,10,7,5,3,1,-16
162,323,71,35,11,519.0,3.0,95,82,9,5,9,6,-1,-1,-1,-17
163,324,69,34,9,522.0,6.0,105,83,7,4,7,5,-2,-1,-1,-18
164,325,64,31,4,528.0,9.0,105,84,2,1,2,2,-5,-3,-1,-19
165,326,72,36,0,537.0,3.0,95,84,10,6,10,7,8,5,1,-18
166,327,71,35,11,540.0,3.0,105,85,9,5,9,6,-1,-1,-1,-19
167,328,69,34,9,543.0,3.0,95,85,7,4,7,5,-2,-1,-1,-20
168,329,74,37,2,546.0,3.0,105,86,12,7,0,1,5,3,1,-19
169,330,71,35,11,549.0,6.0,95,86,9,5,9,6,-3,-2,-1,-20
170,331,71,35,11,555.0,1.0,95,86,9,5,9,6,0,0,0,-20
171,333,71,35,11,558.0,1.0,95,86,9,5,9,6,-1,-1,0,-20
172,334,71,35,11,559.0,3.0,105,87,9,5,9,6,0,0,0,-20
173,335,69,34,9,562.0,3.0,95,87,7,4,7,5,-2,-1,-1,-21
174,336,64,31,4,565.0,3.0,105,88,2,1,2,2,-5,-3,-1,-22
175,337,66,32,6,568.0,3.0,95,88,4,2,4,3,2,1,1,-21
176,338,67,33,7,571.0,8.0,105,89,5,3,5,4,1,1,1,-20
177,339,67,33,7,580.0,2.0,95,89,5,3,5,4,0,0,0,-20
178,343,71,35,11,583.0,2.0,105,90,9,5,9,6,1,0,1,-19
179,345,71,35,11,586.0,1.0,95,90,9,5,9,6,0,0,0,-19
180,348,73,36,1,589.0,1.0,105,91,11,6,11,7,2,1,1,-18
181,351,71,35,11,592.0,2.0,95,91,9,5,9,6,-2,-1,-1,-19
182,355,83,42,11,595.0,2.0,105,92,21,12,9,6,1,0,1,-18
183,357,83,42,11,598.0,1.0,95,92,21,12,9,6,0,0,0,-18
184,360,85,43,1,601.0,1.0,105,93,23,13,11,7,2,1,1,-17
185,363,83,42,11,604.0,2.0,95,93,21,12,9,6,-2,-1,-1,-18
186,367,74,37,2,607.0,2.0,105,94,12,7,0,1,1,1,-1,-19
187,369,74,37,2,610.0,1.0,95,94,12,7,0,1,0,0,0,-19
188,372,76,38,4,613.0,1.0,105,95,14,8,2,2,2,1,1,-18
189,375,74,37,2,616.0,2.0,95,95,12,7,0,1,-2,-1,-1,-19
190,377,83,42,11,619.0,1.0,95,95,21,12,9,6,2,1,1,-18
191,379,86,44,2,621.0,2.0,105,96,24,14,0,1,1,1,1,-17
192,381,86,44,2,624.0,1.0,95,96,24,14,0,1,0,0,0,-17
193,384,88,45,4,627.0,1.0,105,97,26,15,2,2,2,1,1,-16
194,386,86,44,2,630.0,2.0,95,97,24,14,0,1,-2,-1,-1,-17
195,387,75,38,3,633.0,4.0,105,98,13,8,1,2,-11,-6,-1,-18
196,390,74,37,2,639.0,2.0,105,99,12,7,0,1,1,1,-1,-19
197,392,86,44,2,642.0,2.0,95,99,24,14,0,1,5,3,1,-18
198,393,75,38,3,645.0,4.0,105,100,13,8,1,2,-11,-6,-1,-19
199,396,74,37,2,651.0,2.0,105,101,12,7,0,1,1,1,-1,-20
200,398,86,44,2,654.0,2.0,95,101,24,14,0,1,5,3,1,-19
201,399,74,37,2,657.0,1.0,105,102,12,7,0,1,-12,-7,-1,-20
202,402,74,37,2,660.0,4.0,95,102,12,7,0,1,0,0,0,-20
203,405,74,37,2,666.0,5.0,95,102,12,7,0,1,0,0,0,-20
204,407,74,37,2,672.0,2.0,95,102,12,7,0,1,0,0,0,-20
205,409,74,37,2,675.0,2.0,105,103,12,7,0,1,0,0,0,-20
206,411,85,43,1,678.0,2.0,95,103,23,13,11,7,-1,-1,1,-19
207,413,83,42,11,681.0,3.0,105,104,21,12,9,6,-3,-2,-1,-20
208,414,79,40,7,684.0,3.0,95,104,17,10,5,4,-4,-2,-1,-21
209,415,78,39,6,687.0,3.0,105,105,16,9,4,3,-1,-1,-1,-22
210,416,79,40,7,690.0,3.0,95,105,17,10,5,4,1,1,1,-21
211,417,76,38,4,693.0,6.0,105,106,14,8,2,2,-3,-2,-1,-22
212,418,74,37,2,699.0,3.0,105,107,12,7,0,1,-2,-1,-1,-23
213,419,71,35,11,702.0,2.0,95,107,9,5,9,6,-3,-2,-1,-24
214,421,74,37,2,705.0,3.0,105,108,12,7,0,1,2,1,1,-23
215,422,76,38,4,708.0,3.0,95,108,14,8,2,2,2,1,1,-22
216,423,78,39,6,711.0,3.0,105,109,16,9,4,3,2,1,1,-21
217,424,79,40,7,714.0,3.0,95,109,17,10,5,4,1,1,1,-20
218,425,84,43,0,717.0,8.0,105,110,22,13,10,7,5,3,1,-19
219,427,83,42,11,726.0,2.0,95,110,21,12,9,6,-1,-1,-1,-20
220,429,83,42,11,729.0,3.0,105,111,21,12,9,6,-1,-1,0,-20
221,430,81,41,9,732.0,3.0,95,111,19,11,7,5,-2,-1,-1,-21
222,431,86,44,2,735.0,3.0,105,112,24,14,0,1,5,3,1,-20
223,432,83,42,11,738.0,3.0,95,112,21,12,9,6,-3,-2,-1,-21
224,433,81,41,9,741.0,3.0,105,113,19,11,7,5,-2,-1,-1,-22
225,434,79,40,7,744.0,5.0,95,113,17,10,5,4,-2,-1,-1,-23
226,436,78,39,6,750.0,2.0,95,113,16,9,4,3,-1,-1,-1,-24
227,438,81,41,9,753.0,3.0,105,114,19,11,7,5,2,1,1,-23
228,439,76,38,4,756.0,3.0,95,114,14,8,2,2,-5,-3,-1,-24
229,440,78,39,6,759.0,3.0,105,115,16,9,4,3,2,1,1,-23
230,441,79,40,7,762.0,3.0,95,115,17,10,5,4,1,1,1,-22
231,442,83,42,11,765.0,2.0,105,116,21,12,9,6,4,2,1,-21
232,444,80,40,8,768.0,2.0,95,116,18,10,6,4,-1,-1,-1,-22
233,446,86,44,2,771.0,2.0,105,117,24,14,0,1,5,3,1,-21
234,448,85,43,1,774.0,2.0,95,117,23,13,11,7,-1,-1,-1,-22
235,450,83,42,11,777.0,3.0,105,118,21,12,9,6,-3,-2,-1,-23
236,451,79,40,7,780.0,3.0,95,118,17,10,5,4,-4,-2,-1,-24
237,452,78,39,6,783.0,3.0,105,119,16,9,4,3,-1,-1,-1,-25
238,453,79,40,7,786.0,3.0,95,119,17,10,5,4,1,1,1,-24
239,454,76,38,4,789.0,6.0,105,120,14,8,2,2,-3,-2,-1,-25
240,455,74,37,2,795.0,3.0,105,121,12,7,0,1,-2,-1,-1,-26
241,456,71,35,11,798.0,2.0,95,121,9,5,9,6,-3,-2,-1,-27
242,458,74,37,2,801.0,3.0,105,122,12,7,0,1,2,1,1,-26
243,459,79,40,7,804.0,3.0,95,122,17,10,5,4,5,3,1,-25
244,460,84,43,0,807.0,3.0,105,123,22,13,10,7,5,3,1,-24
245,461,83,42,11,810.0,3.0,95,123,21,12,9,6,-1,-1,-1,-25
246,462,81,41,9,813.0,6.0,105,124,19,11,7,5,-2,-1,-1,-26
247,463,76,38,4,819.0,6.0,105,125,14,8,2,2,-5,-3,-1,-27
248,464,76,38,4,825.0,3.0,105,126,14,8,2,2,0,0,0,-27
249,465,84,43,0,828.0,3.0,95,126,22,13,10,7,8,5,1,-26
250,466,83,42,11,831.0,3.0,105,127,21,12,9,6,-1,-1,-1,-27
251,467,81,41,9,834.0,3.0,95,127,19,11,7,5,-2,-1,-1,-28
252,468,86,44,2,837.0,3.0,105,128,24,14,0,1,5,3,1,-27
253,469,83,42,11,840.0,5.0,95,128,21,12,9,6,-3,-2,-1,-28
254,471,84,43,0,846.0,2.0,95,128,22,13,10,7,1,1,1,-27
255,473,83,42,11,849.0,3.0,105,129,21,12,9,6,0,0,-1,-28
256,474,81,41,9,852.0,3.0,95,129,19,11,7,5,-2,-1,-1,-29
257,475,76,38,4,855.0,3.0,105,130,14,8,2,2,-5,-3,-1,-30
258,476,78,39,6,858.0,3.0,95,130,16,9,4,3,2,1,1,-29
259,477,79,40,7,861.0,8.0,105,131,17,10,5,4,1,1,1,-28
260,478,79,40,7,870.0,2.0,95,131,17,10,5,4,0,0,0,-28
261,482,71,35,11,873.0,2.0,105,132,9,5,9,6,1,0,-1,-29
262,484,71,35,11,876.0,1.0,95,132,9,5,9,6,0,0,0,-29
263,487,73,36,1,879.0,1.0,105,133,11,6,11,7,2,1,1,-28
264,490,71,35,11,882.0,2.0,95,133,9,5,9,6,-2,-1,-1,-29
265,494,83,42,11,885.0,2.0,105,134,21,12,9,6,1,0,1,-28
266,496,83,42,11,888.0,1.0,95,134,21,12,9,6,0,0,0,-28
267,499,85,43,1,891.0,1.0,105,135,23,13,11,7,2,1,1,-27
268,502,83,42,11,894.0,2.0,95,135,21,12,9,6,-2,-1,-1,-28
269,506,74,37,2,897.0,2.0,105,136,12,7,0,1,1,1,-1,-29
270,508,74,37,2,900.0,1.0,95,136,12,7,0,1,0,0,0,-29
271,511,76,38,4,903.0,1.0,105,137,14,8,2,2,2,1,1,-28
272,514,74,37,2,906.0,2.0,95,137,12,7,0,1,-2,-1,-1,-29
273,516,83,42,11,909.0,1.0,95,137,21,12,9,6,2,1,1,-28
274,518,86,44,2,911.0,2.0,105,138,24,14,0,1,1,1,1,-27
275,520,86,44,2,914.0,1.0,95,138,24,14,0,1,0,0,0,-27
276,523,88,45,4,917.0,1.0,105,139,26,15,2,2,2,1,1,-26
277,525,86,44,2,920.0,2.0,95,139,24,14,0,1,-2,-1,-1,-27
278,526,75,38,3,923.0,4.0,105,140,13,8,1,2,-11,-6,-1,-28
279,529,74,37,2,929.0,2.0,105,141,12,7,0,1,1,1,-1,-29
280,531,86,44,2,932.0,2.0,95,141,24,14,0,1,5,3,1,-28
281,532,75,38,3,935.0,4.0,105,142,13,8,1,2,-11,-6,-1,-29
282,535,74,37,2,941.0,2.0,105,143,12,7,0,1,1,1,-1,-30
283,537,86,44,2,944.0,2.0,95,143,24,14,0,1,5,3,1,-29
284,538,74,37,2,947.0,1.0,105,144,12,7,0,1,-12,-7,-1,-30
285,541,74,37,2,950.0,4.0,95,144,12,7,0,1,0,0,0,-30
286,544,74,37,2,956.0,5.0,95,144,12,7,0,1,0,0,0,-30
287,546,74,37,2,962.0,2.0,95,144,12,7,0,1,0,0,0,-30
288,548,74,37,2,965.0,2.0,105,145,12,7,0,1,0,0,0,-30
289,550,85,43,1,968.0,2.0,95,145,23,13,11,7,-1,-1,1,-29
290,552,83,42,11,971.0,3.0,105,146,21,12,9,6,-3,-2,-1,-30
291,553,79,40,7,974.0,3.0,95,146,17,10,5,4,-4,-2,-1,-31
292,554,78,39,6,977.0,3.0,105,147,16,9,4,3,-1,-1,-1,-32
293,555,79,40,7,980.0,3.0,95,147,17,10,5,4,1,1,1,-31
294,556,76,38,4,983.0,6.0,105,148,14,8,2,2,-3,-2,-1,-32
295,557,74,37,2,989.0,3.0,105,149,12,7,0,1,-2,-1,-1,-33
296,558,71,35,11,992.0,2.0,95,149,9,5,9,6,-3,-2,-1,-34
297,560,74,37,2,995.0,3.0,105,150,12,7,0,1,2,1,1,-33
298,561,76,38,4,998.0,3.0,95,150,14,8,2,2,2,1,1,-32
299,562,78,39,6,1001.0,3.0,105,151,16,9,4,3,2,1,1,-31
300,563,79,40,7,1004.0,3.0,95,151,17,10,5,4,1,1,1,-30
301,564,84,43,0,1007.0,8.0,105,152,22,13,10,7,5,3,1,-29
302,566,83,42,11,1016.0,2.0,95,152,21,12,9,6,-1,-1,-1,-30
303,568,83,42,11,1019.0,3.0,105,153,21,12,9,6,-1,-1,0,-30
304,569,81,41,9,1022.0,3.0,95,153,19,11,7,5,-2,-1,-1,-31
305,570,86,44,2,1025.0,3.0,105,154,24,14,0,1,5,3,1,-30
306,571,83,42,11,1028.0,3.0,95,154,21,12,9,6,-3,-2,-1,-31
307,572,81,41,9,1031.0,3.0,105,155,19,11,7,5,-2,-1,-1,-32
308,573,79,40,7,1034.0,5.0,95,155,17,10,5,4,-2,-1,-1,-33
309,575,78,39,6,1040.0,2.0,95,155,16,9,4,3,-1,-1,-1,-34
310,577,81,41,9,1043.0,3.0,105,156,19,11,7,5,2,1,1,-33
311,578,76,38,4,1046.0,3.0,95,156,14,8,2,2,-5,-3,-1,-34
312,579,78,39,6,1049.0,3.0,105,157,16,9,4,3,2,1,1,-33
313,580,79,40,7,1052.0,3.0,95,157,17,10,5,4,1,1,1,-32
314,581,83,42,11,1055.0,2.0,105,158,21,12,9,6,4,2,1,-31
315,583,80,40,8,1058.0,2.0,95,158,18,10,6,4,-1,-1,-1,-32
316,585,86,44,2,1061.0,2.0,105,159,24,14,0,1,5,3,1,-31
317,587,85,43,1,1064.0,2.0,95,159,23,13,11,7,-1,-1,-1,-32
318,589,83,42,11,1067.0,3.0,105,160,21,12,9,6,-3,-2,-1,-33
319,590,79,40,7,1070.0,3.0,95,160,17,10,5,4,-4,-2,-1,-34
320,591,78,39,6,1073.0,3.0,105,161,16,9,4,3,-1,-1,-1,-35
321,592,79,40,7,1076.0,3.0,95,161,17,10,5,4,1,1,1,-34
322,593,76,38,4,1079.0,6.0,105,162,14,8,2,2,-3,-2,-1,-35
323,594,74,37,2,1085.0,3.0,105,163,12,7,0,1,-2,-1,-1,-36
324,595,71,35,11,1088.0,2.0,95,163,9,5,9,6,-3,-2,-1,-37
325,597,74,37,2,1091.0,3.0,105,164,12,7,0,1,2,1,1,-36
326,598,79,40,7,1094.0,3.0,95,164,17,10,5,4,5,3,1,-35
327,599,84,43,0,1097.0,3.0,105,165,22,13,10,7,5,3,1,-34
328,600,83,42,11,1100.0,3.0,95,165,21,12,9,6,-1,-1,-1,-35
329,601,81,41,9,1103.0,6.0,105,166,19,11,7,5,-2,-1,-1,-36
330,602,76,38,4,1109.0,6.0,105,167,14,8,2,2,-5,-3,-1,-37
331,603,76,38,4,1115.0,3.0,105,168,14,8,2,2,0,0,0,-37
332,604,84,43,0,1118.0,3.0,95,168,22,13,10,7,8,5,1,-36
333,605,83,42,11,1121.0,3.0,105,169,21,12,9,6,-1,-1,-1,-37
334,606,81,41,9,1124.0,3.0,95,169,19,11,7,5,-2,-1,-1,-38
335,607,86,44,2,1127.0,3.0,105,170,24,14,0,1,5,3,1,-37
336,608,83,42,11,1130.0,5.0,95,170,21,12,9,6,-3,-2,-1,-38
337,610,84,43,0,1136.0,2.0,95,170,22,13,10,7,1,1,1,-37
338,612,83,42,11,1139.0,3.0,105,171,21,12,9,6,0,0,-1,-38
339,613,81,41,9,1142.0,3.0,95,171,19,11,7,5,-2,-1,-1,-39
