,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
49,72,36,0,53.0,2.0,68,65,31,5,4,1,1,1,5
50,78,39,6,55.0,1.5,67,71,34,11,7,6,3,1,6
51,78,39,6,56.5,0.5,58,71,34,11,7,0,0,0,6
52,76,38,4,57.0,1.5,60,69,33,9,6,-2,-1,-1,5
53,76,38,4,58.5,0.5,65,69,33,9,6,0,0,0,5
54,74,37,2,59.0,3.0,66,67,32,7,5,-2,-1,-1,4
55,62,30,2,66.0,1.0,58,55,25,7,5,-12,-7,-1,3
56,67,33,7,67.0,1.0,67,60,28,0,1,5,3,1,4
57,69,34,9,68.0,1.0,64,62,29,2,2,2,1,1,5
58,71,35,11,69.0,1.0,68,64,30,4,3,2,1,1,6
59,76,38,4,70.0,1.0,62,69,33,9,6,5,3,1,7
60,74,37,2,71.0,1.0,66,67,32,7,5,-2,-1,-1,6
61,74,37,2,72.0,1.0,65,67,32,7,5,0,0,0,6
62,67,33,7,73.0,1.0,69,60,28,0,1,-7,-4,-1,5
63,67,33,7,74.0,0.5,63,60,28,0,1,0,0,0,5
64,67,33,7,74.5,0.5,64,60,28,0,1,0,0,0,5
65,69,34,9,75.0,1.0,64,62,29,2,2,2,1,1,6
66,71,35,11,76.0,1.0,66,64,30,4,3,2,1,1,7
67,74,37,2,77.0,1.5,61,67,32,7,5,3,2,1,8
68,71,35,11,78.5,0.5,57,64,30,4,3,-3,-2,-1,7
69,69,34,9,79.0,1.5,65,62,29,2,2,-2,-1,-1,6
70,67,33,7,80.5,0.5,63,60,28,0,1,-2,-1,-1,5
71,66,32,6,81.0,1.5,64,59,27,11,7,-1,-1,-1,4
72,67,33,7,82.5,0.5,61,60,28,0,1,1,1,1,5
73,69,34,9,83.0,1.0,67,62,29,2,2,2,1,1,6
74,71,35,11,84.0,1.0,66,64,30,4,3,2,1,1,7
75,72,36,0,85.0,2.0,61,65,31,5,4,1,1,1,8
76,79,40,7,87.0,1.5,66,72,35,0,1,7,4,1,9
77,79,40,7,88.5,0.5,61,72,35,0,1,0,0,0,9
78,76,38,4,89.0,1.5,69,69,33,9,6,-3,-2,-1,8
79,76,38,4,90.5,0.5,64,69,33,9,6,0,0,0,8
80,74,37,2,91.0,3.0,66,67,32,7,5,-2,-1,-1,7
