,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
34,64,31,4,54.0,2.0,70,57,26,9,6,-1,-1,-1,-3
35,62,30,2,56.0,2.0,62,55,25,7,5,-2,-1,-1,-4
36,60,29,0,58.0,4.0,71,53,24,5,4,-2,-1,-1,-5
37,67,33,7,63.0,1.0,63,60,28,0,1,7,4,1,-4
38,67,33,7,64.0,1.0,59,60,28,0,1,0,0,0,-4
39,67,33,7,65.0,1.0,62,60,28,0,1,0,0,0,-4
40,69,34,9,66.0,3.0,71,62,29,2,2,2,1,1,-3
41,69,34,9,69.0,1.0,58,62,29,2,2,0,0,0,-3
42,70,35,10,70.0,3.0,72,63,30,3,3,1,1,1,-2
43,70,35,10,73.0,1.0,59,63,30,3,3,0,0,0,-2
44,67,33,7,74.0,4.0,67,60,28,0,1,-3,-2,-1,-3
45,72,36,0,79.0,1.0,65,65,31,5,4,5,3,1,-2
46,72,36,0,80.0,1.0,64,65,31,5,4,0,0,0,-2
47,70,35,10,81.0,1.0,60,63,30,3,3,-2,-1,-1,-3
48,69,34,9,82.0,3.0,66,62,29,2,2,-1,-1,-1,-4
49,69,34,9,85.0,1.0,62,62,29,2,2,0,0,0,-4
50,70,35,10,86.0,3.0,64,63,30,3,3,1,1,1,-3
51,70,35,10,89.0,1.0,61,63,30,3,3,0,0,0,-3
52,72,36,0,90.0,2.5,70,65,31,5,4,2,1,1,-2
53,74,37,2,92.5,0.5,62,67,32,7,5,2,1,1,-1
54,72,36,0,93.0,0.5,60,65,31,5,4,-2,-1,-1,-2
55,70,35,10,93.5,0.5,65,63,30,3,3,-2,-1,-1,-3
56,69,34,9,94.0,2.0,72,62,29,2,2,-1,-1,-1,-4
57,65,32,5,97.0,1.0,64,58,27,10,7,-4,-2,-1,-5
58,74,37,2,98.0,3.0,64,67,32,7,5,9,5,1,-4
59,74,37,2,101.0,1.0,66,67,32,7,5,0,0,0,-4
60,74,37,2,102.0,1.0,64,67,32,7,5,0,0,0,-4
61,76,38,4,103.0,1.0,57,69,33,9,6,2,1,1,-3
62,77,39,5,104.0,1.0,62,70,34,10,7,1,1,1,-2
63,74,37,2,105.0,1.0,63,67,32,7,5,-3,-2,-1,-3
64,72,36,0,106.0,4.0,70,65,31,5,4,-2,-1,-1,-4
65,72,36,0,110.0,2.0,63,65,31,5,4,0,0,0,-4
66,70,35,10,112.0,1.0,64,63,30,3,3,-2,-1,-1,-5
67,69,34,9,113.0,1.0,66,62,29,2,2,-1,-1,-1,-6
68,69,34,9,114.0,1.0,66,62,29,2,2,0,0,0,-6
69,67,33,7,115.0,1.0,61,60,28,0,1,-2,-1,-1,-7
70,70,35,10,116.0,1.0,69,63,30,3,3,3,2,1,-6
71,67,33,7,117.0,1.0,64,60,28,0,1,-3,-2,-1,-7
72,65,32,5,118.0,2.0,69,58,27,10,7,-2,-1,-1,-8
73,67,33,7,120.0,2.0,63,60,28,0,1,2,1,1,-7
74,69,34,9,122.0,2.0,72,62,29,2,2,2,1,1,-6
75,72,36,0,126.0,2.0,67,65,31,5,4,3,2,1,-5
76,74,37,2,128.0,1.0,65,67,32,7,5,2,1,1,-4
77,76,38,4,129.0,1.0,62,69,33,9,6,2,1,1,-3
78,77,39,5,130.0,1.0,69,70,34,10,7,1,1,1,-2
79,74,37,2,131.0,1.0,65,67,32,7,5,-3,-2,-1,-3
80,70,35,10,132.0,1.0,59,63,30,3,3,-4,-2,-1,-4
81,67,33,7,133.0,1.0,64,60,28,0,1,-3,-2,-1,-5
82,69,34,9,134.0,2.0,70,62,29,2,2,2,1,1,-4
83,67,33,7,136.0,2.0,59,60,28,0,1,-2,-1,-1,-5
84,65,32,5,138.0,4.0,66,58,27,10,7,-2,-1,-1,-6
