,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
33,67,33,7,32.0,1.0,61,60,28,0,1,-2,-1,-1,-4
34,72,36,0,33.0,1.0,70,65,31,5,4,5,3,1,-3
35,71,35,11,34.0,1.0,63,64,30,4,3,-1,-1,-1,-4
36,69,34,9,35.0,2.0,60,62,29,2,2,-2,-1,-1,-5
37,74,37,2,37.0,1.5,66,67,32,7,5,5,3,1,-4
38,76,38,4,38.5,0.5,61,69,33,9,6,2,1,1,-3
39,74,37,2,39.0,1.5,65,67,32,7,5,-2,-1,-1,-4
40,74,37,2,40.5,0.5,65,67,32,7,5,0,0,0,-4
41,76,38,4,41.0,1.0,71,69,33,9,6,2,1,1,-3
42,74,37,2,42.0,1.0,58,67,32,7,5,-2,-1,-1,-4
43,67,33,7,43.0,2.0,67,60,28,0,1,-7,-4,-1,-5
44,74,37,2,45.0,1.5,70,67,32,7,5,7,4,1,-4
45,76,38,4,46.5,0.5,63,69,33,9,6,2,1,1,-3
46,74,37,2,47.0,1.5,65,67,32,7,5,-2,-1,-1,-4
47,74,37,2,48.5,0.5,60,67,32,7,5,0,0,0,-4
48,76,38,4,49.0,1.0,63,69,33,9,6,2,1,1,-3
49,74,37,2,50.0,1.0,63,67,32,7,5,-2,-1,-1,-4
50,67,33,7,51.0,1.0,68,60,28,0,1,-7,-4,-1,-5
51,71,35,11,52.0,0.5,56,64,30,4,3,4,2,1,-4
52,71,35,11,52.5,0.5,57,64,30,4,3,0,0,0,-4
53,72,36,0,53.0,1.0,64,65,31,5,4,1,1,1,-3
54,71,35,11,54.0,1.0,61,64,30,4,3,-1,-1,-1,-4
55,69,34,9,55.0,1.0,68,62,29,2,2,-2,-1,-1,-5
56,74,37,2,56.0,1.0,60,67,32,7,5,5,3,1,-4
57,74,37,2,57.0,1.5,65,67,32,7,5,0,0,0,-4
58,78,39,6,58.5,0.5,57,71,34,11,7,4,2,1,-3
59,76,38,4,59.0,1.0,67,69,33,9,6,-2,-1,-1,-4
60,78,39,6,60.0,1.0,63,71,34,11,7,2,1,1,-3
61,74,37,2,61.0,1.0,67,67,32,7,5,-4,-2,-1,-4
62,76,38,4,62.0,0.5,59,69,33,9,6,2,1,1,-3
63,76,38,4,62.5,0.5,58,69,33,9,6,0,0,0,-3
64,78,39,6,63.0,1.0,72,71,34,11,7,2,1,1,-2
65,76,38,4,64.0,1.0,66,69,33,9,6,-2,-1,-1,-3
66,74,37,2,65.0,2.0,68,67,32,7,5,-2,-1,-1,-4
67,69,34,9,67.0,1.5,63,62,29,2,2,-5,-3,-1,-5
68,69,34,9,68.5,0.5,61,62,29,2,2,0,0,0,-5
69,71,35,11,69.0,1.0,64,64,30,4,3,2,1,1,-4
70,73,36,1,70.0,1.0,56,66,31,6,4,2,1,1,-3
71,74,37,2,71.0,1.0,61,67,32,7,5,1,1,1,-2
72,76,38,4,72.0,0.5,62,69,33,9,6,2,1,1,-1
73,76,38,4,72.5,0.5,59,69,33,9,6,0,0,0,-1
74,78,39,6,73.0,1.0,67,71,34,11,7,2,1,1,0
75,76,38,4,74.0,1.0,65,69,33,9,6,-2,-1,-1,-1
76,74,37,2,75.0,2.0,65,67,32,7,5,-2,-1,-1,-2
77,69,34,9,77.0,1.5,62,62,29,2,2,-5,-3,-1,-3
78,69,34,9,78.5,0.5,62,62,29,2,2,0,0,0,-3
79,71,35,11,79.0,1.0,70,64,30,4,3,2,1,1,-2
80,73,36,1,80.0,1.0,64,66,31,6,4,2,1,1,-1
81,74,37,2,81.0,1.0,66,67,32,7,5,1,1,1,0
