,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
71,63,31,3,118.0,2.0,63,56,26,8,6,-2,-1,-1,-10
72,65,32,5,120.0,2.0,63,58,27,10,7,2,1,1,-9
73,67,33,7,122.0,4.0,66,60,28,0,1,2,1,1,-8
74,70,35,10,126.0,2.0,72,63,30,3,3,3,2,1,-7
75,72,36,0,128.0,1.0,69,65,31,5,4,2,1,1,-6
76,74,37,2,129.0,1.0,64,67,32,7,5,2,1,1,-5
77,75,38,3,130.0,1.0,62,68,33,8,6,1,1,1,-4
78,75,38,3,131.0,1.0,66,68,33,8,6,0,0,0,-4
79,72,36,0,132.0,1.0,59,65,31,5,4,-3,-2,-1,-5
80,68,33,8,133.0,1.0,65,61,28,1,1,-4,-3,-1,-6
81,67,33,7,134.0,2.0,67,60,28,0,1,-1,0,-1,-7
82,65,32,5,136.0,2.0,67,58,27,10,7,-2,-1,-1,-8
83,63,31,3,138.0,4.0,65,56,26,8,6,-2,-1,-1,-9
