,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
30,74,37,2,43.0,5.0,67,67,32,7,5,-7,-4,-1,3
31,74,37,2,48.0,1.0,57,67,32,7,5,0,0,0,3
32,81,41,9,49.0,2.0,62,74,36,2,2,7,4,1,4
33,81,41,9,51.0,1.0,60,74,36,2,2,0,0,0,4
34,81,41,9,52.0,2.0,61,74,36,2,2,0,0,0,4
35,83,42,11,54.0,1.0,62,76,37,4,3,2,1,1,5
36,81,41,9,55.0,2.0,71,74,36,2,2,-2,-1,-1,4
37,78,39,6,57.0,1.0,58,71,34,11,7,-3,-2,-1,3
38,74,37,2,58.0,2.0,64,67,32,7,5,-4,-2,-1,2
39,72,36,0,60.0,1.0,61,65,31,5,4,-2,-1,-1,1
40,71,35,11,61.0,2.0,70,64,30,4,3,-1,-1,-1,0
41,74,37,2,63.0,1.0,63,67,32,7,5,3,2,1,1
42,79,40,7,64.0,2.0,62,72,35,0,1,5,3,1,2
43,81,41,9,66.0,1.0,60,74,36,2,2,2,1,1,3
44,83,42,11,67.0,5.0,69,76,37,4,3,2,1,1,4
45,83,42,11,72.0,0.5,56,76,37,4,3,0,0,0,4
46,83,42,11,72.5,0.5,57,76,37,4,3,0,0,0,4
47,81,41,9,73.0,2.0,67,74,36,2,2,-2,-1,-1,3
48,80,40,8,75.0,1.0,58,73,35,1,1,-1,-1,-1,2
49,81,41,9,76.0,2.0,62,74,36,2,2,1,1,1,3
50,83,42,11,78.0,1.0,60,76,37,4,3,2,1,1,4
51,81,41,9,79.0,2.0,63,74,36,2,2,-2,-1,-1,3
52,78,39,6,81.0,1.0,61,71,34,11,7,-3,-2,-1,2
53,74,37,2,82.0,2.0,63,67,32,7,5,-4,-2,-1,1
54,76,38,4,84.0,1.0,58,69,33,9,6,2,1,1,2
55,78,39,6,85.0,2.0,64,71,34,11,7,2,1,1,3
56,78,39,6,87.0,1.0,66,71,34,11,7,0,0,0,3
57,76,38,4,88.0,2.0,66,69,33,9,6,-2,-1,-1,2
58,76,38,4,90.0,1.0,63,69,33,9,6,0,0,0,2
59,74,37,2,91.0,3.0,66,67,32,7,5,-2,-1,-1,1
60,71,35,11,94.0,2.0,58,64,30,4,3,-3,-2,-1,0
61,72,36,0,96.0,1.0,56,65,31,5,4,1,1,1,1
62,74,37,2,97.0,2.0,67,67,32,7,5,2,1,1,2
63,74,37,2,99.0,1.0,62,67,32,7,5,0,0,0,2
64,74,37,2,100.0,2.0,59,67,32,7,5,0,0,0,2
65,76,38,4,102.0,1.0,61,69,33,9,6,2,1,1,3
66,74,37,2,103.0,3.0,70,67,32,7,5,-2,-1,-1,2
67,79,40,7,106.0,2.0,59,72,35,0,1,5,3,1,3
68,81,41,9,108.0,1.0,62,74,36,2,2,2,1,1,4
69,83,42,11,109.0,2.0,70,76,37,4,3,2,1,1,5
70,81,41,9,111.0,1.0,63,74,36,2,2,-2,-1,-1,4
71,79,40,7,112.0,2.0,64,72,35,0,1,-2,-1,-1,3
72,78,39,6,114.0,1.0,63,71,34,11,7,-1,-1,-1,2
73,78,39,6,115.0,3.0,69,71,34,11,7,0,0,0,2
74,76,38,4,118.0,3.0,58,69,33,9,6,-2,-1,-1,1
75,79,40,7,121.0,2.0,61,72,35,0,1,3,2,1,2
76,76,38,4,123.0,1.0,71,69,33,9,6,-3,-2,-1,1
77,74,37,2,124.0,3.0,65,67,32,7,5,-2,-1,-1,0
78,79,40,7,127.0,2.0,59,72,35,0,1,5,3,1,1
79,81,41,9,129.0,1.0,56,74,36,2,2,2,1,1,2
80,83,42,11,130.0,3.0,66,76,37,4,3,2,1,1,3
81,81,41,9,133.0,3.0,61,74,36,2,2,-2,-1,-1,2
82,79,40,7,136.0,5.0,71,72,35,0,1,-2,-1,-1,1
