,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
29,76,38,4,54.0,1.0,61,69,33,9,6,-3,-2,-1,-3
30,78,39,6,55.0,1.5,71,71,34,11,7,2,1,1,-2
31,78,39,6,56.5,0.5,66,71,34,11,7,0,0,0,-2
32,78,39,6,57.0,1.0,62,71,34,11,7,0,0,0,-2
33,78,39,6,58.0,2.5,61,71,34,11,7,0,0,0,-2
34,78,39,6,60.5,0.5,64,71,34,11,7,0,0,0,-2
35,76,38,4,61.0,1.0,68,69,33,9,6,-2,-1,-1,-3
36,76,38,4,62.0,1.0,59,69,33,9,6,0,0,0,-3
37,76,38,4,63.0,1.0,62,69,33,9,6,0,0,0,-3
38,79,40,7,64.0,1.0,59,72,35,0,1,3,2,1,-2
39,78,39,6,65.0,1.0,62,71,34,11,7,-1,-1,-1,-3
40,76,38,4,66.0,1.0,63,69,33,9,6,-2,-1,-1,-4
41,76,38,4,67.0,1.0,69,69,33,9,6,0,0,0,-4
42,74,37,2,68.0,1.5,56,67,32,7,5,-2,-1,-1,-5
43,73,36,1,69.5,0.5,58,66,31,6,4,-1,-1,-1,-6
44,74,37,2,70.0,2.0,65,67,32,7,5,1,1,1,-5
45,74,37,2,72.0,1.0,59,67,32,7,5,0,0,0,-5
46,79,40,7,73.0,2.0,72,72,35,0,1,5,3,1,-4
47,71,35,11,75.0,1.0,56,64,30,4,3,-8,-5,-1,-5
48,76,38,4,76.0,2.0,66,69,33,9,6,5,3,1,-4
49,74,37,2,78.0,1.0,65,67,32,7,5,-2,-1,-1,-5
50,72,36,0,79.0,5.0,66,65,31,5,4,-2,-1,-1,-6
51,78,39,6,84.0,0.5,63,71,34,11,7,6,3,1,-5
52,78,39,6,84.5,0.5,56,71,34,11,7,0,0,0,-5
53,81,41,9,85.0,2.0,70,74,36,2,2,3,2,1,-4
54,81,41,9,87.0,1.0,56,74,36,2,2,0,0,0,-4
55,76,38,4,88.0,2.0,66,69,33,9,6,-5,-3,-1,-5
56,74,37,2,90.0,1.0,63,67,32,7,5,-2,-1,-1,-6
57,71,35,11,91.0,5.0,72,64,30,4,3,-3,-2,-1,-7
58,74,37,2,96.0,1.0,59,67,32,7,5,3,2,1,-6
59,79,40,7,97.0,2.0,71,72,35,0,1,5,3,1,-5
60,79,40,7,99.0,1.0,57,72,35,0,1,0,0,0,-5
61,81,41,9,100.0,2.0,64,74,36,2,2,2,1,1,-4
62,79,40,7,102.0,1.0,57,72,35,0,1,-2,-1,-1,-5
63,76,38,4,103.0,3.0,66,69,33,9,6,-3,-2,-1,-6
64,76,38,4,106.0,2.0,62,69,33,9,6,0,0,0,-6
65,75,38,3,108.0,1.0,63,68,33,8,6,-1,0,-1,-7
66,74,37,2,109.0,2.0,64,67,32,7,5,-1,-1,-1,-8
67,79,40,7,111.0,1.0,65,72,35,0,1,5,3,1,-7
68,78,39,6,112.0,2.0,61,71,34,11,7,-1,-1,-1,-8
69,81,41,9,114.0,1.0,57,74,36,2,2,3,2,1,-7
70,79,40,7,115.0,5.0,68,72,35,0,1,-2,-1,-1,-8
71,74,37,2,120.0,1.0,64,67,32,7,5,-5,-3,-1,-9
72,79,40,7,121.0,2.0,68,72,35,0,1,5,3,1,-8
73,79,40,7,123.0,1.0,62,72,35,0,1,0,0,0,-8
74,81,41,9,124.0,2.0,61,74,36,2,2,2,1,1,-7
75,79,40,7,126.0,1.0,62,72,35,0,1,-2,-1,-1,-8
76,76,38,4,127.0,3.0,72,69,33,9,6,-3,-2,-1,-9
77,76,38,4,130.0,2.0,60,69,33,9,6,0,0,0,-9
78,75,38,3,132.0,1.0,62,68,33,8,6,-1,0,-1,-10
79,74,37,2,133.0,2.0,72,67,32,7,5,-1,-1,-1,-11
80,79,40,7,135.0,1.0,64,72,35,0,1,5,3,1,-10
81,78,39,6,136.0,2.0,60,71,34,11,7,-1,-1,-1,-11
82,81,41,9,138.0,1.0,61,74,36,2,2,3,2,1,-10
83,79,40,7,139.0,5.0,66,72,35,0,1,-2,-1,-1,-11
