,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
86,67,98,2,105,7,5,7,0,0,1,7
87,71,100,1,80,11,4,7,4,4,1,8
88,67,101,1,80,7,-4,7,0,0,-1,7
89,69,102,1,95,9,2,7,2,2,1,8
90,67,103,1,80,7,-2,7,0,0,-1,7
91,71,104,1,80,11,4,7,4,4,1,8
92,67,105,1,80,7,-4,7,0,0,-1,7
93,67,106,2,105,7,0,7,0,0,0,7
94,71,108,0,80,11,4,7,4,4,1,8
95,72,108,0,80,0,1,7,5,5,1,9
96,74,109,0,80,2,2,7,7,7,1,10
97,79,110,2,95,7,5,7,12,0,1,11
98,78,112,1,80,6,-1,7,11,11,-1,10
99,79,113,1,80,7,1,7,12,0,1,11
100,76,114,1,105,4,-3,7,9,9,-1,10
101,79,115,1,80,7,3,7,12,0,1,11
102,69,116,1,80,9,-10,7,2,2,-1,10
103,67,117,1,80,7,-2,7,0,0,-1,9
104,66,118,1,95,6,-1,7,-1,11,-1,8
105,67,119,1,80,7,1,7,0,0,1,9
106,69,120,2,80,9,2,7,2,2,1,10
107,71,122,1,105,11,2,7,4,4,1,11
108,72,123,1,80,0,1,7,5,5,1,12
109,69,124,1,80,9,-3,7,2,2,-1,11
110,66,125,1,80,6,-3,7,-1,11,-1,10
111,67,126,2,95,7,1,7,0,0,1,11
112,67,128,2,80,7,0,7,0,0,0,11
113,71,130,0,105,11,4,7,4,4,1,12
114,72,130,0,80,0,1,7,5,5,1,13
115,74,131,0,80,2,2,7,7,7,1,14
116,76,132,1,80,4,2,7,9,9,1,15
117,78,133,1,80,6,2,7,11,11,1,16
118,79,134,1,95,7,1,7,12,0,1,17
119,78,135,1,80,6,-1,7,11,11,-1,16
120,76,136,1,80,4,-2,7,9,9,-1,15
121,74,137,1,80,2,-2,7,7,7,-1,14
122,71,138,0,105,11,-3,7,4,4,-1,13
123,72,138,0,80,0,1,7,5,5,1,14
124,74,139,0,80,2,2,7,7,7,1,15
125,76,140,1,80,4,2,7,9,9,1,16
126,78,141,1,80,6,2,7,11,11,1,17
127,79,142,2,95,7,1,7,12,0,1,18
128,79,144,2,80,7,0,7,12,0,0,18
129,71,146,0,105,11,-8,7,4,4,-1,17
130,72,146,0,80,0,1,7,5,5,1,18
131,74,147,0,80,2,2,7,7,7,1,19
132,76,148,1,80,4,2,7,9,9,1,20
133,78,149,1,80,6,2,7,11,11,1,21
134,79,150,2,95,7,1,7,12,0,1,22
135,74,152,1,80,2,-5,7,7,7,-1,21
136,79,153,1,80,7,5,7,12,0,1,22
137,76,154,1,105,4,-3,7,9,9,-1,21
138,79,155,1,80,7,3,7,12,0,1,22
139,74,156,1,80,2,-5,7,7,7,-1,21
140,72,157,1,80,0,-2,7,5,5,-1,20
141,71,158,1,95,11,-1,7,4,4,-1,19
142,67,159,1,80,7,-4,7,0,0,-1,18
143,67,160,2,80,7,0,7,0,0,0,18
144,71,162,0,105,11,4,7,4,4,1,19
145,72,162,0,80,0,1,7,5,5,1,20
146,74,163,0,80,2,2,7,7,7,1,21
147,76,164,1,80,4,2,7,9,9,1,22
148,74,165,1,80,2,-2,7,7,7,-1,21
149,79,166,1,95,7,5,7,12,0,1,22
150,78,167,1,80,6,-1,7,11,11,-1,21
151,76,168,1,80,4,-2,7,9,9,-1,20
152,74,169,1,80,2,-2,7,7,7,-1,19
153,71,170,1,105,11,-3,7,4,4,-1,18
154,74,171,1,80,2,3,7,7,7,1,19
155,76,172,1,80,4,2,7,9,9,1,20
156,78,173,1,80,6,2,7,11,11,1,21
157,79,174,2,95,7,1,7,12,0,1,22
158,79,176,1,80,7,0,7,12,0,0,22
159,81,177,1,80,9,2,7,14,2,1,23
160,83,178,1,105,11,2,7,16,4,1,24
161,79,179,1,80,7,-4,7,12,0,-1,23
162,81,180,1,80,9,2,7,14,2,1,24
163,79,181,1,80,7,-2,7,12,0,-1,23
164,79,182,1,95,7,0,7,12,0,0,23
165,78,183,1,80,6,-1,7,11,11,-1,22
166,76,184,1,80,4,-2,7,9,9,-1,21
167,74,185,1,80,2,-2,7,7,7,-1,20
168,71,186,0,105,11,-3,7,4,4,-1,19
169,72,186,0,80,0,1,7,5,5,1,20
170,74,187,0,80,2,2,7,7,7,1,21
171,76,188,1,80,4,2,7,9,9,1,22
172,78,189,1,80,6,2,7,11,11,1,23
173,79,190,1,95,7,1,7,12,0,1,24
174,78,191,1,80,6,-1,7,11,11,-1,23
175,76,192,1,80,4,-2,7,9,9,-1,22
176,74,193,1,80,2,-2,7,7,7,-1,21
177,71,194,0,105,11,-3,7,4,4,-1,20
178,72,194,0,80,0,1,7,5,5,1,21
179,74,195,0,80,2,2,7,7,7,1,22
180,76,196,1,80,4,2,7,9,9,1,23
181,78,197,1,80,6,2,7,11,11,1,24
182,79,198,1,95,7,1,7,12,0,1,25
183,78,199,1,80,6,-1,7,11,11,-1,24
184,76,200,1,80,4,-2,7,9,9,-1,23
185,74,201,1,80,2,-2,7,7,7,-1,22
186,71,202,0,105,11,-3,7,4,4,-1,21
187,72,202,0,80,0,1,7,5,5,1,22
188,74,203,0,80,2,2,7,7,7,1,23
189,76,204,1,80,4,2,7,9,9,1,24
190,78,205,1,80,6,2,7,11,11,1,25
191,79,206,2,95,7,1,7,12,0,1,26
192,79,208,2,80,7,0,7,12,0,0,26
193,71,210,0,105,11,-8,7,4,4,-1,25
194,72,210,0,80,0,1,7,5,5,1,26
195,74,211,0,80,2,2,7,7,7,1,27
196,76,212,1,80,4,2,7,9,9,1,28
197,78,213,1,80,6,2,7,11,11,1,29
198,79,214,2,95,7,1,7,12,0,1,30
199,74,216,1,80,2,-5,7,7,7,-1,29
200,79,217,1,80,7,5,7,12,0,1,30
201,76,218,1,105,4,-3,7,9,9,-1,29
202,79,219,1,80,7,3,7,12,0,1,30
203,74,220,1,80,2,-5,7,7,7,-1,29
204,72,221,1,80,0,-2,7,5,5,-1,28
205,71,222,1,95,11,-1,7,4,4,-1,27
206,67,223,1,80,7,-4,7,0,0,-1,26
207,67,224,2,80,7,0,7,0,0,0,26
208,71,226,0,105,11,4,7,4,4,1,27
209,72,226,0,80,0,1,7,5,5,1,28
210,74,227,0,80,2,2,7,7,7,1,29
211,76,228,1,80,4,2,7,9,9,1,30
212,74,229,1,80,2,-2,7,7,7,-1,29
213,79,230,1,95,7,5,7,12,0,1,30
214,78,231,1,80,6,-1,7,11,11,-1,29
215,76,232,1,80,4,-2,7,9,9,-1,28
216,74,233,1,80,2,-2,7,7,7,-1,27
217,71,234,1,105,11,-3,7,4,4,-1,26
218,74,235,1,80,2,3,7,7,7,1,27
219,76,236,1,80,4,2,7,9,9,1,28
220,78,237,1,80,6,2,7,11,11,1,29
221,79,238,2,95,7,1,7,12,0,1,30
222,79,240,1,80,7,0,7,12,0,0,30
223,81,241,1,80,9,2,7,14,2,1,31
224,83,242,1,105,11,2,7,16,4,1,32
225,79,243,1,80,7,-4,7,12,0,-1,31
226,81,244,1,80,9,2,7,14,2,1,32
227,79,245,1,80,7,-2,7,12,0,-1,31
228,79,246,1,95,7,0,7,12,0,0,31
229,78,247,1,80,6,-1,7,11,11,-1,30
230,76,248,1,80,4,-2,7,9,9,-1,29
231,74,249,1,80,2,-2,7,7,7,-1,28
232,71,250,0,105,11,-3,7,4,4,-1,27
233,72,250,0,80,0,1,7,5,5,1,28
234,74,251,0,80,2,2,7,7,7,1,29
235,76,252,1,80,4,2,7,9,9,1,30
236,78,253,1,80,6,2,7,11,11,1,31
237,79,254,1,95,7,1,7,12,0,1,32
238,76,255,1,80,4,-3,7,9,9,-1,31
239,74,256,1,80,2,-2,7,7,7,-1,30
240,71,257,1,80,11,-3,7,4,4,-1,29
