,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
81,67,85,1,80,7,-2,2,5,5,-1,-4
82,64,86,1,80,4,-3,2,2,2,-1,-5
83,67,87,1,80,7,3,2,5,5,1,-4
84,73,88,2,105,1,6,2,11,11,1,-3
85,73,90,1,80,1,0,2,11,11,0,-3
86,67,91,1,80,7,-6,2,5,5,-1,-4
87,64,92,1,95,4,-3,2,2,2,-1,-5
88,66,93,1,80,6,2,2,4,4,1,-4
89,67,94,1,80,7,1,2,5,5,1,-3
90,64,95,1,80,4,-3,2,2,2,-1,-4
91,62,96,3,105,2,-2,2,0,0,-1,-5
92,69,99,1,80,9,7,2,7,7,1,-4
93,69,100,1,95,9,0,2,7,7,0,-4
94,67,101,1,80,7,-2,2,5,5,-1,-5
95,64,102,1,80,4,-3,2,2,2,-1,-6
96,66,103,1,80,6,2,2,4,4,1,-5
97,67,104,0,105,7,1,2,5,5,1,-4
98,66,104,0,80,6,-1,2,4,4,-1,-5
99,64,105,0,80,4,-2,2,2,2,-1,-6
100,73,106,1,80,1,9,2,11,11,1,-5
101,64,107,1,80,4,-9,2,2,2,-1,-6
102,74,108,1,95,2,10,2,12,0,1,-5
103,64,109,1,80,4,-10,2,2,2,-1,-6
104,73,110,1,80,1,9,2,11,11,1,-5
105,64,111,1,80,4,-9,2,2,2,-1,-6
106,62,112,2,105,2,-2,2,0,0,-1,-7
107,62,114,1,80,2,0,2,0,0,0,-7
108,69,115,1,80,9,7,2,7,7,1,-6
109,69,116,1,95,9,0,2,7,7,0,-6
110,67,117,1,80,7,-2,2,5,5,-1,-7
111,64,118,1,80,4,-3,2,2,2,-1,-8
112,67,119,1,80,7,3,2,5,5,1,-7
113,69,120,0,105,9,2,2,7,7,1,-6
114,73,120,0,80,1,4,2,11,11,1,-5
115,69,121,0,80,9,-4,2,7,7,-1,-6
116,69,122,1,80,9,0,2,7,7,0,-6
117,67,123,1,80,7,-2,2,5,5,-1,-7
118,64,124,1,95,4,-3,2,2,2,-1,-8
119,69,125,1,80,9,5,2,7,7,1,-7
120,62,126,1,80,2,-7,2,0,0,-1,-8
121,69,127,1,80,9,7,2,7,7,1,-7
122,74,128,3,105,2,5,2,12,0,1,-6
123,69,131,1,80,9,-5,2,7,7,-1,-7
124,75,132,1,95,3,6,2,13,1,1,-6
125,69,133,1,80,9,-6,2,7,7,-1,-7
126,74,134,1,80,2,5,2,12,0,1,-6
127,69,135,1,80,9,-5,2,7,7,-1,-7
128,73,136,3,105,1,4,2,11,11,1,-6
129,69,139,1,80,9,-4,2,7,7,-1,-7
130,74,140,1,95,2,5,2,12,0,1,-6
131,69,141,1,80,9,-5,2,7,7,-1,-7
132,73,142,1,80,1,4,2,11,11,1,-6
133,69,143,1,80,9,-4,2,7,7,-1,-7
134,74,144,3,105,2,5,2,12,0,1,-6
135,69,147,1,80,9,-5,2,7,7,-1,-7
136,75,148,1,95,3,6,2,13,1,1,-6
137,69,149,1,80,9,-6,2,7,7,-1,-7
138,74,150,1,80,2,5,2,12,0,1,-6
139,69,151,1,80,9,-5,2,7,7,-1,-7
140,76,152,1,105,4,7,2,14,2,1,-6
141,81,153,1,80,9,5,2,19,7,1,-5
142,81,154,1,80,9,0,2,19,7,0,-5
143,79,155,1,80,7,-2,2,17,5,-1,-6
144,76,156,2,95,4,-3,2,14,2,-1,-7
145,74,158,1,80,2,-2,2,12,0,-1,-8
146,69,159,1,80,9,-5,2,7,7,-1,-9
147,75,160,1,105,3,6,2,13,1,1,-8
148,69,161,1,80,9,-6,2,7,7,-1,-9
149,74,162,1,80,2,5,2,12,0,1,-8
150,69,163,1,80,9,-5,2,7,7,-1,-9
151,75,164,1,95,3,6,2,13,1,1,-8
152,69,165,1,80,9,-6,2,7,7,-1,-9
153,74,166,1,80,2,5,2,12,0,1,-8
154,69,167,1,80,9,-5,2,7,7,-1,-9
155,73,168,2,105,1,4,2,11,11,1,-8
156,73,170,1,80,1,0,2,11,11,0,-8
157,69,171,1,80,9,-4,2,7,7,-1,-9
158,74,172,1,95,2,5,2,12,0,1,-8
159,69,173,1,80,9,-5,2,7,7,-1,-9
160,73,174,1,80,1,4,2,11,11,1,-8
161,69,175,1,80,9,-4,2,7,7,-1,-9
162,67,176,1,105,7,-2,2,5,5,-1,-10
163,69,177,1,80,9,2,2,7,7,1,-9
164,73,178,1,80,1,4,2,11,11,1,-8
165,74,179,1,80,2,1,2,12,0,1,-7
166,79,180,0,95,7,5,2,17,5,1,-6
167,78,180,0,80,6,-1,2,16,4,-1,-7
168,76,181,0,80,4,-2,2,14,2,-1,-8
169,74,182,1,80,2,-2,2,12,0,-1,-9
170,73,183,1,80,1,-1,2,11,11,-1,-10
171,69,184,0,105,9,-4,2,7,7,-1,-11
172,73,184,0,80,1,4,2,11,11,1,-10
173,69,185,0,80,9,-4,2,7,7,-1,-11
174,69,186,1,80,9,0,2,7,7,0,-11
175,67,187,1,80,7,-2,2,5,5,-1,-12
176,64,188,1,95,4,-3,2,2,2,-1,-13
177,66,189,1,80,6,2,2,4,4,1,-12
178,67,190,1,80,7,1,2,5,5,1,-11
179,64,191,1,80,4,-3,2,2,2,-1,-12
180,78,192,1,105,6,14,2,16,4,1,-11
181,81,193,1,80,9,3,2,19,7,1,-10
182,81,194,1,80,9,0,2,19,7,0,-10
183,79,195,1,80,7,-2,2,17,5,-1,-11
184,78,196,1,95,6,-1,2,16,4,-1,-12
185,76,197,1,80,4,-2,2,14,2,-1,-13
186,74,198,1,80,2,-2,2,12,0,-1,-14
187,78,199,1,80,6,4,2,16,4,1,-13
188,76,200,1,105,4,-2,2,14,2,-1,-14
189,78,201,1,80,6,2,2,16,4,1,-13
190,79,202,1,80,7,1,2,17,5,1,-12
191,78,203,1,80,6,-1,2,16,4,-1,-13
192,76,204,1,95,4,-2,2,14,2,-1,-14
193,74,205,1,80,2,-2,2,12,0,-1,-15
194,73,206,1,80,1,-1,2,11,11,-1,-16
195,79,207,1,80,7,6,2,17,5,1,-15
196,78,208,1,105,6,-1,2,16,4,-1,-16
197,81,209,1,80,9,3,2,19,7,1,-15
198,81,210,1,80,9,0,2,19,7,0,-15
199,79,211,1,80,7,-2,2,17,5,-1,-16
200,78,212,1,95,6,-1,2,16,4,-1,-17
201,76,213,1,80,4,-2,2,14,2,-1,-18
202,74,214,1,80,2,-2,2,12,0,-1,-19
203,78,215,1,80,6,4,2,16,4,1,-18
204,76,216,1,105,4,-2,2,14,2,-1,-19
205,81,217,1,80,9,5,2,19,7,1,-18
206,81,218,1,80,9,0,2,19,7,0,-18
207,79,219,1,80,7,-2,2,17,5,-1,-19
208,76,220,2,95,4,-3,2,14,2,-1,-20
209,74,222,1,80,2,-2,2,12,0,-1,-21
210,79,223,1,80,7,5,2,17,5,1,-20
211,76,224,1,105,4,-3,2,14,2,-1,-21
212,81,225,1,80,9,5,2,19,7,1,-20
213,81,226,1,80,9,0,2,19,7,0,-20
214,79,227,1,80,7,-2,2,17,5,-1,-21
215,78,228,1,95,6,-1,2,16,4,-1,-22
216,76,229,1,80,4,-2,2,14,2,-1,-23
217,74,230,1,80,2,-2,2,12,0,-1,-24
218,78,231,1,80,6,4,2,16,4,1,-23
219,76,232,1,105,4,-2,2,14,2,-1,-24
220,78,233,1,80,6,2,2,16,4,1,-23
221,79,234,1,80,7,1,2,17,5,1,-22
222,78,235,1,80,6,-1,2,16,4,-1,-23
223,79,236,0,95,7,1,2,17,5,1,-22
224,78,236,0,80,6,-1,2,16,4,-1,-23
225,76,237,0,80,4,-2,2,14,2,-1,-24
226,74,238,1,80,2,-2,2,12,0,-1,-25
227,69,239,1,80,9,-5,2,7,7,-1,-26
228,67,240,1,105,7,-2,2,5,5,-1,-27
229,69,241,1,80,9,2,2,7,7,1,-26
230,73,242,1,80,1,4,2,11,11,1,-25
231,74,243,1,80,2,1,2,12,0,1,-24
232,79,244,0,95,7,5,2,17,5,1,-23
233,78,244,0,80,6,-1,2,16,4,-1,-24
234,76,245,0,80,4,-2,2,14,2,-1,-25
235,74,246,1,80,2,-2,2,12,0,-1,-26
236,73,247,1,80,1,-1,2,11,11,-1,-27
237,69,248,2,105,9,-4,2,7,7,-1,-28
238,69,250,1,80,9,0,2,7,7,0,-28
239,67,251,1,80,7,-2,2,5,5,-1,-29
240,64,252,1,95,4,-3,2,2,2,-1,-30
241,66,253,1,80,6,2,2,4,4,1,-29
242,67,254,1,80,7,1,2,5,5,1,-28
243,64,255,1,80,4,-3,2,2,2,-1,-29
244,74,256,3,105,2,10,2,12,0,1,-28
245,76,259,1,80,4,2,2,14,2,1,-27
246,74,260,1,95,2,-2,2,12,0,-1,-28
247,73,261,1,80,1,-1,2,11,11,-1,-29
248,69,262,1,80,9,-4,2,7,7,-1,-30
249,71,263,1,80,11,2,2,9,9,1,-29
250,73,264,1,105,1,2,2,11,11,1,-28
251,69,265,1,80,9,-4,2,7,7,-1,-29
252,74,266,1,80,2,5,2,12,0,1,-28
253,71,267,1,80,11,-3,2,9,9,-1,-29
254,73,268,1,95,1,2,2,11,11,1,-28
255,69,269,1,80,9,-4,2,7,7,-1,-29
256,67,270,1,80,7,-2,2,5,5,-1,-30
257,64,271,1,80,4,-3,2,2,2,-1,-31
258,69,272,1,105,9,5,2,7,7,1,-30
259,74,273,1,80,2,5,2,12,0,1,-29
260,74,274,1,80,2,0,2,12,0,0,-29
261,73,275,1,80,1,-1,2,11,11,-1,-30
262,69,276,1,95,9,-4,2,7,7,-1,-31
263,74,277,1,80,2,5,2,12,0,1,-30
264,74,278,2,80,2,0,2,12,0,0,-30
265,76,280,1,105,4,2,2,14,2,1,-29
266,81,281,1,80,9,5,2,19,7,1,-28
267,81,282,1,80,9,0,2,19,7,0,-28
268,79,283,1,80,7,-2,2,17,5,-1,-29
269,76,284,2,95,4,-3,2,14,2,-1,-30
270,74,286,1,80,2,-2,2,12,0,-1,-31
271,69,287,1,80,9,-5,2,7,7,-1,-32
272,75,288,1,105,3,6,2,13,1,1,-31
273,69,289,1,80,9,-6,2,7,7,-1,-32
274,74,290,1,80,2,5,2,12,0,1,-31
275,76,291,1,80,4,2,2,14,2,1,-30
276,74,292,1,95,2,-2,2,12,0,-1,-31
277,73,293,1,80,1,-1,2,11,11,-1,-32
278,69,294,1,80,9,-4,2,7,7,-1,-33
279,71,295,1,80,11,2,2,9,9,1,-32
280,72,296,1,105,0,1,2,10,10,1,-31
281,69,297,1,80,9,-3,2,7,7,-1,-32
282,74,298,1,80,2,5,2,12,0,1,-31
283,71,299,1,80,11,-3,2,9,9,-1,-32
284,72,300,1,95,0,1,2,10,10,1,-31
285,69,301,1,80,9,-3,2,7,7,-1,-32
286,67,302,1,80,7,-2,2,5,5,-1,-33
287,64,303,1,80,4,-3,2,2,2,-1,-34
288,62,304,2,105,2,-2,2,0,0,-1,-35
289,64,306,0,80,4,2,2,2,2,1,-34
290,66,306,0,80,6,2,2,4,4,1,-33
291,67,307,0,80,7,1,2,5,5,1,-32
292,69,308,2,95,9,2,2,7,7,1,-31
293,67,310,1,80,7,-2,2,5,5,-1,-32
294,64,311,1,80,4,-3,2,2,2,-1,-33
295,69,312,2,105,9,5,2,7,7,1,-32
296,67,314,1,80,7,-2,2,5,5,-1,-33
297,69,315,1,80,9,2,2,7,7,1,-32
298,64,316,1,95,4,-5,2,2,2,-1,-33
299,66,317,1,80,6,2,2,4,4,1,-32
300,62,318,4,80,2,-4,2,0,0,-1,-33
