,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
547,50,358,1,75,2,12,7,-17,7,1,5
548,38,360,1,80,2,-12,7,-29,7,-1,4
549,50,362,1,75,2,12,7,-17,7,1,5
550,38,364,1,80,2,-12,7,-29,7,-1,4
551,50,366,1,75,2,12,7,-17,7,1,5
552,38,368,1,80,2,-12,7,-29,7,-1,4
553,50,370,1,75,2,12,7,-17,7,1,5
554,38,372,1,80,2,-12,7,-29,7,-1,4
555,50,374,1,75,2,12,7,-17,7,1,5
556,38,376,1,80,2,-12,7,-29,7,-1,4
557,50,378,1,75,2,12,7,-17,7,1,5
