,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
91,69,111,1,95,9,0,7,2,2,0,-3
92,67,112,1,80,7,-2,7,0,0,-1,-4
93,64,113,1,80,4,-3,7,-3,9,-1,-5
94,67,114,2,95,7,3,7,0,0,1,-4
95,69,116,1,80,9,2,7,2,2,1,-3
96,67,117,1,95,7,-2,7,0,0,-1,-4
97,64,118,1,80,4,-3,7,-3,9,-1,-5
98,62,119,1,80,2,-2,7,-5,7,-1,-6
99,74,120,1,105,2,12,7,7,7,1,-5
100,73,121,1,80,1,-1,7,6,6,-1,-6
101,69,122,1,80,9,-4,7,2,2,-1,-7
102,69,123,1,95,9,0,7,2,2,0,-7
103,67,124,1,80,7,-2,7,0,0,-1,-8
104,64,125,1,80,4,-3,7,-3,9,-1,-9
105,72,126,2,95,0,8,7,5,5,1,-8
106,74,128,1,80,2,2,7,7,7,1,-7
107,76,129,2,95,4,2,7,9,9,1,-6
108,74,131,1,80,2,-2,7,7,7,-1,-7
109,74,132,1,105,2,0,7,7,7,0,-7
110,73,133,1,80,1,-1,7,6,6,-1,-8
111,69,134,1,80,9,-4,7,2,2,-1,-9
112,69,135,1,95,9,0,7,2,2,0,-9
113,67,136,1,80,7,-2,7,0,0,-1,-10
114,64,137,1,80,4,-3,7,-3,9,-1,-11
115,67,138,2,95,7,3,7,0,0,1,-10
116,69,140,1,80,9,2,7,2,2,1,-9
117,67,141,1,95,7,-2,7,0,0,-1,-10
118,64,142,1,80,4,-3,7,-3,9,-1,-11
119,62,143,1,80,2,-2,7,-5,7,-1,-12
120,74,144,2,105,2,12,7,7,7,1,-11
121,69,146,1,80,9,-5,7,2,2,-1,-12
122,69,147,1,95,9,0,7,2,2,0,-12
123,67,148,1,80,7,-2,7,0,0,-1,-13
124,64,149,1,80,4,-3,7,-3,9,-1,-14
125,72,150,3,95,0,8,7,5,5,1,-13
126,69,153,1,95,9,-3,7,2,2,-1,-14
127,71,154,1,80,11,2,7,4,4,1,-13
128,73,155,1,80,1,2,7,6,6,1,-12
129,74,156,2,105,2,1,7,7,7,1,-11
130,69,158,1,80,9,-5,7,2,2,-1,-12
131,69,159,1,95,9,0,7,2,2,0,-12
132,67,160,1,80,7,-2,7,0,0,-1,-13
133,64,161,1,80,4,-3,7,-3,9,-1,-14
134,67,162,2,95,7,3,7,0,0,1,-13
135,69,164,1,80,9,2,7,2,2,1,-12
136,67,165,1,95,7,-2,7,0,0,-1,-13
137,64,166,1,80,4,-3,7,-3,9,-1,-14
138,62,167,1,80,2,-2,7,-5,7,-1,-15
139,74,168,1,105,2,12,7,7,7,1,-14
140,73,169,1,80,1,-1,7,6,6,-1,-15
141,69,170,1,80,9,-4,7,2,2,-1,-16
142,69,171,1,95,9,0,7,2,2,0,-16
143,67,172,1,80,7,-2,7,0,0,-1,-17
144,64,173,1,80,4,-3,7,-3,9,-1,-18
145,72,174,2,95,0,8,7,5,5,1,-17
146,74,176,1,80,2,2,7,7,7,1,-16
147,76,177,2,95,4,2,7,9,9,1,-15
148,74,179,1,80,2,-2,7,7,7,-1,-16
149,74,180,1,105,2,0,7,7,7,0,-16
150,73,181,1,80,1,-1,7,6,6,-1,-17
151,69,182,1,80,9,-4,7,2,2,-1,-18
152,69,183,1,95,9,0,7,2,2,0,-18
153,67,184,1,80,7,-2,7,0,0,-1,-19
154,64,185,1,80,4,-3,7,-3,9,-1,-20
155,67,186,2,95,7,3,7,0,0,1,-19
156,69,188,1,80,9,2,7,2,2,1,-18
157,67,189,1,95,7,-2,7,0,0,-1,-19
158,64,190,1,80,4,-3,7,-3,9,-1,-20
159,62,191,1,80,2,-2,7,-5,7,-1,-21
160,38,0,1,80,2,-24,7,-29,7,-1,-22
161,50,2,1,75,2,12,7,-17,7,1,-21
162,38,3,1,80,2,-12,7,-29,7,-1,-22
163,50,5,1,75,2,12,7,-17,7,1,-21
164,38,6,1,80,2,-12,7,-29,7,-1,-22
165,50,8,1,75,2,12,7,-17,7,1,-21
166,38,9,1,80,2,-12,7,-29,7,-1,-22
167,50,11,1,75,2,12,7,-17,7,1,-21
168,38,12,1,80,2,-12,7,-29,7,-1,-22
169,50,14,1,75,2,12,7,-17,7,1,-21
170,38,15,1,80,2,-12,7,-29,7,-1,-22
171,50,17,1,75,2,12,7,-17,7,1,-21
172,38,18,1,80,2,-12,7,-29,7,-1,-22
173,50,20,1,75,2,12,7,-17,7,1,-21
174,38,21,1,80,2,-12,7,-29,7,-1,-22
175,50,23,1,75,2,12,7,-17,7,1,-21
176,38,24,1,80,2,-12,7,-29,7,-1,-22
177,50,26,1,75,2,12,7,-17,7,1,-21
178,38,27,1,80,2,-12,7,-29,7,-1,-22
179,50,29,1,75,2,12,7,-17,7,1,-21
180,38,30,1,80,2,-12,7,-29,7,-1,-22
181,50,32,1,75,2,12,7,-17,7,1,-21
182,38,33,1,80,2,-12,7,-29,7,-1,-22
183,50,35,1,75,2,12,7,-17,7,1,-21
184,38,36,1,80,2,-12,7,-29,7,-1,-22
185,50,38,1,75,2,12,7,-17,7,1,-21
186,38,39,1,80,2,-12,7,-29,7,-1,-22
187,50,41,1,75,2,12,7,-17,7,1,-21
188,38,42,1,80,2,-12,7,-29,7,-1,-22
189,50,44,1,75,2,12,7,-17,7,1,-21
190,38,45,1,80,2,-12,7,-29,7,-1,-22
191,50,47,1,75,2,12,7,-17,7,1,-21
192,38,48,1,80,2,-12,7,-29,7,-1,-22
193,50,50,1,75,2,12,7,-17,7,1,-21
194,38,51,1,80,2,-12,7,-29,7,-1,-22
195,50,53,1,75,2,12,7,-17,7,1,-21
196,38,54,1,80,2,-12,7,-29,7,-1,-22
197,50,56,1,75,2,12,7,-17,7,1,-21
198,38,57,1,80,2,-12,7,-29,7,-1,-22
199,50,59,1,75,2,12,7,-17,7,1,-21
200,38,60,1,80,2,-12,7,-29,7,-1,-22
201,50,62,1,75,2,12,7,-17,7,1,-21
202,38,63,1,80,2,-12,7,-29,7,-1,-22
203,50,65,1,75,2,12,7,-17,7,1,-21
204,38,66,1,80,2,-12,7,-29,7,-1,-22
205,50,68,1,75,2,12,7,-17,7,1,-21
206,38,69,1,80,2,-12,7,-29,7,-1,-22
207,50,71,1,75,2,12,7,-17,7,1,-21
208,38,72,1,80,2,-12,7,-29,7,-1,-22
209,50,74,1,75,2,12,7,-17,7,1,-21
210,38,75,1,80,2,-12,7,-29,7,-1,-22
211,50,77,1,75,2,12,7,-17,7,1,-21
212,38,78,1,80,2,-12,7,-29,7,-1,-22
213,50,80,1,75,2,12,7,-17,7,1,-21
214,38,81,1,80,2,-12,7,-29,7,-1,-22
215,50,83,1,75,2,12,7,-17,7,1,-21
216,38,84,1,80,2,-12,7,-29,7,-1,-22
217,50,86,1,75,2,12,7,-17,7,1,-21
218,38,87,1,80,2,-12,7,-29,7,-1,-22
219,50,89,1,75,2,12,7,-17,7,1,-21
220,38,90,1,80,2,-12,7,-29,7,-1,-22
221,50,92,1,75,2,12,7,-17,7,1,-21
222,38,93,1,80,2,-12,7,-29,7,-1,-22
223,50,95,1,75,2,12,7,-17,7,1,-21
224,38,96,1,80,2,-12,7,-29,7,-1,-22
225,50,98,1,75,2,12,7,-17,7,1,-21
226,38,99,1,80,2,-12,7,-29,7,-1,-22
227,50,101,1,75,2,12,7,-17,7,1,-21
228,38,102,1,80,2,-12,7,-29,7,-1,-22
229,50,104,1,75,2,12,7,-17,7,1,-21
230,38,105,1,80,2,-12,7,-29,7,-1,-22
231,50,107,1,75,2,12,7,-17,7,1,-21
232,38,108,1,80,2,-12,7,-29,7,-1,-22
233,50,110,1,75,2,12,7,-17,7,1,-21
234,38,111,1,80,2,-12,7,-29,7,-1,-22
235,50,113,1,75,2,12,7,-17,7,1,-21
236,38,114,1,80,2,-12,7,-29,7,-1,-22
237,50,116,1,75,2,12,7,-17,7,1,-21
238,38,117,1,80,2,-12,7,-29,7,-1,-22
239,50,119,1,75,2,12,7,-17,7,1,-21
240,38,120,1,80,2,-12,7,-29,7,-1,-22
241,50,122,1,75,2,12,7,-17,7,1,-21
242,38,123,1,80,2,-12,7,-29,7,-1,-22
243,50,125,1,75,2,12,7,-17,7,1,-21
244,38,126,1,80,2,-12,7,-29,7,-1,-22
245,50,128,1,75,2,12,7,-17,7,1,-21
246,38,129,1,80,2,-12,7,-29,7,-1,-22
247,50,131,1,75,2,12,7,-17,7,1,-21
248,38,132,1,80,2,-12,7,-29,7,-1,-22
249,50,134,1,75,2,12,7,-17,7,1,-21
250,38,135,1,80,2,-12,7,-29,7,-1,-22
251,50,137,1,75,2,12,7,-17,7,1,-21
252,38,138,1,80,2,-12,7,-29,7,-1,-22
253,50,140,1,75,2,12,7,-17,7,1,-21
254,38,141,1,80,2,-12,7,-29,7,-1,-22
255,50,143,1,75,2,12,7,-17,7,1,-21
256,38,144,1,80,2,-12,7,-29,7,-1,-22
257,50,146,1,75,2,12,7,-17,7,1,-21
258,38,147,1,80,2,-12,7,-29,7,-1,-22
259,50,149,1,75,2,12,7,-17,7,1,-21
260,38,150,1,80,2,-12,7,-29,7,-1,-22
261,50,152,1,75,2,12,7,-17,7,1,-21
262,38,153,1,80,2,-12,7,-29,7,-1,-22
263,50,155,1,75,2,12,7,-17,7,1,-21
264,38,156,1,80,2,-12,7,-29,7,-1,-22
265,50,158,1,75,2,12,7,-17,7,1,-21
266,38,159,1,80,2,-12,7,-29,7,-1,-22
267,50,161,1,75,2,12,7,-17,7,1,-21
268,38,162,1,80,2,-12,7,-29,7,-1,-22
269,50,164,1,75,2,12,7,-17,7,1,-21
270,38,165,1,80,2,-12,7,-29,7,-1,-22
271,50,167,1,75,2,12,7,-17,7,1,-21
272,38,168,1,80,2,-12,7,-29,7,-1,-22
273,50,170,1,75,2,12,7,-17,7,1,-21
274,38,171,1,80,2,-12,7,-29,7,-1,-22
275,50,173,1,75,2,12,7,-17,7,1,-21
276,38,174,1,80,2,-12,7,-29,7,-1,-22
277,50,176,1,75,2,12,7,-17,7,1,-21
278,38,177,1,80,2,-12,7,-29,7,-1,-22
279,50,179,1,75,2,12,7,-17,7,1,-21
280,38,180,1,80,2,-12,7,-29,7,-1,-22
281,50,182,1,75,2,12,7,-17,7,1,-21
282,38,183,1,80,2,-12,7,-29,7,-1,-22
283,50,185,1,75,2,12,7,-17,7,1,-21
284,38,186,1,80,2,-12,7,-29,7,-1,-22
285,50,188,1,75,2,12,7,-17,7,1,-21
286,38,189,1,80,2,-12,7,-29,7,-1,-22
287,50,191,1,75,2,12,7,-17,7,1,-21
