,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
104,66,101,1,95,6,2,2,4,4,1,-19
105,64,102,0,80,4,-2,2,2,2,-1,-20
106,62,103,1,80,2,-2,2,0,0,-1,-21
107,66,104,0,80,6,4,2,4,4,1,-20
108,69,105,0,105,9,3,2,7,7,1,-19
109,73,105,0,80,1,4,2,11,11,1,-18
110,69,106,0,80,9,-4,2,7,7,-1,-19
111,71,107,1,80,11,2,2,9,9,1,-18
112,67,108,0,80,7,-4,2,5,5,-1,-19
113,69,109,1,95,9,2,2,7,7,1,-18
114,66,110,0,80,6,-3,2,4,4,-1,-19
115,62,111,2,80,2,-4,2,0,0,-1,-20
116,79,113,0,105,7,17,2,17,5,1,-19
117,78,113,0,80,6,-1,2,16,4,-1,-20
118,76,114,0,80,4,-2,2,14,2,-1,-21
119,74,115,1,80,2,-2,2,12,0,-1,-22
120,73,116,0,80,1,-1,2,11,11,-1,-23
121,69,117,1,95,9,-4,2,7,7,-1,-24
122,71,118,0,80,11,2,2,9,9,1,-23
123,69,119,1,80,9,-2,2,7,7,-1,-24
124,67,120,0,80,7,-2,2,5,5,-1,-25
125,66,121,1,105,6,-1,2,4,4,-1,-26
126,69,122,0,80,9,3,2,7,7,1,-25
127,62,123,2,80,2,-7,2,0,0,-1,-26
128,62,125,2,95,2,0,2,0,0,0,-26
129,78,127,1,80,6,16,2,16,4,1,-25
130,79,128,0,80,7,1,2,17,5,1,-24
131,81,129,1,105,9,2,2,19,7,1,-23
132,78,130,0,80,6,-3,2,16,4,-1,-24
133,74,131,1,80,2,-4,2,12,0,-1,-25
134,78,132,0,80,6,4,2,16,4,1,-24
135,79,133,2,95,7,1,2,17,5,1,-23
136,78,135,1,80,6,-1,2,16,4,-1,-24
137,76,136,0,80,4,-2,2,14,2,-1,-25
138,74,137,1,105,2,-2,2,12,0,-1,-26
139,76,138,0,80,4,2,2,14,2,1,-25
140,78,139,1,80,6,2,2,16,4,1,-24
141,74,140,0,80,2,-4,2,12,0,-1,-25
142,71,141,1,95,11,-3,2,9,9,-1,-26
143,69,142,0,80,9,-2,2,7,7,-1,-27
144,66,143,1,80,6,-3,2,4,4,-1,-28
145,67,144,0,80,7,1,2,5,5,1,-27
146,69,145,0,105,9,2,2,7,7,1,-26
147,73,145,0,80,1,4,2,11,11,1,-25
148,69,146,0,80,9,-4,2,7,7,-1,-26
149,66,147,1,80,6,-3,2,4,4,-1,-27
150,69,148,0,80,9,3,2,7,7,1,-26
151,71,149,1,95,11,2,2,9,9,1,-25
152,69,150,0,80,9,-2,2,7,7,-1,-26
153,66,151,1,80,6,-3,2,4,4,-1,-27
154,67,152,0,80,7,1,2,5,5,1,-26
155,69,153,0,105,9,2,2,7,7,1,-25
156,73,153,0,80,1,4,2,11,11,1,-24
157,69,154,0,80,9,-4,2,7,7,-1,-25
158,66,155,1,80,6,-3,2,4,4,-1,-26
159,69,156,0,80,9,3,2,7,7,1,-25
160,71,157,1,95,11,2,2,9,9,1,-24
161,69,158,0,80,9,-2,2,7,7,-1,-25
162,78,159,1,80,6,9,2,16,4,1,-24
163,79,160,0,80,7,1,2,17,5,1,-23
164,81,161,1,105,9,2,2,19,7,1,-22
165,78,162,0,80,6,-3,2,16,4,-1,-23
166,74,163,1,80,2,-4,2,12,0,-1,-24
167,78,164,0,80,6,4,2,16,4,1,-23
168,79,165,2,95,7,1,2,17,5,1,-22
169,79,167,0,80,7,0,2,17,5,0,-22
170,78,167,0,80,6,-1,2,16,4,-1,-23
171,76,168,0,80,4,-2,2,14,2,-1,-24
172,74,169,1,105,2,-2,2,12,0,-1,-25
173,76,170,0,80,4,2,2,14,2,1,-24
174,78,171,1,80,6,2,2,16,4,1,-23
175,74,172,0,80,2,-4,2,12,0,-1,-24
176,71,173,1,95,11,-3,2,9,9,-1,-25
177,69,174,0,80,9,-2,2,7,7,-1,-26
178,66,175,1,80,6,-3,2,4,4,-1,-27
179,67,176,0,80,7,1,2,5,5,1,-26
180,69,177,0,105,9,2,2,7,7,1,-25
181,73,177,0,80,1,4,2,11,11,1,-24
182,69,178,0,80,9,-4,2,7,7,-1,-25
183,69,179,1,80,9,0,2,7,7,0,-25
184,66,180,0,80,6,-3,2,4,4,-1,-26
185,67,181,1,95,7,1,2,5,5,1,-25
186,71,182,0,80,11,4,2,9,9,1,-24
187,69,183,1,80,9,-2,2,7,7,-1,-25
188,67,184,0,80,7,-2,2,5,5,-1,-26
189,66,185,1,105,6,-1,2,4,4,-1,-27
190,69,186,0,80,9,3,2,7,7,1,-26
191,62,187,2,80,2,-7,2,0,0,-1,-27
192,62,189,2,95,2,0,2,0,0,0,-27
193,78,191,1,80,6,16,2,16,4,1,-26
194,79,192,0,80,7,1,2,17,5,1,-25
195,81,193,1,105,9,2,2,19,7,1,-24
196,78,194,0,80,6,-3,2,16,4,-1,-25
197,74,195,1,80,2,-4,2,12,0,-1,-26
198,78,196,0,80,6,4,2,16,4,1,-25
199,79,197,2,95,7,1,2,17,5,1,-24
200,78,199,1,80,6,-1,2,16,4,-1,-25
201,76,200,0,80,4,-2,2,14,2,-1,-26
202,74,201,1,105,2,-2,2,12,0,-1,-27
203,76,202,0,80,4,2,2,14,2,1,-26
204,78,203,1,80,6,2,2,16,4,1,-25
205,74,204,0,80,2,-4,2,12,0,-1,-26
206,71,205,1,95,11,-3,2,9,9,-1,-27
207,69,206,0,80,9,-2,2,7,7,-1,-28
208,66,207,1,80,6,-3,2,4,4,-1,-29
209,67,208,0,80,7,1,2,5,5,1,-28
210,69,209,0,105,9,2,2,7,7,1,-27
211,73,209,0,80,1,4,2,11,11,1,-26
212,69,210,0,80,9,-4,2,7,7,-1,-27
213,66,211,1,80,6,-3,2,4,4,-1,-28
214,69,212,0,80,9,3,2,7,7,1,-27
215,71,213,1,95,11,2,2,9,9,1,-26
216,69,214,0,80,9,-2,2,7,7,-1,-27
217,66,215,1,80,6,-3,2,4,4,-1,-28
218,67,216,0,80,7,1,2,5,5,1,-27
219,69,217,0,105,9,2,2,7,7,1,-26
220,73,217,0,80,1,4,2,11,11,1,-25
221,69,218,0,80,9,-4,2,7,7,-1,-26
222,66,219,1,80,6,-3,2,4,4,-1,-27
223,69,220,0,80,9,3,2,7,7,1,-26
224,71,221,1,95,11,2,2,9,9,1,-25
225,69,222,0,80,9,-2,2,7,7,-1,-26
226,78,223,1,80,6,9,2,16,4,1,-25
227,79,224,0,80,7,1,2,17,5,1,-24
228,81,225,1,105,9,2,2,19,7,1,-23
229,78,226,0,80,6,-3,2,16,4,-1,-24
230,74,227,1,80,2,-4,2,12,0,-1,-25
231,78,228,0,80,6,4,2,16,4,1,-24
232,79,229,2,95,7,1,2,17,5,1,-23
233,79,231,0,80,7,0,2,17,5,0,-23
234,78,231,0,80,6,-1,2,16,4,-1,-24
235,76,232,0,80,4,-2,2,14,2,-1,-25
236,74,233,1,105,2,-2,2,12,0,-1,-26
237,76,234,0,80,4,2,2,14,2,1,-25
238,78,235,1,80,6,2,2,16,4,1,-24
239,74,236,0,80,2,-4,2,12,0,-1,-25
240,71,237,1,95,11,-3,2,9,9,-1,-26
241,69,238,0,80,9,-2,2,7,7,-1,-27
242,66,239,1,80,6,-3,2,4,4,-1,-28
243,67,240,0,80,7,1,2,5,5,1,-27
244,69,241,0,105,9,2,2,7,7,1,-26
245,73,241,0,80,1,4,2,11,11,1,-25
246,69,242,0,80,9,-4,2,7,7,-1,-26
247,69,243,1,80,9,0,2,7,7,0,-26
248,66,244,0,80,6,-3,2,4,4,-1,-27
249,67,245,1,95,7,1,2,5,5,1,-26
250,71,246,0,80,11,4,2,9,9,1,-25
251,69,247,1,80,9,-2,2,7,7,-1,-26
252,67,248,0,80,7,-2,2,5,5,-1,-27
253,66,249,1,105,6,-1,2,4,4,-1,-28
254,69,250,0,80,9,3,2,7,7,1,-27
255,62,251,2,80,2,-7,2,0,0,-1,-28
256,62,253,2,95,2,0,2,0,0,0,-28
