,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
92,69,97,1,80,9,-2,2,7,7,-1,-20
93,74,98,2,105,2,5,2,12,0,1,-19
94,76,100,1,80,4,2,2,14,2,1,-18
95,78,101,1,95,6,2,2,16,4,1,-17
96,74,102,1,80,2,-4,2,12,0,-1,-18
97,71,103,1,80,11,-3,2,9,9,-1,-19
98,69,104,1,105,9,-2,2,7,7,-1,-20
99,66,105,1,80,6,-3,2,4,4,-1,-21
100,69,106,1,80,9,3,2,7,7,1,-20
101,69,107,1,95,9,0,2,7,7,0,-20
102,66,108,1,80,6,-3,2,4,4,-1,-21
103,69,109,1,80,9,3,2,7,7,1,-20
104,69,110,1,105,9,0,2,7,7,0,-20
105,74,111,1,80,2,5,2,12,0,1,-19
106,74,112,1,80,2,0,2,12,0,0,-19
107,78,113,1,95,6,4,2,16,4,1,-18
108,74,114,1,80,2,-4,2,12,0,-1,-19
109,71,115,1,80,11,-3,2,9,9,-1,-20
110,69,116,1,105,9,-2,2,7,7,-1,-21
111,66,117,1,80,6,-3,2,4,4,-1,-22
112,69,118,1,80,9,3,2,7,7,1,-21
113,71,119,1,95,11,2,2,9,9,1,-20
114,69,120,1,80,9,-2,2,7,7,-1,-21
115,66,121,1,80,6,-3,2,4,4,-1,-22
116,69,122,1,105,9,3,2,7,7,1,-21
117,74,123,1,80,2,5,2,12,0,1,-20
118,74,124,1,80,2,0,2,12,0,0,-20
119,78,125,1,95,6,4,2,16,4,1,-19
120,74,126,1,80,2,-4,2,12,0,-1,-20
121,71,127,1,80,11,-3,2,9,9,-1,-21
122,69,128,1,105,9,-2,2,7,7,-1,-22
123,66,129,1,80,6,-3,2,4,4,-1,-23
124,69,130,1,80,9,3,2,7,7,1,-22
125,69,131,2,95,9,0,2,7,7,0,-22
126,78,133,1,80,6,9,2,16,4,1,-21
127,79,134,1,105,7,1,2,17,5,1,-20
128,78,135,1,80,6,-1,2,16,4,-1,-21
129,76,136,1,80,4,-2,2,14,2,-1,-22
130,78,137,1,95,6,2,2,16,4,1,-21
131,74,138,1,80,2,-4,2,12,0,-1,-22
132,71,139,1,80,11,-3,2,9,9,-1,-23
133,69,140,1,105,9,-2,2,7,7,-1,-24
134,66,141,1,80,6,-3,2,4,4,-1,-25
135,69,142,1,80,9,3,2,7,7,1,-24
136,71,143,2,95,11,2,2,9,9,1,-23
137,69,145,1,80,9,-2,2,7,7,-1,-24
138,74,146,2,105,2,5,2,12,0,1,-23
139,76,148,1,80,4,2,2,14,2,1,-22
140,78,149,1,95,6,2,2,16,4,1,-21
141,74,150,1,80,2,-4,2,12,0,-1,-22
142,71,151,1,80,11,-3,2,9,9,-1,-23
143,69,152,1,105,9,-2,2,7,7,-1,-24
144,66,153,1,80,6,-3,2,4,4,-1,-25
145,69,154,1,80,9,3,2,7,7,1,-24
146,69,155,1,95,9,0,2,7,7,0,-24
147,66,156,1,80,6,-3,2,4,4,-1,-25
148,69,157,1,80,9,3,2,7,7,1,-24
149,69,158,1,105,9,0,2,7,7,0,-24
150,74,159,1,80,2,5,2,12,0,1,-23
151,74,160,1,80,2,0,2,12,0,0,-23
152,78,161,1,95,6,4,2,16,4,1,-22
153,74,162,1,80,2,-4,2,12,0,-1,-23
154,71,163,1,80,11,-3,2,9,9,-1,-24
155,69,164,1,105,9,-2,2,7,7,-1,-25
156,66,165,1,80,6,-3,2,4,4,-1,-26
157,69,166,1,80,9,3,2,7,7,1,-25
158,71,167,1,95,11,2,2,9,9,1,-24
159,69,168,1,80,9,-2,2,7,7,-1,-25
160,66,169,1,80,6,-3,2,4,4,-1,-26
161,69,170,1,105,9,3,2,7,7,1,-25
162,74,171,1,80,2,5,2,12,0,1,-24
163,74,172,1,80,2,0,2,12,0,0,-24
164,78,173,1,95,6,4,2,16,4,1,-23
165,74,174,1,80,2,-4,2,12,0,-1,-24
166,71,175,1,80,11,-3,2,9,9,-1,-25
167,69,176,1,105,9,-2,2,7,7,-1,-26
168,66,177,1,80,6,-3,2,4,4,-1,-27
169,69,178,1,80,9,3,2,7,7,1,-26
170,69,179,2,95,9,0,2,7,7,0,-26
171,78,181,1,80,6,9,2,16,4,1,-25
172,79,182,1,105,7,1,2,17,5,1,-24
173,78,183,1,80,6,-1,2,16,4,-1,-25
174,76,184,1,80,4,-2,2,14,2,-1,-26
175,78,185,1,95,6,2,2,16,4,1,-25
176,74,186,1,80,2,-4,2,12,0,-1,-26
177,71,187,1,80,11,-3,2,9,9,-1,-27
178,69,188,1,105,9,-2,2,7,7,-1,-28
179,66,189,1,80,6,-3,2,4,4,-1,-29
180,69,190,1,80,9,3,2,7,7,1,-28
181,71,191,2,95,11,2,2,9,9,1,-27
182,69,193,1,80,9,-2,2,7,7,-1,-28
183,69,194,1,105,9,0,2,7,7,0,-28
184,74,195,1,80,2,5,2,12,0,1,-27
185,74,196,1,80,2,0,2,12,0,0,-27
186,78,197,1,95,6,4,2,16,4,1,-26
187,74,198,1,80,2,-4,2,12,0,-1,-27
188,74,199,1,80,2,0,2,12,0,0,-27
189,76,200,1,105,4,2,2,14,2,1,-26
190,74,201,1,80,2,-2,2,12,0,-1,-27
191,74,202,1,80,2,0,2,12,0,0,-27
192,78,203,1,95,6,4,2,16,4,1,-26
193,74,204,1,80,2,-4,2,12,0,-1,-27
194,74,205,1,80,2,0,2,12,0,0,-27
195,69,206,1,105,9,-5,2,7,7,-1,-28
196,74,207,1,80,2,5,2,12,0,1,-27
197,74,208,1,80,2,0,2,12,0,0,-27
198,78,209,1,95,6,4,2,16,4,1,-26
199,74,210,1,80,2,-4,2,12,0,-1,-27
200,71,211,1,80,11,-3,2,9,9,-1,-28
201,69,212,1,105,9,-2,2,7,7,-1,-29
202,66,213,1,80,6,-3,2,4,4,-1,-30
203,69,214,1,80,9,3,2,7,7,1,-29
204,71,215,1,95,11,2,2,9,9,1,-28
205,69,216,1,80,9,-2,2,7,7,-1,-29
206,66,217,1,80,6,-3,2,4,4,-1,-30
207,69,218,1,105,9,3,2,7,7,1,-29
208,74,219,1,80,2,5,2,12,0,1,-28
209,74,220,1,80,2,0,2,12,0,0,-28
210,78,221,1,95,6,4,2,16,4,1,-27
211,74,222,1,80,2,-4,2,12,0,-1,-28
212,74,223,1,80,2,0,2,12,0,0,-28
213,76,224,1,105,4,2,2,14,2,1,-27
214,74,225,1,80,2,-2,2,12,0,-1,-28
215,74,226,1,80,2,0,2,12,0,0,-28
216,78,227,1,95,6,4,2,16,4,1,-27
217,74,228,1,80,2,-4,2,12,0,-1,-28
218,74,229,1,80,2,0,2,12,0,0,-28
219,78,230,1,105,6,4,2,16,4,1,-27
220,81,231,1,80,9,3,2,19,7,1,-26
221,78,232,1,80,6,-3,2,16,4,-1,-27
222,76,233,1,95,4,-2,2,14,2,-1,-28
223,74,234,1,80,2,-2,2,12,0,-1,-29
224,71,235,1,80,11,-3,2,9,9,-1,-30
225,69,236,1,105,9,-2,2,7,7,-1,-31
226,66,237,1,80,6,-3,2,4,4,-1,-32
227,69,238,1,80,9,3,2,7,7,1,-31
228,71,239,1,95,11,2,2,9,9,1,-30
229,69,240,1,80,9,-2,2,7,7,-1,-31
230,66,241,1,80,6,-3,2,4,4,-1,-32
231,69,242,1,105,9,3,2,7,7,1,-31
232,74,243,1,80,2,5,2,12,0,1,-30
233,74,244,1,80,2,0,2,12,0,0,-30
234,78,245,1,95,6,4,2,16,4,1,-29
235,74,246,1,80,2,-4,2,12,0,-1,-30
236,74,247,1,80,2,0,2,12,0,0,-30
237,76,248,1,105,4,2,2,14,2,1,-29
238,74,249,1,80,2,-2,2,12,0,-1,-30
239,74,250,1,80,2,0,2,12,0,0,-30
240,78,251,1,95,6,4,2,16,4,1,-29
241,74,252,1,80,2,-4,2,12,0,-1,-30
242,74,253,1,80,2,0,2,12,0,0,-30
243,69,254,1,105,9,-5,2,7,7,-1,-31
244,74,255,1,80,2,5,2,12,0,1,-30
245,74,256,1,80,2,0,2,12,0,0,-30
246,78,257,1,95,6,4,2,16,4,1,-29
247,74,258,1,80,2,-4,2,12,0,-1,-30
248,71,259,1,80,11,-3,2,9,9,-1,-31
249,69,260,1,105,9,-2,2,7,7,-1,-32
250,66,261,1,80,6,-3,2,4,4,-1,-33
251,69,262,1,80,9,3,2,7,7,1,-32
252,71,263,1,95,11,2,2,9,9,1,-31
253,69,264,1,80,9,-2,2,7,7,-1,-32
254,66,265,1,80,6,-3,2,4,4,-1,-33
255,69,266,1,105,9,3,2,7,7,1,-32
256,74,267,1,80,2,5,2,12,0,1,-31
257,74,268,1,80,2,0,2,12,0,0,-31
258,78,269,1,95,6,4,2,16,4,1,-30
259,74,270,1,80,2,-4,2,12,0,-1,-31
260,74,271,1,80,2,0,2,12,0,0,-31
261,76,272,1,105,4,2,2,14,2,1,-30
262,74,273,1,80,2,-2,2,12,0,-1,-31
263,74,274,1,80,2,0,2,12,0,0,-31
264,78,275,1,95,6,4,2,16,4,1,-30
265,74,276,1,80,2,-4,2,12,0,-1,-31
266,74,277,1,80,2,0,2,12,0,0,-31
267,78,278,1,105,6,4,2,16,4,1,-30
268,81,279,1,80,9,3,2,19,7,1,-29
269,78,280,1,80,6,-3,2,16,4,-1,-30
270,76,281,1,95,4,-2,2,14,2,-1,-31
271,74,282,1,80,2,-2,2,12,0,-1,-32
272,71,283,1,80,11,-3,2,9,9,-1,-33
273,69,284,1,105,9,-2,2,7,7,-1,-34
274,66,285,1,80,6,-3,2,4,4,-1,-35
275,69,286,1,80,9,3,2,7,7,1,-34
276,71,287,1,95,11,2,2,9,9,1,-33
277,69,288,1,80,9,-2,2,7,7,-1,-34
278,66,289,1,80,6,-3,2,4,4,-1,-35
279,62,290,1,105,2,-4,2,0,0,-1,-36
280,66,291,1,80,6,4,2,4,4,1,-35
281,69,292,1,80,9,3,2,7,7,1,-34
282,74,293,1,95,2,5,2,12,0,1,-33
283,69,294,1,80,9,-5,2,7,7,-1,-34
284,66,295,1,80,6,-3,2,4,4,-1,-35
285,62,296,1,105,2,-4,2,0,0,-1,-36
286,66,297,1,80,6,4,2,4,4,1,-35
287,69,298,1,80,9,3,2,7,7,1,-34
288,71,299,1,95,11,2,2,9,9,1,-33
289,69,300,1,80,9,-2,2,7,7,-1,-34
290,66,301,1,80,6,-3,2,4,4,-1,-35
291,62,302,1,105,2,-4,2,0,0,-1,-36
292,66,303,1,80,6,4,2,4,4,1,-35
293,69,304,1,80,9,3,2,7,7,1,-34
294,74,305,1,95,2,5,2,12,0,1,-33
295,69,306,1,80,9,-5,2,7,7,-1,-34
296,66,307,1,80,6,-3,2,4,4,-1,-35
297,62,308,1,105,2,-4,2,0,0,-1,-36
298,66,309,1,80,6,4,2,4,4,1,-35
299,69,310,1,80,9,3,2,7,7,1,-34
300,71,311,2,95,11,2,2,9,9,1,-33
301,69,313,1,80,9,-2,2,7,7,-1,-34
302,62,314,1,105,2,-7,2,0,0,-1,-35
303,66,315,1,80,6,4,2,4,4,1,-34
304,69,316,1,80,9,3,2,7,7,1,-33
305,74,317,1,95,2,5,2,12,0,1,-32
306,69,318,1,80,9,-5,2,7,7,-1,-33
307,66,319,1,80,6,-3,2,4,4,-1,-34
308,62,320,1,105,2,-4,2,0,0,-1,-35
309,66,321,1,80,6,4,2,4,4,1,-34
310,69,322,1,80,9,3,2,7,7,1,-33
311,74,323,1,95,2,5,2,12,0,1,-32
312,76,324,1,80,4,2,2,14,2,1,-31
313,78,325,1,80,6,2,2,16,4,1,-30
314,79,326,1,105,7,1,2,17,5,1,-29
315,78,327,1,80,6,-1,2,16,4,-1,-30
316,76,328,1,80,4,-2,2,14,2,-1,-31
317,78,329,1,95,6,2,2,16,4,1,-30
318,74,330,1,80,2,-4,2,12,0,-1,-31
319,71,331,1,80,11,-3,2,9,9,-1,-32
320,69,332,1,105,9,-2,2,7,7,-1,-33
321,66,333,1,80,6,-3,2,4,4,-1,-34
322,69,334,1,80,9,3,2,7,7,1,-33
323,71,335,2,95,11,2,2,9,9,1,-32
324,69,337,1,80,9,-2,2,7,7,-1,-33
325,62,338,1,105,2,-7,2,0,0,-1,-34
326,66,339,1,80,6,4,2,4,4,1,-33
327,69,340,1,80,9,3,2,7,7,1,-32
328,74,341,1,95,2,5,2,12,0,1,-31
329,69,342,1,80,9,-5,2,7,7,-1,-32
330,66,343,1,80,6,-3,2,4,4,-1,-33
331,62,344,1,105,2,-4,2,0,0,-1,-34
332,66,345,1,80,6,4,2,4,4,1,-33
333,69,346,1,80,9,3,2,7,7,1,-32
334,71,347,1,95,11,2,2,9,9,1,-31
335,69,348,1,80,9,-2,2,7,7,-1,-32
336,66,349,1,80,6,-3,2,4,4,-1,-33
337,62,350,1,105,2,-4,2,0,0,-1,-34
338,66,351,1,80,6,4,2,4,4,1,-33
339,69,352,1,80,9,3,2,7,7,1,-32
340,74,353,1,95,2,5,2,12,0,1,-31
341,69,354,1,80,9,-5,2,7,7,-1,-32
342,66,355,1,80,6,-3,2,4,4,-1,-33
343,62,356,1,105,2,-4,2,0,0,-1,-34
344,66,357,1,80,6,4,2,4,4,1,-33
345,69,358,1,80,9,3,2,7,7,1,-32
346,71,359,2,95,11,2,2,9,9,1,-31
347,69,361,1,80,9,-2,2,7,7,-1,-32
348,62,362,1,105,2,-7,2,0,0,-1,-33
349,66,363,1,80,6,4,2,4,4,1,-32
350,69,364,1,80,9,3,2,7,7,1,-31
351,74,365,1,95,2,5,2,12,0,1,-30
352,69,366,1,80,9,-5,2,7,7,-1,-31
353,66,367,1,80,6,-3,2,4,4,-1,-32
354,62,368,1,105,2,-4,2,0,0,-1,-33
355,66,369,1,80,6,4,2,4,4,1,-32
356,69,370,1,80,9,3,2,7,7,1,-31
357,74,371,1,95,2,5,2,12,0,1,-30
358,76,372,1,80,4,2,2,14,2,1,-29
359,78,373,1,80,6,2,2,16,4,1,-28
360,79,374,1,105,7,1,2,17,5,1,-27
361,78,375,1,80,6,-1,2,16,4,-1,-28
362,76,376,1,80,4,-2,2,14,2,-1,-29
363,78,377,1,95,6,2,2,16,4,1,-28
364,74,378,1,80,2,-4,2,12,0,-1,-29
365,71,379,1,80,11,-3,2,9,9,-1,-30
366,69,380,1,105,9,-2,2,7,7,-1,-31
367,66,381,1,80,6,-3,2,4,4,-1,-32
368,69,382,1,80,9,3,2,7,7,1,-31
369,71,383,2,95,11,2,2,9,9,1,-30
370,69,385,1,80,9,-2,2,7,7,-1,-31
371,74,386,1,105,2,5,2,12,0,1,-30
372,76,387,1,80,4,2,2,14,2,1,-29
373,78,388,1,80,6,2,2,16,4,1,-28
374,74,389,1,95,2,-4,2,12,0,-1,-29
375,76,390,1,80,4,2,2,14,2,1,-28
376,78,391,1,80,6,2,2,16,4,1,-27
377,74,392,1,105,2,-4,2,12,0,-1,-28
378,69,393,1,80,9,-5,2,7,7,-1,-29
379,66,394,1,80,6,-3,2,4,4,-1,-30
380,62,395,1,95,2,-4,2,0,0,-1,-31
381,66,396,1,80,6,4,2,4,4,1,-30
382,69,397,1,80,9,3,2,7,7,1,-29
383,74,398,1,105,2,5,2,12,0,1,-28
384,76,399,1,80,4,2,2,14,2,1,-27
385,78,400,1,80,6,2,2,16,4,1,-26
386,74,401,1,95,2,-4,2,12,0,-1,-27
387,69,402,1,80,9,-5,2,7,7,-1,-28
388,66,403,1,80,6,-3,2,4,4,-1,-29
389,62,404,1,105,2,-4,2,0,0,-1,-30
390,66,405,1,80,6,4,2,4,4,1,-29
391,69,406,1,80,9,3,2,7,7,1,-28
392,71,407,2,95,11,2,2,9,9,1,-27
393,69,409,1,80,9,-2,2,7,7,-1,-28
394,74,410,1,105,2,5,2,12,0,1,-27
395,76,411,1,80,4,2,2,14,2,1,-26
396,78,412,1,80,6,2,2,16,4,1,-25
397,74,413,1,95,2,-4,2,12,0,-1,-26
398,76,414,1,80,4,2,2,14,2,1,-25
399,78,415,1,80,6,2,2,16,4,1,-24
400,74,416,1,105,2,-4,2,12,0,-1,-25
401,76,417,1,80,4,2,2,14,2,1,-24
402,74,418,1,80,2,-2,2,12,0,-1,-25
403,74,419,1,95,2,0,2,12,0,0,-25
404,76,420,1,80,4,2,2,14,2,1,-24
405,78,421,1,80,6,2,2,16,4,1,-23
406,79,422,1,105,7,1,2,17,5,1,-22
407,78,423,1,80,6,-1,2,16,4,-1,-23
408,76,424,1,80,4,-2,2,14,2,-1,-24
409,78,425,1,95,6,2,2,16,4,1,-23
410,74,426,1,80,2,-4,2,12,0,-1,-24
411,71,427,1,80,11,-3,2,9,9,-1,-25
412,69,428,1,105,9,-2,2,7,7,-1,-26
413,66,429,1,80,6,-3,2,4,4,-1,-27
414,69,430,1,80,9,3,2,7,7,1,-26
415,71,431,2,95,11,2,2,9,9,1,-25
416,69,433,1,80,9,-2,2,7,7,-1,-26
417,74,434,1,105,2,5,2,12,0,1,-25
418,76,435,1,80,4,2,2,14,2,1,-24
419,78,436,1,80,6,2,2,16,4,1,-23
420,74,437,1,95,2,-4,2,12,0,-1,-24
421,76,438,1,80,4,2,2,14,2,1,-23
422,78,439,1,80,6,2,2,16,4,1,-22
423,74,440,1,105,2,-4,2,12,0,-1,-23
424,69,441,1,80,9,-5,2,7,7,-1,-24
425,66,442,1,80,6,-3,2,4,4,-1,-25
426,62,443,1,95,2,-4,2,0,0,-1,-26
427,66,444,1,80,6,4,2,4,4,1,-25
428,69,445,1,80,9,3,2,7,7,1,-24
429,74,446,1,105,2,5,2,12,0,1,-23
430,76,447,1,80,4,2,2,14,2,1,-22
431,78,448,1,80,6,2,2,16,4,1,-21
432,74,449,1,95,2,-4,2,12,0,-1,-22
433,69,450,1,80,9,-5,2,7,7,-1,-23
434,66,451,1,80,6,-3,2,4,4,-1,-24
435,62,452,1,105,2,-4,2,0,0,-1,-25
436,66,453,1,80,6,4,2,4,4,1,-24
437,69,454,1,80,9,3,2,7,7,1,-23
438,71,455,2,95,11,2,2,9,9,1,-22
439,69,457,1,80,9,-2,2,7,7,-1,-23
440,74,458,1,105,2,5,2,12,0,1,-22
441,76,459,1,80,4,2,2,14,2,1,-21
442,78,460,1,80,6,2,2,16,4,1,-20
443,74,461,1,95,2,-4,2,12,0,-1,-21
444,76,462,1,80,4,2,2,14,2,1,-20
445,78,463,1,80,6,2,2,16,4,1,-19
446,74,464,1,105,2,-4,2,12,0,-1,-20
447,76,465,1,80,4,2,2,14,2,1,-19
448,74,466,1,80,2,-2,2,12,0,-1,-20
449,74,467,1,95,2,0,2,12,0,0,-20
450,76,468,1,80,4,2,2,14,2,1,-19
451,78,469,1,80,6,2,2,16,4,1,-18
452,79,470,1,105,7,1,2,17,5,1,-17
453,78,471,1,80,6,-1,2,16,4,-1,-18
454,76,472,1,80,4,-2,2,14,2,-1,-19
455,78,473,1,95,6,2,2,16,4,1,-18
456,74,474,1,80,2,-4,2,12,0,-1,-19
457,71,475,1,80,11,-3,2,9,9,-1,-20
458,69,476,1,105,9,-2,2,7,7,-1,-21
459,66,477,1,80,6,-3,2,4,4,-1,-22
460,69,478,1,80,9,3,2,7,7,1,-21
461,71,479,2,95,11,2,2,9,9,1,-20
462,69,481,1,80,9,-2,2,7,7,-1,-21
