,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
76,71,76,1,80,11,2,2,9,9,1,18
77,73,77,1,80,1,2,2,11,11,1,19
78,74,78,1,95,2,1,2,12,0,1,20
79,78,79,1,80,6,4,2,16,4,1,21
80,76,80,1,80,4,-2,2,14,2,-1,20
81,73,81,1,80,1,-3,2,11,11,-1,19
82,74,82,2,105,2,1,2,12,0,1,20
83,73,84,0,80,1,-1,2,11,11,-1,19
84,71,84,0,80,11,-2,2,9,9,-1,18
85,69,85,0,80,9,-2,2,7,7,-1,17
86,71,86,1,95,11,2,2,9,9,1,18
87,69,87,1,80,9,-2,2,7,7,-1,17
88,66,88,1,80,6,-3,2,4,4,-1,16
89,69,89,1,80,9,3,2,7,7,1,17
90,71,90,1,105,11,2,2,9,9,1,18
91,67,91,1,80,7,-4,2,5,5,-1,17
92,71,92,1,80,11,4,2,9,9,1,18
93,73,93,1,80,1,2,2,11,11,1,19
94,74,94,1,95,2,1,2,12,0,1,20
95,78,95,1,80,6,4,2,16,4,1,21
96,76,96,1,80,4,-2,2,14,2,-1,20
97,73,97,1,80,1,-3,2,11,11,-1,19
98,74,98,1,105,2,1,2,12,0,1,20
99,62,99,1,80,2,-12,2,0,0,-1,19
100,62,100,1,80,2,0,2,0,0,0,19
101,67,101,1,80,7,5,2,5,5,1,20
102,66,102,2,95,6,-1,2,4,4,-1,19
103,62,104,0,80,2,-4,2,0,0,-1,18
104,64,104,0,80,4,2,2,2,2,1,19
105,66,105,0,80,6,2,2,4,4,1,20
106,67,106,1,105,7,1,2,5,5,1,21
107,69,107,1,80,9,2,2,7,7,1,22
108,71,108,1,80,11,2,2,9,9,1,23
109,73,109,1,80,1,2,2,11,11,1,24
110,74,110,1,95,2,1,2,12,0,1,25
111,78,111,1,80,6,4,2,16,4,1,26
112,76,112,1,80,4,-2,2,14,2,-1,25
113,73,113,1,80,1,-3,2,11,11,-1,24
114,74,114,2,105,2,1,2,12,0,1,25
115,74,116,1,80,2,0,2,12,0,0,25
116,73,117,1,80,1,-1,2,11,11,-1,24
117,74,118,1,95,2,1,2,12,0,1,25
118,78,119,1,80,6,4,2,16,4,1,26
119,76,120,1,80,4,-2,2,14,2,-1,25
120,74,121,1,80,2,-2,2,12,0,-1,24
121,71,122,1,105,11,-3,2,9,9,-1,23
122,67,123,1,80,7,-4,2,5,5,-1,22
123,71,124,1,80,11,4,2,9,9,1,23
124,73,125,1,80,1,2,2,11,11,1,24
125,74,126,2,95,2,1,2,12,0,1,25
126,76,128,1,80,4,2,2,14,2,1,26
127,73,129,1,80,1,-3,2,11,11,-1,25
128,74,130,1,105,2,1,2,12,0,1,26
129,76,131,1,80,4,2,2,14,2,1,27
130,78,132,1,80,6,2,2,16,4,1,28
131,79,133,1,80,7,1,2,17,5,1,29
132,81,134,2,95,9,2,2,19,7,1,30
133,78,136,1,80,6,-3,2,16,4,-1,29
134,74,137,1,80,2,-4,2,12,0,-1,28
135,73,138,1,105,1,-1,2,11,11,-1,27
136,74,139,1,80,2,1,2,12,0,1,28
137,76,140,1,80,4,2,2,14,2,1,29
138,78,141,1,80,6,2,2,16,4,1,30
139,79,142,2,95,7,1,2,17,5,1,31
140,78,144,1,80,6,-1,2,16,4,-1,30
141,76,145,1,80,4,-2,2,14,2,-1,29
142,74,146,1,105,2,-2,2,12,0,-1,28
143,76,147,1,80,4,2,2,14,2,1,29
144,78,148,1,80,6,2,2,16,4,1,30
145,79,149,1,80,7,1,2,17,5,1,31
146,81,150,1,95,9,2,2,19,7,1,32
147,83,151,1,80,11,2,2,21,9,1,33
148,81,152,1,80,9,-2,2,19,7,-1,32
149,78,153,1,80,6,-3,2,16,4,-1,31
150,79,154,2,105,7,1,2,17,5,1,32
151,78,156,1,80,6,-1,2,16,4,-1,31
152,74,157,1,80,2,-4,2,12,0,-1,30
153,76,158,1,95,4,2,2,14,2,1,31
154,71,159,1,80,11,-5,2,9,9,-1,30
155,71,160,2,80,11,0,2,9,9,0,30
156,74,162,1,105,2,3,2,12,0,1,31
157,76,163,1,80,4,2,2,14,2,1,32
158,78,164,1,80,6,2,2,16,4,1,33
159,79,165,1,80,7,1,2,17,5,1,34
160,81,166,2,95,9,2,2,19,7,1,35
161,78,168,1,80,6,-3,2,16,4,-1,34
162,74,169,1,80,2,-4,2,12,0,-1,33
163,73,170,1,105,1,-1,2,11,11,-1,32
164,74,171,1,80,2,1,2,12,0,1,33
165,76,172,1,80,4,2,2,14,2,1,34
166,78,173,1,80,6,2,2,16,4,1,35
167,79,174,1,95,7,1,2,17,5,1,36
168,78,175,1,80,6,-1,2,16,4,-1,35
169,76,176,1,80,4,-2,2,14,2,-1,34
170,78,177,1,80,6,2,2,16,4,1,35
171,79,178,1,105,7,1,2,17,5,1,36
172,83,179,1,80,11,4,2,21,9,1,37
173,81,180,1,80,9,-2,2,19,7,-1,36
174,79,181,1,80,7,-2,2,17,5,-1,35
175,78,182,1,95,6,-1,2,16,4,-1,34
176,81,183,1,80,9,3,2,19,7,1,35
177,79,184,1,80,7,-2,2,17,5,-1,34
178,78,185,1,80,6,-1,2,16,4,-1,33
179,76,186,1,105,4,-2,2,14,2,-1,32
180,74,187,1,80,2,-2,2,12,0,-1,31
181,71,188,1,80,11,-3,2,9,9,-1,30
182,73,189,1,80,1,2,2,11,11,1,31
183,74,190,1,95,2,1,2,12,0,1,32
184,78,191,1,80,6,4,2,16,4,1,33
185,76,192,1,80,4,-2,2,14,2,-1,32
186,73,193,1,80,1,-3,2,11,11,-1,31
187,74,194,1,105,2,1,2,12,0,1,32
188,76,195,1,80,4,2,2,14,2,1,33
189,78,196,1,80,6,2,2,16,4,1,34
190,79,197,1,80,7,1,2,17,5,1,35
191,81,198,2,95,9,2,2,19,7,1,36
192,78,200,1,80,6,-3,2,16,4,-1,35
193,74,201,1,80,2,-4,2,12,0,-1,34
194,73,202,1,105,1,-1,2,11,11,-1,33
195,74,203,1,80,2,1,2,12,0,1,34
196,76,204,1,80,4,2,2,14,2,1,35
197,78,205,1,80,6,2,2,16,4,1,36
198,79,206,2,95,7,1,2,17,5,1,37
199,78,208,1,80,6,-1,2,16,4,-1,36
200,76,209,1,80,4,-2,2,14,2,-1,35
201,74,210,1,105,2,-2,2,12,0,-1,34
202,76,211,1,80,4,2,2,14,2,1,35
203,78,212,1,80,6,2,2,16,4,1,36
204,79,213,1,80,7,1,2,17,5,1,37
205,81,214,1,95,9,2,2,19,7,1,38
206,83,215,1,80,11,2,2,21,9,1,39
207,81,216,1,80,9,-2,2,19,7,-1,38
208,78,217,1,80,6,-3,2,16,4,-1,37
209,79,218,2,105,7,1,2,17,5,1,38
210,78,220,1,80,6,-1,2,16,4,-1,37
211,74,221,1,80,2,-4,2,12,0,-1,36
212,76,222,1,95,4,2,2,14,2,1,37
213,71,223,1,80,11,-5,2,9,9,-1,36
214,71,224,2,80,11,0,2,9,9,0,36
215,74,226,1,105,2,3,2,12,0,1,37
216,76,227,1,80,4,2,2,14,2,1,38
217,78,228,1,80,6,2,2,16,4,1,39
218,79,229,1,80,7,1,2,17,5,1,40
219,81,230,2,95,9,2,2,19,7,1,41
220,78,232,1,80,6,-3,2,16,4,-1,40
221,74,233,1,80,2,-4,2,12,0,-1,39
222,73,234,1,105,1,-1,2,11,11,-1,38
223,74,235,1,80,2,1,2,12,0,1,39
224,76,236,1,80,4,2,2,14,2,1,40
225,78,237,1,80,6,2,2,16,4,1,41
226,79,238,1,95,7,1,2,17,5,1,42
227,78,239,1,80,6,-1,2,16,4,-1,41
228,76,240,1,80,4,-2,2,14,2,-1,40
229,78,241,1,80,6,2,2,16,4,1,41
230,79,242,1,105,7,1,2,17,5,1,42
231,83,243,1,80,11,4,2,21,9,1,43
232,81,244,1,80,9,-2,2,19,7,-1,42
233,79,245,1,80,7,-2,2,17,5,-1,41
234,78,246,1,95,6,-1,2,16,4,-1,40
235,81,247,1,80,9,3,2,19,7,1,41
236,79,248,1,80,7,-2,2,17,5,-1,40
237,78,249,1,80,6,-1,2,16,4,-1,39
238,76,250,1,105,4,-2,2,14,2,-1,38
239,74,251,1,80,2,-2,2,12,0,-1,37
240,71,252,1,80,11,-3,2,9,9,-1,36
241,73,253,1,80,1,2,2,11,11,1,37
242,74,254,1,95,2,1,2,12,0,1,38
243,78,255,1,80,6,4,2,16,4,1,39
244,76,256,1,80,4,-2,2,14,2,-1,38
245,73,257,1,80,1,-3,2,11,11,-1,37
246,74,258,8,105,2,1,2,12,0,1,38
