,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
84,71,83,1,80,11,2,7,4,4,1,-8
85,72,84,1,80,0,1,7,5,5,1,-7
86,74,85,1,105,2,2,7,7,7,1,-6
87,76,86,1,80,4,2,7,9,9,1,-5
88,74,87,1,80,2,-2,7,7,7,-1,-6
89,72,88,1,95,0,-2,7,5,5,-1,-7
90,69,89,1,80,9,-3,7,2,2,-1,-8
91,66,90,1,80,6,-3,7,-1,11,-1,-9
92,69,91,1,105,9,3,7,2,2,1,-8
93,67,92,1,80,7,-2,7,0,0,-1,-9
94,67,93,1,80,7,0,7,0,0,0,-9
95,67,94,2,95,7,0,7,0,0,0,-9
96,69,96,0,80,9,2,7,2,2,1,-8
97,72,96,0,80,0,3,7,5,5,1,-7
98,76,97,0,80,4,4,7,9,9,1,-6
99,78,98,3,105,6,2,7,11,11,1,-5
100,78,101,1,95,6,0,7,11,11,0,-5
101,76,102,1,80,4,-2,7,9,9,-1,-6
102,74,103,1,80,2,-2,7,7,7,-1,-7
103,74,104,1,105,2,0,7,7,7,0,-7
104,72,105,1,80,0,-2,7,5,5,-1,-8
105,69,106,1,80,9,-3,7,2,2,-1,-9
106,69,107,1,95,9,0,7,2,2,0,-9
107,67,108,1,80,7,-2,7,0,0,-1,-10
108,66,109,1,80,6,-1,7,-1,11,-1,-11
109,67,110,1,105,7,1,7,0,0,1,-10
110,71,111,1,80,11,4,7,4,4,1,-9
111,74,112,1,80,2,3,7,7,7,1,-8
112,79,113,1,95,7,5,7,12,0,1,-7
113,78,114,1,80,6,-1,7,11,11,-1,-8
114,79,115,1,80,7,1,7,12,0,1,-7
115,81,116,1,105,9,2,7,14,2,1,-6
116,78,117,1,80,6,-3,7,11,11,-1,-7
117,74,118,1,80,2,-4,7,7,7,-1,-8
118,74,119,1,95,2,0,7,7,7,0,-8
119,72,120,1,80,0,-2,7,5,5,-1,-9
120,69,121,1,80,9,-3,7,2,2,-1,-10
121,72,122,1,105,0,3,7,5,5,1,-9
122,74,123,1,80,2,2,7,7,7,1,-8
123,76,124,1,80,4,2,7,9,9,1,-7
124,78,125,1,95,6,2,7,11,11,1,-6
125,78,126,0,80,6,0,7,11,11,0,-6
126,76,126,0,80,4,-2,7,9,9,-1,-7
127,74,127,1,80,2,-2,7,7,7,-1,-8
128,72,128,1,105,0,-2,7,5,5,-1,-9
129,69,129,1,80,9,-3,7,2,2,-1,-10
130,67,130,1,80,7,-2,7,0,0,-1,-11
131,66,131,1,95,6,-1,7,-1,11,-1,-12
132,67,132,1,80,7,1,7,0,0,1,-11
133,69,133,1,80,9,2,7,2,2,1,-10
134,71,134,1,105,11,2,7,4,4,1,-9
135,67,135,1,80,7,-4,7,0,0,-1,-10
136,67,136,1,80,7,0,7,0,0,0,-10
137,72,137,1,95,0,5,7,5,5,1,-9
138,69,138,1,80,9,-3,7,2,2,-1,-10
139,66,139,1,80,6,-3,7,-1,11,-1,-11
140,69,140,1,105,9,3,7,2,2,1,-10
141,67,141,1,80,7,-2,7,0,0,-1,-11
142,67,142,1,80,7,0,7,0,0,0,-11
143,67,143,2,95,7,0,7,0,0,0,-11
144,69,145,0,80,9,2,7,2,2,1,-10
145,72,145,0,80,0,3,7,5,5,1,-9
146,76,146,0,80,4,4,7,9,9,1,-8
147,78,147,3,105,6,2,7,11,11,1,-7
148,78,150,1,95,6,0,7,11,11,0,-7
149,76,151,1,80,4,-2,7,9,9,-1,-8
150,74,152,1,80,2,-2,7,7,7,-1,-9
151,74,153,1,105,2,0,7,7,7,0,-9
152,72,154,1,80,0,-2,7,5,5,-1,-10
153,69,155,1,80,9,-3,7,2,2,-1,-11
154,69,156,1,95,9,0,7,2,2,0,-11
155,67,157,1,80,7,-2,7,0,0,-1,-12
156,66,158,1,80,6,-1,7,-1,11,-1,-13
157,67,159,1,105,7,1,7,0,0,1,-12
158,71,160,1,80,11,4,7,4,4,1,-11
159,74,161,1,80,2,3,7,7,7,1,-10
160,79,162,1,95,7,5,7,12,0,1,-9
161,78,163,1,80,6,-1,7,11,11,-1,-10
162,79,164,1,80,7,1,7,12,0,1,-9
163,81,165,1,105,9,2,7,14,2,1,-8
164,78,166,1,80,6,-3,7,11,11,-1,-9
165,74,167,1,80,2,-4,7,7,7,-1,-10
166,74,168,1,95,2,0,7,7,7,0,-10
167,72,169,1,80,0,-2,7,5,5,-1,-11
168,69,170,1,80,9,-3,7,2,2,-1,-12
169,72,171,1,105,0,3,7,5,5,1,-11
170,74,172,1,80,2,2,7,7,7,1,-10
171,76,173,1,80,4,2,7,9,9,1,-9
172,78,174,1,95,6,2,7,11,11,1,-8
173,78,175,0,80,6,0,7,11,11,0,-8
174,76,175,0,80,4,-2,7,9,9,-1,-9
175,74,176,1,80,2,-2,7,7,7,-1,-10
176,72,177,1,105,0,-2,7,5,5,-1,-11
177,69,178,1,80,9,-3,7,2,2,-1,-12
178,67,179,1,80,7,-2,7,0,0,-1,-13
179,66,180,1,95,6,-1,7,-1,11,-1,-14
180,67,181,1,80,7,1,7,0,0,1,-13
181,69,182,1,80,9,2,7,2,2,1,-12
182,71,183,1,105,11,2,7,4,4,1,-11
183,67,184,1,80,7,-4,7,0,0,-1,-12
184,67,185,1,80,7,0,7,0,0,0,-12
185,72,186,1,95,0,5,7,5,5,1,-11
186,69,187,1,80,9,-3,7,2,2,-1,-12
187,66,188,1,80,6,-3,7,-1,11,-1,-13
188,69,189,1,105,9,3,7,2,2,1,-12
189,67,190,1,80,7,-2,7,0,0,-1,-13
190,67,191,1,80,7,0,7,0,0,0,-13
191,67,192,2,95,7,0,7,0,0,0,-13
192,74,194,0,80,2,7,7,7,7,1,-12
193,72,194,0,80,0,-2,7,5,5,-1,-13
194,71,195,1,105,11,-1,7,4,4,-1,-14
195,69,196,1,80,9,-2,7,2,2,-1,-15
196,71,197,1,80,11,2,7,4,4,1,-14
197,67,198,1,95,7,-4,7,0,0,-1,-15
198,71,199,1,80,11,4,7,4,4,1,-14
199,74,200,1,80,2,3,7,7,7,1,-13
200,72,201,1,105,0,-2,7,5,5,-1,-14
201,71,202,1,80,11,-1,7,4,4,-1,-15
202,72,203,1,80,0,1,7,5,5,1,-14
203,69,204,1,95,9,-3,7,2,2,-1,-15
204,71,205,1,80,11,2,7,4,4,1,-14
205,72,206,1,80,0,1,7,5,5,1,-13
206,71,207,1,105,11,-1,7,4,4,-1,-14
207,69,208,1,80,9,-2,7,2,2,-1,-15
208,71,209,1,80,11,2,7,4,4,1,-14
209,67,210,1,95,7,-4,7,0,0,-1,-15
210,71,211,1,80,11,4,7,4,4,1,-14
211,74,212,1,80,2,3,7,7,7,1,-13
212,72,213,1,105,0,-2,7,5,5,-1,-14
213,69,214,1,80,9,-3,7,2,2,-1,-15
214,67,215,1,80,7,-2,7,0,0,-1,-16
215,66,216,1,95,6,-1,7,-1,11,-1,-17
216,67,217,1,80,7,1,7,0,0,1,-16
217,69,218,1,80,9,2,7,2,2,1,-15
218,71,219,1,105,11,2,7,4,4,1,-14
219,67,220,1,80,7,-4,7,0,0,-1,-15
220,67,221,1,80,7,0,7,0,0,0,-15
221,71,222,1,95,11,4,7,4,4,1,-14
222,67,223,1,80,7,-4,7,0,0,-1,-15
223,67,224,1,80,7,0,7,0,0,0,-15
224,69,225,1,105,9,2,7,2,2,1,-14
225,66,226,1,80,6,-3,7,-1,11,-1,-15
226,66,227,1,80,6,0,7,-1,11,0,-15
227,69,228,1,95,9,3,7,2,2,1,-14
228,71,229,1,80,11,2,7,4,4,1,-13
229,72,230,1,80,0,1,7,5,5,1,-12
230,74,231,1,105,2,2,7,7,7,1,-11
231,76,232,1,80,4,2,7,9,9,1,-10
232,74,233,1,80,2,-2,7,7,7,-1,-11
233,72,234,1,95,0,-2,7,5,5,-1,-12
234,69,235,1,80,9,-3,7,2,2,-1,-13
235,66,236,1,80,6,-3,7,-1,11,-1,-14
236,69,237,1,105,9,3,7,2,2,1,-13
237,67,238,1,80,7,-2,7,0,0,-1,-14
238,67,239,1,80,7,0,7,0,0,0,-14
239,67,240,2,95,7,0,7,0,0,0,-14
240,74,242,0,80,2,7,7,7,7,1,-13
241,72,242,0,80,0,-2,7,5,5,-1,-14
242,71,243,1,105,11,-1,7,4,4,-1,-15
243,69,244,1,80,9,-2,7,2,2,-1,-16
244,71,245,1,80,11,2,7,4,4,1,-15
245,67,246,1,95,7,-4,7,0,0,-1,-16
246,71,247,1,80,11,4,7,4,4,1,-15
247,74,248,1,80,2,3,7,7,7,1,-14
248,72,249,1,105,0,-2,7,5,5,-1,-15
249,71,250,1,80,11,-1,7,4,4,-1,-16
250,72,251,1,80,0,1,7,5,5,1,-15
251,69,252,1,95,9,-3,7,2,2,-1,-16
252,71,253,1,80,11,2,7,4,4,1,-15
253,72,254,1,80,0,1,7,5,5,1,-14
254,71,255,1,105,11,-1,7,4,4,-1,-15
255,69,256,1,80,9,-2,7,2,2,-1,-16
256,71,257,1,80,11,2,7,4,4,1,-15
257,67,258,1,95,7,-4,7,0,0,-1,-16
258,71,259,1,80,11,4,7,4,4,1,-15
259,74,260,1,80,2,3,7,7,7,1,-14
260,72,261,1,105,0,-2,7,5,5,-1,-15
261,69,262,1,80,9,-3,7,2,2,-1,-16
262,67,263,1,80,7,-2,7,0,0,-1,-17
263,66,264,1,95,6,-1,7,-1,11,-1,-18
264,67,265,1,80,7,1,7,0,0,1,-17
265,69,266,1,80,9,2,7,2,2,1,-16
266,71,267,1,105,11,2,7,4,4,1,-15
267,67,268,1,80,7,-4,7,0,0,-1,-16
268,67,269,1,80,7,0,7,0,0,0,-16
269,71,270,1,95,11,4,7,4,4,1,-15
270,67,271,1,80,7,-4,7,0,0,-1,-16
271,67,272,1,80,7,0,7,0,0,0,-16
272,69,273,1,105,9,2,7,2,2,1,-15
273,66,274,1,80,6,-3,7,-1,11,-1,-16
274,66,275,1,80,6,0,7,-1,11,0,-16
275,69,276,1,95,9,3,7,2,2,1,-15
276,71,277,1,80,11,2,7,4,4,1,-14
277,72,278,1,80,0,1,7,5,5,1,-13
278,74,279,1,105,2,2,7,7,7,1,-12
279,76,280,1,80,4,2,7,9,9,1,-11
280,74,281,1,80,2,-2,7,7,7,-1,-12
281,72,282,1,95,0,-2,7,5,5,-1,-13
282,69,283,1,80,9,-3,7,2,2,-1,-14
283,66,284,1,80,6,-3,7,-1,11,-1,-15
284,69,285,1,105,9,3,7,2,2,1,-14
285,67,286,1,80,7,-2,7,0,0,-1,-15
286,67,287,1,80,7,0,7,0,0,0,-15
287,67,288,2,95,7,0,7,0,0,0,-15
