,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
82,67,80,1,80,7,3,7,0,0,1,14
83,71,81,1,80,11,4,7,4,4,1,15
84,69,82,1,105,9,-2,7,2,2,-1,14
85,62,83,1,80,2,-7,7,-5,7,-1,13
86,74,84,1,80,2,12,7,7,7,1,14
87,62,85,1,80,2,-12,7,-5,7,-1,13
88,64,86,0,95,4,2,7,-3,9,1,14
89,66,86,0,80,6,2,7,-1,11,1,15
90,67,87,0,80,7,1,7,0,0,1,16
91,69,88,1,80,9,2,7,2,2,1,17
92,71,89,1,80,11,2,7,4,4,1,18
93,72,90,3,105,0,1,7,5,5,1,19
94,73,93,1,80,1,1,7,6,6,1,20
95,74,94,1,95,2,1,7,7,7,1,21
96,73,95,1,80,1,-1,7,6,6,-1,20
97,69,96,1,80,9,-4,7,2,2,-1,19
98,67,97,1,80,7,-2,7,0,0,-1,18
99,69,98,1,105,9,2,7,2,2,1,19
100,62,99,1,80,2,-7,7,-5,7,-1,18
101,74,100,1,80,2,12,7,7,7,1,19
102,62,101,1,80,2,-12,7,-5,7,-1,18
103,64,102,0,95,4,2,7,-3,9,1,19
104,66,102,0,80,6,2,7,-1,11,1,20
105,67,103,0,80,7,1,7,0,0,1,21
106,69,104,1,80,9,2,7,2,2,1,22
107,71,105,1,80,11,2,7,4,4,1,23
108,72,106,1,105,0,1,7,5,5,1,24
109,69,107,1,80,9,-3,7,2,2,-1,23
110,67,108,1,80,7,-2,7,0,0,-1,22
111,64,109,1,80,4,-3,7,-3,9,-1,21
112,60,110,1,95,0,-4,7,-7,5,-1,20
113,64,111,1,80,4,4,7,-3,9,1,21
114,67,112,1,80,7,3,7,0,0,1,22
115,71,113,1,80,11,4,7,4,4,1,23
116,69,114,1,105,9,-2,7,2,2,-1,22
117,62,115,1,80,2,-7,7,-5,7,-1,21
118,74,116,1,80,2,12,7,7,7,1,22
119,62,117,1,80,2,-12,7,-5,7,-1,21
120,64,118,0,95,4,2,7,-3,9,1,22
121,66,118,0,80,6,2,7,-1,11,1,23
122,67,119,0,80,7,1,7,0,0,1,24
123,69,120,1,80,9,2,7,2,2,1,25
124,71,121,1,80,11,2,7,4,4,1,26
125,72,122,1,105,0,1,7,5,5,1,27
126,69,123,1,80,9,-3,7,2,2,-1,26
127,67,124,1,80,7,-2,7,0,0,-1,25
128,64,125,1,80,4,-3,7,-3,9,-1,24
129,64,126,1,95,4,0,7,-3,9,0,24
130,62,127,1,80,2,-2,7,-5,7,-1,23
131,62,128,2,80,2,0,7,-5,7,0,23
132,69,130,1,105,9,7,7,2,2,1,24
133,74,131,1,80,2,5,7,7,7,1,25
134,74,132,1,80,2,0,7,7,7,0,25
135,74,133,1,80,2,0,7,7,7,0,25
136,69,134,1,95,9,-5,7,2,2,-1,24
137,74,135,1,80,2,5,7,7,7,1,25
138,78,136,1,80,6,4,7,11,11,1,26
139,74,137,1,80,2,-4,7,7,7,-1,25
140,76,138,1,105,4,2,7,9,9,1,26
141,74,139,1,80,2,-2,7,7,7,-1,25
142,72,140,1,80,0,-2,7,5,5,-1,24
143,74,141,1,80,2,2,7,7,7,1,25
144,76,142,1,95,4,2,7,9,9,1,26
145,78,143,1,80,6,2,7,11,11,1,27
146,79,144,1,80,7,1,7,12,0,1,28
147,79,145,1,80,7,0,7,12,0,0,28
148,69,146,1,105,9,-10,7,2,2,-1,27
149,74,147,1,80,2,5,7,7,7,1,28
150,74,148,0,80,2,0,7,7,7,0,28
151,72,148,0,80,0,-2,7,5,5,-1,27
152,74,149,0,80,2,2,7,7,7,1,28
153,69,150,1,95,9,-5,7,2,2,-1,27
154,74,151,1,80,2,5,7,7,7,1,28
155,78,152,1,80,6,4,7,11,11,1,29
156,74,153,1,80,2,-4,7,7,7,-1,28
157,76,154,1,105,4,2,7,9,9,1,29
158,74,155,1,80,2,-2,7,7,7,-1,28
159,72,156,1,80,0,-2,7,5,5,-1,27
160,74,157,1,80,2,2,7,7,7,1,28
161,76,158,1,95,4,2,7,9,9,1,29
162,74,159,1,80,2,-2,7,7,7,-1,28
163,74,160,1,80,2,0,7,7,7,0,28
164,71,161,1,80,11,-3,7,4,4,-1,27
165,69,162,1,105,9,-2,7,2,2,-1,26
166,74,163,1,80,2,5,7,7,7,1,27
167,74,164,0,80,2,0,7,7,7,0,27
168,72,164,0,80,0,-2,7,5,5,-1,26
169,74,165,0,80,2,2,7,7,7,1,27
170,69,166,1,95,9,-5,7,2,2,-1,26
171,74,167,1,80,2,5,7,7,7,1,27
172,78,168,1,80,6,4,7,11,11,1,28
173,74,169,1,80,2,-4,7,7,7,-1,27
174,76,170,1,105,4,2,7,9,9,1,28
175,74,171,1,80,2,-2,7,7,7,-1,27
176,72,172,1,80,0,-2,7,5,5,-1,26
177,74,173,1,80,2,2,7,7,7,1,27
178,76,174,1,95,4,2,7,9,9,1,28
179,78,175,1,80,6,2,7,11,11,1,29
180,79,176,1,80,7,1,7,12,0,1,30
181,76,177,1,80,4,-3,7,9,9,-1,29
182,78,178,1,105,6,2,7,11,11,1,30
183,81,179,1,80,9,3,7,14,2,1,31
184,81,180,1,80,9,0,7,14,2,0,31
185,79,181,1,80,7,-2,7,12,0,-1,30
186,76,182,1,95,4,-3,7,9,9,-1,29
187,78,183,1,80,6,2,7,11,11,1,30
188,79,184,1,80,7,1,7,12,0,1,31
189,76,185,1,80,4,-3,7,9,9,-1,30
190,78,186,0,105,6,2,7,11,11,1,31
191,79,186,0,80,7,1,7,12,0,1,32
192,81,187,0,80,9,2,7,14,2,1,33
193,79,188,1,80,7,-2,7,12,0,-1,32
194,76,189,1,80,4,-3,7,9,9,-1,31
195,74,190,1,95,2,-2,7,7,7,-1,30
196,72,191,1,80,0,-2,7,5,5,-1,29
197,74,192,1,80,2,2,7,7,7,1,30
198,71,193,1,80,11,-3,7,4,4,-1,29
199,69,194,1,105,9,-2,7,2,2,-1,28
200,74,195,1,80,2,5,7,7,7,1,29
201,74,196,1,80,2,0,7,7,7,0,29
202,74,197,1,80,2,0,7,7,7,0,29
203,69,198,1,95,9,-5,7,2,2,-1,28
204,74,199,1,80,2,5,7,7,7,1,29
205,78,200,1,80,6,4,7,11,11,1,30
206,74,201,1,80,2,-4,7,7,7,-1,29
207,76,202,1,105,4,2,7,9,9,1,30
208,74,203,1,80,2,-2,7,7,7,-1,29
209,72,204,1,80,0,-2,7,5,5,-1,28
210,74,205,1,80,2,2,7,7,7,1,29
211,76,206,1,95,4,2,7,9,9,1,30
212,78,207,1,80,6,2,7,11,11,1,31
213,79,208,1,80,7,1,7,12,0,1,32
214,79,209,1,80,7,0,7,12,0,0,32
215,69,210,1,105,9,-10,7,2,2,-1,31
216,74,211,1,80,2,5,7,7,7,1,32
217,74,212,0,80,2,0,7,7,7,0,32
218,72,212,0,80,0,-2,7,5,5,-1,31
219,74,213,0,80,2,2,7,7,7,1,32
220,69,214,1,95,9,-5,7,2,2,-1,31
221,74,215,1,80,2,5,7,7,7,1,32
222,78,216,1,80,6,4,7,11,11,1,33
223,74,217,1,80,2,-4,7,7,7,-1,32
224,76,218,1,105,4,2,7,9,9,1,33
225,74,219,1,80,2,-2,7,7,7,-1,32
226,72,220,1,80,0,-2,7,5,5,-1,31
227,74,221,1,80,2,2,7,7,7,1,32
228,76,222,1,95,4,2,7,9,9,1,33
229,74,223,1,80,2,-2,7,7,7,-1,32
230,74,224,1,80,2,0,7,7,7,0,32
231,71,225,1,80,11,-3,7,4,4,-1,31
232,69,226,1,105,9,-2,7,2,2,-1,30
233,74,227,1,80,2,5,7,7,7,1,31
234,74,228,0,80,2,0,7,7,7,0,31
235,72,228,0,80,0,-2,7,5,5,-1,30
236,74,229,0,80,2,2,7,7,7,1,31
237,69,230,1,95,9,-5,7,2,2,-1,30
238,74,231,1,80,2,5,7,7,7,1,31
239,78,232,1,80,6,4,7,11,11,1,32
240,74,233,1,80,2,-4,7,7,7,-1,31
241,76,234,1,105,4,2,7,9,9,1,32
242,74,235,1,80,2,-2,7,7,7,-1,31
243,72,236,1,80,0,-2,7,5,5,-1,30
244,74,237,1,80,2,2,7,7,7,1,31
245,76,238,1,95,4,2,7,9,9,1,32
246,78,239,1,80,6,2,7,11,11,1,33
247,79,240,1,80,7,1,7,12,0,1,34
248,76,241,1,80,4,-3,7,9,9,-1,33
249,78,242,1,105,6,2,7,11,11,1,34
250,81,243,1,80,9,3,7,14,2,1,35
251,81,244,1,80,9,0,7,14,2,0,35
252,79,245,1,80,7,-2,7,12,0,-1,34
253,76,246,1,95,4,-3,7,9,9,-1,33
254,78,247,1,80,6,2,7,11,11,1,34
255,79,248,1,80,7,1,7,12,0,1,35
256,76,249,1,80,4,-3,7,9,9,-1,34
257,78,250,0,105,6,2,7,11,11,1,35
258,79,250,0,80,7,1,7,12,0,1,36
259,81,251,0,80,9,2,7,14,2,1,37
260,79,252,1,80,7,-2,7,12,0,-1,36
261,76,253,1,80,4,-3,7,9,9,-1,35
262,74,254,2,95,2,-2,7,7,7,-1,34
263,71,256,1,80,11,-3,7,4,4,-1,33
264,38,0,1,80,2,-33,7,-29,7,-1,32
265,38,2,1,80,2,0,7,-29,7,0,32
266,50,4,1,75,2,12,7,-17,7,1,33
267,38,6,1,80,2,-12,7,-29,7,-1,32
268,50,8,1,75,2,12,7,-17,7,1,33
269,38,10,1,80,2,-12,7,-29,7,-1,32
270,50,12,1,75,2,12,7,-17,7,1,33
271,38,14,1,80,2,-12,7,-29,7,-1,32
272,50,16,1,75,2,12,7,-17,7,1,33
273,38,18,1,80,2,-12,7,-29,7,-1,32
274,50,20,1,75,2,12,7,-17,7,1,33
275,38,22,1,80,2,-12,7,-29,7,-1,32
276,50,24,1,75,2,12,7,-17,7,1,33
277,38,26,1,80,2,-12,7,-29,7,-1,32
278,50,28,1,75,2,12,7,-17,7,1,33
279,38,30,1,80,2,-12,7,-29,7,-1,32
280,50,32,1,75,2,12,7,-17,7,1,33
281,38,34,1,80,2,-12,7,-29,7,-1,32
282,50,36,1,75,2,12,7,-17,7,1,33
283,38,38,1,80,2,-12,7,-29,7,-1,32
284,50,40,1,75,2,12,7,-17,7,1,33
285,38,42,1,80,2,-12,7,-29,7,-1,32
286,50,44,1,75,2,12,7,-17,7,1,33
287,38,46,1,80,2,-12,7,-29,7,-1,32
288,50,48,1,75,2,12,7,-17,7,1,33
289,38,50,1,80,2,-12,7,-29,7,-1,32
290,50,52,1,75,2,12,7,-17,7,1,33
291,38,54,1,80,2,-12,7,-29,7,-1,32
292,50,56,1,75,2,12,7,-17,7,1,33
293,38,58,1,80,2,-12,7,-29,7,-1,32
294,50,60,1,75,2,12,7,-17,7,1,33
295,38,62,1,80,2,-12,7,-29,7,-1,32
296,50,64,1,75,2,12,7,-17,7,1,33
297,38,66,1,80,2,-12,7,-29,7,-1,32
298,50,68,1,75,2,12,7,-17,7,1,33
299,38,70,1,80,2,-12,7,-29,7,-1,32
300,50,72,1,75,2,12,7,-17,7,1,33
301,38,74,1,80,2,-12,7,-29,7,-1,32
302,50,76,1,75,2,12,7,-17,7,1,33
303,38,78,1,80,2,-12,7,-29,7,-1,32
304,50,80,1,75,2,12,7,-17,7,1,33
305,38,82,1,80,2,-12,7,-29,7,-1,32
306,50,84,1,75,2,12,7,-17,7,1,33
307,38,86,1,80,2,-12,7,-29,7,-1,32
308,50,88,1,75,2,12,7,-17,7,1,33
309,38,90,1,80,2,-12,7,-29,7,-1,32
310,50,92,1,75,2,12,7,-17,7,1,33
311,38,94,1,80,2,-12,7,-29,7,-1,32
312,50,96,1,75,2,12,7,-17,7,1,33
313,38,98,1,80,2,-12,7,-29,7,-1,32
314,50,100,1,75,2,12,7,-17,7,1,33
315,38,102,1,80,2,-12,7,-29,7,-1,32
316,50,104,1,75,2,12,7,-17,7,1,33
317,38,106,1,80,2,-12,7,-29,7,-1,32
318,50,108,1,75,2,12,7,-17,7,1,33
319,38,110,1,80,2,-12,7,-29,7,-1,32
320,50,112,1,75,2,12,7,-17,7,1,33
321,38,114,1,80,2,-12,7,-29,7,-1,32
322,50,116,1,75,2,12,7,-17,7,1,33
323,38,118,1,80,2,-12,7,-29,7,-1,32
324,50,120,1,75,2,12,7,-17,7,1,33
325,38,122,1,80,2,-12,7,-29,7,-1,32
326,50,124,1,75,2,12,7,-17,7,1,33
327,38,126,1,80,2,-12,7,-29,7,-1,32
328,50,128,1,75,2,12,7,-17,7,1,33
329,38,130,1,80,2,-12,7,-29,7,-1,32
330,50,132,1,75,2,12,7,-17,7,1,33
331,38,134,1,80,2,-12,7,-29,7,-1,32
332,50,136,1,75,2,12,7,-17,7,1,33
333,38,138,1,80,2,-12,7,-29,7,-1,32
334,50,140,1,75,2,12,7,-17,7,1,33
335,38,142,1,80,2,-12,7,-29,7,-1,32
336,50,144,1,75,2,12,7,-17,7,1,33
337,38,146,1,80,2,-12,7,-29,7,-1,32
338,50,148,1,75,2,12,7,-17,7,1,33
339,38,150,1,80,2,-12,7,-29,7,-1,32
340,50,152,1,75,2,12,7,-17,7,1,33
341,38,154,1,80,2,-12,7,-29,7,-1,32
342,50,156,1,75,2,12,7,-17,7,1,33
343,38,158,1,80,2,-12,7,-29,7,-1,32
344,50,160,1,75,2,12,7,-17,7,1,33
345,38,162,1,80,2,-12,7,-29,7,-1,32
346,50,164,1,75,2,12,7,-17,7,1,33
347,38,166,1,80,2,-12,7,-29,7,-1,32
348,50,168,1,75,2,12,7,-17,7,1,33
349,38,170,1,80,2,-12,7,-29,7,-1,32
350,50,172,1,75,2,12,7,-17,7,1,33
351,38,174,1,80,2,-12,7,-29,7,-1,32
352,50,176,1,75,2,12,7,-17,7,1,33
353,38,178,1,80,2,-12,7,-29,7,-1,32
354,50,180,1,75,2,12,7,-17,7,1,33
355,38,182,1,80,2,-12,7,-29,7,-1,32
356,50,184,1,75,2,12,7,-17,7,1,33
357,38,186,1,80,2,-12,7,-29,7,-1,32
358,50,188,1,75,2,12,7,-17,7,1,33
359,38,190,1,80,2,-12,7,-29,7,-1,32
360,50,192,1,75,2,12,7,-17,7,1,33
361,38,194,1,80,2,-12,7,-29,7,-1,32
362,50,196,1,75,2,12,7,-17,7,1,33
363,38,198,1,80,2,-12,7,-29,7,-1,32
364,50,200,1,75,2,12,7,-17,7,1,33
365,38,202,1,80,2,-12,7,-29,7,-1,32
366,50,204,1,75,2,12,7,-17,7,1,33
367,38,206,1,80,2,-12,7,-29,7,-1,32
368,50,208,1,75,2,12,7,-17,7,1,33
369,38,210,1,80,2,-12,7,-29,7,-1,32
370,50,212,1,75,2,12,7,-17,7,1,33
371,38,214,1,80,2,-12,7,-29,7,-1,32
372,50,216,1,75,2,12,7,-17,7,1,33
373,38,218,1,80,2,-12,7,-29,7,-1,32
374,50,220,1,75,2,12,7,-17,7,1,33
375,38,222,1,80,2,-12,7,-29,7,-1,32
376,50,224,1,75,2,12,7,-17,7,1,33
377,38,226,1,80,2,-12,7,-29,7,-1,32
378,50,228,1,75,2,12,7,-17,7,1,33
379,38,230,1,80,2,-12,7,-29,7,-1,32
380,50,232,1,75,2,12,7,-17,7,1,33
381,38,234,1,80,2,-12,7,-29,7,-1,32
382,50,236,1,75,2,12,7,-17,7,1,33
383,38,238,1,80,2,-12,7,-29,7,-1,32
384,50,240,1,75,2,12,7,-17,7,1,33
385,38,242,1,80,2,-12,7,-29,7,-1,32
386,50,244,1,75,2,12,7,-17,7,1,33
387,38,246,1,80,2,-12,7,-29,7,-1,32
388,50,248,1,75,2,12,7,-17,7,1,33
389,38,250,1,80,2,-12,7,-29,7,-1,32
390,50,252,1,75,2,12,7,-17,7,1,33
391,38,254,1,80,2,-12,7,-29,7,-1,32
392,50,256,1,75,2,12,7,-17,7,1,33
