,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
97,76,92,1,80,4,2,9,7,7,1,7
98,78,93,1,80,6,2,9,9,9,1,8
99,79,94,1,95,7,1,9,10,10,1,9
100,78,95,1,80,6,-1,9,9,9,-1,8
101,79,96,1,80,7,1,9,10,10,1,9
102,78,97,1,80,6,-1,9,9,9,-1,8
103,76,98,1,105,4,-2,9,7,7,-1,7
104,69,99,1,80,9,-7,9,0,0,-1,6
105,72,100,1,80,0,3,9,3,3,1,7
106,69,101,1,80,9,-3,9,0,0,-1,6
107,64,102,1,95,4,-5,9,-5,7,-1,5
108,69,103,1,80,9,5,9,0,0,1,6
109,72,104,1,80,0,3,9,3,3,1,7
110,69,105,1,80,9,-3,9,0,0,-1,6
111,71,106,0,105,11,2,9,2,2,1,7
112,72,106,0,80,0,1,9,3,3,1,8
113,74,107,0,80,2,2,9,5,5,1,9
114,76,108,1,80,4,2,9,7,7,1,10
115,78,109,1,80,6,2,9,9,9,1,11
116,79,110,0,95,7,1,9,10,10,1,12
117,81,110,0,80,9,2,9,12,0,1,13
118,79,111,1,80,7,-2,9,10,10,-1,12
119,78,112,1,80,6,-1,9,9,9,-1,11
120,79,113,1,80,7,1,9,10,10,1,12
121,81,114,0,105,9,2,9,12,0,1,13
122,79,114,0,80,7,-2,9,10,10,-1,12
123,78,115,0,80,6,-1,9,9,9,-1,11
124,79,116,0,80,7,1,9,10,10,1,12
125,78,116,0,80,6,-1,9,9,9,-1,11
126,76,117,0,80,4,-2,9,7,7,-1,10
127,74,118,1,95,2,-2,9,5,5,-1,9
128,78,119,1,80,6,4,9,9,9,1,10
129,76,120,1,80,4,-2,9,7,7,-1,9
130,74,121,1,80,2,-2,9,5,5,-1,8
131,72,122,0,105,0,-2,9,3,3,-1,7
132,74,122,0,80,2,2,9,5,5,1,8
133,72,123,0,80,0,-2,9,3,3,-1,7
134,71,124,0,80,11,-1,9,2,2,-1,6
135,72,124,0,80,0,1,9,3,3,1,7
136,71,125,0,80,11,-1,9,2,2,-1,6
137,69,126,1,95,9,-2,9,0,0,-1,5
138,71,127,1,80,11,2,9,2,2,1,6
139,72,128,1,80,0,1,9,3,3,1,7
140,74,129,1,80,2,2,9,5,5,1,8
141,76,130,1,105,4,2,9,7,7,1,9
142,81,131,1,80,9,5,9,12,0,1,10
143,81,132,2,80,9,0,9,12,0,0,10
144,81,134,1,95,9,0,9,12,0,0,10
145,79,135,1,80,7,-2,9,10,10,-1,9
146,76,136,1,80,4,-3,9,7,7,-1,8
147,74,137,1,80,2,-2,9,5,5,-1,7
148,72,138,1,105,0,-2,9,3,3,-1,6
149,74,139,1,80,2,2,9,5,5,1,7
150,76,140,1,80,4,2,9,7,7,1,8
151,78,141,1,80,6,2,9,9,9,1,9
152,79,142,1,95,7,1,9,10,10,1,10
153,76,143,1,80,4,-3,9,7,7,-1,9
154,74,144,1,80,2,-2,9,5,5,-1,8
155,71,145,1,80,11,-3,9,2,2,-1,7
156,67,146,1,105,7,-4,9,-2,10,-1,6
157,69,147,1,80,9,2,9,0,0,1,7
158,71,148,1,80,11,2,9,2,2,1,8
159,67,149,1,80,7,-4,9,-2,10,-1,7
160,62,150,1,95,2,-5,9,-7,5,-1,6
161,67,151,1,80,7,5,9,-2,10,1,7
162,71,152,1,80,11,4,9,2,2,1,8
163,67,153,1,80,7,-4,9,-2,10,-1,7
164,71,154,1,105,11,4,9,2,2,1,8
165,74,155,1,80,2,3,9,5,5,1,9
166,76,156,1,80,4,2,9,7,7,1,10
167,78,157,1,80,6,2,9,9,9,1,11
168,79,158,1,95,7,1,9,10,10,1,12
169,78,159,1,80,6,-1,9,9,9,-1,11
170,79,160,1,80,7,1,9,10,10,1,12
171,74,161,1,80,2,-5,9,5,5,-1,11
172,76,162,1,105,4,2,9,7,7,1,12
173,81,163,1,80,9,5,9,12,0,1,13
174,81,164,1,80,9,0,9,12,0,0,13
175,79,165,1,80,7,-2,9,10,10,-1,12
176,81,166,1,95,9,2,9,12,0,1,13
177,79,167,1,80,7,-2,9,10,10,-1,12
178,76,168,1,80,4,-3,9,7,7,-1,11
179,74,169,1,80,2,-2,9,5,5,-1,10
180,72,170,1,105,0,-2,9,3,3,-1,9
181,74,171,1,80,2,2,9,5,5,1,10
182,76,172,1,80,4,2,9,7,7,1,11
183,78,173,1,80,6,2,9,9,9,1,12
184,79,174,1,95,7,1,9,10,10,1,13
185,81,175,1,80,9,2,9,12,0,1,14
186,78,176,1,80,6,-3,9,9,9,-1,13
187,79,177,1,80,7,1,9,10,10,1,14
188,81,178,1,105,9,2,9,12,0,1,15
189,83,179,1,80,11,2,9,14,2,1,16
190,79,180,1,80,7,-4,9,10,10,-1,15
191,76,181,1,80,4,-3,9,7,7,-1,14
192,74,182,1,95,2,-2,9,5,5,-1,13
193,78,183,1,80,6,4,9,9,9,1,14
194,76,184,1,80,4,-2,9,7,7,-1,13
195,74,185,1,80,2,-2,9,5,5,-1,12
196,72,186,0,105,0,-2,9,3,3,-1,11
197,74,186,0,80,2,2,9,5,5,1,12
198,72,187,0,80,0,-2,9,3,3,-1,11
199,71,188,0,80,11,-1,9,2,2,-1,10
200,72,188,0,80,0,1,9,3,3,1,11
201,71,189,0,80,11,-1,9,2,2,-1,10
202,69,190,1,95,9,-2,9,0,0,-1,9
203,71,191,1,80,11,2,9,2,2,1,10
204,72,192,1,80,0,1,9,3,3,1,11
205,74,193,1,80,2,2,9,5,5,1,12
206,76,194,1,105,4,2,9,7,7,1,13
207,81,195,1,80,9,5,9,12,0,1,14
208,81,196,2,80,9,0,9,12,0,0,14
209,81,198,1,95,9,0,9,12,0,0,14
210,79,199,1,80,7,-2,9,10,10,-1,13
211,76,200,1,80,4,-3,9,7,7,-1,12
212,74,201,1,80,2,-2,9,5,5,-1,11
213,72,202,1,105,0,-2,9,3,3,-1,10
214,74,203,1,80,2,2,9,5,5,1,11
215,76,204,1,80,4,2,9,7,7,1,12
216,78,205,1,80,6,2,9,9,9,1,13
217,79,206,1,95,7,1,9,10,10,1,14
218,76,207,1,80,4,-3,9,7,7,-1,13
219,74,208,1,80,2,-2,9,5,5,-1,12
220,71,209,1,80,11,-3,9,2,2,-1,11
221,67,210,1,105,7,-4,9,-2,10,-1,10
222,69,211,1,80,9,2,9,0,0,1,11
223,71,212,1,80,11,2,9,2,2,1,12
224,67,213,1,80,7,-4,9,-2,10,-1,11
225,62,214,1,95,2,-5,9,-7,5,-1,10
226,67,215,1,80,7,5,9,-2,10,1,11
227,71,216,1,80,11,4,9,2,2,1,12
228,67,217,1,80,7,-4,9,-2,10,-1,11
229,71,218,1,105,11,4,9,2,2,1,12
230,74,219,1,80,2,3,9,5,5,1,13
231,76,220,1,80,4,2,9,7,7,1,14
232,78,221,1,80,6,2,9,9,9,1,15
233,79,222,1,95,7,1,9,10,10,1,16
234,78,223,1,80,6,-1,9,9,9,-1,15
235,79,224,1,80,7,1,9,10,10,1,16
236,74,225,1,80,2,-5,9,5,5,-1,15
237,76,226,1,105,4,2,9,7,7,1,16
238,81,227,1,80,9,5,9,12,0,1,17
239,81,228,1,80,9,0,9,12,0,0,17
240,79,229,1,80,7,-2,9,10,10,-1,16
241,81,230,1,95,9,2,9,12,0,1,17
242,79,231,1,80,7,-2,9,10,10,-1,16
243,76,232,1,80,4,-3,9,7,7,-1,15
244,74,233,1,80,2,-2,9,5,5,-1,14
245,72,234,1,105,0,-2,9,3,3,-1,13
246,74,235,1,80,2,2,9,5,5,1,14
247,76,236,1,80,4,2,9,7,7,1,15
248,78,237,1,80,6,2,9,9,9,1,16
249,79,238,1,95,7,1,9,10,10,1,17
250,81,239,1,80,9,2,9,12,0,1,18
251,78,240,1,80,6,-3,9,9,9,-1,17
252,79,241,1,80,7,1,9,10,10,1,18
253,81,242,1,105,9,2,9,12,0,1,19
254,83,243,1,80,11,2,9,14,2,1,20
255,79,244,1,80,7,-4,9,10,10,-1,19
256,76,245,1,80,4,-3,9,7,7,-1,18
257,74,246,1,95,2,-2,9,5,5,-1,17
258,78,247,1,80,6,4,9,9,9,1,18
259,76,248,1,80,4,-2,9,7,7,-1,17
260,74,249,1,80,2,-2,9,5,5,-1,16
261,72,250,0,105,0,-2,9,3,3,-1,15
262,74,250,0,80,2,2,9,5,5,1,16
263,72,251,0,80,0,-2,9,3,3,-1,15
264,71,252,0,80,11,-1,9,2,2,-1,14
265,72,252,0,80,0,1,9,3,3,1,15
266,71,253,0,80,11,-1,9,2,2,-1,14
267,69,254,8,95,9,-2,9,0,0,-1,13
