,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
83,67,88,1,80,7,1,4,3,3,1,0
84,69,89,1,80,9,2,4,5,5,1,1
85,71,90,2,105,11,2,4,7,7,1,2
86,76,92,1,80,4,5,4,12,0,1,3
87,71,93,1,80,11,-5,4,7,7,-1,2
88,74,94,1,95,2,3,4,10,10,1,3
89,71,95,1,80,11,-3,4,7,7,-1,2
90,69,96,1,80,9,-2,4,5,5,-1,1
91,72,97,1,80,0,3,4,8,8,1,2
92,71,98,1,105,11,-1,4,7,7,-1,1
93,64,99,1,80,4,-7,4,0,0,-1,0
94,66,100,0,80,6,2,4,2,2,1,1
95,64,100,1,80,4,-2,4,0,0,-1,0
96,64,102,1,95,4,0,4,0,0,0,0
97,62,103,1,80,2,-2,4,-2,10,-1,-1
98,59,104,1,80,11,-3,4,-5,7,-1,-2
99,57,105,1,80,9,-2,4,-7,5,-1,-3
100,62,106,2,105,2,5,4,-2,10,1,-2
101,66,108,1,80,6,4,4,2,2,1,-1
102,64,109,1,80,4,-2,4,0,0,-1,-2
103,62,110,1,95,2,-2,4,-2,10,-1,-3
104,57,111,1,80,9,-5,4,-7,5,-1,-4
105,71,112,0,80,11,14,4,7,7,1,-3
106,69,112,1,80,9,-2,4,5,5,-1,-4
107,59,114,1,105,11,-10,4,-5,7,-1,-5
108,64,115,1,80,4,5,4,0,0,1,-4
109,64,116,1,80,4,0,4,0,0,0,-4
110,62,117,1,80,2,-2,4,-2,10,-1,-5
111,64,118,1,95,4,2,4,0,0,1,-4
112,66,119,1,80,6,2,4,2,2,1,-3
113,67,120,1,80,7,1,4,3,3,1,-2
114,69,121,1,80,9,2,4,5,5,1,-1
115,71,122,1,105,11,2,4,7,7,1,0
116,74,123,1,80,2,3,4,10,10,1,1
117,69,124,1,80,9,-5,4,5,5,-1,0
118,66,125,1,80,6,-3,4,2,2,-1,-1
119,67,126,1,95,7,1,4,3,3,1,0
120,64,127,1,80,4,-3,4,0,0,-1,-1
121,64,128,2,80,4,0,4,0,0,0,-1
122,79,130,2,105,7,15,4,15,3,1,0
123,76,132,1,80,4,-3,4,12,0,-1,-1
124,79,133,1,80,7,3,4,15,3,1,0
125,83,134,1,95,11,4,4,19,7,1,1
126,79,135,1,80,7,-4,4,15,3,-1,0
127,76,136,1,80,4,-3,4,12,0,-1,-1
128,79,137,1,80,7,3,4,15,3,1,0
129,78,138,1,105,6,-1,4,14,2,-1,-1
130,74,139,1,80,2,-4,4,10,10,-1,-2
131,76,140,0,80,4,2,4,12,0,1,-1
132,74,140,1,80,2,-2,4,10,10,-1,-2
133,69,142,1,95,9,-5,4,5,5,-1,-3
134,74,143,1,80,2,5,4,10,10,1,-2
135,78,144,1,80,6,4,4,14,2,1,-1
136,81,145,1,80,9,3,4,17,5,1,0
137,79,146,2,105,7,-2,4,15,3,-1,-1
138,76,148,1,80,4,-3,4,12,0,-1,-2
139,79,149,1,80,7,3,4,15,3,1,-1
140,83,150,1,95,11,4,4,19,7,1,0
141,79,151,1,80,7,-4,4,15,3,-1,-1
142,76,152,1,80,4,-3,4,12,0,-1,-2
143,79,153,1,80,7,3,4,15,3,1,-1
144,76,154,0,105,4,-3,4,12,0,-1,-2
145,78,154,0,80,6,2,4,14,2,1,-1
146,79,155,0,80,7,1,4,15,3,1,0
147,81,156,1,80,9,2,4,17,5,1,1
148,78,157,1,80,6,-3,4,14,2,-1,0
149,79,158,1,95,7,1,4,15,3,1,1
150,76,159,1,80,4,-3,4,12,0,-1,0
151,76,160,1,80,4,0,4,12,0,0,0
152,78,161,1,80,6,2,4,14,2,1,1
153,79,162,3,105,7,1,4,15,3,1,2
154,81,165,1,80,9,2,4,17,5,1,3
155,83,166,1,95,11,2,4,19,7,1,4
156,79,167,1,80,7,-4,4,15,3,-1,3
157,76,168,1,80,4,-3,4,12,0,-1,2
158,79,169,1,80,7,3,4,15,3,1,3
159,78,170,2,105,6,-1,4,14,2,-1,2
160,74,172,1,80,2,-4,4,10,10,-1,1
161,78,173,1,80,6,4,4,14,2,1,2
162,81,174,1,95,9,3,4,17,5,1,3
163,74,175,1,80,2,-7,4,10,10,-1,2
164,78,176,1,80,6,4,4,14,2,1,3
165,74,177,1,80,2,-4,4,10,10,-1,2
166,79,178,3,105,7,5,4,15,3,1,3
167,81,181,1,80,9,2,4,17,5,1,4
168,83,182,0,95,11,2,4,19,7,1,5
169,81,182,0,80,9,-2,4,17,5,-1,4
170,79,183,0,80,7,-2,4,15,3,-1,3
171,81,184,0,80,9,2,4,17,5,1,4
172,79,184,0,80,7,-2,4,15,3,-1,3
173,78,185,0,80,6,-1,4,14,2,-1,2
174,79,186,1,105,7,1,4,15,3,1,3
175,78,187,1,80,6,-1,4,14,2,-1,2
176,76,188,1,80,4,-2,4,12,0,-1,1
177,74,189,1,80,2,-2,4,10,10,-1,0
178,71,190,1,95,11,-3,4,7,7,-1,-1
179,74,191,1,80,2,3,4,10,10,1,0
180,76,192,1,80,4,2,4,12,0,1,1
181,78,193,1,80,6,2,4,14,2,1,2
182,79,194,2,105,7,1,4,15,3,1,3
183,76,196,1,80,4,-3,4,12,0,-1,2
184,79,197,1,80,7,3,4,15,3,1,3
185,83,198,1,95,11,4,4,19,7,1,4
186,79,199,1,80,7,-4,4,15,3,-1,3
187,76,200,1,80,4,-3,4,12,0,-1,2
188,79,201,1,80,7,3,4,15,3,1,3
189,78,202,1,105,6,-1,4,14,2,-1,2
190,74,203,1,80,2,-4,4,10,10,-1,1
191,76,204,0,80,4,2,4,12,0,1,2
192,74,204,1,80,2,-2,4,10,10,-1,1
193,69,206,1,95,9,-5,4,5,5,-1,0
194,74,207,1,80,2,5,4,10,10,1,1
195,78,208,1,80,6,4,4,14,2,1,2
196,81,209,1,80,9,3,4,17,5,1,3
197,79,210,2,105,7,-2,4,15,3,-1,2
198,76,212,1,80,4,-3,4,12,0,-1,1
199,79,213,1,80,7,3,4,15,3,1,2
200,83,214,1,95,11,4,4,19,7,1,3
201,79,215,1,80,7,-4,4,15,3,-1,2
202,76,216,1,80,4,-3,4,12,0,-1,1
203,79,217,1,80,7,3,4,15,3,1,2
204,76,218,0,105,4,-3,4,12,0,-1,1
205,78,218,0,80,6,2,4,14,2,1,2
206,79,219,0,80,7,1,4,15,3,1,3
207,81,220,1,80,9,2,4,17,5,1,4
208,78,221,1,80,6,-3,4,14,2,-1,3
209,79,222,1,95,7,1,4,15,3,1,4
210,76,223,1,80,4,-3,4,12,0,-1,3
211,76,224,1,80,4,0,4,12,0,0,3
212,78,225,1,80,6,2,4,14,2,1,4
213,79,226,3,105,7,1,4,15,3,1,5
214,81,229,1,80,9,2,4,17,5,1,6
215,83,230,1,95,11,2,4,19,7,1,7
216,79,231,1,80,7,-4,4,15,3,-1,6
217,76,232,1,80,4,-3,4,12,0,-1,5
218,79,233,1,80,7,3,4,15,3,1,6
219,78,234,2,105,6,-1,4,14,2,-1,5
220,74,236,1,80,2,-4,4,10,10,-1,4
221,78,237,1,80,6,4,4,14,2,1,5
222,81,238,1,95,9,3,4,17,5,1,6
223,74,239,1,80,2,-7,4,10,10,-1,5
224,78,240,1,80,6,4,4,14,2,1,6
225,74,241,1,80,2,-4,4,10,10,-1,5
226,79,242,3,105,7,5,4,15,3,1,6
227,81,245,1,80,9,2,4,17,5,1,7
228,83,246,0,95,11,2,4,19,7,1,8
229,81,246,0,80,9,-2,4,17,5,-1,7
230,79,247,0,80,7,-2,4,15,3,-1,6
231,81,248,0,80,9,2,4,17,5,1,7
232,79,248,0,80,7,-2,4,15,3,-1,6
233,78,249,0,80,6,-1,4,14,2,-1,5
234,79,250,1,105,7,1,4,15,3,1,6
235,78,251,1,80,6,-1,4,14,2,-1,5
236,76,252,1,80,4,-2,4,12,0,-1,4
237,74,253,1,80,2,-2,4,10,10,-1,3
238,71,254,1,95,11,-3,4,7,7,-1,2
239,74,255,1,80,2,3,4,10,10,1,3
240,79,256,1,80,7,5,4,15,3,1,4
241,74,257,1,80,2,-5,4,10,10,-1,3
